timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-26 14:42:17.360,2381.973,5.398,-0.002,0.017,5.451,2.653,2.695,2.786,2.756,2.714,2.671,2.739,2.787,2.787,2.678,2.751,2.678,2.651,2.638,2.641,2.805,2.54,2.656,2.665,2.641,2.676,2.751,2.697,2.681,2.756,2.647,2.621,2.639,2.645,2.658,2.628,2.591,2.631,2.647,2.621,2.676,2.608,2.632,2.651,2.66,2.675,2.595,2.658,2.664,2.659,2.596,2.577,2.678,2.566,2.689,2.651,2.693,2.712,2.693,2.689,2.665,2.631,2.613,2.635,2.563,2.644,2.674,2.683,2.767,2.602,2.679,2.658,2.691,2.671,2.675,2.668,2.721,2.658,2.636,2.67,2.702,2.645,2.701,2.72,2.79,2.621,2.718,2.645,2.638,2.719,2.606,2.659,2.789,2.716,2.699,2.707,2.706,2.717,2.733,2.739,2.861,-0.045,-0.007,-0.01,-0.023,-0.032,-0.005,-0.004,-0.024,-0.026,-0.003,-0.003,-0.017,-0.02,-0.001,-0.003,-0.009,-0.011,-0.0,-0.0,-0.004
2025-08-26 14:42:18.374,2382.987,5.408,-0.007,0.014,5.449,2.652,2.691,2.788,2.766,2.712,2.67,2.728,2.794,2.778,2.682,2.76,2.671,2.651,2.639,2.637,2.811,2.542,2.652,2.667,2.642,2.675,2.753,2.696,2.677,2.749,2.652,2.619,2.64,2.646,2.649,2.639,2.598,2.632,2.649,2.623,2.678,2.609,2.636,2.648,2.66,2.674,2.593,2.661,2.663,2.661,2.59,2.576,2.679,2.561,2.691,2.654,2.691,2.709,2.696,2.688,2.667,2.634,2.609,2.632,2.561,2.65,2.681,2.672,2.764,2.598,2.687,2.65,2.695,2.673,2.676,2.669,2.72,2.653,2.645,2.666,2.704,2.644,2.706,2.725,2.785,2.626,2.72,2.641,2.637,2.713,2.604,2.657,2.793,2.713,2.699,2.702,2.701,2.718,2.729,2.743,2.857,-0.036,-0.001,-0.009,-0.024,-0.025,0.0,-0.003,-0.025,-0.022,0.001,-0.003,-0.018,-0.017,0.001,-0.003,-0.009,-0.009,0.001,-0.001,-0.004
2025-08-26 14:42:19.396,2384.008,5.409,-0.013,0.015,5.449,2.654,2.694,2.782,2.761,2.713,2.667,2.728,2.796,2.784,2.68,2.754,2.677,2.649,2.637,2.635,2.812,2.544,2.652,2.666,2.639,2.675,2.757,2.687,2.683,2.755,2.65,2.622,2.637,2.645,2.655,2.633,2.594,2.629,2.649,2.623,2.673,2.607,2.633,2.653,2.657,2.674,2.597,2.657,2.66,2.661,2.597,2.577,2.676,2.563,2.694,2.659,2.687,2.71,2.698,2.69,2.657,2.633,2.61,2.632,2.57,2.647,2.671,2.684,2.774,2.61,2.674,2.663,2.695,2.675,2.678,2.682,2.717,2.66,2.646,2.671,2.702,2.649,2.699,2.72,2.799,2.621,2.722,2.643,2.642,2.712,2.606,2.662,2.787,2.714,2.697,2.704,2.708,2.714,2.726,2.739,2.856,-0.035,0.001,-0.006,-0.022,-0.024,0.001,-0.001,-0.023,-0.021,0.002,-0.001,-0.016,-0.017,0.002,-0.002,-0.008,-0.008,0.001,-0.001,-0.004
2025-08-26 14:42:20.413,2385.025,5.413,-0.012,0.015,5.447,2.655,2.691,2.782,2.756,2.721,2.668,2.732,2.786,2.787,2.68,2.753,2.674,2.652,2.639,2.642,2.805,2.536,2.657,2.668,2.643,2.672,2.754,2.694,2.685,2.75,2.656,2.623,2.644,2.64,2.661,2.64,2.596,2.627,2.653,2.621,2.675,2.61,2.637,2.648,2.662,2.674,2.595,2.658,2.661,2.665,2.588,2.578,2.679,2.569,2.687,2.652,2.69,2.715,2.695,2.686,2.665,2.631,2.612,2.634,2.564,2.651,2.674,2.686,2.778,2.611,2.685,2.656,2.692,2.681,2.675,2.677,2.73,2.662,2.649,2.67,2.707,2.648,2.7,2.721,2.79,2.628,2.716,2.646,2.643,2.717,2.604,2.66,2.79,2.715,2.696,2.708,2.702,2.718,2.729,2.738,2.858,-0.045,-0.007,-0.013,-0.028,-0.033,-0.005,-0.006,-0.028,-0.028,-0.002,-0.005,-0.02,-0.021,-0.001,-0.005,-0.01,-0.01,-0.0,-0.002,-0.004
2025-08-26 14:42:21.421,2386.034,5.411,-0.014,0.014,5.444,2.65,2.692,2.789,2.751,2.713,2.669,2.729,2.796,2.783,2.675,2.755,2.676,2.655,2.634,2.641,2.812,2.541,2.659,2.664,2.64,2.675,2.754,2.69,2.687,2.759,2.651,2.627,2.642,2.642,2.665,2.641,2.59,2.621,2.654,2.612,2.674,2.61,2.636,2.646,2.66,2.673,2.594,2.657,2.663,2.661,2.591,2.574,2.677,2.567,2.689,2.655,2.689,2.714,2.687,2.684,2.662,2.63,2.61,2.632,2.574,2.64,2.679,2.687,2.775,2.613,2.677,2.653,2.696,2.676,2.678,2.677,2.718,2.658,2.648,2.666,2.705,2.648,2.693,2.719,2.796,2.627,2.717,2.651,2.639,2.717,2.605,2.659,2.785,2.714,2.702,2.708,2.698,2.719,2.727,2.739,2.852,-0.029,0.005,-0.002,-0.018,-0.02,0.005,0.003,-0.02,-0.018,0.005,0.001,-0.014,-0.014,0.004,-0.0,-0.007,-0.008,0.002,-0.001,-0.004
2025-08-26 14:42:22.425,2387.037,5.412,-0.013,0.013,5.44,2.656,2.689,2.788,2.758,2.713,2.672,2.727,2.785,2.786,2.679,2.755,2.671,2.655,2.634,2.644,2.811,2.54,2.657,2.669,2.642,2.677,2.754,2.69,2.686,2.757,2.657,2.631,2.642,2.647,2.674,2.649,2.598,2.622,2.653,2.614,2.683,2.613,2.639,2.647,2.663,2.676,2.594,2.659,2.664,2.661,2.598,2.577,2.682,2.567,2.692,2.657,2.695,2.715,2.689,2.681,2.663,2.63,2.618,2.639,2.569,2.648,2.68,2.686,2.768,2.611,2.678,2.654,2.687,2.683,2.677,2.676,2.715,2.664,2.644,2.662,2.703,2.637,2.696,2.723,2.795,2.628,2.712,2.647,2.634,2.716,2.607,2.662,2.784,2.716,2.7,2.702,2.7,2.716,2.727,2.734,2.854,-0.046,-0.009,-0.014,-0.027,-0.032,-0.006,-0.007,-0.027,-0.027,-0.004,-0.005,-0.019,-0.02,-0.002,-0.004,-0.01,-0.011,-0.001,-0.001,-0.004
2025-08-26 14:42:23.438,2388.051,5.41,-0.01,0.017,5.444,2.654,2.69,2.779,2.759,2.712,2.671,2.728,2.785,2.783,2.678,2.761,2.67,2.648,2.642,2.636,2.809,2.536,2.662,2.669,2.638,2.674,2.753,2.694,2.677,2.749,2.652,2.626,2.639,2.641,2.675,2.634,2.588,2.612,2.65,2.61,2.671,2.611,2.632,2.648,2.657,2.677,2.591,2.661,2.656,2.665,2.586,2.58,2.675,2.567,2.689,2.656,2.695,2.707,2.684,2.687,2.665,2.633,2.612,2.633,2.569,2.649,2.681,2.68,2.765,2.608,2.687,2.646,2.691,2.679,2.668,2.678,2.725,2.665,2.641,2.671,2.699,2.641,2.7,2.72,2.805,2.627,2.709,2.651,2.635,2.718,2.606,2.661,2.786,2.714,2.698,2.704,2.705,2.71,2.723,2.734,2.85,-0.026,0.009,0.002,-0.012,-0.018,0.008,0.005,-0.015,-0.016,0.007,0.003,-0.011,-0.013,0.005,0.0,-0.005,-0.006,0.002,-0.0,-0.003
2025-08-26 14:42:24.442,2389.054,5.41,-0.011,0.017,5.447,2.658,2.685,2.781,2.751,2.717,2.67,2.731,2.784,2.786,2.68,2.75,2.674,2.646,2.644,2.635,2.811,2.536,2.658,2.666,2.638,2.674,2.749,2.695,2.677,2.756,2.65,2.622,2.635,2.644,2.665,2.634,2.59,2.615,2.648,2.605,2.678,2.607,2.637,2.648,2.656,2.675,2.59,2.659,2.659,2.661,2.591,2.572,2.68,2.571,2.691,2.658,2.682,2.708,2.687,2.693,2.663,2.632,2.612,2.633,2.566,2.651,2.681,2.684,2.768,2.61,2.67,2.655,2.688,2.686,2.674,2.68,2.735,2.665,2.642,2.671,2.708,2.642,2.703,2.723,2.799,2.629,2.717,2.643,2.641,2.713,2.619,2.659,2.789,2.712,2.697,2.7,2.698,2.714,2.725,2.736,2.854,-0.026,0.009,0.004,-0.01,-0.018,0.009,0.006,-0.014,-0.016,0.007,0.004,-0.011,-0.014,0.005,0.001,-0.005,-0.007,0.002,0.001,-0.004
2025-08-26 14:42:25.453,2390.065,5.41,-0.015,0.015,5.447,2.649,2.688,2.782,2.755,2.712,2.671,2.73,2.787,2.784,2.672,2.759,2.676,2.645,2.636,2.649,2.81,2.538,2.66,2.665,2.642,2.68,2.755,2.699,2.685,2.747,2.652,2.625,2.642,2.649,2.678,2.648,2.597,2.621,2.657,2.62,2.684,2.62,2.642,2.654,2.666,2.678,2.594,2.669,2.66,2.668,2.589,2.575,2.681,2.57,2.69,2.657,2.688,2.701,2.688,2.688,2.669,2.636,2.609,2.629,2.57,2.647,2.673,2.688,2.764,2.609,2.671,2.656,2.69,2.675,2.677,2.68,2.731,2.667,2.642,2.671,2.707,2.634,2.702,2.715,2.796,2.627,2.718,2.644,2.638,2.718,2.605,2.657,2.79,2.713,2.695,2.701,2.701,2.718,2.721,2.732,2.85,-0.043,-0.009,-0.013,-0.027,-0.031,-0.006,-0.006,-0.027,-0.026,-0.003,-0.006,-0.019,-0.019,-0.002,-0.004,-0.01,-0.01,-0.002,-0.001,-0.004
2025-08-26 14:42:26.464,2391.077,5.413,-0.014,0.015,5.446,2.653,2.69,2.776,2.762,2.716,2.671,2.734,2.791,2.781,2.68,2.753,2.675,2.648,2.645,2.635,2.81,2.536,2.659,2.668,2.635,2.676,2.752,2.699,2.681,2.746,2.645,2.626,2.636,2.643,2.674,2.649,2.602,2.613,2.65,2.607,2.677,2.617,2.637,2.649,2.663,2.677,2.59,2.661,2.659,2.666,2.593,2.577,2.675,2.569,2.69,2.658,2.686,2.705,2.687,2.681,2.663,2.631,2.611,2.632,2.567,2.638,2.683,2.682,2.766,2.612,2.666,2.657,2.685,2.675,2.673,2.67,2.735,2.662,2.641,2.668,2.704,2.632,2.701,2.716,2.791,2.631,2.713,2.648,2.636,2.715,2.599,2.658,2.778,2.717,2.697,2.694,2.703,2.711,2.722,2.733,2.85,-0.045,-0.007,-0.013,-0.026,-0.032,-0.005,-0.006,-0.027,-0.028,-0.003,-0.005,-0.019,-0.021,-0.002,-0.005,-0.009,-0.011,-0.001,-0.002,-0.003
2025-08-26 14:42:27.478,2392.091,5.411,-0.016,0.016,5.445,2.653,2.687,2.786,2.755,2.715,2.671,2.732,2.791,2.784,2.679,2.752,2.67,2.654,2.641,2.639,2.81,2.54,2.654,2.667,2.64,2.673,2.753,2.696,2.682,2.743,2.646,2.628,2.63,2.641,2.662,2.653,2.599,2.616,2.652,2.596,2.677,2.618,2.631,2.649,2.662,2.673,2.594,2.661,2.661,2.663,2.59,2.572,2.676,2.565,2.691,2.659,2.682,2.703,2.676,2.677,2.67,2.631,2.613,2.633,2.561,2.649,2.672,2.688,2.758,2.605,2.674,2.655,2.691,2.681,2.674,2.676,2.729,2.676,2.645,2.667,2.697,2.637,2.703,2.721,2.797,2.628,2.717,2.651,2.635,2.708,2.607,2.659,2.78,2.713,2.697,2.697,2.702,2.711,2.723,2.733,2.847,-0.032,0.003,-0.004,-0.019,-0.021,0.003,0.001,-0.021,-0.019,0.004,0.0,-0.015,-0.015,0.003,-0.001,-0.007,-0.008,0.001,-0.0,-0.003
2025-08-26 14:42:28.493,2393.106,5.413,-0.015,0.014,5.443,2.653,2.686,2.783,2.758,2.713,2.671,2.727,2.786,2.783,2.674,2.754,2.673,2.646,2.64,2.641,2.808,2.537,2.659,2.669,2.636,2.671,2.754,2.693,2.679,2.753,2.646,2.625,2.628,2.646,2.668,2.636,2.591,2.615,2.649,2.6,2.675,2.623,2.631,2.647,2.662,2.673,2.592,2.658,2.66,2.662,2.592,2.578,2.675,2.573,2.689,2.659,2.683,2.708,2.68,2.676,2.672,2.636,2.61,2.633,2.565,2.657,2.675,2.676,2.761,2.607,2.678,2.65,2.691,2.679,2.676,2.675,2.732,2.66,2.643,2.67,2.703,2.637,2.692,2.724,2.803,2.621,2.712,2.648,2.641,2.714,2.6,2.655,2.783,2.714,2.693,2.699,2.697,2.71,2.722,2.726,2.849,-0.026,0.009,0.003,-0.013,-0.019,0.008,0.005,-0.016,-0.017,0.007,0.004,-0.012,-0.013,0.005,0.001,-0.006,-0.007,0.002,0.001,-0.003
2025-08-26 14:42:29.513,2394.126,5.41,-0.017,0.018,5.446,2.653,2.685,2.783,2.754,2.717,2.669,2.73,2.791,2.777,2.683,2.763,2.673,2.646,2.639,2.639,2.815,2.543,2.66,2.671,2.639,2.68,2.763,2.709,2.688,2.757,2.659,2.636,2.641,2.653,2.679,2.651,2.609,2.627,2.667,2.611,2.687,2.635,2.643,2.658,2.671,2.68,2.599,2.668,2.664,2.667,2.594,2.582,2.686,2.565,2.692,2.661,2.681,2.705,2.677,2.684,2.668,2.636,2.614,2.637,2.559,2.648,2.681,2.676,2.761,2.602,2.682,2.647,2.684,2.682,2.671,2.673,2.732,2.657,2.641,2.666,2.699,2.638,2.691,2.726,2.796,2.626,2.717,2.648,2.634,2.719,2.598,2.66,2.781,2.714,2.694,2.697,2.702,2.712,2.719,2.731,2.85,-0.032,0.008,0.002,-0.015,-0.023,0.007,0.005,-0.018,-0.021,0.006,0.003,-0.013,-0.016,0.004,0.0,-0.007,-0.008,0.002,-0.0,-0.004
2025-08-26 14:42:30.535,2395.147,5.409,-0.019,0.018,5.445,2.652,2.697,2.78,2.752,2.714,2.669,2.733,2.788,2.778,2.674,2.752,2.678,2.646,2.638,2.645,2.807,2.533,2.663,2.663,2.636,2.668,2.755,2.701,2.682,2.741,2.647,2.617,2.622,2.63,2.656,2.632,2.59,2.617,2.643,2.6,2.673,2.611,2.639,2.641,2.667,2.677,2.591,2.661,2.656,2.662,2.589,2.581,2.68,2.57,2.688,2.656,2.685,2.699,2.669,2.682,2.676,2.632,2.611,2.634,2.567,2.65,2.678,2.688,2.761,2.602,2.678,2.654,2.691,2.688,2.671,2.67,2.729,2.672,2.643,2.67,2.7,2.632,2.697,2.727,2.802,2.625,2.715,2.652,2.641,2.71,2.603,2.664,2.784,2.715,2.699,2.695,2.704,2.708,2.721,2.728,2.845,-0.025,0.011,0.005,-0.01,-0.016,0.01,0.007,-0.014,-0.015,0.008,0.005,-0.01,-0.013,0.006,0.001,-0.005,-0.006,0.003,0.001,-0.003
2025-08-26 14:42:31.546,2396.158,5.41,-0.015,0.016,5.441,2.654,2.689,2.784,2.755,2.715,2.667,2.73,2.789,2.776,2.683,2.751,2.674,2.646,2.644,2.631,2.806,2.534,2.658,2.666,2.636,2.67,2.755,2.694,2.68,2.74,2.646,2.61,2.618,2.633,2.65,2.626,2.593,2.61,2.639,2.594,2.672,2.612,2.637,2.639,2.659,2.673,2.592,2.657,2.655,2.66,2.589,2.574,2.674,2.564,2.686,2.653,2.682,2.7,2.67,2.68,2.672,2.636,2.616,2.639,2.565,2.646,2.682,2.687,2.76,2.605,2.676,2.657,2.679,2.675,2.665,2.671,2.729,2.657,2.645,2.663,2.705,2.63,2.698,2.722,2.8,2.629,2.717,2.648,2.636,2.715,2.611,2.662,2.786,2.71,2.699,2.697,2.697,2.715,2.717,2.732,2.847,-0.025,0.008,0.002,-0.012,-0.018,0.008,0.005,-0.016,-0.016,0.006,0.003,-0.012,-0.013,0.004,0.0,-0.006,-0.007,0.002,-0.0,-0.004
2025-08-26 14:42:32.551,2397.163,5.413,-0.016,0.017,5.443,2.65,2.685,2.786,2.754,2.716,2.668,2.726,2.789,2.773,2.676,2.754,2.668,2.651,2.639,2.634,2.805,2.531,2.659,2.66,2.634,2.668,2.758,2.699,2.674,2.746,2.644,2.607,2.62,2.629,2.644,2.626,2.592,2.617,2.639,2.59,2.666,2.613,2.63,2.644,2.661,2.67,2.588,2.657,2.656,2.654,2.589,2.576,2.672,2.565,2.687,2.655,2.681,2.701,2.669,2.684,2.655,2.633,2.612,2.633,2.572,2.654,2.672,2.685,2.763,2.61,2.669,2.646,2.682,2.669,2.672,2.673,2.72,2.654,2.64,2.662,2.697,2.624,2.697,2.721,2.802,2.628,2.715,2.649,2.635,2.71,2.606,2.659,2.788,2.712,2.698,2.692,2.699,2.71,2.726,2.731,2.847,-0.044,-0.007,-0.013,-0.027,-0.032,-0.005,-0.007,-0.027,-0.027,-0.003,-0.005,-0.019,-0.02,-0.001,-0.004,-0.01,-0.01,0.0,-0.001,-0.005
2025-08-26 14:42:33.554,2398.166,5.41,-0.018,0.017,5.442,2.657,2.687,2.781,2.756,2.714,2.666,2.732,2.782,2.779,2.674,2.755,2.672,2.647,2.637,2.64,2.805,2.533,2.657,2.665,2.642,2.672,2.755,2.706,2.679,2.749,2.656,2.611,2.625,2.634,2.646,2.642,2.6,2.624,2.645,2.603,2.673,2.611,2.641,2.651,2.663,2.67,2.597,2.656,2.659,2.659,2.59,2.579,2.678,2.575,2.685,2.654,2.678,2.702,2.674,2.689,2.671,2.631,2.612,2.635,2.576,2.655,2.667,2.691,2.767,2.615,2.668,2.657,2.685,2.672,2.68,2.675,2.725,2.652,2.641,2.673,2.699,2.626,2.695,2.728,2.795,2.625,2.715,2.651,2.635,2.715,2.603,2.659,2.786,2.712,2.698,2.696,2.7,2.707,2.727,2.73,2.845,-0.03,0.007,0.002,-0.013,-0.02,0.007,0.005,-0.016,-0.019,0.006,0.003,-0.012,-0.015,0.004,0.0,-0.006,-0.008,0.001,-0.0,-0.003
2025-08-26 14:42:34.569,2399.181,5.408,-0.016,0.017,5.44,2.653,2.69,2.783,2.756,2.711,2.672,2.728,2.783,2.779,2.681,2.75,2.672,2.649,2.642,2.637,2.809,2.536,2.667,2.663,2.64,2.674,2.764,2.71,2.68,2.762,2.655,2.617,2.629,2.635,2.647,2.643,2.605,2.631,2.651,2.607,2.677,2.623,2.642,2.647,2.668,2.675,2.598,2.664,2.662,2.661,2.593,2.577,2.68,2.562,2.687,2.656,2.683,2.703,2.67,2.678,2.662,2.63,2.61,2.63,2.572,2.649,2.675,2.685,2.758,2.613,2.663,2.643,2.677,2.672,2.666,2.66,2.728,2.649,2.642,2.67,2.695,2.625,2.689,2.727,2.791,2.627,2.715,2.649,2.635,2.709,2.612,2.656,2.785,2.715,2.698,2.696,2.693,2.712,2.723,2.726,2.854,-0.028,0.008,0.002,-0.014,-0.019,0.008,0.005,-0.017,-0.017,0.006,0.003,-0.012,-0.014,0.005,0.0,-0.006,-0.007,0.002,-0.0,-0.004
2025-08-26 14:42:35.575,2400.187,5.41,-0.015,0.019,5.443,2.65,2.687,2.783,2.758,2.715,2.67,2.73,2.786,2.779,2.677,2.754,2.675,2.645,2.639,2.641,2.81,2.537,2.661,2.667,2.638,2.668,2.76,2.711,2.676,2.758,2.652,2.607,2.62,2.633,2.641,2.641,2.606,2.621,2.651,2.607,2.673,2.621,2.641,2.644,2.667,2.67,2.598,2.661,2.66,2.659,2.598,2.576,2.679,2.563,2.686,2.654,2.683,2.698,2.671,2.674,2.671,2.634,2.611,2.629,2.582,2.654,2.671,2.678,2.764,2.62,2.666,2.653,2.679,2.667,2.667,2.671,2.73,2.653,2.643,2.665,2.696,2.631,2.698,2.727,2.795,2.625,2.719,2.65,2.632,2.719,2.61,2.657,2.783,2.708,2.697,2.695,2.696,2.71,2.723,2.728,2.848,-0.034,0.002,-0.004,-0.019,-0.023,0.003,0.0,-0.021,-0.021,0.003,0.0,-0.015,-0.016,0.003,-0.002,-0.007,-0.008,0.001,-0.001,-0.004
2025-08-26 14:42:36.591,2401.204,5.406,-0.016,0.015,5.436,2.65,2.687,2.787,2.752,2.714,2.671,2.731,2.79,2.778,2.674,2.749,2.678,2.648,2.641,2.637,2.809,2.537,2.66,2.664,2.639,2.671,2.761,2.713,2.674,2.762,2.648,2.616,2.63,2.634,2.641,2.646,2.609,2.627,2.654,2.617,2.682,2.619,2.638,2.654,2.667,2.673,2.599,2.665,2.663,2.662,2.596,2.579,2.678,2.562,2.689,2.658,2.687,2.703,2.663,2.676,2.671,2.628,2.611,2.63,2.585,2.655,2.674,2.674,2.76,2.614,2.663,2.643,2.682,2.676,2.674,2.673,2.719,2.651,2.637,2.668,2.694,2.637,2.696,2.721,2.805,2.623,2.709,2.651,2.635,2.711,2.599,2.658,2.789,2.711,2.696,2.695,2.692,2.709,2.716,2.731,2.842,-0.026,0.009,0.002,-0.013,-0.018,0.008,0.005,-0.016,-0.017,0.006,0.003,-0.012,-0.014,0.005,0.0,-0.006,-0.007,0.002,-0.0,-0.004
2025-08-26 14:42:37.614,2402.226,5.409,-0.014,0.018,5.439,2.649,2.682,2.789,2.75,2.717,2.669,2.732,2.79,2.778,2.674,2.746,2.674,2.649,2.639,2.635,2.807,2.534,2.659,2.663,2.634,2.668,2.757,2.703,2.678,2.756,2.651,2.604,2.623,2.629,2.632,2.652,2.599,2.623,2.652,2.613,2.673,2.62,2.639,2.648,2.67,2.671,2.596,2.663,2.666,2.655,2.592,2.578,2.679,2.567,2.689,2.657,2.689,2.697,2.663,2.68,2.641,2.634,2.61,2.629,2.575,2.658,2.673,2.684,2.752,2.607,2.667,2.646,2.686,2.67,2.661,2.667,2.729,2.655,2.636,2.667,2.699,2.626,2.702,2.722,2.811,2.626,2.708,2.647,2.638,2.711,2.613,2.657,2.782,2.709,2.696,2.697,2.692,2.707,2.72,2.728,2.843,-0.044,-0.008,-0.013,-0.026,-0.031,-0.005,-0.006,-0.026,-0.026,-0.003,-0.005,-0.019,-0.02,-0.001,-0.005,-0.009,-0.01,-0.001,-0.002,-0.003
2025-08-26 14:42:38.622,2403.234,5.409,-0.015,0.015,5.437,2.653,2.687,2.784,2.753,2.712,2.669,2.73,2.786,2.774,2.676,2.75,2.672,2.649,2.638,2.633,2.806,2.532,2.662,2.659,2.638,2.675,2.754,2.715,2.68,2.743,2.648,2.607,2.624,2.637,2.632,2.646,2.607,2.622,2.649,2.619,2.682,2.614,2.637,2.656,2.671,2.67,2.602,2.668,2.658,2.659,2.601,2.578,2.675,2.578,2.691,2.661,2.68,2.701,2.663,2.683,2.653,2.629,2.617,2.637,2.564,2.658,2.684,2.686,2.758,2.609,2.67,2.651,2.678,2.671,2.662,2.678,2.73,2.651,2.644,2.668,2.695,2.64,2.69,2.719,2.805,2.625,2.716,2.647,2.632,2.713,2.605,2.657,2.779,2.709,2.702,2.688,2.695,2.706,2.72,2.723,2.846,-0.046,-0.008,-0.011,-0.026,-0.032,-0.005,-0.006,-0.027,-0.027,-0.003,-0.005,-0.019,-0.021,-0.001,-0.004,-0.01,-0.011,-0.0,-0.001,-0.004
2025-08-26 14:42:39.634,2404.247,5.407,-0.017,0.017,5.438,2.649,2.693,2.783,2.751,2.715,2.67,2.73,2.78,2.787,2.674,2.75,2.675,2.647,2.635,2.634,2.811,2.539,2.664,2.662,2.636,2.67,2.763,2.707,2.683,2.744,2.646,2.613,2.632,2.639,2.636,2.653,2.602,2.628,2.656,2.62,2.683,2.617,2.647,2.651,2.67,2.671,2.603,2.667,2.664,2.66,2.595,2.579,2.676,2.574,2.691,2.661,2.681,2.698,2.659,2.679,2.66,2.631,2.609,2.63,2.567,2.652,2.683,2.686,2.755,2.609,2.66,2.65,2.68,2.672,2.658,2.683,2.727,2.656,2.642,2.666,2.699,2.63,2.695,2.718,2.807,2.625,2.712,2.655,2.637,2.709,2.599,2.657,2.785,2.705,2.698,2.697,2.694,2.702,2.713,2.727,2.842,-0.026,0.01,0.005,-0.011,-0.017,0.009,0.007,-0.015,-0.016,0.007,0.005,-0.01,-0.013,0.005,0.002,-0.005,-0.006,0.002,-0.0,-0.004
2025-08-26 14:42:40.648,2405.261,5.407,-0.016,0.015,5.437,2.649,2.688,2.787,2.755,2.713,2.67,2.727,2.778,2.775,2.677,2.751,2.673,2.647,2.634,2.64,2.809,2.534,2.661,2.669,2.634,2.673,2.759,2.702,2.68,2.746,2.646,2.611,2.635,2.642,2.643,2.654,2.61,2.626,2.654,2.63,2.681,2.623,2.64,2.656,2.673,2.672,2.604,2.67,2.658,2.665,2.594,2.578,2.675,2.583,2.692,2.664,2.676,2.697,2.655,2.681,2.656,2.637,2.61,2.631,2.563,2.657,2.678,2.682,2.757,2.613,2.664,2.648,2.672,2.672,2.669,2.68,2.725,2.656,2.638,2.677,2.696,2.631,2.694,2.72,2.802,2.626,2.705,2.655,2.63,2.716,2.596,2.66,2.781,2.712,2.69,2.692,2.694,2.704,2.715,2.726,2.841,-0.048,-0.01,-0.014,-0.028,-0.034,-0.007,-0.008,-0.028,-0.028,-0.004,-0.006,-0.02,-0.022,-0.002,-0.004,-0.01,-0.011,-0.001,-0.001,-0.005
2025-08-26 14:42:41.661,2406.273,5.406,-0.018,0.018,5.44,2.653,2.682,2.784,2.751,2.712,2.666,2.732,2.777,2.778,2.677,2.753,2.667,2.647,2.637,2.636,2.807,2.531,2.658,2.663,2.638,2.668,2.762,2.711,2.679,2.745,2.653,2.615,2.627,2.645,2.649,2.654,2.601,2.625,2.657,2.623,2.685,2.628,2.639,2.65,2.672,2.672,2.608,2.666,2.661,2.665,2.595,2.578,2.676,2.573,2.688,2.66,2.676,2.699,2.657,2.683,2.656,2.633,2.609,2.63,2.57,2.662,2.67,2.686,2.755,2.61,2.662,2.653,2.677,2.674,2.669,2.683,2.727,2.656,2.647,2.672,2.695,2.629,2.699,2.717,2.803,2.626,2.71,2.658,2.637,2.71,2.598,2.657,2.782,2.717,2.692,2.693,2.687,2.711,2.713,2.72,2.839,-0.045,-0.007,-0.013,-0.026,-0.033,-0.005,-0.006,-0.027,-0.027,-0.003,-0.005,-0.019,-0.02,-0.001,-0.004,-0.009,-0.01,-0.001,-0.002,-0.004
