timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:49:45.995,2830.607,0.358,0.289,0.004,0.093,0.03,0.0,0,12.95,42.2,37.7,30.2,24.2,31.6,31.6,31.5,0.0
2025-08-26 14:49:47.005,2831.617,0.356,0.289,0.003,0.09,0.027,0.0,0,13.05,41.9,37.7,30.2,24.2,31.6,31.6,31.5,0.0
2025-08-26 14:49:48.024,2832.636,0.358,0.286,0.005,0.088,0.021,0.0,0,12.83,42.2,37.7,30.2,24.2,31.6,31.6,31.5,0.0
2025-08-26 14:49:49.032,2833.644,0.362,0.294,0.004,0.092,0.025,0.0,0,12.41,42.0,37.6,30.2,24.2,31.7,31.6,31.5,0.0
2025-08-26 14:49:50.048,2834.66,0.362,0.293,0.004,0.083,0.033,0.0,0,13.27,41.6,37.6,30.2,24.2,31.7,31.6,31.5,0.0
2025-08-26 14:49:51.057,2835.669,0.361,0.292,0.003,0.096,0.028,0.0,0,12.84,41.5,37.6,30.2,24.2,31.7,31.6,31.5,0.0
2025-08-26 14:49:52.069,2836.681,0.36,0.289,0.008,0.091,0.016,0.0,0,13.85,41.2,37.5,30.2,24.2,31.6,31.6,31.5,0.0
2025-08-26 14:49:53.082,2837.694,0.36,0.291,0.008,0.089,0.033,0.0,0,13.17,41.9,37.5,30.2,24.2,31.6,31.6,31.5,0.0
2025-08-26 14:49:54.098,2838.71,0.362,0.289,0.005,0.091,0.023,0.0,0,12.89,41.2,37.5,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:49:55.116,2839.728,0.359,0.29,0.004,0.096,0.029,0.0,0,14.06,41.5,37.5,30.2,24.2,31.6,31.6,31.5,0.0
2025-08-26 14:49:56.127,2840.739,0.359,0.289,0.007,0.09,0.032,0.0,0,13.07,42.3,37.5,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:49:57.139,2841.752,0.363,0.292,0.004,0.089,0.017,0.0,0,12.43,41.8,37.5,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:49:58.156,2842.768,0.361,0.29,0.007,0.089,0.037,0.0,0,13.39,40.9,37.4,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:49:59.171,2843.783,0.362,0.29,0.006,0.086,0.008,0.0,0,12.99,41.9,37.4,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:00.173,2844.785,0.36,0.29,0.005,0.089,0.022,0.0,0,13.24,42.5,37.4,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:01.190,2845.803,0.361,0.292,0.005,0.087,0.036,0.0,0,12.84,41.2,37.4,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:02.201,2846.813,0.36,0.287,0.008,0.076,0.019,0.0,0,13.33,41.4,37.4,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:50:03.216,2847.828,0.362,0.292,0.006,0.089,0.023,0.0,0,12.99,41.4,37.4,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:04.229,2848.842,0.363,0.29,0.005,0.093,0.026,0.0,0,13.14,41.1,37.4,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:05.234,2849.847,0.362,0.291,0.007,0.089,0.024,0.0,0,12.86,42.2,37.4,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:06.247,2850.86,0.364,0.294,0.007,0.096,0.037,0.0,0,13.22,42.0,37.3,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:07.253,2851.866,0.363,0.292,0.005,0.1,0.009,0.0,0,12.96,41.9,37.3,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:50:08.269,2852.881,0.365,0.294,0.007,0.094,0.016,0.0,0,13.63,41.8,37.3,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:09.290,2853.902,0.363,0.292,0.007,0.094,0.028,0.0,0,14.02,41.3,37.3,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:10.303,2854.915,0.364,0.295,0.006,0.091,0.021,0.0,0,14.23,41.2,37.3,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:11.308,2855.92,0.363,0.292,0.007,0.097,0.033,0.0,0,15.12,42.1,37.2,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:12.332,2856.944,0.363,0.294,0.008,0.098,0.021,0.0,0,14.61,41.5,37.2,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:50:13.346,2857.958,0.363,0.291,0.007,0.09,0.038,0.0,0,14.56,41.0,37.2,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:14.361,2858.973,0.364,0.292,0.007,0.09,0.013,0.0,0,13.94,41.4,37.2,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:15.365,2859.977,0.365,0.296,0.006,0.096,0.029,0.0,0,14.38,41.6,37.2,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:16.368,2860.98,0.366,0.294,0.007,0.103,0.016,0.0,0,15.25,41.2,37.2,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:17.374,2861.986,0.368,0.298,0.007,0.088,0.029,0.0,0,14.4,41.0,37.2,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:18.382,2862.994,0.367,0.296,0.006,0.092,0.016,0.0,0,16.37,41.9,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:19.394,2864.006,0.365,0.296,0.008,0.095,0.031,0.0,0,16.16,41.4,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:20.408,2865.021,0.364,0.296,0.007,0.094,0.016,0.0,0,14.22,41.7,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:21.422,2866.034,0.366,0.295,0.007,0.104,0.03,0.0,0,15.83,41.5,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:22.424,2867.036,0.365,0.295,0.006,0.092,0.021,0.0,0,15.1,41.8,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:23.426,2868.038,0.364,0.292,0.005,0.093,0.025,0.0,0,15.95,41.1,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:24.440,2869.052,0.365,0.292,0.007,0.1,0.041,0.0,0,15.12,41.7,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:25.451,2870.063,0.364,0.292,0.006,0.098,0.026,0.0,0,16.61,41.5,37.1,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:26.465,2871.077,0.365,0.295,0.007,0.095,0.035,0.0,0,17.04,40.6,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:27.465,2872.078,0.365,0.293,0.006,0.09,0.037,0.0,0,14.93,40.5,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:28.481,2873.093,0.366,0.298,0.006,0.095,0.038,0.0,0,16.38,40.8,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:29.500,2874.112,0.365,0.298,0.004,0.092,0.015,0.0,0,15.65,40.6,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:30.514,2875.126,0.365,0.295,0.006,0.098,0.007,0.0,0,15.35,41.4,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:31.529,2876.141,0.367,0.297,0.004,0.099,0.041,0.0,0,15.65,40.6,37.0,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:32.541,2877.153,0.365,0.296,0.005,0.106,0.044,0.0,0,17.86,40.5,36.9,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:33.554,2878.166,0.365,0.296,0.004,0.095,0.016,0.0,0,16.86,41.1,36.9,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:34.568,2879.181,0.365,0.297,0.004,0.104,0.023,0.0,0,16.31,40.7,36.9,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:50:35.583,2880.195,0.363,0.294,0.005,0.102,0.042,0.0,0,16.65,40.5,36.9,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:36.585,2881.197,0.364,0.297,0.004,0.1,0.017,0.0,0,17.27,40.5,36.9,30.2,24.3,31.7,31.6,31.5,0.0
2025-08-26 14:50:37.598,2882.21,0.364,0.297,0.004,0.098,0.012,0.0,0,17.14,40.8,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:38.609,2883.221,0.362,0.293,0.01,0.095,0.037,0.0,0,16.23,40.6,36.9,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:50:39.624,2884.236,0.364,0.297,0.004,0.101,0.025,0.0,0,16.94,40.5,36.9,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:40.637,2885.25,0.364,0.295,0.003,0.092,0.013,0.0,0,17.4,40.1,36.8,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:50:41.647,2886.259,0.365,0.296,0.004,0.1,0.042,0.0,0,16.52,40.6,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:42.653,2887.266,0.364,0.297,0.004,0.095,0.026,0.0,0,17.43,40.8,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:43.667,2888.279,0.364,0.296,0.004,0.092,0.041,0.0,0,17.44,40.6,36.8,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:50:44.679,2889.291,0.364,0.295,0.001,0.103,0.041,0.0,0,15.68,41.0,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:45.761,2890.373,0.363,0.296,0.004,0.1,0.035,0.0,0,17.58,40.3,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:46.769,2891.381,0.364,0.298,0.003,0.095,0.044,0.0,0,16.68,40.5,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:47.776,2892.389,0.363,0.295,0.002,0.1,0.029,0.0,0,16.84,40.9,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:48.785,2893.398,0.365,0.297,0.001,0.092,0.041,0.0,0,17.56,40.6,36.8,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:50:49.798,2894.411,0.362,0.293,0.002,0.097,0.038,0.0,0,16.79,40.1,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:50.827,2895.439,0.365,0.298,0.002,0.099,0.038,0.0,0,17.74,41.0,36.8,30.2,24.3,31.6,31.6,31.5,0.0
2025-08-26 14:50:51.842,2896.454,0.364,0.299,0.002,0.097,0.04,0.0,0,18.2,40.4,36.7,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:50:52.856,2897.468,0.364,0.298,0.003,0.1,0.015,0.0,0,18.43,40.3,36.7,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:53.871,2898.483,0.365,0.3,0.002,0.097,0.039,0.0,0,16.4,40.2,36.7,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:54.885,2899.497,0.363,0.299,0.003,0.091,0.028,0.0,0,18.83,40.7,36.7,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:55.898,2900.51,0.362,0.295,0.001,0.097,0.044,0.0,0,16.43,40.5,36.7,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:56.912,2901.524,0.365,0.299,0.001,0.096,0.044,0.0,0,16.88,40.5,36.7,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:57.924,2902.537,0.364,0.298,0.002,0.101,0.045,0.0,0,18.17,40.2,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:58.936,2903.548,0.364,0.299,0,0.102,0.04,0.0,0,17.23,40.3,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:50:59.942,2904.554,0.365,0.299,0.001,0.089,0.034,0.0,0,16.91,41.4,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:00.956,2905.569,0.365,0.301,0.002,0.104,0.038,0.0,0,18.94,40.9,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:01.972,2906.584,0.363,0.295,0.002,0.112,0.038,0.0,0,17.1,40.8,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:02.988,2907.6,0.364,0.299,0.002,0.102,0.008,0.0,0,16.76,41.4,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:03.998,2908.611,0.362,0.296,0.0,0.1,0.044,0.0,0,17.82,40.0,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:05.012,2909.625,0.362,0.296,0.002,0.103,0.022,0.0,0,18.68,40.1,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:06.027,2910.639,0.363,0.297,0.001,0.1,0.043,0.0,0,18.03,40.5,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:07.047,2911.659,0.362,0.294,0.001,0.098,0.033,0.0,0,17.48,40.4,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:08.063,2912.675,0.363,0.298,0.0,0.1,0.043,0.0,0,18.55,40.2,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:09.071,2913.683,0.362,0.296,0.001,0.105,0.045,0.0,0,17.74,40.2,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:10.086,2914.698,0.363,0.297,0.001,0.099,0.036,0.0,0,17.35,40.1,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:11.092,2915.705,0.362,0.297,0.001,0.104,0.042,0.0,0,18.23,40.4,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:12.105,2916.717,0.362,0.297,0.0,0.101,0.04,0.0,0,17.07,40.5,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:13.120,2917.732,0.362,0.298,0.001,0.099,0.039,0.0,0,17.12,40.3,36.6,30.2,24.4,31.7,31.6,31.5,0.0
2025-08-26 14:51:14.135,2918.747,0.361,0.298,0.0,0.112,0.027,0.0,0,17.74,40.4,36.6,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:15.145,2919.757,0.361,0.297,0.001,0.097,0.046,0.0,0,17.3,40.5,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:16.160,2920.772,0.359,0.294,0.002,0.109,0.045,0.0,0,17.69,40.1,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:17.172,2921.785,0.362,0.297,0,0.095,0.041,0.0,0,17.16,40.2,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:18.185,2922.797,0.363,0.299,0.001,0.103,0.041,0.0,0,17.2,40.4,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:19.189,2923.801,0.36,0.294,0.0,0.105,0.04,0.0,0,17.23,40.3,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:20.206,2924.818,0.36,0.296,0.001,0.108,0.043,0.0,0,17.21,40.1,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:21.219,2925.831,0.362,0.296,0,0.103,0.021,0.0,0,18.11,40.7,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:22.232,2926.845,0.361,0.296,0.001,0.104,0.048,0.0,0,17.41,40.1,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:23.248,2927.86,0.363,0.298,0.001,0.103,0.04,0.0,0,17.96,40.0,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:24.261,2928.873,0.363,0.299,0.001,0.1,0.031,0.0,0,18.83,40.1,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:25.277,2929.89,0.362,0.298,0.0,0.11,0.035,0.0,0,17.18,40.1,36.5,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:26.289,2930.901,0.362,0.298,0.001,0.103,0.036,0.0,0,17.9,39.9,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:27.303,2931.916,0.363,0.298,0.0,0.099,0.017,0.0,0,18.48,39.9,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:28.310,2932.922,0.361,0.296,0,0.111,0.028,0.0,0,16.85,40.1,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:29.331,2933.943,0.36,0.295,0.0,0.108,0.031,0.0,0,18.02,40.2,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:30.346,2934.958,0.359,0.294,0,0.107,0.033,0.0,0,17.18,40.4,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:31.373,2935.985,0.361,0.297,0.0,0.103,0.035,0.0,0,17.7,40.4,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:32.397,2937.009,0.361,0.295,0.007,0.103,0.04,0.0,0,17.18,40.5,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:33.416,2938.028,0.36,0.297,0.001,0.098,0.048,0.0,0,16.91,40.3,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:34.430,2939.042,0.36,0.296,0.001,0.101,0.021,0.0,0,17.36,39.6,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:35.440,2940.052,0.36,0.298,0,0.106,0.033,0.0,0,16.86,39.8,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:36.455,2941.067,0.359,0.296,0,0.108,0.039,0.0,0,17.3,40.7,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:37.467,2942.08,0.361,0.297,0,0.103,0.019,0.0,0,17.39,40.3,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:38.476,2943.088,0.361,0.297,0,0.103,0.042,0.0,0,18.43,40.5,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:39.489,2944.102,0.363,0.299,0,0.106,0.022,0.0,0,18.51,40.1,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:40.509,2945.121,0.36,0.296,0.0,0.106,0.04,0.0,0,17.27,39.8,36.4,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:41.522,2946.134,0.361,0.297,0.001,0.106,0.023,0.0,0,18.02,40.5,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:42.540,2947.152,0.361,0.297,0.0,0.107,0.046,0.0,0,17.73,40.6,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:43.557,2948.17,0.361,0.295,0.0,0.103,0.027,0.0,0,16.86,40.1,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:44.573,2949.185,0.362,0.298,0,0.111,0.045,0.0,0,18.57,39.6,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:45.586,2950.198,0.362,0.299,0,0.106,0.033,0.0,0,16.58,39.9,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:46.603,2951.215,0.362,0.297,0,0.102,0.042,0.0,0,17.08,39.9,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:47.616,2952.228,0.362,0.297,0,0.105,0.025,0.0,0,17.15,40.1,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:48.630,2953.243,0.36,0.297,0,0.112,0.031,0.0,0,17.99,40.5,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:49.631,2954.243,0.36,0.298,0,0.106,0.043,0.0,0,18.34,40.0,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:50.644,2955.257,0.361,0.296,0,0.101,0.032,0.0,0,16.75,40.0,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:51.659,2956.272,0.361,0.298,0,0.105,0.049,0.0,0,18.1,40.4,36.3,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:52.673,2957.286,0.36,0.297,0.0,0.11,0.043,0.0,0,17.36,40.3,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:53.683,2958.295,0.361,0.298,0,0.105,0.045,0.0,0,16.76,40.0,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:54.691,2959.304,0.362,0.299,0,0.104,0.05,0.0,0,17.92,39.8,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:55.701,2960.314,0.361,0.299,0,0.107,0.039,0.0,0,17.32,39.5,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:56.713,2961.325,0.361,0.3,0,0.1,0.022,0.0,0,17.26,39.5,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:57.741,2962.353,0.362,0.299,0,0.106,0.029,0.0,0,17.09,40.1,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:58.762,2963.374,0.362,0.299,0,0.114,0.039,0.0,0,18.06,39.5,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:51:59.766,2964.378,0.361,0.298,0,0.107,0.046,0.0,0,17.06,40.2,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:52:00.787,2965.399,0.363,0.3,0,0.102,0.041,0.0,0,17.84,40.1,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:52:01.811,2966.423,0.363,0.298,0,0.108,0.036,0.0,0,17.72,40.2,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:52:02.826,2967.439,0.362,0.299,0,0.105,0.045,0.0,0,18.41,39.7,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:52:03.831,2968.443,0.363,0.3,0,0.109,0.039,0.0,0,17.05,40.4,36.2,30.2,24.4,31.6,31.6,31.5,0.0
2025-08-26 14:52:04.845,2969.457,0.364,0.301,0,0.109,0.041,0.0,0,17.32,39.7,36.2,30.2,24.4,31.5,31.6,31.5,0.0
2025-08-26 14:52:05.864,2970.476,0.362,0.295,0,0.109,0.02,0.0,0,16.93,40.0,36.2,30.2,24.4,31.5,31.6,31.5,0.0
2025-08-26 14:52:06.880,2971.492,0.363,0.299,0,0.104,0.043,0.0,0,17.32,40.1,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:07.892,2972.504,0.363,0.301,0.0,0.105,0.046,0.0,0,17.75,40.1,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:08.895,2973.507,0.363,0.299,0,0.109,0.036,0.0,0,17.32,39.8,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:09.898,2974.51,0.362,0.298,0,0.098,0.027,0.0,0,17.21,39.9,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:10.898,2975.51,0.363,0.3,0,0.108,0.036,0.0,0,17.76,39.4,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:11.918,2976.53,0.362,0.299,0,0.105,0.035,0.0,0,17.66,40.0,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:12.932,2977.544,0.365,0.299,0,0.107,0.044,0.0,0,17.42,40.2,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:13.943,2978.556,0.362,0.302,0,0.103,0.036,0.0,0,17.22,39.5,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:14.959,2979.571,0.363,0.298,0,0.108,0.017,0.0,0,17.6,40.2,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:15.971,2980.583,0.362,0.298,0,0.106,0.03,0.0,0,16.91,40.1,36.2,30.2,24.5,31.6,31.6,31.5,0.0
2025-08-26 14:52:16.995,2981.608,0.36,0.298,0,0.106,0.027,0.0,0,17.75,40.1,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:18.004,2982.616,0.36,0.298,0,0.111,0.034,0.0,0,17.27,40.0,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:19.018,2983.631,0.362,0.3,0,0.109,0.033,0.0,0,18.01,40.2,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:20.032,2984.644,0.364,0.301,0,0.112,0.031,0.0,0,17.35,40.0,36.2,30.2,24.4,31.5,31.6,31.5,0.0
2025-08-26 14:52:21.034,2985.646,0.361,0.298,0,0.107,0.052,0.0,0,17.6,39.7,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:22.052,2986.664,0.362,0.299,0,0.113,0.033,0.0,0,17.32,39.8,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:23.063,2987.675,0.364,0.3,0,0.109,0.056,0.0,0,16.79,40.2,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:24.079,2988.691,0.363,0.301,0,0.106,0.046,0.0,0,17.66,40.5,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:25.078,2989.691,0.363,0.301,0,0.104,0.026,0.0,0,17.13,39.5,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:26.093,2990.705,0.364,0.302,0,0.109,0.028,0.0,0,17.45,39.7,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:27.107,2991.719,0.363,0.301,0,0.11,0.024,0.0,0,17.42,40.1,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:28.129,2992.741,0.364,0.302,0,0.107,0.021,0.0,0,16.97,39.7,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:29.137,2993.749,0.364,0.301,0,0.107,0.042,0.0,0,16.84,39.9,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:30.151,2994.763,0.365,0.302,0,0.109,0.042,0.0,0,16.7,39.6,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:31.166,2995.778,0.362,0.3,0,0.11,0.042,0.0,0,17.72,40.4,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:32.184,2996.796,0.362,0.3,0,0.116,0.049,0.0,0,17.93,39.3,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:33.189,2997.801,0.363,0.301,0,0.109,0.03,0.0,0,18.09,39.4,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:34.198,2998.81,0.363,0.302,0,0.118,0.035,0.0,0,17.45,40.6,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:35.204,2999.817,0.363,0.3,0,0.109,0.038,0.0,0,18.28,40.2,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:36.213,3000.825,0.362,0.299,0,0.105,0.054,0.0,0,17.65,39.9,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:37.227,3001.84,0.363,0.3,0,0.107,0.04,0.0,0,17.03,39.8,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:38.244,3002.856,0.363,0.3,0,0.105,0.039,0.0,0,17.51,39.3,36.2,30.2,24.5,31.5,31.6,31.5,0.0
