timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 13:41:56.688,2037.393,0.243,0.034,-0.054,0.072,0.061,0.055,0.137,0.051,-0.044,-0.014,-0.143,0.162,-0.209,-0.019,-0.018,-0.007,0.001,0.0,0.001,0.091,-0.045,0.231,0.021,-0.278,0.008,-0.006,-0.006,-0.029,0.013,0.021,0.06,-0.026,0.048,-0.025,-0.026,0.003,0.009,0.092,-0.09,0.036,-0.032,-0.023,0.067,-0.025,-0.055,-0.006,0.032,-0.058,0.102,-0.034,0.004,-0.03,0.039,0.028,-0.05,-0.071,0.003,0.026,0.018,-0.015,-0.01,0.026,-0.005,0.084,-0.08,-0.03,0.058,-0.032,0.001,-0.003,0.018,-0.025,0.06,-0.027,0.031,-0.01,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,-0.0,0.035,-0.025,0.004,-0.002,-0.011,0.174,0.169,0.003,-0.119,-0.15,-0.036,-0.008,-0.0,0.018,0.019,0.694,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,0.0,0.0,-0.0,-0.0
2025-08-07 13:41:57.695,2038.4,0.243,0.034,-0.054,0.073,0.061,0.055,0.137,0.051,-0.044,-0.014,-0.143,0.162,-0.209,-0.019,-0.019,-0.007,0.001,0.0,0.001,0.091,-0.045,0.231,0.021,-0.278,0.006,-0.006,-0.006,-0.029,0.013,0.02,0.06,-0.026,0.048,-0.025,-0.026,0.003,0.008,0.093,-0.09,0.036,-0.032,-0.023,0.067,-0.025,-0.055,-0.006,0.031,-0.057,0.102,-0.034,0.003,-0.03,0.039,0.028,-0.051,-0.07,0.004,0.025,0.019,-0.015,-0.01,0.026,-0.005,0.083,-0.079,-0.03,0.058,-0.032,0.001,-0.003,0.018,-0.025,0.06,-0.027,0.031,-0.01,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,-0.0,0.035,-0.025,0.004,-0.003,-0.01,0.174,0.169,0.003,-0.119,-0.15,-0.036,-0.008,-0.001,0.018,0.019,0.694,-0.008,-0.008,-0.009,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 13:41:58.705,2039.41,0.242,0.034,-0.054,0.072,0.062,0.055,0.137,0.05,-0.044,-0.014,-0.143,0.162,-0.209,-0.019,-0.018,-0.007,0.001,0.0,0.002,0.091,-0.045,0.231,0.021,-0.278,0.007,-0.006,-0.006,-0.029,0.014,0.021,0.06,-0.026,0.048,-0.025,-0.026,0.003,0.008,0.093,-0.091,0.036,-0.032,-0.023,0.067,-0.025,-0.056,-0.006,0.031,-0.057,0.101,-0.034,0.003,-0.03,0.037,0.027,-0.049,-0.071,0.003,0.025,0.019,-0.014,-0.01,0.026,-0.005,0.084,-0.079,-0.03,0.059,-0.032,0.001,-0.003,0.018,-0.025,0.06,-0.027,0.031,-0.01,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,-0.0,0.035,-0.025,0.004,-0.002,-0.011,0.174,0.169,0.003,-0.119,-0.15,-0.036,-0.008,-0.0,0.018,0.02,0.693,0.008,0.008,0.007,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-07 13:41:59.703,2040.408,0.243,0.034,-0.054,0.072,0.062,0.055,0.137,0.05,-0.044,-0.014,-0.143,0.162,-0.209,-0.019,-0.018,-0.007,0.001,0.0,0.001,0.091,-0.045,0.231,0.021,-0.278,0.007,-0.006,-0.007,-0.029,0.014,0.021,0.06,-0.026,0.048,-0.025,-0.025,0.003,0.008,0.093,-0.092,0.036,-0.032,-0.023,0.066,-0.025,-0.055,-0.006,0.031,-0.057,0.102,-0.034,0.002,-0.029,0.038,0.027,-0.049,-0.071,0.003,0.025,0.018,-0.014,-0.01,0.026,-0.005,0.084,-0.08,-0.03,0.058,-0.032,0.001,-0.003,0.018,-0.025,0.06,-0.027,0.03,-0.01,-0.012,-0.003,0.06,-0.018,0.003,-0.017,-0.0,-0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.169,0.003,-0.119,-0.15,-0.036,-0.008,-0.001,0.018,0.02,0.693,0.012,0.012,0.009,0.007,0.01,0.009,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-07 13:42:00.715,2041.42,0.242,0.034,-0.054,0.073,0.062,0.055,0.137,0.05,-0.043,-0.014,-0.143,0.162,-0.209,-0.019,-0.019,-0.007,0.001,0.0,0.002,0.091,-0.045,0.231,0.021,-0.279,0.007,-0.006,-0.006,-0.029,0.014,0.021,0.06,-0.026,0.048,-0.025,-0.027,0.003,0.009,0.094,-0.092,0.036,-0.032,-0.023,0.067,-0.026,-0.055,-0.006,0.031,-0.057,0.102,-0.034,0.003,-0.029,0.038,0.028,-0.049,-0.071,0.003,0.025,0.018,-0.014,-0.01,0.027,-0.005,0.083,-0.079,-0.03,0.058,-0.033,0.002,-0.003,0.018,-0.025,0.059,-0.027,0.031,-0.009,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.169,0.003,-0.119,-0.151,-0.036,-0.008,-0.001,0.018,0.02,0.693,-0.007,-0.007,-0.005,-0.004,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-07 13:42:01.728,2042.434,0.243,0.034,-0.055,0.073,0.062,0.056,0.137,0.05,-0.044,-0.014,-0.142,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.09,-0.045,0.231,0.022,-0.278,0.007,-0.006,-0.006,-0.029,0.013,0.021,0.06,-0.026,0.048,-0.026,-0.027,0.003,0.008,0.094,-0.092,0.036,-0.032,-0.023,0.067,-0.025,-0.055,-0.005,0.031,-0.057,0.103,-0.034,0.003,-0.029,0.038,0.027,-0.049,-0.071,0.004,0.025,0.019,-0.014,-0.01,0.026,-0.006,0.083,-0.079,-0.03,0.058,-0.033,0.002,-0.003,0.018,-0.025,0.059,-0.027,0.031,-0.009,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.169,0.003,-0.118,-0.151,-0.036,-0.008,0.0,0.018,0.02,0.692,-0.001,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,-0.002,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,0.001,-0.0,-0.001,-0.001
2025-08-07 13:42:02.739,2043.445,0.242,0.034,-0.054,0.073,0.062,0.056,0.137,0.05,-0.044,-0.014,-0.143,0.163,-0.209,-0.019,-0.018,-0.007,0.0,-0.0,0.002,0.09,-0.044,0.231,0.021,-0.278,0.007,-0.006,-0.006,-0.029,0.013,0.021,0.061,-0.026,0.048,-0.025,-0.026,0.003,0.008,0.094,-0.092,0.036,-0.032,-0.023,0.067,-0.025,-0.055,-0.006,0.031,-0.057,0.103,-0.035,0.003,-0.029,0.037,0.027,-0.048,-0.071,0.003,0.025,0.018,-0.014,-0.01,0.026,-0.006,0.083,-0.079,-0.03,0.059,-0.033,0.001,-0.003,0.018,-0.025,0.06,-0.027,0.031,-0.01,-0.011,-0.003,0.06,-0.018,0.002,-0.017,0.0,-0.0,0.035,-0.025,0.003,-0.003,-0.01,0.175,0.168,0.003,-0.118,-0.151,-0.037,-0.008,-0.0,0.018,0.02,0.692,0.008,0.008,0.007,0.005,0.006,0.006,0.006,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,-0.0
2025-08-07 13:42:03.747,2044.452,0.242,0.034,-0.054,0.072,0.062,0.056,0.138,0.049,-0.043,-0.014,-0.142,0.163,-0.21,-0.019,-0.018,-0.007,0.0,0.0,0.003,0.091,-0.045,0.231,0.021,-0.279,0.007,-0.006,-0.006,-0.029,0.013,0.021,0.06,-0.026,0.049,-0.025,-0.026,0.003,0.009,0.095,-0.092,0.036,-0.032,-0.023,0.067,-0.026,-0.055,-0.005,0.031,-0.057,0.103,-0.035,0.003,-0.029,0.037,0.026,-0.046,-0.071,0.003,0.024,0.018,-0.014,-0.01,0.027,-0.006,0.083,-0.078,-0.03,0.058,-0.033,0.002,-0.003,0.018,-0.025,0.059,-0.027,0.031,-0.009,-0.011,-0.003,0.06,-0.018,0.003,-0.017,-0.0,-0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.169,0.003,-0.118,-0.151,-0.036,-0.008,-0.001,0.018,0.02,0.692,0.003,0.004,0.002,-0.001,0.003,0.003,0.001,-0.0,0.003,0.002,0.002,0.0,0.002,0.002,0.001,-0.0,0.002,0.002,0.002,0.0
2025-08-07 13:42:04.748,2045.454,0.242,0.034,-0.054,0.073,0.062,0.056,0.138,0.049,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,0.0,0.002,0.09,-0.045,0.231,0.021,-0.278,0.007,-0.006,-0.006,-0.029,0.013,0.021,0.061,-0.026,0.048,-0.025,-0.027,0.003,0.008,0.095,-0.093,0.036,-0.032,-0.023,0.067,-0.026,-0.055,-0.005,0.03,-0.057,0.103,-0.035,0.002,-0.029,0.036,0.026,-0.045,-0.071,0.003,0.024,0.018,-0.014,-0.01,0.027,-0.006,0.083,-0.078,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.059,-0.027,0.031,-0.01,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,-0.0,0.036,-0.025,0.005,-0.003,-0.01,0.175,0.168,0.003,-0.117,-0.151,-0.035,-0.008,-0.0,0.018,0.02,0.692,0.012,0.011,0.008,0.007,0.01,0.009,0.006,0.006,0.008,0.007,0.005,0.004,0.005,0.005,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-07 13:42:05.759,2046.465,0.243,0.034,-0.054,0.072,0.062,0.056,0.138,0.048,-0.043,-0.014,-0.143,0.162,-0.21,-0.019,-0.018,-0.007,0.001,0.0,0.002,0.091,-0.045,0.231,0.021,-0.279,0.007,-0.006,-0.006,-0.029,0.013,0.021,0.06,-0.026,0.049,-0.025,-0.027,0.003,0.009,0.095,-0.093,0.037,-0.032,-0.023,0.067,-0.026,-0.055,-0.006,0.031,-0.057,0.104,-0.036,0.003,-0.028,0.036,0.026,-0.044,-0.071,0.003,0.024,0.017,-0.014,-0.01,0.026,-0.005,0.083,-0.078,-0.031,0.059,-0.033,0.002,-0.003,0.018,-0.024,0.058,-0.027,0.029,-0.009,-0.011,-0.003,0.057,-0.018,0.002,-0.017,0.001,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.166,0.003,-0.118,-0.151,-0.038,-0.008,-0.0,0.018,0.02,0.691,0.009,0.007,0.005,0.004,0.007,0.006,0.004,0.003,0.005,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.0,-0.0
2025-08-07 13:42:06.768,2047.473,0.242,0.034,-0.054,0.072,0.062,0.056,0.138,0.048,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.045,0.231,0.021,-0.278,0.007,-0.006,-0.006,-0.029,0.013,0.021,0.061,-0.026,0.049,-0.025,-0.027,0.003,0.01,0.096,-0.094,0.037,-0.032,-0.023,0.068,-0.026,-0.055,-0.006,0.03,-0.057,0.105,-0.036,0.003,-0.028,0.036,0.026,-0.045,-0.072,0.003,0.024,0.019,-0.014,-0.01,0.026,-0.005,0.083,-0.078,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.059,-0.027,0.031,-0.009,-0.012,-0.003,0.06,-0.018,0.002,-0.017,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.168,0.003,-0.117,-0.152,-0.035,-0.008,-0.001,0.018,0.019,0.691,-0.007,-0.006,-0.008,-0.009,-0.004,-0.005,-0.006,-0.007,-0.003,-0.003,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.0,-0.0,-0.001
2025-08-07 13:42:07.779,2048.485,0.242,0.034,-0.054,0.073,0.062,0.056,0.138,0.048,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.044,0.231,0.021,-0.279,0.007,-0.006,-0.007,-0.029,0.013,0.021,0.06,-0.026,0.049,-0.025,-0.027,0.003,0.009,0.096,-0.095,0.037,-0.033,-0.023,0.067,-0.026,-0.055,-0.006,0.03,-0.057,0.105,-0.036,0.002,-0.028,0.036,0.026,-0.045,-0.072,0.002,0.024,0.018,-0.013,-0.009,0.027,-0.006,0.083,-0.077,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.059,-0.027,0.03,-0.009,-0.011,-0.003,0.06,-0.018,0.003,-0.017,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.168,0.003,-0.117,-0.152,-0.036,-0.008,-0.001,0.018,0.02,0.691,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-07 13:42:08.794,2049.499,0.243,0.034,-0.054,0.072,0.062,0.056,0.138,0.048,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.045,0.231,0.021,-0.279,0.006,-0.006,-0.006,-0.029,0.013,0.021,0.061,-0.026,0.049,-0.025,-0.028,0.003,0.009,0.096,-0.095,0.037,-0.033,-0.023,0.068,-0.026,-0.055,-0.006,0.03,-0.057,0.106,-0.037,0.001,-0.028,0.035,0.026,-0.045,-0.072,0.003,0.024,0.018,-0.013,-0.01,0.026,-0.005,0.083,-0.078,-0.031,0.059,-0.033,0.002,-0.003,0.018,-0.024,0.058,-0.027,0.03,-0.009,-0.011,-0.003,0.06,-0.018,0.002,-0.017,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.175,0.168,0.003,-0.117,-0.152,-0.036,-0.008,-0.001,0.018,0.02,0.69,-0.001,0.002,0.003,0.004,-0.001,0.001,0.002,0.003,-0.001,0.001,0.002,0.002,-0.001,0.001,0.0,0.001,-0.001,0.0,-0.0,0.0
2025-08-07 13:42:09.809,2050.514,0.243,0.034,-0.054,0.073,0.062,0.056,0.138,0.048,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.044,0.231,0.021,-0.279,0.007,-0.005,-0.006,-0.029,0.013,0.021,0.061,-0.027,0.049,-0.025,-0.028,0.003,0.009,0.097,-0.095,0.037,-0.033,-0.023,0.068,-0.026,-0.055,-0.006,0.03,-0.057,0.106,-0.037,0.002,-0.028,0.035,0.026,-0.044,-0.072,0.003,0.023,0.018,-0.013,-0.01,0.026,-0.005,0.083,-0.078,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.058,-0.027,0.03,-0.009,-0.011,-0.004,0.06,-0.018,0.002,-0.017,-0.0,-0.0,0.035,-0.025,0.005,-0.002,-0.01,0.175,0.167,0.003,-0.117,-0.152,-0.035,-0.008,-0.001,0.018,0.02,0.69,0.008,0.005,0.003,0.002,0.006,0.004,0.003,0.002,0.005,0.003,0.002,0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-07 13:42:10.809,2051.514,0.243,0.034,-0.054,0.073,0.062,0.057,0.138,0.047,-0.043,-0.014,-0.143,0.163,-0.211,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.044,0.231,0.021,-0.279,0.006,-0.006,-0.006,-0.029,0.013,0.021,0.061,-0.027,0.05,-0.025,-0.028,0.003,0.009,0.097,-0.096,0.037,-0.033,-0.023,0.068,-0.027,-0.055,-0.006,0.03,-0.057,0.106,-0.037,0.002,-0.027,0.035,0.025,-0.042,-0.072,0.003,0.023,0.018,-0.013,-0.01,0.026,-0.005,0.083,-0.077,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.058,-0.027,0.03,-0.009,-0.011,-0.004,0.06,-0.018,0.002,-0.017,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.009,0.175,0.168,0.003,-0.117,-0.152,-0.036,-0.008,-0.001,0.018,0.02,0.69,0.008,0.008,0.007,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-07 13:42:11.813,2052.518,0.243,0.034,-0.054,0.073,0.062,0.057,0.138,0.047,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.044,0.231,0.021,-0.279,0.007,-0.006,-0.007,-0.029,0.013,0.021,0.061,-0.027,0.05,-0.025,-0.029,0.003,0.01,0.097,-0.096,0.037,-0.033,-0.024,0.067,-0.027,-0.055,-0.006,0.03,-0.056,0.106,-0.038,0.001,-0.027,0.035,0.025,-0.043,-0.072,0.002,0.023,0.017,-0.012,-0.01,0.026,-0.005,0.083,-0.078,-0.031,0.057,-0.033,0.002,-0.003,0.017,-0.024,0.058,-0.027,0.031,-0.009,-0.011,-0.004,0.062,-0.018,0.002,-0.017,-0.002,0.0,0.036,-0.025,0.006,-0.002,-0.01,0.175,0.169,0.003,-0.117,-0.152,-0.034,-0.008,-0.001,0.018,0.02,0.689,0.009,0.007,0.005,0.004,0.007,0.006,0.004,0.003,0.005,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.0,-0.0
2025-08-07 13:42:12.826,2053.531,0.243,0.034,-0.053,0.072,0.062,0.057,0.138,0.047,-0.043,-0.015,-0.142,0.163,-0.21,-0.019,-0.018,-0.007,0.001,-0.0,0.002,0.091,-0.045,0.231,0.021,-0.279,0.006,-0.006,-0.007,-0.029,0.013,0.022,0.061,-0.027,0.05,-0.025,-0.028,0.003,0.009,0.097,-0.097,0.037,-0.034,-0.023,0.068,-0.027,-0.054,-0.006,0.031,-0.056,0.106,-0.038,0.002,-0.027,0.034,0.026,-0.042,-0.072,0.002,0.023,0.018,-0.012,-0.01,0.026,-0.005,0.083,-0.077,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.058,-0.027,0.03,-0.009,-0.01,-0.004,0.06,-0.018,0.002,-0.016,-0.001,-0.0,0.036,-0.025,0.004,-0.003,-0.01,0.175,0.168,0.003,-0.116,-0.152,-0.036,-0.008,-0.001,0.018,0.02,0.689,-0.002,-0.002,-0.003,-0.0,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.0,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0
2025-08-07 13:42:13.833,2054.538,0.242,0.034,-0.055,0.073,0.062,0.057,0.138,0.047,-0.043,-0.015,-0.141,0.163,-0.21,-0.019,-0.019,-0.007,0.001,-0.0,0.002,0.091,-0.044,0.232,0.021,-0.279,0.006,-0.006,-0.006,-0.029,0.013,0.021,0.061,-0.027,0.049,-0.025,-0.029,0.003,0.009,0.098,-0.096,0.037,-0.033,-0.024,0.068,-0.027,-0.055,-0.006,0.03,-0.056,0.106,-0.038,0.002,-0.027,0.034,0.025,-0.041,-0.072,0.003,0.023,0.018,-0.012,-0.01,0.026,-0.006,0.083,-0.077,-0.031,0.058,-0.033,0.003,-0.003,0.018,-0.024,0.058,-0.027,0.03,-0.009,-0.011,-0.004,0.06,-0.018,0.002,-0.016,-0.001,0.0,0.036,-0.026,0.004,-0.003,-0.01,0.176,0.167,0.003,-0.116,-0.152,-0.036,-0.008,-0.001,0.018,0.02,0.689,-0.005,-0.004,-0.005,-0.005,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.0,-0.0
2025-08-07 13:42:14.833,2055.538,0.243,0.034,-0.054,0.072,0.062,0.058,0.138,0.046,-0.043,-0.015,-0.142,0.163,-0.211,-0.019,-0.018,-0.007,0.001,0.0,0.002,0.091,-0.045,0.231,0.021,-0.279,0.006,-0.006,-0.006,-0.029,0.012,0.021,0.061,-0.027,0.05,-0.025,-0.029,0.003,0.01,0.098,-0.097,0.037,-0.033,-0.024,0.069,-0.027,-0.055,-0.006,0.029,-0.056,0.107,-0.038,0.0,-0.027,0.033,0.025,-0.04,-0.072,0.003,0.022,0.016,-0.012,-0.01,0.027,-0.004,0.082,-0.077,-0.031,0.057,-0.033,0.002,-0.003,0.019,-0.024,0.058,-0.027,0.03,-0.009,-0.011,-0.004,0.06,-0.018,0.002,-0.016,-0.001,-0.0,0.035,-0.025,0.005,-0.003,-0.01,0.176,0.167,0.003,-0.117,-0.152,-0.036,-0.008,-0.002,0.019,0.02,0.688,0.011,0.009,0.008,0.007,0.01,0.008,0.006,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 13:42:15.834,2056.539,0.243,0.034,-0.054,0.072,0.062,0.058,0.138,0.046,-0.043,-0.015,-0.143,0.163,-0.211,-0.019,-0.018,-0.007,0.001,0.0,0.003,0.091,-0.045,0.231,0.02,-0.279,0.007,-0.006,-0.007,-0.029,0.012,0.022,0.062,-0.027,0.05,-0.025,-0.029,0.003,0.01,0.098,-0.097,0.038,-0.033,-0.024,0.069,-0.027,-0.055,-0.006,0.03,-0.056,0.106,-0.038,0.002,-0.027,0.033,0.025,-0.039,-0.072,0.003,0.022,0.018,-0.012,-0.009,0.026,-0.006,0.083,-0.076,-0.031,0.058,-0.033,0.002,-0.003,0.018,-0.023,0.058,-0.027,0.03,-0.009,-0.011,-0.004,0.06,-0.018,0.002,-0.016,-0.0,0.0,0.035,-0.025,0.004,-0.002,-0.01,0.176,0.168,0.003,-0.117,-0.153,-0.035,-0.008,-0.001,0.019,0.02,0.688,-0.006,-0.007,-0.007,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-07 13:42:16.843,2057.548,0.243,0.034,-0.054,0.073,0.063,0.058,0.138,0.045,-0.043,-0.014,-0.143,0.163,-0.21,-0.019,-0.018,-0.007,0.001,0.0,0.003,0.091,-0.045,0.232,0.021,-0.279,0.006,-0.006,-0.006,-0.029,0.012,0.022,0.061,-0.027,0.05,-0.025,-0.029,0.003,0.009,0.099,-0.098,0.038,-0.033,-0.024,0.069,-0.027,-0.055,-0.006,0.029,-0.056,0.108,-0.039,0.002,-0.027,0.034,0.025,-0.039,-0.073,0.002,0.022,0.018,-0.011,-0.01,0.026,-0.006,0.082,-0.077,-0.032,0.058,-0.033,0.003,-0.003,0.018,-0.024,0.057,-0.026,0.03,-0.009,-0.011,-0.004,0.06,-0.018,0.002,-0.016,-0.001,0.0,0.035,-0.025,0.005,-0.003,-0.01,0.176,0.167,0.003,-0.116,-0.153,-0.036,-0.008,-0.001,0.019,0.02,0.688,-0.011,-0.009,-0.008,-0.007,-0.008,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-07 13:42:17.844,2058.55,0.243,0.034,-0.055,0.073,0.063,0.058,0.138,0.046,-0.042,-0.014,-0.142,0.163,-0.211,-0.019,-0.019,-0.007,0.001,-0.0,0.004,0.091,-0.044,0.232,0.021,-0.279,0.006,-0.006,-0.006,-0.029,0.012,0.022,0.062,-0.027,0.051,-0.025,-0.029,0.003,0.009,0.099,-0.098,0.038,-0.034,-0.024,0.069,-0.027,-0.054,-0.006,0.03,-0.056,0.108,-0.039,0.002,-0.027,0.034,0.025,-0.039,-0.073,0.002,0.022,0.018,-0.011,-0.01,0.026,-0.005,0.082,-0.077,-0.032,0.058,-0.033,0.002,-0.003,0.018,-0.024,0.058,-0.026,0.03,-0.009,-0.01,-0.004,0.06,-0.018,0.002,-0.016,-0.0,-0.0,0.036,-0.025,0.005,-0.003,-0.009,0.176,0.167,0.003,-0.116,-0.153,-0.036,-0.008,-0.001,0.019,0.021,0.688,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 13:42:18.845,2059.55,0.243,0.033,-0.054,0.073,0.063,0.058,0.139,0.045,-0.042,-0.015,-0.143,0.164,-0.212,-0.019,-0.018,-0.007,0.001,-0.0,0.003,0.09,-0.044,0.232,0.021,-0.279,0.006,-0.006,-0.007,-0.029,0.013,0.022,0.062,-0.027,0.05,-0.025,-0.03,0.003,0.01,0.1,-0.099,0.038,-0.034,-0.024,0.069,-0.027,-0.054,-0.006,0.029,-0.056,0.108,-0.039,0.002,-0.027,0.033,0.025,-0.039,-0.073,0.002,0.022,0.018,-0.011,-0.01,0.026,-0.006,0.082,-0.077,-0.032,0.058,-0.033,0.002,-0.003,0.018,-0.023,0.057,-0.027,0.03,-0.009,-0.01,-0.004,0.06,-0.018,0.002,-0.016,-0.0,-0.0,0.036,-0.025,0.005,-0.003,-0.009,0.176,0.167,0.003,-0.116,-0.153,-0.036,-0.008,-0.001,0.019,0.02,0.688,-0.007,-0.006,-0.008,-0.009,-0.005,-0.005,-0.006,-0.007,-0.003,-0.003,-0.004,-0.004,-0.002,-0.001,-0.003,-0.003,0.0,-0.0,-0.0,-0.0
