timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 12:27:48.128,3085.622,0.531,0.313,0,0,0,95.1,0,76.3,92.0,38.1,36.9,36.4,36.7,36.3,36.6
2025-07-14 12:27:49.133,3086.626,0.502,0.296,0,0,0,95.1,0,76.1,92.0,38.1,37.2,36.7,36.9,36.3,36.8
2025-07-14 12:27:50.141,3087.635,0.493,0.351,0,0,0,95.1,0,75.9,92.0,38.1,37.0,36.4,36.6,36.1,36.7
2025-07-14 12:27:51.142,3088.635,0.535,0.294,0,0,0,95.1,0,76.4,92.0,38.0,36.9,36.4,36.6,36.3,36.7
2025-07-14 12:27:52.238,3089.732,0.517,0.321,0,0,0,95.1,0,76.4,92.0,38.1,37.1,36.6,36.7,36.3,36.8
2025-07-14 12:27:53.244,3090.738,0.542,0.328,0,0,0,95.1,0,77.1,92.1,38.1,37.1,36.5,36.7,36.2,36.8
2025-07-14 12:27:54.246,3091.739,0.393,0.278,0,0,0,11.9,0,76.9,92.1,38.2,37.2,36.8,37.0,36.5,36.9
2025-07-14 12:27:55.252,3092.745,0.309,0.215,0,0,0,11.9,0,76.9,92.1,38.2,37.1,36.6,36.7,36.3,36.7
2025-07-14 12:27:56.255,3093.749,0.243,0.115,0,0,0,11.2,0,77.6,92.1,38.1,37.0,36.5,36.6,36.2,36.7
2025-07-14 12:27:57.262,3094.755,0.227,0.1,0,0,0,10.8,0,78.2,92.2,38.1,37.1,36.5,36.7,36.1,36.6
2025-07-14 12:27:58.266,3095.759,0.23,0.07,0,0,0,10.2,0,77.7,92.2,38.1,37.0,36.5,36.6,36.1,36.7
2025-07-14 12:27:59.274,3096.767,0.24,0.055,0,0,0,10.0,0,77.5,92.2,38.2,37.2,36.7,37.0,36.4,36.8
2025-07-14 12:28:00.278,3097.771,0.243,0.044,0,0,0,10.0,0,77.4,92.2,38.1,37.0,36.5,36.7,36.2,36.7
2025-07-14 12:28:01.284,3098.778,0.259,0.042,0,0,0,9.9,0,76.8,92.2,38.2,37.1,36.6,36.7,36.2,36.8
2025-07-14 12:28:02.296,3099.789,0.265,0.041,0,0,0,9.9,0,77.8,92.3,38.2,37.0,36.6,36.8,36.3,36.7
2025-07-14 12:28:03.301,3100.794,0.279,0.037,0,0,0,9.9,0,81.2,92.3,38.1,37.1,36.5,36.7,36.3,36.9
2025-07-14 12:28:04.309,3101.802,0.307,0.035,0,0,0,9.8,0,81.8,92.3,38.2,37.1,36.6,36.6,36.2,36.6
2025-07-14 12:28:05.318,3102.811,0.315,0.033,0,0,0,9.8,0,82.5,92.3,38.1,37.1,36.6,36.8,36.4,37.0
2025-07-14 12:28:06.330,3103.823,0.326,0.033,0,0,0,9.8,0,82.7,92.3,38.3,37.2,36.8,36.9,36.5,37.0
2025-07-14 12:28:07.335,3104.828,0.335,0.037,0,0,0,9.9,0,83.0,92.4,38.3,37.2,36.7,36.8,36.4,36.9
2025-07-14 12:28:08.339,3105.832,0.344,0.04,0,0,0,9.9,0,82.9,92.4,38.3,37.2,36.7,37.0,36.4,36.9
2025-07-14 12:28:09.347,3106.84,0.365,0.046,0,0,0,16.8,0,80.5,92.4,38.2,37.2,36.7,36.9,36.4,37.0
2025-07-14 12:28:10.355,3107.848,0.366,0.051,0,0,0,16.8,0,79.8,92.5,38.1,37.2,36.7,36.8,36.3,36.8
2025-07-14 12:28:11.361,3108.854,0.356,0.058,0,0,0,15.9,0,77.2,92.5,38.1,37.0,36.6,36.8,36.3,36.7
2025-07-14 12:28:12.363,3109.856,0.361,0.059,0,0,0,15.6,0,76.3,92.4,38.2,37.2,36.7,36.9,36.4,36.9
2025-07-14 12:28:13.378,3110.871,0.357,0.064,0,0,0,15.2,0,76.5,92.4,38.2,37.2,36.6,36.8,36.2,36.9
2025-07-14 12:28:14.393,3111.886,0.351,0.069,0,0,0,15.0,0,76.4,92.4,38.1,37.0,36.6,36.7,36.3,36.7
2025-07-14 12:28:15.397,3112.89,0.357,0.07,0,0,0,14.9,0,76.4,92.4,38.2,37.2,36.7,36.8,36.4,36.9
2025-07-14 12:28:16.413,3113.906,0.366,0.076,0,0,0,14.9,0,76.2,92.5,38.3,37.1,36.6,36.8,36.3,36.8
2025-07-14 12:28:17.417,3114.91,0.351,0.08,0,0,0,14.9,0,76.3,92.5,38.2,37.0,36.5,36.7,36.2,36.8
2025-07-14 12:28:18.429,3115.922,0.351,0.093,0,0,0,14.9,0,76.4,92.5,38.2,37.0,36.6,36.8,36.3,36.9
2025-07-14 12:28:19.436,3116.93,0.354,0.098,0,0,0,14.8,0,76.3,92.5,38.4,37.2,36.7,36.8,36.4,37.0
2025-07-14 12:28:20.460,3117.953,0.37,0.108,0,0,0,21.8,0,76.4,92.5,38.3,37.3,36.9,37.0,36.5,36.9
2025-07-14 12:28:21.470,3118.963,0.364,0.117,0,0,0,21.3,0,76.3,92.5,38.4,37.2,36.6,36.8,36.3,36.8
2025-07-14 12:28:22.476,3119.97,0.364,0.119,0,0,0,20.8,0,76.1,92.5,38.3,37.1,36.6,36.6,36.3,36.9
2025-07-14 12:28:23.477,3120.97,0.353,0.13,0,0,0,20.2,0,76.1,92.5,38.1,37.0,36.6,36.8,36.4,36.9
2025-07-14 12:28:24.492,3121.985,0.365,0.14,0,0,0,20.0,0,75.7,92.5,38.3,37.0,36.4,36.6,36.2,36.6
2025-07-14 12:28:25.498,3122.991,0.352,0.148,0,0,0,20.0,0,75.7,92.5,38.4,37.2,36.6,36.9,36.4,36.9
2025-07-14 12:28:26.498,3123.991,0.367,0.161,0,0,0,19.9,0,75.5,92.5,38.3,37.0,36.5,36.7,36.3,36.8
2025-07-14 12:28:27.503,3124.996,0.35,0.173,0,0,0,19.9,0,75.5,92.5,38.0,36.9,36.5,36.6,36.2,36.8
2025-07-14 12:28:28.510,3126.003,0.355,0.18,0,0,0,19.9,0,75.5,92.5,38.7,37.4,36.8,37.1,36.6,37.1
2025-07-14 12:28:29.532,3127.025,0.36,0.191,0,0,0,19.8,0,75.3,92.5,38.4,37.2,36.7,36.8,36.3,36.8
2025-07-14 12:28:30.539,3128.032,0.354,0.207,0,0,0,19.8,0,75.2,92.5,38.4,37.0,36.5,36.7,36.2,36.8
2025-07-14 12:28:31.546,3129.039,0.353,0.224,0,0,0,19.8,0,75.1,92.5,38.4,37.1,36.5,36.7,36.3,36.7
2025-07-14 12:28:32.548,3130.041,0.367,0.238,0,0,0,26.7,0,74.8,92.5,38.4,37.1,36.6,36.6,36.2,36.7
2025-07-14 12:28:33.557,3131.05,0.371,0.243,0,0,0,26.7,0,74.6,92.5,38.4,36.9,36.4,36.5,36.1,36.8
2025-07-14 12:28:34.562,3132.055,0.355,0.256,0,0,0,25.7,0,74.5,92.6,38.5,37.0,36.5,36.7,36.2,36.7
2025-07-14 12:28:35.562,3133.055,0.364,0.271,0,0,0,25.2,0,74.5,92.6,38.2,36.8,36.2,36.3,35.9,36.5
2025-07-14 12:28:36.568,3134.061,0.358,0.278,0,0,0,25.1,0,74.2,92.6,38.6,37.2,36.7,36.8,36.3,36.8
2025-07-14 12:28:37.577,3135.07,0.363,0.281,0,0,0,24.9,0,74.1,92.6,38.6,37.2,36.7,36.9,36.4,36.7
2025-07-14 12:28:38.591,3136.084,0.358,0.28,0,0,0,24.9,0,74.0,92.6,38.5,37.1,36.6,36.8,36.3,36.8
2025-07-14 12:28:39.608,3137.101,0.358,0.278,0,0,0,24.9,0,74.1,92.6,38.5,37.1,36.5,36.6,36.1,36.7
2025-07-14 12:28:40.615,3138.108,0.361,0.276,0,0,0,24.9,0,74.0,92.6,38.4,37.2,36.6,36.7,36.2,36.7
2025-07-14 12:28:41.632,3139.125,0.362,0.277,0,0,0,24.9,0,74.0,92.6,38.5,37.1,36.6,36.7,36.4,36.9
2025-07-14 12:28:42.636,3140.129,0.358,0.319,0,0,0,24.9,0,73.9,92.6,38.4,37.0,36.6,36.8,36.3,36.6
2025-07-14 12:28:43.644,3141.137,0.371,0.355,0,0,0,31.7,0,74.0,92.6,38.4,37.1,36.7,36.8,36.4,36.9
2025-07-14 12:28:44.645,3142.138,0.365,0.379,0,0,0,31.2,0,74.1,92.6,38.4,37.2,36.7,36.8,36.5,36.9
2025-07-14 12:28:45.656,3143.149,0.369,0.453,0,0,0,30.4,0,74.1,92.6,38.2,37.1,36.5,36.8,36.3,36.8
2025-07-14 12:28:46.665,3144.158,0.371,0.51,0,0,0,30.2,0,74.1,92.6,38.4,37.2,36.7,36.8,36.5,36.9
2025-07-14 12:28:47.677,3145.17,0.37,0.534,0,0,0,30.0,0,74.0,92.6,38.2,37.0,36.5,36.5,36.1,36.5
2025-07-14 12:28:48.678,3146.171,0.385,0.559,0,0,0,29.9,0,74.0,92.6,38.1,37.0,36.5,36.6,36.1,36.6
2025-07-14 12:28:49.685,3147.179,0.369,0.565,0,0,0,29.9,0,73.9,92.6,38.1,37.0,36.4,36.6,36.1,36.6
2025-07-14 12:28:50.698,3148.191,0.383,0.573,0,0,0,29.9,0,73.9,92.6,38.2,37.1,36.5,36.7,36.3,36.8
2025-07-14 12:28:51.708,3149.201,0.373,0.567,0,0,0,29.9,0,73.8,92.7,38.2,37.1,36.6,36.8,36.3,36.9
2025-07-14 12:28:52.712,3150.206,0.378,0.581,0,0,0,36.7,0,73.8,92.7,38.1,37.1,36.5,36.6,36.2,36.7
2025-07-14 12:28:53.716,3151.209,0.383,0.606,0,0,0,36.7,0,73.6,92.7,38.3,37.3,36.7,36.9,36.4,36.8
2025-07-14 12:28:54.726,3152.219,0.388,0.583,0,0,0,35.9,0,73.5,92.7,38.0,37.0,36.5,36.8,36.3,36.8
2025-07-14 12:28:55.726,3153.22,0.37,0.449,0,0,0,35.3,0,73.5,92.7,38.1,37.3,36.8,36.9,36.5,36.9
2025-07-14 12:28:56.737,3154.23,0.317,0.393,0,0,0,35.1,0,73.4,92.7,38.2,37.3,36.7,36.8,36.3,36.8
2025-07-14 12:28:57.747,3155.241,0.354,0.537,0,0,0,35.0,0,72.8,92.7,38.1,37.0,36.6,36.7,36.3,36.7
2025-07-14 12:28:58.754,3156.247,0.363,0.551,0,0,0,34.9,0,72.4,92.7,38.0,37.0,36.5,36.7,36.2,36.7
2025-07-14 12:28:59.762,3157.255,0.329,0.459,0,0,0,34.9,0,72.2,92.6,38.0,37.1,36.7,36.9,36.5,37.0
2025-07-14 12:29:00.764,3158.257,0.293,0.395,0,0,0,34.9,0,72.2,92.7,38.3,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:29:01.774,3159.267,0.3,0.359,0,0,0,34.9,0,72.1,92.7,38.1,37.1,36.5,36.7,36.2,36.7
2025-07-14 12:29:02.790,3160.283,0.326,0.341,0,0,0,34.9,0,72.0,92.7,38.0,37.0,36.6,36.7,36.2,36.6
2025-07-14 12:29:03.801,3161.294,0.354,0.321,0,0,0,41.7,0,71.9,92.7,38.1,37.1,36.5,36.6,36.2,36.7
2025-07-14 12:29:04.807,3162.3,0.38,0.294,0,0,0,41.7,0,71.8,92.7,38.0,36.9,36.5,36.6,36.1,36.6
2025-07-14 12:29:05.822,3163.315,0.373,0.284,0,0,0,40.7,0,71.6,92.7,37.8,36.9,36.5,36.7,36.2,36.7
2025-07-14 12:29:06.828,3164.321,0.381,0.293,0,0,0,40.2,0,71.5,92.8,38.0,37.0,36.4,36.7,36.3,36.9
2025-07-14 12:29:07.844,3165.337,0.369,0.302,0,0,0,40.1,0,71.4,92.8,38.2,37.1,36.6,36.9,36.4,36.9
2025-07-14 12:29:08.851,3166.344,0.371,0.309,0,0,0,40.0,0,71.4,92.8,38.4,37.2,36.6,36.8,36.2,36.6
2025-07-14 12:29:09.855,3167.348,0.377,0.298,0,0,0,39.9,0,71.3,92.8,38.1,36.9,36.5,36.7,36.3,36.8
2025-07-14 12:29:10.858,3168.351,0.366,0.304,0,0,0,39.9,0,71.9,92.8,38.2,37.2,36.7,36.9,36.4,37.0
2025-07-14 12:29:11.864,3169.357,0.371,0.29,0,0,0,39.9,0,71.8,92.9,38.2,37.1,36.5,36.6,36.1,36.5
2025-07-14 12:29:12.878,3170.371,0.345,0.302,0,0,0,39.9,0,71.8,93.1,38.1,37.0,36.4,36.5,36.1,36.7
2025-07-14 12:29:13.887,3171.38,0.37,0.32,0,0,0,46.7,0,72.4,93.2,38.2,37.0,36.6,36.6,36.1,36.6
2025-07-14 12:29:14.893,3172.386,0.39,0.348,0,0,0,46.7,0,73.4,93.5,38.2,37.1,36.5,36.7,36.2,36.7
2025-07-14 12:29:15.902,3173.395,0.371,0.304,0,0,0,45.9,0,73.5,93.6,38.1,37.0,36.4,36.7,36.2,36.7
2025-07-14 12:29:16.909,3174.402,0.376,0.322,0,0,0,45.3,0,73.8,93.7,38.3,37.2,36.8,37.0,36.5,37.0
2025-07-14 12:29:17.918,3175.411,0.38,0.302,0,0,0,45.1,0,73.2,93.7,38.2,37.1,36.6,36.8,36.3,36.9
2025-07-14 12:29:18.925,3176.419,0.36,0.312,0,0,0,45.0,0,72.7,93.8,38.2,37.1,36.6,36.7,36.1,36.6
2025-07-14 12:29:19.942,3177.435,0.366,0.3,0,0,0,45.0,0,72.8,93.9,37.9,36.8,36.4,36.7,36.1,36.7
2025-07-14 12:29:20.953,3178.447,0.366,0.287,0,0,0,44.9,0,72.7,93.9,38.4,37.3,36.7,36.8,36.4,36.8
2025-07-14 12:29:21.963,3179.456,0.349,0.295,0,0,0,44.9,0,72.7,94.0,38.3,37.1,36.6,36.7,36.3,36.6
2025-07-14 12:29:22.979,3180.472,0.359,0.302,0,0,0,44.9,0,72.4,93.9,38.1,37.0,36.5,36.6,36.2,36.8
2025-07-14 12:29:24.087,3181.58,0.367,0.304,0,0,0,51.6,0,72.4,94.0,38.2,37.1,36.6,36.7,36.4,36.8
2025-07-14 12:29:25.094,3182.587,0.376,0.311,0,0,0,51.1,0,72.2,94.0,38.4,37.2,36.8,36.9,36.5,37.0
2025-07-14 12:29:26.112,3183.605,0.364,0.293,0,0,0,50.7,0,72.1,94.0,38.4,37.4,37.0,37.1,36.5,37.0
2025-07-14 12:29:27.121,3184.614,0.366,0.329,0,0,0,50.2,0,72.0,93.9,38.2,37.1,36.6,36.8,36.4,36.9
2025-07-14 12:29:28.141,3185.634,0.354,0.312,0,0,0,50.0,0,72.1,93.9,38.1,37.0,36.6,36.8,36.3,36.8
2025-07-14 12:29:29.143,3186.636,0.365,0.297,0,0,0,50.0,0,72.1,93.9,38.4,37.2,36.8,37.0,36.6,37.0
2025-07-14 12:29:30.154,3187.647,0.365,0.324,0,0,0,50.0,0,72.1,93.8,38.3,37.1,36.6,36.8,36.3,36.7
2025-07-14 12:29:31.153,3188.646,0.387,0.319,0,0,0,49.9,0,72.1,93.8,38.3,37.2,36.6,36.9,36.4,37.0
2025-07-14 12:29:32.161,3189.654,0.378,0.324,0,0,0,49.9,0,72.5,93.8,38.3,37.2,36.6,36.9,36.5,36.9
2025-07-14 12:29:33.183,3190.677,0.395,0.317,0,0,0,56.6,0,72.7,93.8,38.4,37.1,36.8,37.0,36.5,36.8
2025-07-14 12:29:34.195,3191.688,0.372,0.321,0,0,0,56.6,0,72.9,93.8,38.2,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:29:35.202,3192.695,0.387,0.323,0,0,0,55.7,0,73.0,93.8,38.5,37.4,36.9,37.0,36.5,37.0
2025-07-14 12:29:36.211,3193.704,0.393,0.31,0,0,0,55.4,0,72.8,93.8,38.5,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:29:37.219,3194.712,0.381,0.311,0,0,0,55.1,0,72.7,93.8,38.5,37.3,36.8,36.9,36.6,37.1
2025-07-14 12:29:38.235,3195.728,0.39,0.326,0,0,0,55.0,0,72.8,93.8,38.4,37.3,36.9,37.0,36.5,37.1
2025-07-14 12:29:39.243,3196.736,0.371,0.32,0,0,0,55.0,0,73.2,93.8,38.5,37.3,36.7,36.9,36.4,37.0
2025-07-14 12:29:40.247,3197.74,0.365,0.306,0,0,0,54.9,0,73.1,93.8,38.4,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:29:41.261,3198.754,0.387,0.325,0,0,0,54.9,0,73.1,93.8,38.5,37.5,36.9,37.0,36.6,37.0
2025-07-14 12:29:42.271,3199.764,0.383,0.32,0,0,0,61.6,0,73.0,93.9,38.3,37.1,36.6,36.8,36.4,37.0
2025-07-14 12:29:43.274,3200.767,0.396,0.336,0,0,0,61.1,0,74.9,93.8,38.3,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:29:44.281,3201.774,0.411,0.321,0,0,0,60.7,0,75.6,93.8,38.4,37.4,36.8,36.9,36.5,36.9
2025-07-14 12:29:45.293,3202.786,0.388,0.318,0,0,0,60.2,0,75.2,93.7,38.5,37.5,36.9,37.0,36.5,36.8
2025-07-14 12:29:46.301,3203.794,0.399,0.315,0,0,0,60.1,0,75.4,93.7,38.5,37.3,36.8,37.0,36.6,37.0
2025-07-14 12:29:47.304,3204.797,0.393,0.313,0,0,0,60.0,0,75.3,93.7,38.3,37.3,36.8,36.9,36.5,37.0
2025-07-14 12:29:48.308,3205.802,0.388,0.3,0,0,0,60.0,0,75.6,93.7,38.5,37.3,36.8,36.8,36.3,36.8
2025-07-14 12:29:49.314,3206.807,0.387,0.32,0,0,0,60.0,0,75.3,93.7,38.5,37.4,37.0,37.2,36.7,37.0
2025-07-14 12:29:50.323,3207.816,0.39,0.354,0,0,0,66.6,0,75.5,93.7,38.3,37.2,36.6,36.7,36.2,36.8
2025-07-14 12:29:51.329,3208.822,0.405,0.336,0,0,0,66.3,0,74.0,93.7,38.4,37.2,36.7,36.8,36.3,36.9
2025-07-14 12:29:52.340,3209.834,0.385,0.335,0,0,0,65.9,0,75.3,93.7,38.2,37.0,36.5,36.7,36.2,36.6
2025-07-14 12:29:53.358,3210.851,0.382,0.315,0,0,0,65.2,0,75.3,93.7,38.0,36.9,36.5,36.6,36.2,36.6
2025-07-14 12:29:54.365,3211.858,0.39,0.322,0,0,0,65.1,0,75.2,93.7,38.1,37.0,36.5,36.9,36.4,36.9
2025-07-14 12:29:55.381,3212.874,0.379,0.328,0,0,0,65.0,0,75.3,93.6,38.3,37.4,36.8,36.9,36.6,37.0
2025-07-14 12:29:56.389,3213.882,0.382,0.314,0,0,0,65.0,0,75.2,93.6,38.2,37.1,36.6,36.7,36.2,36.7
2025-07-14 12:29:57.391,3214.884,0.391,0.312,0,0,0,65.0,0,75.4,93.6,38.3,37.1,36.6,36.9,36.4,36.9
2025-07-14 12:29:58.407,3215.9,0.383,0.321,0,0,0,65.0,0,75.4,93.6,38.2,37.0,36.4,36.7,36.3,36.8
2025-07-14 12:29:59.411,3216.904,0.391,0.32,0,0,0,71.6,0,75.5,93.6,38.1,37.0,36.5,36.7,36.1,36.6
2025-07-14 12:30:00.431,3217.924,0.387,0.347,0,0,0,71.3,0,75.4,93.6,38.4,37.2,36.6,36.8,36.4,36.9
2025-07-14 12:30:01.439,3218.932,0.386,0.321,0,0,0,70.5,0,75.4,93.6,38.5,37.3,36.8,37.0,36.4,36.9
2025-07-14 12:30:02.443,3219.937,0.398,0.334,0,0,0,70.2,0,75.2,93.6,38.3,37.2,36.7,36.9,36.4,37.0
2025-07-14 12:30:03.453,3220.947,0.391,0.324,0,0,0,70.0,0,75.3,93.6,38.3,37.1,36.7,36.8,36.5,37.0
2025-07-14 12:30:04.451,3221.945,0.393,0.322,0,0,0,70.0,0,75.5,93.6,38.4,37.2,36.6,36.9,36.4,36.9
2025-07-14 12:30:05.462,3222.956,0.382,0.341,0,0,0,70.0,0,75.5,93.7,38.5,37.2,36.7,36.8,36.3,36.9
2025-07-14 12:30:06.469,3223.962,0.406,0.326,0,0,0,70.0,0,75.6,93.7,38.3,37.1,36.4,36.6,36.2,36.6
2025-07-14 12:30:07.476,3224.969,0.403,0.351,0,0,0,76.5,0,74.0,93.7,38.5,37.2,36.7,36.8,36.3,36.9
2025-07-14 12:30:08.487,3225.98,0.413,0.342,0,0,0,76.2,0,74.3,93.7,38.4,37.1,36.6,36.7,36.3,36.9
2025-07-14 12:30:09.497,3226.99,0.397,0.336,0,0,0,75.4,0,73.9,93.7,38.7,37.5,37.0,37.1,36.6,37.0
2025-07-14 12:30:10.513,3228.006,0.412,0.327,0,0,0,75.2,0,73.5,93.7,38.4,37.1,36.6,36.8,36.4,37.0
2025-07-14 12:30:11.528,3229.021,0.417,0.329,0,0,0,75.0,0,74.3,93.8,38.6,37.3,36.8,36.8,36.3,36.8
2025-07-14 12:30:12.531,3230.025,0.401,0.32,0,0,0,75.0,0,74.2,93.8,38.4,37.1,36.6,36.8,36.4,36.9
2025-07-14 12:30:13.548,3231.041,0.387,0.334,0,0,0,75.0,0,74.2,93.8,38.6,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:30:14.549,3232.042,0.389,0.35,0,0,0,75.0,0,73.8,93.8,38.5,37.1,36.7,36.8,36.5,36.9
2025-07-14 12:30:15.553,3233.046,0.409,0.327,0,0,0,75.0,0,74.0,93.8,38.6,37.3,36.7,37.0,36.5,37.0
2025-07-14 12:30:16.564,3234.057,0.399,0.348,0,0,0,81.5,0,74.3,93.8,38.5,37.1,36.6,36.8,36.4,37.0
2025-07-14 12:30:17.568,3235.061,0.4,0.347,0,0,0,81.3,0,74.4,93.8,38.6,37.2,36.8,36.9,36.4,36.9
2025-07-14 12:30:18.578,3236.072,0.414,0.34,0,0,0,80.4,0,74.4,93.8,38.6,37.2,36.8,36.9,36.4,36.8
2025-07-14 12:30:19.591,3237.084,0.409,0.345,0,0,0,80.2,0,74.0,93.8,38.4,37.1,36.6,36.7,36.3,36.9
2025-07-14 12:30:20.605,3238.099,0.414,0.329,0,0,0,80.1,0,74.1,93.8,38.3,37.0,36.5,36.6,36.2,36.7
2025-07-14 12:30:21.628,3239.121,0.393,0.339,0,0,0,80.0,0,74.4,93.8,38.3,37.0,36.5,36.8,36.3,36.7
2025-07-14 12:30:22.649,3240.142,0.395,0.351,0,0,0,80.0,0,74.2,93.8,38.3,37.0,36.5,36.7,36.2,36.8
2025-07-14 12:30:23.658,3241.151,0.413,0.331,0,0,0,80.0,0,74.0,93.8,38.2,37.0,36.5,36.8,36.4,37.0
2025-07-14 12:30:24.677,3242.17,0.399,0.335,0,0,0,86.5,0,74.1,93.9,38.4,37.2,36.7,37.1,36.6,36.9
2025-07-14 12:30:25.688,3243.181,0.419,0.342,0,0,0,86.0,0,74.3,93.9,38.2,37.2,36.5,36.7,36.3,36.8
2025-07-14 12:30:26.703,3244.196,0.411,0.337,0,0,0,85.3,0,74.5,93.9,38.1,37.0,36.5,36.6,36.1,36.6
2025-07-14 12:30:27.716,3245.209,0.412,0.338,0,0,0,85.1,0,74.6,93.9,38.1,37.2,36.7,36.8,36.4,36.9
2025-07-14 12:30:28.736,3246.229,0.416,0.358,0,0,0,85.1,0,74.7,93.9,38.1,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:30:29.742,3247.235,0.411,0.341,0,0,0,85.0,0,75.2,93.9,38.0,37.0,36.4,36.7,36.2,36.6
2025-07-14 12:30:30.748,3248.241,0.422,0.337,0,0,0,85.0,0,75.8,93.9,38.0,37.0,36.7,37.0,36.6,37.1
2025-07-14 12:30:31.758,3249.251,0.396,0.363,0,0,0,91.5,0,76.0,93.9,38.1,37.1,36.5,36.7,36.2,36.6
2025-07-14 12:30:32.759,3250.252,0.416,0.335,0,0,0,91.5,0,76.6,93.9,38.0,37.0,36.5,36.7,36.3,36.8
2025-07-14 12:30:33.763,3251.256,0.423,0.351,0,0,0,90.8,0,77.1,94.0,38.2,37.2,36.7,36.8,36.3,36.8
2025-07-14 12:30:34.779,3252.272,0.411,0.334,0,0,0,90.2,0,78.0,94.0,38.2,37.2,36.7,36.9,36.5,37.1
2025-07-14 12:30:35.786,3253.279,0.409,0.379,0,0,0,90.2,0,78.6,94.0,38.4,37.4,36.6,36.9,36.4,36.9
2025-07-14 12:30:36.787,3254.28,0.416,0.352,0,0,0,90.1,0,78.9,94.0,38.3,37.2,36.7,36.8,36.4,36.8
2025-07-14 12:30:37.789,3255.282,0.427,0.346,0,0,0,90.1,0,79.0,94.0,38.3,37.2,36.8,37.0,36.4,36.9
2025-07-14 12:30:38.794,3256.287,0.437,0.341,0,0,0,90.1,0,75.7,94.0,38.4,37.4,36.9,37.0,36.5,37.0
2025-07-14 12:30:39.809,3257.302,0.427,0.352,0,0,0,90.1,0,75.9,94.1,38.3,37.4,36.8,36.9,36.4,37.0
2025-07-14 12:30:40.886,3258.379,0.438,0.348,0,0,0,96.4,0,76.1,94.1,38.3,37.3,36.9,37.0,36.6,37.1
2025-07-14 12:30:41.898,3259.391,0.446,0.377,0,0,0,96.2,0,76.0,94.2,38.4,37.3,36.8,36.9,36.4,37.0
2025-07-14 12:30:42.913,3260.406,0.421,0.364,0,0,0,95.8,0,76.5,94.2,38.4,37.5,37.0,37.1,36.7,37.2
2025-07-14 12:30:43.914,3261.408,0.441,0.365,0,0,0,95.2,0,78.0,94.2,38.4,37.2,36.8,37.0,36.6,37.0
2025-07-14 12:30:44.925,3262.419,0.443,0.359,0,0,0,95.1,0,80.0,94.1,38.3,37.1,36.7,36.9,36.5,37.0
2025-07-14 12:30:45.948,3263.441,0.445,0.358,0,0,0,95.1,0,81.0,94.1,38.4,37.2,36.7,36.9,36.6,36.9
2025-07-14 12:30:46.956,3264.449,0.457,0.352,0,0,0,95.1,0,80.1,94.1,38.2,37.0,36.5,36.7,36.2,36.7
2025-07-14 12:30:47.967,3265.461,0.468,0.366,0,0,0,95.1,0,79.1,94.1,38.2,37.0,36.5,36.6,36.1,36.7
2025-07-14 12:30:48.974,3266.467,0.442,0.368,0,0,0,95.1,0,76.0,94.1,38.3,37.0,36.5,36.7,36.2,36.7
2025-07-14 12:30:49.984,3267.477,0.436,0.359,0,0,0,95.1,0,76.1,94.1,38.3,37.1,36.6,36.8,36.4,37.0
2025-07-14 12:30:50.995,3268.488,0.443,0.349,0,0,0,95.1,0,76.3,94.1,38.5,37.3,36.8,37.0,36.5,37.0
2025-07-14 12:30:52.008,3269.501,0.479,0.354,0,0,0,95.1,0,76.1,94.1,38.5,37.4,36.8,37.0,36.6,37.1
2025-07-14 12:30:53.021,3270.514,0.469,0.355,0,0,0,95.1,0,76.8,94.1,38.5,37.4,36.8,36.9,36.5,37.0
2025-07-14 12:30:54.025,3271.518,0.478,0.349,0,0,0,95.1,0,77.6,94.1,38.4,37.2,36.8,36.9,36.5,37.0
2025-07-14 12:30:55.032,3272.525,0.458,0.356,0,0,0,95.1,0,77.4,94.1,38.4,37.4,36.9,37.0,36.5,37.0
2025-07-14 12:30:56.038,3273.531,0.474,0.34,0,0,0,95.1,0,77.4,94.1,38.3,37.3,36.7,36.9,36.5,37.1
2025-07-14 12:30:57.042,3274.535,0.477,0.369,0,0,0,95.1,0,77.9,94.1,38.4,37.4,36.8,37.0,36.6,37.0
2025-07-14 12:30:58.051,3275.545,0.487,0.356,0,0,0,95.1,0,78.0,94.1,38.4,37.2,36.7,37.0,36.6,37.0
2025-07-14 12:30:59.055,3276.549,0.491,0.351,0,0,0,95.1,0,78.5,94.1,38.6,37.5,37.0,37.2,36.8,37.3
2025-07-14 12:31:00.066,3277.559,0.483,0.35,0,0,0,95.1,0,79.0,94.1,38.6,37.4,36.8,37.0,36.5,37.1
2025-07-14 12:31:01.073,3278.566,0.467,0.375,0,0,0,95.1,0,79.1,94.1,38.5,37.3,36.7,36.9,36.3,36.8
2025-07-14 12:31:02.087,3279.58,0.476,0.359,0,0,0,95.1,0,78.7,94.1,38.5,37.3,36.9,37.1,36.5,37.1
