timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:56:45.304,2580.948,0.222,0.209,-0.143,0.135,0.035,0.022,0.01,-0.029,-0.009,-0.063,0.106,-0.296,0.19,0.011,0.134,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.019,0.024,-0.024,-0.194,0.006,-0.025,0.024,0.009,0.169,0.052,0.004,-0.006,-0.003,0.018,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.124,0.125,0.019,0.007,-0.14,0.167,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.183,0.054,-0.029,0.015,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.001,-0.028,0.062,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.226,-0.008,-0.004,0.001,-0.001,0.298,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-06 16:56:46.314,2581.958,0.223,0.209,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.063,0.106,-0.296,0.19,0.011,0.133,-0.044,0.027,0.027,-0.021,0.008,0.015,-0.02,0.024,-0.024,-0.197,0.006,-0.025,0.024,0.01,0.169,0.053,0.004,-0.004,-0.003,0.019,-0.101,0.076,-0.011,0.006,0.001,-0.062,0.076,-0.02,0.012,-0.125,0.016,0.032,-0.124,0.125,0.019,0.007,-0.14,0.167,0.002,-0.183,-0.032,-0.006,0.017,0.014,0.183,0.054,-0.029,0.014,0.012,-0.23,-0.002,-0.006,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.029,0.061,0.008,-0.04,-0.015,0.036,-0.036,-0.004,0.007,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.226,-0.008,-0.004,0.001,-0.001,0.298,0.01,0.008,0.006,0.004,0.008,0.006,0.005,0.004,0.006,0.005,0.003,0.002,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0
2025-08-06 16:56:47.316,2582.96,0.223,0.209,-0.143,0.135,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.106,-0.296,0.19,0.011,0.133,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.019,0.024,-0.024,-0.195,0.006,-0.025,0.024,0.009,0.169,0.052,0.004,-0.006,-0.003,0.019,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.032,-0.124,0.125,0.019,0.007,-0.14,0.167,0.002,-0.183,-0.032,-0.006,0.016,0.014,0.183,0.053,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.003,0.011,-0.006,0.005,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.028,0.062,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.226,-0.008,-0.005,0.001,-0.0,0.298,0.005,0.008,0.009,0.01,0.008,0.006,0.007,0.007,0.003,0.004,0.005,0.005,0.001,0.003,0.003,0.003,-0.0,0.002,0.001,0.001
2025-08-06 16:56:48.321,2583.965,0.223,0.208,-0.143,0.134,0.036,0.022,0.01,-0.029,-0.009,-0.062,0.106,-0.296,0.19,0.011,0.133,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.024,-0.194,0.006,-0.024,0.024,0.01,0.169,0.053,0.004,-0.006,-0.003,0.018,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.124,0.125,0.019,0.008,-0.14,0.167,0.002,-0.184,-0.032,-0.006,0.017,0.015,0.183,0.054,-0.029,0.014,0.012,-0.23,-0.002,-0.007,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.015,-0.0,-0.026,0.062,0.006,-0.04,-0.012,0.036,-0.035,-0.004,0.007,0.001,0.003,0.162,0.034,0.032,0.008,-0.002,-0.226,-0.008,-0.004,0.001,-0.001,0.298,-0.003,-0.004,-0.005,-0.001,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:56:49.337,2584.981,0.222,0.209,-0.143,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.106,-0.295,0.189,0.012,0.133,-0.044,0.027,0.026,-0.022,0.008,0.015,-0.019,0.024,-0.023,-0.195,0.006,-0.025,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.018,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.123,0.125,0.019,0.007,-0.14,0.166,0.002,-0.184,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.229,-0.002,-0.007,-0.003,0.009,-0.006,0.003,-0.005,-0.013,0.019,-0.002,0.011,-0.013,-0.001,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.001,0.004,0.162,0.032,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.298,-0.006,-0.007,-0.008,-0.007,-0.005,-0.005,-0.006,-0.006,-0.003,-0.003,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:56:50.341,2585.985,0.223,0.208,-0.143,0.135,0.035,0.022,0.01,-0.029,-0.009,-0.062,0.106,-0.295,0.189,0.012,0.133,-0.044,0.026,0.027,-0.022,0.008,0.016,-0.02,0.024,-0.024,-0.195,0.006,-0.025,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.018,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.123,0.125,0.019,0.008,-0.14,0.167,0.002,-0.184,-0.032,-0.007,0.017,0.015,0.183,0.054,-0.029,0.014,0.012,-0.229,-0.002,-0.007,-0.003,0.009,-0.006,0.004,-0.006,-0.014,0.019,-0.002,0.011,-0.012,-0.001,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.004,0.007,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.226,-0.008,-0.004,0.0,-0.0,0.298,0.005,0.006,0.003,0.0,0.005,0.005,0.002,0.001,0.005,0.004,0.002,0.001,0.002,0.003,0.001,0.0,0.002,0.002,0.0,0.0
2025-08-06 16:56:51.351,2586.996,0.224,0.208,-0.143,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.106,-0.295,0.189,0.012,0.133,-0.044,0.026,0.026,-0.022,0.008,0.015,-0.019,0.024,-0.023,-0.195,0.006,-0.025,0.024,0.01,0.169,0.053,0.004,-0.007,-0.003,0.019,-0.101,0.074,-0.011,0.006,0.001,-0.064,0.076,-0.019,0.012,-0.124,0.016,0.033,-0.123,0.124,0.018,0.007,-0.139,0.166,0.002,-0.184,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.001,-0.007,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.013,-0.001,-0.027,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.008,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.226,-0.008,-0.004,0.0,-0.0,0.298,0.008,0.006,0.007,0.009,0.005,0.005,0.005,0.007,0.005,0.004,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.0
2025-08-06 16:56:52.356,2588.0,0.224,0.208,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.008,-0.062,0.105,-0.295,0.189,0.011,0.133,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.023,-0.024,-0.195,0.006,-0.024,0.024,0.01,0.169,0.053,0.004,-0.007,-0.004,0.018,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.123,0.124,0.019,0.007,-0.139,0.166,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.003,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.009,0.001,0.004,0.162,0.032,0.032,0.006,-0.002,-0.226,-0.008,-0.004,0.001,-0.0,0.298,-0.009,-0.007,-0.006,-0.006,-0.008,-0.006,-0.005,-0.005,-0.006,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:56:53.366,2589.01,0.224,0.208,-0.143,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.105,-0.294,0.189,0.011,0.132,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.024,-0.196,0.006,-0.025,0.024,0.01,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.032,-0.123,0.124,0.018,0.007,-0.139,0.165,0.002,-0.184,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.013,-0.0,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.162,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.298,0.007,0.005,0.002,0.002,0.006,0.004,0.001,0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.0,-0.0,0.002,0.001,-0.0,-0.0
2025-08-06 16:56:54.371,2590.015,0.224,0.207,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.105,-0.294,0.189,0.011,0.133,-0.044,0.026,0.027,-0.023,0.008,0.015,-0.02,0.024,-0.023,-0.195,0.006,-0.025,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.101,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.123,0.124,0.018,0.007,-0.138,0.165,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.183,0.054,-0.029,0.015,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.226,-0.008,-0.004,0.001,-0.001,0.298,-0.004,-0.005,-0.003,-0.0,-0.003,-0.003,-0.002,-0.0,-0.002,-0.002,-0.002,-0.0,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:56:55.373,2591.017,0.225,0.207,-0.142,0.134,0.035,0.022,0.01,-0.029,-0.009,-0.062,0.105,-0.294,0.189,0.011,0.132,-0.044,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.024,-0.195,0.006,-0.025,0.024,0.01,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.032,-0.122,0.124,0.018,0.007,-0.138,0.165,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.162,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.298,0.004,0.006,0.006,0.005,0.003,0.005,0.004,0.004,0.002,0.004,0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 16:56:56.382,2592.026,0.225,0.207,-0.142,0.134,0.035,0.023,0.009,-0.029,-0.009,-0.062,0.106,-0.293,0.189,0.011,0.133,-0.044,0.026,0.026,-0.022,0.008,0.016,-0.019,0.024,-0.023,-0.195,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.075,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.122,0.123,0.018,0.007,-0.138,0.165,0.002,-0.184,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.001,0.004,0.162,0.033,0.032,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.298,0.007,0.007,0.005,0.003,0.005,0.005,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.0
2025-08-06 16:56:57.386,2593.03,0.225,0.207,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.105,-0.293,0.188,0.012,0.132,-0.044,0.026,0.027,-0.022,0.008,0.016,-0.02,0.024,-0.024,-0.195,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.101,0.074,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.122,0.123,0.018,0.007,-0.138,0.165,0.002,-0.184,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.003,0.01,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.013,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.005,0.162,0.033,0.032,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.298,-0.008,-0.007,-0.006,-0.005,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:56:58.392,2594.036,0.225,0.207,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.009,-0.062,0.105,-0.293,0.189,0.012,0.132,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.195,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.122,0.123,0.018,0.007,-0.138,0.164,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.001,0.004,0.163,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.298,0.003,0.002,0.002,0.004,0.003,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.0,-0.0,-0.0
2025-08-06 16:56:59.402,2595.046,0.225,0.207,-0.142,0.133,0.036,0.022,0.01,-0.029,-0.009,-0.061,0.105,-0.293,0.189,0.011,0.131,-0.044,0.027,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.024,-0.195,0.006,-0.025,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.124,0.016,0.033,-0.122,0.123,0.018,0.008,-0.138,0.164,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.183,0.054,-0.03,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.0,-0.028,0.061,0.008,-0.04,-0.013,0.036,-0.037,-0.005,0.007,0.001,0.005,0.163,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.297,-0.002,-0.0,0.003,0.005,-0.002,-0.0,0.002,0.003,-0.002,0.0,0.001,0.002,-0.001,0.0,0.0,0.001,-0.001,-0.0,-0.0,0.0
2025-08-06 16:57:00.425,2596.069,0.226,0.206,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.061,0.105,-0.293,0.188,0.012,0.131,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.195,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.075,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.124,0.016,0.032,-0.122,0.123,0.019,0.007,-0.137,0.164,0.002,-0.184,-0.031,-0.006,0.017,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.001,-0.008,-0.003,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.012,-0.001,-0.028,0.061,0.009,-0.041,-0.014,0.036,-0.035,-0.005,0.008,0.001,0.004,0.163,0.033,0.032,0.007,-0.002,-0.226,-0.008,-0.003,0.001,-0.0,0.298,-0.004,-0.005,-0.005,-0.006,-0.004,-0.004,-0.003,-0.005,-0.004,-0.003,-0.002,-0.003,-0.0,-0.001,-0.002,-0.002,-0.0,0.0,-0.0,-0.0
2025-08-06 16:57:01.423,2597.067,0.226,0.206,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.061,0.105,-0.292,0.188,0.012,0.131,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.195,0.006,-0.023,0.024,0.01,0.169,0.054,0.004,-0.005,-0.003,0.018,-0.1,0.075,-0.011,0.007,0.002,-0.064,0.076,-0.02,0.012,-0.123,0.016,0.032,-0.121,0.123,0.018,0.008,-0.137,0.164,0.002,-0.185,-0.031,-0.007,0.016,0.015,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.01,-0.006,0.004,-0.005,-0.013,0.019,-0.001,0.011,-0.013,-0.001,-0.028,0.061,0.007,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.001,0.004,0.163,0.032,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.298,-0.004,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.0,-0.0,-0.001,-0.001,0.0,-0.0,-0.0,0.0,0.001,0.001,0.0
2025-08-06 16:57:02.433,2598.077,0.226,0.206,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.008,-0.061,0.105,-0.292,0.188,0.011,0.131,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.025,0.024,0.01,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.064,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.121,0.123,0.018,0.007,-0.137,0.163,0.002,-0.185,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.003,0.009,-0.006,0.004,-0.005,-0.012,0.019,-0.001,0.011,-0.012,-0.001,-0.027,0.061,0.008,-0.041,-0.013,0.036,-0.035,-0.004,0.008,0.002,0.003,0.163,0.033,0.032,0.008,-0.002,-0.226,-0.008,-0.004,0.001,-0.001,0.297,0.012,0.009,0.007,0.006,0.01,0.008,0.006,0.005,0.008,0.006,0.004,0.003,0.006,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-06 16:57:03.444,2599.088,0.226,0.206,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.061,0.104,-0.292,0.188,0.011,0.131,-0.044,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.121,0.123,0.018,0.007,-0.137,0.163,0.002,-0.184,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.001,0.011,-0.012,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.004,0.007,0.001,0.004,0.163,0.032,0.032,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.0
2025-08-06 16:57:04.458,2600.102,0.227,0.206,-0.142,0.134,0.035,0.023,0.01,-0.029,-0.008,-0.061,0.104,-0.291,0.187,0.011,0.131,-0.044,0.027,0.027,-0.022,0.008,0.015,-0.019,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.004,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.121,0.122,0.018,0.007,-0.137,0.163,0.002,-0.184,-0.031,-0.006,0.016,0.015,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.0,-0.028,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.008,0.001,0.004,0.163,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.005,0.001,-0.0,0.298,0.002,0.004,0.004,0.005,0.003,0.003,0.003,0.004,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001
2025-08-06 16:57:05.463,2601.108,0.227,0.205,-0.142,0.133,0.035,0.023,0.009,-0.029,-0.008,-0.061,0.104,-0.291,0.187,0.011,0.13,-0.044,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.195,0.006,-0.025,0.024,0.009,0.169,0.053,0.004,-0.006,-0.004,0.019,-0.1,0.075,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.122,0.016,0.032,-0.121,0.122,0.018,0.007,-0.136,0.163,0.002,-0.185,-0.032,-0.006,0.016,0.014,0.183,0.054,-0.029,0.014,0.013,-0.23,-0.001,-0.007,-0.003,0.009,-0.006,0.004,-0.005,-0.012,0.019,-0.002,0.011,-0.013,-0.001,-0.028,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.008,0.001,0.004,0.163,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.0,-0.001,0.298,-0.003,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,0.0,-0.0,0.0
2025-08-06 16:57:06.473,2602.117,0.227,0.205,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.009,-0.061,0.104,-0.291,0.187,0.011,0.13,-0.044,0.027,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.024,-0.196,0.006,-0.025,0.024,0.01,0.169,0.054,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.032,-0.121,0.122,0.018,0.008,-0.136,0.163,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.012,-0.0,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.163,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.0,-0.001,0.297,0.008,0.009,0.01,0.01,0.006,0.007,0.008,0.008,0.005,0.006,0.006,0.005,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0.001
2025-08-06 16:57:07.477,2603.122,0.228,0.205,-0.139,0.133,0.036,0.023,0.012,-0.029,-0.008,-0.061,0.102,-0.291,0.188,0.012,0.133,-0.044,0.026,0.027,-0.024,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.025,0.024,0.009,0.169,0.054,0.004,-0.006,-0.003,0.018,-0.1,0.074,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.032,-0.12,0.121,0.018,0.008,-0.136,0.162,0.002,-0.185,-0.031,-0.007,0.016,0.015,0.184,0.056,-0.029,0.014,0.013,-0.229,-0.002,-0.007,-0.002,0.008,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.013,-0.001,-0.028,0.061,0.007,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.002,0.004,0.163,0.033,0.032,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
