timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:59:19.010,3373.091,0,0,0,0,0,0,53.8,47.8,28.7,29.3,46.8,47.0,46.5,47.0
2025-07-02 15:59:20.010,3374.091,0,0,0,0,0,0,53.8,48.0,28.7,29.3,46.9,47.0,46.7,47.2
2025-07-02 15:59:21.021,3375.102,0,0,0,0,0,0,53.8,46.7,28.6,29.3,46.7,46.8,46.4,46.9
2025-07-02 15:59:22.024,3376.105,0,0,0,0,0.001,0,53.8,47.0,28.6,29.3,46.7,46.9,46.5,46.9
2025-07-02 15:59:23.028,3377.109,0,0,0,0,0,0,53.8,47.2,28.6,29.3,47.1,47.2,46.8,47.4
2025-07-02 15:59:24.035,3378.117,0,0,0,0,0,0,53.8,47.6,28.7,29.3,47.0,47.2,46.8,47.2
2025-07-02 15:59:25.041,3379.122,0,0,0,0,0,0,53.8,46.8,28.6,29.3,47.0,47.2,46.8,47.2
2025-07-02 15:59:26.055,3380.136,0,0,0,0,0,0,53.8,47.4,28.6,29.3,46.9,47.1,46.8,47.2
2025-07-02 15:59:27.062,3381.144,0,0,0,0,0,0,53.8,46.9,28.7,29.2,47.0,47.2,46.8,47.3
2025-07-02 15:59:28.076,3382.157,0,0,0,0,0,0,53.8,47.1,28.7,29.3,47.2,47.4,46.9,47.3
2025-07-02 15:59:29.084,3383.166,0,0,0,0,0,0,53.8,47.7,28.7,29.2,47.2,47.4,46.9,47.3
2025-07-02 15:59:30.102,3384.183,0,0,0,0,0,0,53.8,47.6,28.7,29.2,47.0,47.1,46.8,47.4
2025-07-02 15:59:31.119,3385.2,0,0,0,0,0,0,53.8,47.5,28.7,29.2,47.3,47.5,47.1,47.5
2025-07-02 15:59:32.126,3386.207,0,0,0,0,0,0,53.8,47.6,28.7,29.2,47.4,47.5,47.0,47.5
2025-07-02 15:59:33.122,3387.204,0,0,0,0,0,0,53.8,47.0,28.7,29.2,47.4,47.5,47.1,47.5
2025-07-02 15:59:34.122,3388.203,0,0,0,0,0,0,53.8,47.1,28.7,29.2,47.2,47.2,46.8,47.3
2025-07-02 15:59:35.130,3389.212,0,0,0,0,0,0,53.8,46.6,28.7,29.2,47.1,47.3,47.0,47.5
2025-07-02 15:59:36.138,3390.22,0,0,0,0,0,0,53.8,47.1,28.7,29.2,47.1,47.1,46.6,47.1
2025-07-02 15:59:37.156,3391.237,0,0,0,0,0,0,53.8,47.3,28.7,29.2,47.0,47.3,46.8,47.2
2025-07-02 15:59:38.158,3392.239,0,0,0,0,0,0,53.8,47.0,28.6,29.2,47.0,47.2,46.7,47.4
2025-07-02 15:59:39.163,3393.244,0,0,0,0,0,0,53.8,47.2,28.7,29.2,47.2,47.4,46.9,47.4
2025-07-02 15:59:40.174,3394.255,0,0,0,0,0,0,53.8,47.6,28.6,29.2,47.0,47.1,46.8,47.3
2025-07-02 15:59:41.186,3395.268,0,0,0,0,0,0,53.8,47.6,28.6,29.2,47.1,47.3,46.9,47.3
2025-07-02 15:59:42.191,3396.272,0,0,0,0,0,0,53.8,47.0,28.6,29.2,47.1,47.3,46.9,47.4
2025-07-02 15:59:43.194,3397.275,0,0,0,0,0,0,53.7,47.2,28.6,29.2,47.4,47.4,47.0,47.6
2025-07-02 15:59:44.283,3398.364,0,0,0,0,0,0,53.8,47.5,28.6,29.2,47.4,47.4,47.1,47.5
2025-07-02 15:59:45.291,3399.372,0,0,0,0,0,0,53.8,47.0,28.6,29.2,47.1,47.3,46.9,47.3
2025-07-02 15:59:46.295,3400.376,0,0,0,0,0,0,53.7,46.7,28.6,29.2,47.2,47.5,47.1,47.4
2025-07-02 15:59:47.309,3401.391,0,0,0,0,0,0,53.7,47.4,28.6,29.2,47.1,47.3,46.9,47.4
2025-07-02 15:59:48.319,3402.4,0,0,0,0,0,0,53.7,47.0,28.6,29.2,47.2,47.4,46.9,47.4
2025-07-02 15:59:49.321,3403.402,0,0,0,0,0,0,53.7,47.0,28.6,29.2,47.0,47.4,46.9,47.4
2025-07-02 15:59:50.330,3404.411,0,0,0,0,0,0,53.7,46.6,28.6,29.2,47.2,47.4,46.9,47.5
2025-07-02 15:59:51.349,3405.43,0,0,0,0,0,0,53.7,47.0,28.6,29.2,47.0,47.2,46.8,47.5
2025-07-02 15:59:52.360,3406.441,0,0,0,0,0,0,53.7,47.2,28.6,29.2,47.1,47.4,46.9,47.5
2025-07-02 15:59:53.368,3407.45,0,0,0,0,0,0,53.7,47.9,28.6,29.2,47.1,47.4,46.9,47.4
2025-07-02 15:59:54.374,3408.456,0,0,0,0,0,0,53.7,46.7,28.6,29.2,47.2,47.5,47.0,47.5
2025-07-02 15:59:55.379,3409.461,0,0,0,0,0,0,53.7,47.7,28.6,29.2,47.0,47.2,46.7,47.3
2025-07-02 15:59:56.393,3410.474,0,0,0,0,0,0,53.7,47.2,28.6,29.2,47.0,47.2,46.7,47.2
2025-07-02 15:59:57.410,3411.491,0,0,0,0,0,0,53.7,47.0,28.7,29.2,47.2,47.3,46.9,47.2
2025-07-02 15:59:58.429,3412.51,0,0,0,0,0,0,53.7,47.0,28.6,29.2,47.3,47.3,46.8,47.2
2025-07-02 15:59:59.440,3413.521,0,0,0,0,0,0,53.7,46.8,28.6,29.2,47.2,47.4,46.9,47.2
2025-07-02 16:00:00.440,3414.522,0,0,0,0,0,0,53.7,46.7,28.6,29.2,47.1,47.4,46.9,47.3
2025-07-02 16:00:01.447,3415.528,0,0,0,0,0,0,53.7,47.2,28.6,29.2,47.2,47.4,47.0,47.3
2025-07-02 16:00:02.452,3416.534,0,0,0,0,0,0,53.7,47.2,28.6,29.2,47.1,47.4,46.9,47.4
2025-07-02 16:00:03.458,3417.539,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.2,47.3,46.8,47.4
2025-07-02 16:00:04.474,3418.555,0,0,0,0,0,0,53.7,47.4,28.6,29.2,47.2,47.5,46.9,47.5
2025-07-02 16:00:05.481,3419.563,0,0,0,0,0,0,53.7,46.8,28.6,29.2,47.0,47.2,46.8,47.2
2025-07-02 16:00:06.490,3420.572,0,0,0,0,0,0,53.7,46.5,28.6,29.2,47.2,47.4,47.0,47.4
2025-07-02 16:00:07.501,3421.583,0,0,0,0,0,0,53.7,47.1,28.7,29.2,47.5,47.7,47.4,47.8
2025-07-02 16:00:08.507,3422.588,0,0,0,0,0,0,53.7,48.0,28.7,29.2,47.4,47.5,47.1,47.6
2025-07-02 16:00:09.520,3423.602,0,0,0,0,0,0,53.7,46.8,28.6,29.2,47.4,47.4,47.1,47.6
2025-07-02 16:00:10.536,3424.617,0,0,0,0,0,0,53.7,47.8,28.6,29.2,47.3,47.5,47.0,47.5
2025-07-02 16:00:11.543,3425.625,0,0,0,0,0,0,53.7,47.8,28.6,29.2,47.3,47.4,46.9,47.4
2025-07-02 16:00:12.549,3426.631,0,0,0,0,0,0,53.7,47.5,28.6,29.2,47.0,47.1,46.8,47.4
2025-07-02 16:00:13.563,3427.644,0,0,0,0,0,0,53.6,46.9,28.6,29.2,47.0,47.2,46.7,47.3
2025-07-02 16:00:14.576,3428.657,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.1,47.2,46.9,47.3
2025-07-02 16:00:15.587,3429.668,0,0,0,0,0,0,53.7,46.6,28.6,29.2,47.2,47.4,47.1,47.5
2025-07-02 16:00:16.590,3430.672,0,0,0,0,0,0,53.7,47.3,28.6,29.2,47.3,47.5,47.0,47.5
2025-07-02 16:00:17.601,3431.682,0,0,0,0,0,0,53.7,47.3,28.6,29.2,47.5,47.6,47.3,47.6
2025-07-02 16:00:18.607,3432.688,0,0,0,0,0,0,53.7,47.6,28.6,29.2,47.5,47.5,47.0,47.6
2025-07-02 16:00:19.623,3433.705,0,0,0,0,0,0,53.7,46.7,28.6,29.2,47.1,47.4,47.1,47.6
2025-07-02 16:00:20.634,3434.716,0,0,0,0,0,0,53.7,47.4,28.6,29.2,47.6,47.7,47.2,47.5
2025-07-02 16:00:21.637,3435.719,0,0,0,0,0,0,53.7,47.4,28.6,29.2,47.3,47.4,47.1,47.6
2025-07-02 16:00:22.641,3436.723,0,0,0,0,0,0,53.7,47.5,28.6,29.2,47.4,47.7,47.1,47.4
2025-07-02 16:00:23.650,3437.731,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.0,47.2,46.8,47.5
2025-07-02 16:00:24.660,3438.741,0,0,0,0,0,0,53.6,47.7,28.6,29.1,46.8,47.2,46.8,47.3
2025-07-02 16:00:25.670,3439.752,0,0,0,0,0,0,53.6,47.4,28.6,29.2,47.3,47.4,46.9,47.4
2025-07-02 16:00:26.680,3440.762,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.5,47.6,47.2,47.6
2025-07-02 16:00:27.690,3441.772,0,0,0,0,0,0,53.7,48.0,28.6,29.2,47.4,47.5,47.1,47.5
2025-07-02 16:00:28.714,3442.795,0,0,0,0,0,0,53.6,47.4,28.6,29.2,47.0,47.4,46.9,47.4
2025-07-02 16:00:29.722,3443.804,0,0,0,0,0,0,53.6,47.7,28.6,29.2,47.4,47.4,47.0,47.5
2025-07-02 16:00:30.731,3444.813,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.2,47.4,47.1,47.6
2025-07-02 16:00:31.730,3445.811,0,0,0,0,0,0,53.7,46.5,28.6,29.2,47.1,47.3,46.9,47.4
2025-07-02 16:00:32.743,3446.824,0,0,0,0,0,0,53.7,47.3,28.6,29.2,47.3,47.5,47.0,47.5
2025-07-02 16:00:33.770,3447.851,0,0,0,0,0,0,53.7,46.8,28.6,29.2,47.2,47.5,47.1,47.5
2025-07-02 16:00:34.776,3448.857,0,0,0,0,0,0,53.7,46.4,28.6,29.2,47.3,47.4,46.8,47.4
2025-07-02 16:00:35.782,3449.863,0,0,0,0,0,0,53.6,47.5,28.6,29.2,47.1,47.2,46.8,47.4
2025-07-02 16:00:36.788,3450.87,0,0,0,0,0,0,53.7,47.5,28.6,29.2,47.2,47.3,46.9,47.5
2025-07-02 16:00:37.795,3451.877,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.5,47.6,47.2,47.7
2025-07-02 16:00:38.801,3452.882,0,0,0,0,0,0,53.7,47.5,28.6,29.2,47.3,47.5,47.2,47.8
2025-07-02 16:00:39.810,3453.891,0,0,0,0,0,0,53.7,48.3,28.6,29.2,47.5,47.8,47.4,47.7
2025-07-02 16:00:40.822,3454.903,0,0,0,0,0,0,53.7,47.6,28.7,29.2,47.5,47.7,47.3,47.8
2025-07-02 16:00:41.830,3455.911,0,0,0,0,0,0,53.7,47.6,28.6,29.2,47.3,47.6,47.2,47.6
2025-07-02 16:00:42.840,3456.922,0,0,0,0,0,0,53.7,46.9,28.6,29.2,47.4,47.4,47.0,47.5
2025-07-02 16:00:43.854,3457.935,0,0,0,0,0,0,53.7,47.9,28.6,29.2,47.5,47.6,47.2,47.8
2025-07-02 16:00:44.854,3458.935,0,0,0,0,0,0,53.7,47.6,28.6,29.2,47.5,47.6,47.4,47.8
2025-07-02 16:00:45.870,3459.951,0,0,0,0,0,0,53.7,47.3,28.6,29.2,47.6,47.8,47.3,47.7
2025-07-02 16:00:46.881,3460.962,0,0,0,0,0,0,53.7,47.6,28.7,29.2,47.5,47.8,47.2,47.8
2025-07-02 16:00:47.890,3461.971,0,0,0,0,0,0,53.7,47.9,28.6,29.2,47.6,47.8,47.2,47.7
2025-07-02 16:00:48.900,3462.981,0,0,0,0,0,0,53.7,48.4,28.6,29.2,47.6,47.7,47.3,47.6
2025-07-02 16:00:49.911,3463.992,0,0,0,0,0,0,53.7,47.2,28.6,29.2,47.2,47.4,47.0,47.5
2025-07-02 16:00:50.920,3465.001,0,0,0,0,0,0,53.6,48.3,28.6,29.2,47.4,47.5,47.2,47.6
2025-07-02 16:00:51.931,3466.012,0,0,0,0,0,0,53.7,47.8,28.6,29.2,47.3,47.5,47.0,47.5
2025-07-02 16:00:52.940,3467.021,0,0,0,0,0,0,53.7,47.7,28.6,29.2,47.4,47.5,47.2,47.6
2025-07-02 16:00:53.952,3468.033,0,0,0,0,0,0,53.7,47.0,28.7,29.2,47.4,47.5,47.0,47.7
2025-07-02 16:00:54.961,3469.042,0,0,0,0,0,0,53.7,47.9,28.7,29.2,47.6,47.8,47.4,47.9
2025-07-02 16:00:55.960,3470.042,0,0,0,0,0,0,53.7,47.8,28.7,29.2,47.7,47.7,47.3,47.7
2025-07-02 16:00:56.970,3471.051,0,0,0,0,0,0,53.7,47.4,28.7,29.2,47.6,47.8,47.4,47.9
2025-07-02 16:00:57.981,3472.062,0,0,0,0,0,0,53.7,47.4,28.7,29.2,47.3,47.5,47.1,47.4
2025-07-02 16:00:58.986,3473.068,0,0,0,0,0,0,53.7,47.0,28.7,29.2,47.3,47.5,47.0,47.4
2025-07-02 16:00:59.996,3474.078,0,0,0,0,0,0,53.7,48.2,28.7,29.2,47.3,47.6,47.2,47.7
2025-07-02 16:01:01.004,3475.085,0,0,0,0,0,0,53.7,47.8,28.7,29.2,47.4,47.6,47.2,47.8
2025-07-02 16:01:02.016,3476.097,0,0,0,0,0,0,53.7,47.4,28.7,29.2,47.5,47.8,47.4,47.9
2025-07-02 16:01:03.033,3477.115,0,0,0,0,0,0,53.7,47.5,28.7,29.2,47.3,47.4,47.0,47.6
2025-07-02 16:01:04.050,3478.131,0,0,0,0,0,0,53.7,48.0,28.7,29.2,47.6,47.8,47.3,47.6
2025-07-02 16:01:05.060,3479.141,0,0,0,0,0,0,53.7,46.9,28.7,29.2,47.4,47.6,47.1,47.6
2025-07-02 16:01:06.060,3480.142,0,0,0,0,0,0,53.6,47.2,28.7,29.2,47.3,47.5,47.2,47.6
2025-07-02 16:01:07.080,3481.162,0,0,0,0,0,0,53.6,46.4,28.7,29.2,47.4,47.6,47.2,47.8
2025-07-02 16:01:08.092,3482.174,0,0,0,0,0,0,53.7,47.3,28.7,29.2,47.4,47.6,47.2,47.7
2025-07-02 16:01:09.099,3483.18,0,0,0,0,0,0,53.7,47.1,28.7,29.2,47.4,47.6,47.2,47.7
2025-07-02 16:01:10.109,3484.19,0,0,0,0,0,0,53.7,47.5,28.7,29.2,47.4,47.4,47.1,47.4
2025-07-02 16:01:11.122,3485.203,0,0,0,0,0,0,53.7,48.4,28.7,29.2,47.5,47.7,47.2,47.8
2025-07-02 16:01:12.132,3486.214,0,0,0,0,0,0,53.7,47.9,28.7,29.2,47.7,47.9,47.3,47.8
2025-07-02 16:01:13.137,3487.219,0,0,0,0,0,0,53.7,47.5,28.7,29.2,47.6,47.8,47.4,48.0
2025-07-02 16:01:14.141,3488.223,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.6,47.8,47.3,47.6
2025-07-02 16:01:15.167,3489.249,0,0,0,0,0,0,53.7,48.0,28.7,29.2,47.4,47.6,47.1,47.7
2025-07-02 16:01:16.171,3490.252,0,0,0,0,0,0,53.7,48.2,28.7,29.2,47.5,47.6,47.2,47.7
2025-07-02 16:01:17.181,3491.262,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.4,47.5,47.0,47.6
2025-07-02 16:01:18.194,3492.275,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.6,47.9,47.4,48.0
2025-07-02 16:01:19.198,3493.28,0,0,0,0,0,0,53.7,47.0,28.7,29.2,47.5,47.8,47.3,47.8
2025-07-02 16:01:20.213,3494.294,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.5,47.8,47.4,48.0
2025-07-02 16:01:21.220,3495.301,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.5,47.6,47.3,47.8
2025-07-02 16:01:22.229,3496.31,0,0,0,0,0,0,53.6,47.1,28.7,29.2,47.4,47.7,47.4,47.9
2025-07-02 16:01:23.241,3497.322,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.5,47.5,47.0,47.4
2025-07-02 16:01:24.250,3498.331,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.5,47.6,47.1,47.6
2025-07-02 16:01:25.254,3499.335,0,0,0,0,0,0,53.6,48.1,28.7,29.2,47.3,47.4,47.1,47.6
2025-07-02 16:01:26.254,3500.336,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.2,47.4,47.0,47.5
2025-07-02 16:01:27.260,3501.342,0,0,0,0,0,0,53.6,47.1,28.7,29.2,47.3,47.5,47.0,47.5
2025-07-02 16:01:28.276,3502.357,0,0,0,0,0,0,53.6,46.5,28.7,29.2,47.3,47.4,46.9,47.5
2025-07-02 16:01:29.288,3503.37,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.3,47.5,47.1,47.6
2025-07-02 16:01:30.301,3504.382,0,0,0,0,0,0,53.7,47.1,28.7,29.2,47.3,47.5,47.2,47.7
2025-07-02 16:01:31.312,3505.393,0,0,0,0,0,0,53.6,47.2,28.7,29.2,47.5,47.7,47.2,47.7
2025-07-02 16:01:32.320,3506.401,0,0,0,0,0,0,53.6,47.0,28.7,29.2,47.4,47.7,47.2,47.5
2025-07-02 16:01:33.320,3507.402,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.5,47.7,47.1,47.6
2025-07-02 16:01:34.331,3508.413,0,0,0,0,0,0,53.6,47.3,28.7,29.2,47.6,47.8,47.4,47.9
2025-07-02 16:01:35.343,3509.425,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.8,47.8,47.4,47.9
2025-07-02 16:01:36.350,3510.431,0,0,0,0,0,0,53.7,47.4,28.7,29.2,47.6,47.7,47.1,47.7
2025-07-02 16:01:37.360,3511.442,0,0,0,0,0,0,53.7,47.5,28.7,29.2,47.6,47.7,47.2,47.8
2025-07-02 16:01:38.371,3512.452,0,0,0,0,0,0,53.7,47.4,28.7,29.2,47.8,47.9,47.6,47.9
2025-07-02 16:01:39.375,3513.456,0,0,0,0,0,0,53.7,47.8,28.7,29.2,47.8,48.0,47.6,48.0
2025-07-02 16:01:40.383,3514.464,0,0,0,0,0,0,53.6,48.4,28.7,29.2,47.9,48.1,47.6,48.0
2025-07-02 16:01:41.389,3515.47,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.8,48.0,47.5,47.9
2025-07-02 16:01:42.398,3516.48,0,0,0.001,0,0,0,53.6,48.3,28.7,29.2,47.6,47.8,47.3,47.9
2025-07-02 16:01:43.422,3517.503,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.7,48.0,47.5,48.0
2025-07-02 16:01:44.443,3518.524,0,0,0,0,0,0,53.7,47.5,28.7,29.2,47.8,47.9,47.4,48.0
2025-07-02 16:01:45.450,3519.532,0,0,0,0,0,0,53.6,47.2,28.7,29.2,47.6,47.7,47.3,47.8
2025-07-02 16:01:46.460,3520.542,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.7,48.0,47.4,47.9
2025-07-02 16:01:47.460,3521.542,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.7,48.0,47.5,48.0
2025-07-02 16:01:48.477,3522.558,0,0,0,0,0,0,53.6,48.3,28.7,29.2,47.6,47.7,47.3,47.8
2025-07-02 16:01:49.481,3523.562,0,0,0,0,0,0,53.6,48.8,28.7,29.2,47.5,47.7,47.2,47.7
2025-07-02 16:01:50.489,3524.571,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.7,47.9,47.6,48.0
2025-07-02 16:01:51.493,3525.575,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.6,47.8,47.3,48.0
2025-07-02 16:01:52.506,3526.588,0,0,0,0,0,0,53.6,48.1,28.7,29.2,47.8,48.0,47.5,48.0
2025-07-02 16:01:53.516,3527.597,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.6,47.6,47.2,47.8
2025-07-02 16:01:54.540,3528.621,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.5,47.7,47.2,47.8
2025-07-02 16:01:55.545,3529.627,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.7,47.9,47.5,48.0
2025-07-02 16:01:56.550,3530.631,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.7,47.8,47.3,47.8
2025-07-02 16:01:57.559,3531.641,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.6,47.8,47.3,47.8
2025-07-02 16:01:58.579,3532.66,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.5,47.8,47.2,47.8
2025-07-02 16:01:59.590,3533.671,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.7,47.9,47.3,47.8
2025-07-02 16:02:00.598,3534.679,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.5,47.6,47.3,47.7
2025-07-02 16:02:01.604,3535.685,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.5,47.7,47.2,47.8
2025-07-02 16:02:02.610,3536.691,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.9,48.1,47.6,48.1
2025-07-02 16:02:03.616,3537.697,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.8,47.9,47.5,48.1
2025-07-02 16:02:04.620,3538.702,0,0,0,0,0,0,53.6,48.2,28.7,29.2,47.5,47.7,47.1,47.8
2025-07-02 16:02:05.620,3539.701,0,0,0,0,0,0,53.6,48.1,28.7,29.2,47.5,47.7,47.3,47.9
2025-07-02 16:02:06.623,3540.704,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.8,47.9,47.4,47.9
2025-07-02 16:02:07.627,3541.709,0,0,0,0,0,0,53.6,47.0,28.7,29.2,47.8,48.0,47.5,47.9
2025-07-02 16:02:08.641,3542.722,0,0,0,0,0,0,53.6,48.7,28.7,29.2,47.5,47.4,47.1,47.7
2025-07-02 16:02:09.650,3543.731,0,0,0,0,0,0,53.6,48.5,28.7,29.2,47.7,47.8,47.3,47.7
2025-07-02 16:02:10.660,3544.742,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.4,47.5,47.2,47.7
2025-07-02 16:02:11.674,3545.756,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.5,47.6,47.2,47.8
2025-07-02 16:02:12.685,3546.766,0,0,0,0,0,0,53.6,48.2,28.7,29.2,47.6,47.7,47.2,47.6
2025-07-02 16:02:13.703,3547.784,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.7,47.8,47.5,47.8
2025-07-02 16:02:14.717,3548.798,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.5,47.6,47.3,47.7
2025-07-02 16:02:15.727,3549.808,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.5,47.6,47.3,47.7
2025-07-02 16:02:16.737,3550.818,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.4,47.6,47.2,47.8
2025-07-02 16:02:17.841,3551.922,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.8,47.9,47.5,48.0
2025-07-02 16:02:18.850,3552.931,0,0,0,0,0,0,53.6,48.4,28.7,29.2,47.4,47.7,47.2,47.8
2025-07-02 16:02:19.860,3553.942,0,0,0,0,0,0,53.6,48.2,28.7,29.2,47.6,47.7,47.2,47.8
2025-07-02 16:02:20.862,3554.943,0,0,0,0,0,0,53.6,47.2,28.7,29.2,47.4,47.4,47.0,47.5
2025-07-02 16:02:21.870,3555.951,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.6,47.8,47.4,47.7
2025-07-02 16:02:22.870,3556.951,0,0,0,0,0,0,53.6,48.2,28.7,29.2,47.7,47.9,47.5,48.0
2025-07-02 16:02:23.879,3557.961,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.8,47.9,47.4,48.0
2025-07-02 16:02:24.891,3558.972,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.6,47.7,47.4,47.9
2025-07-02 16:02:25.903,3559.984,0,0,0,0,0,0,53.6,48.3,28.7,29.2,47.8,48.1,47.7,48.2
2025-07-02 16:02:26.911,3560.992,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.8,48.0,47.4,47.9
2025-07-02 16:02:27.930,3562.011,0,0,0.0,0,0,0,53.6,48.0,28.7,29.2,47.7,47.8,47.4,48.0
2025-07-02 16:02:28.941,3563.022,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.6,47.8,47.3,47.8
2025-07-02 16:02:29.951,3564.033,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.6,47.6,47.2,47.8
2025-07-02 16:02:30.951,3565.032,0,0,0,0,0,0,53.6,48.1,28.7,29.2,47.6,47.8,47.2,47.9
2025-07-02 16:02:31.964,3566.045,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.5,47.6,47.2,47.7
2025-07-02 16:02:32.971,3567.052,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.6,48.0,47.4,47.9
2025-07-02 16:02:33.985,3568.067,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.7,47.9,47.4,48.0
2025-07-02 16:02:34.993,3569.075,0,0,0,0,0,0,53.6,47.3,28.7,29.2,47.7,47.9,47.5,47.9
2025-07-02 16:02:36.001,3570.082,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.6,47.8,47.4,47.9
2025-07-02 16:02:37.000,3571.081,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.9,48.0,47.6,48.1
2025-07-02 16:02:38.017,3572.099,0,0,0,0,0,0,53.6,48.6,28.7,29.2,47.9,48.1,47.7,48.1
2025-07-02 16:02:39.025,3573.106,0,0,0,0,0,0,53.6,47.6,28.7,29.2,47.7,47.8,47.5,48.0
2025-07-02 16:02:40.030,3574.111,0,0,0,0,0,0,53.6,48.1,28.7,29.2,47.7,47.9,47.5,47.9
2025-07-02 16:02:41.039,3575.12,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.8,47.9,47.4,47.8
2025-07-02 16:02:42.051,3576.133,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.6,47.8,47.4,47.8
2025-07-02 16:02:43.062,3577.143,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.8,48.0,47.6,48.0
2025-07-02 16:02:44.077,3578.159,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.9,48.1,47.6,48.0
2025-07-02 16:02:45.094,3579.175,0,0,0,0,0,0,53.6,47.7,28.7,29.2,48.0,48.2,47.8,48.3
2025-07-02 16:02:46.103,3580.185,0,0,0,0,0,0,53.6,48.7,28.7,29.2,48.0,48.0,47.6,48.1
2025-07-02 16:02:47.112,3581.193,0,0,0,0,0,0,53.6,47.8,28.7,29.2,47.9,48.0,47.3,47.8
2025-07-02 16:02:48.112,3582.193,0,0,0,0,0,0,53.6,48.5,28.7,29.2,47.8,48.0,47.5,48.0
2025-07-02 16:02:49.121,3583.202,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.8,48.0,47.5,47.8
2025-07-02 16:02:50.135,3584.216,0,0,0,0,0,0,53.6,47.4,28.7,29.2,47.5,47.8,47.5,47.9
2025-07-02 16:02:51.160,3585.242,0,0,0,0,0,0,53.6,48.1,28.7,29.2,47.7,47.9,47.5,47.9
2025-07-02 16:02:52.170,3586.251,0,0,0,0,0,0,53.6,47.7,28.7,29.2,47.8,48.1,47.6,48.2
2025-07-02 16:02:53.170,3587.251,0,0,0,0,0,0,53.6,48.4,28.7,29.2,48.2,48.2,47.7,48.2
2025-07-02 16:02:54.180,3588.261,0,0,0,0,0,0,53.6,48.8,28.7,29.2,48.0,48.0,47.6,48.1
2025-07-02 16:02:55.190,3589.272,0,0,0,0,0,0,53.6,47.9,28.7,29.2,47.9,48.1,47.6,48.1
2025-07-02 16:02:56.206,3590.288,0,0,0,0,0,0,53.6,48.5,28.7,29.2,47.9,48.1,47.7,48.2
