timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 12:17:55.051,562.771,0.241,0.157,0.124,0.066,0.025,40.3,42.07,42.5,45.5,34.5,32.0,36.4,35.4,34.9,35.4
2025-08-07 12:17:56.055,563.775,0.231,0.172,0.11,0.042,0.06,40.3,49.09,41.9,48.3,34.5,32.0,36.4,35.5,35.2,35.6
2025-08-07 12:17:57.065,564.785,0.24,0.155,0.1,0.029,0.072,40.4,48.92,41.9,47.6,34.5,32.0,36.4,35.4,34.8,35.3
2025-08-07 12:17:58.066,565.786,0.246,0.159,0.098,0.049,0.081,40.4,46.8,41.8,46.8,34.5,32.0,36.4,35.5,35.0,35.4
2025-08-07 12:17:59.081,566.801,0.232,0.159,0.119,0.038,0.033,40.4,42.55,42.3,46.8,34.5,32.0,36.4,35.3,34.7,35.1
2025-08-07 12:18:00.091,567.811,0.232,0.171,0.083,0.03,0.004,40.3,45.5,42.1,46.8,34.5,32.0,36.4,35.3,34.8,35.3
2025-08-07 12:18:01.105,568.825,0.236,0.167,0.113,0.049,0.057,40.4,40.7,41.6,46.8,34.5,32.0,36.4,35.2,34.7,35.2
2025-08-07 12:18:02.119,569.839,0.231,0.176,0.094,0.059,0.033,40.3,50.44,41.9,46.8,34.5,32.0,36.4,35.4,35.0,35.5
2025-08-07 12:18:03.137,570.857,0.245,0.155,0.123,0.06,0.032,40.4,47.58,41.8,46.9,34.6,32.0,36.4,35.2,34.8,35.2
2025-08-07 12:18:04.147,571.868,0.245,0.167,0.11,0.016,0.09,40.3,45.7,41.6,46.7,34.6,32.0,36.4,35.3,34.9,35.4
2025-08-07 12:18:05.162,572.882,0.238,0.167,0.099,0.011,0.044,40.4,46.87,41.9,46.7,34.6,32.0,36.4,35.3,34.8,35.2
2025-08-07 12:18:06.177,573.898,0.234,0.176,0.106,0.063,0.024,40.3,45.27,42.0,46.5,34.6,31.9,36.4,35.1,34.6,35.2
2025-08-07 12:18:07.194,574.914,0.237,0.177,0.094,0.013,0.014,40.3,47.64,42.1,46.7,34.6,31.9,36.4,35.2,34.8,35.3
2025-08-07 12:18:08.216,575.936,0.237,0.175,0.123,0.027,0.083,40.4,51.1,41.6,46.9,34.6,31.9,36.4,35.4,34.9,35.2
2025-08-07 12:18:09.231,576.951,0.241,0.178,0.127,0.062,0.074,40.4,49.05,41.5,47.0,34.6,31.9,36.4,35.3,34.9,35.4
2025-08-07 12:18:10.246,577.966,0.236,0.164,0.096,0.043,0.012,40.3,45.88,41.6,47.4,34.6,31.9,36.4,35.3,34.8,35.2
2025-08-07 12:18:11.270,578.99,0.229,0.152,0.094,0.012,0.072,40.4,40.42,41.5,47.2,34.6,31.9,36.4,35.2,34.7,35.3
2025-08-07 12:18:12.277,579.997,0.238,0.176,0.11,0.019,0.051,40.3,45.05,41.7,47.1,34.6,31.9,36.4,35.2,34.7,35.1
2025-08-07 12:18:13.295,581.016,0.245,0.157,0.125,0.057,0.061,40.3,40.93,41.3,46.9,34.6,31.9,36.4,35.2,34.7,35.3
2025-08-07 12:18:14.307,582.028,0.239,0.176,0.128,0.047,0.084,40.4,49.88,41.9,46.9,34.6,31.9,36.4,35.4,35.0,35.4
2025-08-07 12:18:15.314,583.034,0.227,0.152,0.112,0.019,0.05,40.3,42.15,41.9,46.6,34.7,31.9,36.4,35.5,35.0,35.5
2025-08-07 12:18:16.319,584.039,0.231,0.175,0.106,0.057,0.054,40.4,49.38,42.0,46.5,34.7,31.9,36.4,35.6,35.1,35.7
2025-08-07 12:18:17.325,585.045,0.24,0.166,0.103,0.037,0.073,40.3,46.69,42.0,46.7,34.7,31.9,36.4,35.5,35.1,35.6
2025-08-07 12:18:18.330,586.05,0.233,0.147,0.104,0.01,0.075,40.3,40.59,42.1,47.0,34.7,31.9,36.4,35.3,34.9,35.3
2025-08-07 12:18:19.334,587.054,0.24,0.149,0.104,0.014,0.07,40.3,40.84,42.2,47.4,34.7,31.8,36.4,35.3,34.9,35.4
2025-08-07 12:18:20.342,588.063,0.233,0.168,0.121,0.064,0.089,40.4,41.26,43.4,47.4,34.7,31.9,36.4,35.4,35.1,35.4
2025-08-07 12:18:21.353,589.073,0.246,0.154,0.131,0.06,0.094,40.3,45.09,42.5,47.4,34.7,31.8,36.4,35.3,34.9,35.5
2025-08-07 12:18:22.354,590.075,0.227,0.166,0.11,0.031,0.038,40.3,45.14,42.5,47.2,34.7,31.8,36.4,35.2,34.7,35.3
2025-08-07 12:18:23.371,591.091,0.226,0.167,0.103,0.039,0.062,40.3,39.12,41.6,47.0,34.7,31.8,36.4,35.3,34.9,35.4
2025-08-07 12:18:24.387,592.108,0.239,0.166,0.096,0.054,0.036,40.3,43.02,41.5,46.5,34.7,31.8,36.4,35.3,34.7,35.2
2025-08-07 12:18:25.390,593.111,0.242,0.155,0.075,0.013,0.057,40.3,40.92,42.4,47.0,34.7,31.8,36.4,35.4,35.0,35.5
2025-08-07 12:18:26.398,594.119,0.237,0.158,0.131,0.051,0.091,40.3,40.61,41.9,47.0,34.7,31.8,36.4,35.5,35.0,35.4
2025-08-07 12:18:27.407,595.127,0.243,0.148,0.137,0.052,0.072,40.4,38.72,42.7,47.0,34.7,31.8,36.4,35.4,35.0,35.5
2025-08-07 12:18:28.413,596.134,0.235,0.169,0.086,0.041,0.05,40.3,41.14,42.0,46.7,34.8,31.8,36.4,35.5,35.0,35.6
2025-08-07 12:18:29.429,597.15,0.239,0.172,0.094,0.06,0.017,40.3,41.77,41.2,48.0,34.8,31.8,36.4,35.2,34.7,35.3
2025-08-07 12:18:30.432,598.153,0.231,0.175,0.084,0.049,0.024,40.4,46.65,41.8,47.8,34.8,31.8,36.4,35.3,34.8,35.4
2025-08-07 12:18:31.460,599.181,0.24,0.164,0.108,0.016,0.076,40.3,43.79,42.5,47.7,34.8,31.8,36.4,35.2,34.8,35.3
2025-08-07 12:18:32.462,600.183,0.227,0.173,0.126,0.059,0.04,40.4,39.54,42.2,47.5,34.8,31.8,36.4,35.4,34.9,35.4
2025-08-07 12:18:33.483,601.204,0.226,0.152,0.099,0.068,0.068,40.3,34.45,41.7,47.1,34.8,31.8,36.4,35.4,34.9,35.4
2025-08-07 12:18:34.504,602.225,0.235,0.155,0.12,0.043,0.081,40.4,42.9,41.5,47.3,34.8,31.8,36.4,35.3,35.0,35.4
2025-08-07 12:18:35.520,603.241,0.23,0.152,0.105,0.027,0.051,40.4,39.13,42.1,47.2,34.8,31.8,36.4,35.4,35.1,35.5
2025-08-07 12:18:36.529,604.25,0.235,0.17,0.096,0.032,0.022,40.4,43.09,42.5,47.3,34.8,31.8,36.4,35.5,35.0,35.4
2025-08-07 12:18:37.540,605.26,0.233,0.155,0.13,0.057,0.082,40.4,38.22,42.0,47.2,34.8,31.8,36.4,35.5,35.0,35.5
2025-08-07 12:18:38.544,606.264,0.232,0.173,0.083,0.057,0.06,40.3,40.39,41.8,47.2,34.8,31.8,36.4,35.6,35.3,35.8
2025-08-07 12:18:39.547,607.268,0.226,0.172,0.1,0.007,0.064,40.3,40.1,42.4,47.0,34.8,31.7,36.4,35.5,35.1,35.5
2025-08-07 12:18:40.555,608.276,0.234,0.173,0.082,0.022,0.052,40.4,40.25,42.3,47.0,34.8,31.8,36.4,35.5,35.0,35.4
2025-08-07 12:18:41.576,609.296,0.231,0.164,0.088,0.044,0.046,40.4,42.66,41.9,47.0,34.8,31.7,36.4,35.4,34.9,35.4
2025-08-07 12:18:42.613,610.333,0.234,0.157,0.101,0.052,0.065,40.4,38.94,41.9,47.2,34.8,31.7,36.4,35.2,34.8,35.4
2025-08-07 12:18:43.621,611.342,0.232,0.152,0.124,0.034,0.048,40.3,33.39,41.6,47.4,34.8,31.7,36.4,35.5,35.0,35.5
2025-08-07 12:18:44.630,612.351,0.232,0.172,0.092,0.011,0.083,40.3,37.68,41.4,47.5,34.8,31.7,36.4,35.6,35.2,35.6
2025-08-07 12:18:45.640,613.36,0.234,0.172,0.084,0.025,0.055,40.4,39.14,42.7,47.3,34.8,31.7,36.4,35.6,35.0,35.6
2025-08-07 12:18:46.650,614.371,0.237,0.152,0.098,0.055,0.083,40.3,42.8,41.4,47.1,34.8,31.7,36.4,35.8,35.3,35.9
2025-08-07 12:18:47.661,615.382,0.236,0.142,0.109,0.029,0.06,40.4,36.75,41.4,46.9,34.8,31.7,36.4,35.5,35.1,35.5
2025-08-07 12:18:48.670,616.391,0.232,0.168,0.099,0.015,0.078,40.3,41.38,41.3,46.4,34.8,31.7,36.4,35.6,35.2,35.7
2025-08-07 12:18:49.687,617.408,0.236,0.148,0.077,0.059,0.067,40.3,34.38,42.1,46.6,34.9,31.7,36.4,35.5,35.1,35.6
2025-08-07 12:18:50.707,618.427,0.23,0.137,0.106,0.057,0.027,40.3,33.47,43.0,46.9,34.8,31.7,36.4,35.6,35.1,35.6
2025-08-07 12:18:51.720,619.441,0.227,0.163,0.089,0.031,0.084,40.3,36.09,42.2,47.3,34.9,31.7,36.4,35.8,35.3,35.8
2025-08-07 12:18:52.735,620.456,0.234,0.167,0.109,0.053,0.034,40.3,41.24,42.9,47.0,34.9,31.7,36.4,35.7,35.3,35.7
2025-08-07 12:18:53.746,621.466,0.241,0.142,0.095,0.025,0.078,40.4,34.76,42.2,47.2,34.9,31.7,36.4,35.7,35.2,35.6
2025-08-07 12:18:54.762,622.482,0.229,0.167,0.095,0.023,0.069,40.3,38.82,41.6,47.0,34.9,31.7,36.4,35.7,35.4,35.8
2025-08-07 12:18:55.777,623.498,0.233,0.163,0.119,0.055,0.079,40.3,42.9,41.4,46.8,34.9,31.7,36.4,35.5,35.0,35.6
2025-08-07 12:18:56.791,624.512,0.234,0.142,0.098,0.021,0.06,40.4,34.18,41.6,46.4,34.9,31.7,36.4,35.7,35.2,35.6
2025-08-07 12:18:57.801,625.522,0.233,0.157,0.126,0.02,0.071,40.3,36.55,41.8,46.2,34.9,31.7,36.4,35.6,35.2,35.7
2025-08-07 12:18:58.819,626.539,0.241,0.15,0.092,0.044,0.078,40.4,37.48,42.0,45.9,34.9,31.7,36.4,35.7,35.2,35.5
2025-08-07 12:18:59.827,627.547,0.222,0.146,0.1,0.07,0.078,40.3,34.49,42.0,45.6,34.9,31.6,36.4,35.3,34.9,35.4
2025-08-07 12:19:00.845,628.566,0.227,0.149,0.103,0.069,0.065,40.4,37.77,41.8,45.8,34.8,31.6,36.4,35.6,35.1,35.6
2025-08-07 12:19:01.854,629.575,0.223,0.161,0.088,0.036,0.07,40.4,38.53,41.9,46.0,34.8,31.7,36.4,35.5,35.0,35.6
2025-08-07 12:19:02.872,630.592,0.237,0.15,0.101,0.013,0.037,40.4,38.07,42.2,46.2,34.8,31.6,36.4,35.3,34.9,35.5
2025-08-07 12:19:03.881,631.601,0.237,0.161,0.085,0.038,0.041,40.4,37.56,41.8,46.6,34.9,31.7,36.5,35.5,35.1,35.7
2025-08-07 12:19:04.895,632.615,0.227,0.147,0.091,0.001,0.077,40.4,33.51,41.7,47.1,34.9,31.6,36.4,35.4,35.0,35.5
2025-08-07 12:19:05.911,633.631,0.233,0.15,0.081,0.018,0.042,40.4,37.31,42.0,47.2,34.9,31.6,36.5,35.4,35.1,35.6
2025-08-07 12:19:06.923,634.643,0.232,0.144,0.111,0.041,0.073,40.4,32.84,41.8,47.3,34.9,31.7,36.5,35.7,35.3,35.9
2025-08-07 12:19:07.938,635.658,0.233,0.151,0.088,0.046,0.068,40.3,32.85,41.6,47.1,34.9,31.7,36.5,35.8,35.4,35.9
2025-08-07 12:19:08.940,636.661,0.231,0.164,0.087,0.034,0.057,40.3,34.66,42.4,47.2,34.9,31.7,36.5,35.8,35.3,35.8
2025-08-07 12:19:09.941,637.662,0.233,0.162,0.094,0.048,0.067,40.4,33.43,41.9,47.2,34.9,31.7,36.5,35.9,35.4,35.9
2025-08-07 12:19:10.956,638.676,0.236,0.165,0.106,0.052,0.071,40.4,36.54,41.8,47.3,34.9,31.7,36.5,35.6,35.2,35.6
2025-08-07 12:19:11.968,639.689,0.224,0.145,0.116,0.019,0.055,40.3,36.19,41.7,47.4,34.9,31.6,36.5,35.8,35.3,35.8
2025-08-07 12:19:12.973,640.693,0.225,0.154,0.075,0.02,0.044,40.4,31.71,41.5,47.4,34.9,31.7,36.5,35.7,35.2,35.6
2025-08-07 12:19:13.986,641.706,0.237,0.145,0.089,0.01,0.056,40.4,32.55,41.8,47.5,34.9,31.7,36.5,35.8,35.3,35.7
2025-08-07 12:19:14.987,642.707,0.229,0.162,0.08,0.025,0.023,40.3,33.0,42.7,47.3,34.9,31.6,36.5,35.6,35.2,35.7
2025-08-07 12:19:15.989,643.709,0.235,0.166,0.081,0.055,0.066,40.3,35.16,43.0,47.4,34.9,31.6,36.5,35.6,35.2,35.7
2025-08-07 12:19:17.020,644.741,0.224,0.158,0.116,0.058,0.07,40.3,39.03,42.4,47.1,34.8,31.6,36.5,35.5,35.0,35.5
2025-08-07 12:19:18.032,645.752,0.237,0.153,0.12,0.053,0.06,40.4,36.42,41.8,47.2,34.9,31.6,36.5,35.9,35.4,35.8
2025-08-07 12:19:19.044,646.765,0.222,0.146,0.119,0.029,0.076,40.3,30.37,42.6,47.3,34.9,31.6,36.5,35.5,35.1,35.6
2025-08-07 12:19:20.058,647.779,0.227,0.162,0.084,0.007,0.056,40.3,34.1,41.7,47.2,34.8,31.6,36.5,35.5,35.0,35.5
2025-08-07 12:19:21.083,648.803,0.232,0.16,0.09,0.044,0.047,40.4,28.2,41.9,47.3,34.8,31.6,36.5,35.5,35.0,35.6
2025-08-07 12:19:22.100,649.82,0.221,0.16,0.078,0.042,0.064,40.3,38.83,41.6,47.1,34.8,31.6,36.5,35.5,35.0,35.5
2025-08-07 12:19:23.103,650.823,0.23,0.142,0.112,0.046,0.064,40.4,28.46,42.2,46.7,34.8,31.6,36.5,35.5,35.0,35.4
2025-08-07 12:19:24.110,651.831,0.227,0.156,0.09,0.034,0.025,40.3,31.99,41.7,46.5,34.8,31.6,36.5,35.5,35.1,35.5
2025-08-07 12:19:25.112,652.833,0.227,0.149,0.122,0.042,0.063,40.5,25.76,41.7,46.6,34.8,31.6,36.5,35.4,34.9,35.2
2025-08-07 12:19:26.124,653.845,0.226,0.145,0.104,0.027,0.085,40.3,29.83,41.5,46.5,34.8,31.6,36.5,35.6,35.2,35.7
2025-08-07 12:19:27.131,654.852,0.223,0.149,0.087,0.035,0.032,40.4,30.56,42.2,46.7,34.8,31.5,36.5,35.6,35.3,35.8
2025-08-07 12:19:28.150,655.87,0.226,0.155,0.103,0.055,0.074,40.3,30.55,42.3,46.9,34.8,31.5,36.5,35.6,35.0,35.4
2025-08-07 12:19:29.168,656.888,0.221,0.161,0.078,0.058,0.049,40.3,28.24,41.9,47.4,34.8,31.5,36.5,35.5,35.0,35.5
2025-08-07 12:19:30.168,657.889,0.225,0.15,0.091,0.051,0.066,40.4,27.02,42.3,47.7,34.8,31.5,36.5,35.4,34.9,35.3
2025-08-07 12:19:31.183,658.903,0.224,0.164,0.119,0.043,0.051,40.5,30.51,41.7,47.9,34.7,31.5,36.5,35.2,34.8,35.4
2025-08-07 12:19:32.198,659.918,0.234,0.144,0.079,0.065,0.071,40.4,30.94,41.9,47.9,34.7,31.5,36.5,35.3,34.9,35.2
2025-08-07 12:19:33.216,660.936,0.223,0.153,0.105,0.058,0.073,40.3,27.62,42.1,47.8,34.7,31.5,36.5,35.0,34.6,35.2
2025-08-07 12:19:34.229,661.95,0.231,0.157,0.077,0.045,0.041,40.3,36.39,41.8,47.9,34.7,31.5,36.5,35.4,34.9,35.4
2025-08-07 12:19:35.246,662.966,0.237,0.147,0.096,0.039,0.043,40.4,27.87,42.1,47.8,34.7,31.4,36.5,35.3,34.9,35.5
2025-08-07 12:19:36.258,663.978,0.228,0.156,0.118,0.058,0.025,40.4,28.24,41.7,47.7,34.7,31.4,36.5,35.4,35.0,35.6
2025-08-07 12:19:37.276,664.996,0.22,0.162,0.088,0.048,0.045,40.3,32.46,41.7,47.6,34.7,31.4,36.5,35.5,35.2,35.7
2025-08-07 12:19:38.281,666.001,0.234,0.136,0.12,0.037,0.028,40.4,28.57,42.0,47.6,34.7,31.4,36.5,35.7,35.3,35.8
2025-08-07 12:19:39.288,667.009,0.227,0.159,0.089,0.039,0.041,40.3,27.2,41.7,47.6,34.7,31.4,36.5,35.7,35.2,35.6
2025-08-07 12:19:40.290,668.011,0.228,0.165,0.082,0.034,0.091,40.3,29.9,41.8,47.9,34.7,31.4,36.5,35.6,35.2,35.6
2025-08-07 12:19:41.292,669.012,0.228,0.165,0.076,0.044,0.062,40.4,27.97,41.5,48.0,34.7,31.4,36.5,35.4,35.1,35.6
2025-08-07 12:19:42.306,670.026,0.227,0.159,0.088,0.048,0.062,40.4,29.36,41.9,47.9,34.7,31.4,36.5,35.6,35.0,35.5
2025-08-07 12:19:43.328,671.048,0.224,0.151,0.112,0.032,0.046,40.4,32.68,41.7,47.8,34.7,31.4,36.5,35.6,35.2,35.7
2025-08-07 12:19:44.331,672.051,0.226,0.153,0.07,0.034,0.081,40.3,33.39,41.6,47.9,34.7,31.4,36.5,35.7,35.2,35.7
2025-08-07 12:19:45.340,673.06,0.224,0.156,0.099,0.035,0.046,40.3,31.51,41.6,47.9,34.7,31.4,36.5,35.7,35.3,35.9
2025-08-07 12:19:46.350,674.07,0.225,0.147,0.068,0.043,0.071,40.4,26.73,42.9,48.0,34.7,31.4,36.5,35.6,35.3,35.7
2025-08-07 12:19:47.370,675.09,0.232,0.164,0.099,0.036,0.061,40.3,26.7,42.3,47.9,34.6,31.4,36.5,35.5,35.0,35.5
2025-08-07 12:19:48.375,676.095,0.22,0.162,0.079,0.016,0.066,40.4,30.67,42.1,47.8,34.6,31.4,36.5,35.3,35.0,35.4
2025-08-07 12:19:49.383,677.103,0.229,0.166,0.099,0.032,0.034,40.3,28.23,41.9,47.8,34.6,31.4,36.5,35.5,35.0,35.6
2025-08-07 12:19:50.394,678.115,0.227,0.164,0.073,0.043,0.089,40.4,29.56,42.2,47.5,34.6,31.3,36.6,35.6,35.2,35.7
2025-08-07 12:19:51.401,679.122,0.222,0.167,0.102,0.019,0.018,40.4,32.7,41.8,47.6,34.6,31.3,36.6,35.7,35.3,35.8
2025-08-07 12:19:52.411,680.132,0.231,0.152,0.112,0.043,0.058,40.3,29.08,41.8,47.7,34.7,31.3,36.6,35.7,35.2,35.7
2025-08-07 12:19:53.427,681.147,0.226,0.142,0.085,0.041,0.063,40.4,29.33,41.8,47.8,34.6,31.3,36.6,35.9,35.4,35.8
2025-08-07 12:19:54.450,682.17,0.237,0.152,0.102,0.017,0.055,40.4,26.09,42.0,47.9,34.6,31.3,36.6,35.9,35.3,35.8
2025-08-07 12:19:55.462,683.183,0.229,0.155,0.089,0.016,0.041,40.4,24.67,41.5,47.8,34.6,31.3,36.6,35.7,35.3,35.8
2025-08-07 12:19:56.463,684.183,0.226,0.152,0.108,0.025,0.01,40.4,29.36,42.6,47.8,34.6,31.3,36.6,35.9,35.4,36.0
2025-08-07 12:19:57.478,685.198,0.225,0.133,0.096,0.054,0.045,40.3,29.49,41.8,47.7,34.6,31.3,36.6,35.6,35.2,35.6
2025-08-07 12:19:58.492,686.212,0.227,0.154,0.118,0.046,0.002,40.4,26.28,41.9,47.7,34.6,31.3,36.6,35.7,35.3,35.8
2025-08-07 12:19:59.504,687.225,0.229,0.165,0.09,0.043,0.077,40.3,27.55,41.5,47.7,34.6,31.3,36.6,35.5,35.1,35.6
2025-08-07 12:20:00.505,688.226,0.218,0.161,0.102,0.046,0.071,40.4,27.85,41.5,47.8,34.6,31.2,36.6,35.6,35.1,35.7
2025-08-07 12:20:01.518,689.239,0.22,0.165,0.081,0.036,0.073,40.5,31.24,41.5,47.8,34.6,31.3,36.6,35.8,35.3,35.7
2025-08-07 12:20:02.534,690.254,0.221,0.132,0.062,0.04,0.064,40.3,27.41,41.5,47.8,34.6,31.2,36.6,35.8,35.2,35.7
2025-08-07 12:20:03.548,691.268,0.228,0.139,0.104,0.046,0.064,40.4,30.84,41.4,48.0,34.6,31.2,36.6,35.5,35.2,35.7
2025-08-07 12:20:04.565,692.285,0.227,0.158,0.107,0.032,0.074,40.4,35.64,41.4,47.9,34.6,31.2,36.6,35.4,35.0,35.7
2025-08-07 12:20:05.584,693.305,0.232,0.162,0.081,0.028,0.051,40.3,32.74,41.6,47.9,34.6,31.2,36.6,35.7,35.2,35.7
2025-08-07 12:20:06.601,694.321,0.219,0.149,0.095,0.025,0.06,40.3,25.09,41.4,47.9,34.6,31.2,36.6,35.5,35.1,35.5
2025-08-07 12:20:07.607,695.328,0.231,0.142,0.074,0.051,0.051,40.4,25.48,42.3,47.8,34.6,31.2,36.6,35.5,35.1,35.7
2025-08-07 12:20:08.620,696.34,0.226,0.138,0.094,0.048,0.064,40.3,29.46,42.1,47.9,34.6,31.2,36.6,35.7,35.5,35.9
2025-08-07 12:20:09.641,697.361,0.228,0.16,0.085,0.04,0.062,40.4,26.73,42.1,48.0,34.6,31.2,36.6,36.1,35.6,36.0
2025-08-07 12:20:10.654,698.374,0.228,0.165,0.1,0.04,0.034,40.4,30.67,41.6,48.0,34.6,31.2,36.6,35.8,35.4,35.8
2025-08-07 12:20:11.661,699.381,0.22,0.154,0.084,0.037,0.055,40.4,26.72,42.0,48.0,34.6,31.2,36.6,35.8,35.4,35.9
2025-08-07 12:20:12.667,700.388,0.223,0.157,0.103,0.027,0.049,40.3,27.04,42.4,48.0,34.6,31.1,36.5,35.6,35.2,35.6
2025-08-07 12:20:13.686,701.407,0.222,0.139,0.091,0.044,0.077,40.4,28.76,42.5,47.6,34.6,31.1,36.6,35.5,35.1,35.6
2025-08-07 12:20:14.702,702.423,0.232,0.14,0.092,0.062,0.069,40.4,25.28,42.3,47.5,34.6,31.1,36.5,35.6,35.2,35.7
2025-08-07 12:20:15.719,703.44,0.221,0.135,0.111,0.033,0.084,40.4,29.09,42.0,47.5,34.6,31.1,36.6,35.7,35.2,35.6
2025-08-07 12:20:16.725,704.446,0.231,0.142,0.07,0.022,0.03,40.4,26.48,42.0,47.8,34.6,31.1,36.5,35.5,35.1,35.6
2025-08-07 12:20:17.727,705.448,0.226,0.142,0.082,0.047,0.06,40.4,25.86,42.0,48.1,34.6,31.1,36.6,35.8,35.3,35.7
2025-08-07 12:20:18.743,706.463,0.226,0.151,0.062,0.064,0.018,40.5,27.18,41.9,48.1,34.6,31.1,36.6,35.4,35.2,35.7
2025-08-07 12:20:19.760,707.481,0.229,0.157,0.103,0.056,0.072,40.3,34.53,41.9,48.0,34.6,31.1,36.6,35.5,35.0,35.4
2025-08-07 12:20:20.773,708.493,0.229,0.146,0.097,0.021,0.07,40.4,26.84,42.9,48.0,34.6,31.1,36.6,35.4,34.9,35.4
2025-08-07 12:20:21.786,709.506,0.224,0.155,0.107,0.042,0.073,40.5,29.37,42.1,47.9,34.6,31.1,36.6,35.4,34.9,35.5
2025-08-07 12:20:22.793,710.513,0.221,0.16,0.087,0.032,0.062,40.3,24.42,42.3,48.0,34.6,31.1,36.6,35.6,35.0,35.6
2025-08-07 12:20:23.806,711.526,0.225,0.147,0.084,0.054,0.046,40.4,27.75,42.2,48.0,34.7,31.1,36.6,35.4,35.0,35.5
2025-08-07 12:20:24.815,712.536,0.22,0.147,0.079,0.055,0.047,40.5,26.0,42.5,47.9,34.6,31.1,36.6,35.7,35.4,35.8
2025-08-07 12:20:25.830,713.55,0.235,0.159,0.105,0.058,0.074,40.4,30.52,42.4,47.9,34.7,31.1,36.6,35.8,35.3,35.7
2025-08-07 12:20:26.856,714.576,0.224,0.16,0.095,0.069,0.065,40.3,29.33,42.5,47.8,34.6,31.1,36.6,35.5,35.0,35.6
2025-08-07 12:20:27.861,715.582,0.222,0.159,0.08,0.064,0.064,40.4,25.29,42.0,48.2,34.7,31.0,36.6,35.5,35.0,35.4
2025-08-07 12:20:28.879,716.599,0.224,0.151,0.104,0.023,0.073,40.4,30.43,42.1,48.2,34.7,31.0,36.6,35.4,34.9,35.5
2025-08-07 12:20:29.893,717.613,0.218,0.152,0.092,0.023,0.089,40.4,29.45,42.0,48.2,34.6,31.0,36.6,35.6,35.2,35.7
2025-08-07 12:20:30.909,718.63,0.229,0.156,0.082,0.032,0.076,40.3,29.12,42.3,48.1,34.7,31.0,36.6,35.4,34.9,35.5
2025-08-07 12:20:31.912,719.633,0.219,0.145,0.116,0.037,0.068,40.4,25.85,42.0,48.0,34.6,31.0,36.6,35.6,35.2,35.5
2025-08-07 12:20:32.926,720.647,0.221,0.152,0.071,0.03,0.029,40.4,26.61,42.4,48.0,34.7,31.0,36.6,35.4,34.9,35.3
2025-08-07 12:20:33.938,721.658,0.224,0.156,0.076,0.058,0.055,40.3,26.46,42.7,48.1,34.7,31.0,36.6,35.5,35.1,35.5
2025-08-07 12:20:34.953,722.673,0.224,0.151,0.081,0.04,0.056,40.4,31.12,42.5,48.1,34.7,31.0,36.6,35.6,35.1,35.6
2025-08-07 12:20:35.966,723.687,0.227,0.157,0.107,0.023,0.032,40.4,30.96,42.2,48.2,34.7,30.9,36.6,35.5,35.1,35.7
2025-08-07 12:20:36.981,724.701,0.222,0.157,0.104,0.031,0.066,40.4,26.65,42.0,48.2,34.6,30.9,36.6,35.5,35.1,35.5
2025-08-07 12:20:37.994,725.715,0.23,0.145,0.086,0.029,0.058,40.5,30.49,42.6,48.2,34.6,30.9,36.6,35.6,35.1,35.6
2025-08-07 12:20:39.005,726.725,0.225,0.151,0.104,0.032,0.076,40.4,25.72,43.1,48.3,34.6,30.9,36.6,35.8,35.4,35.9
2025-08-07 12:20:40.019,727.739,0.225,0.157,0.078,0.042,0.037,40.5,27.31,42.5,48.4,34.6,30.9,36.6,35.8,35.5,35.9
2025-08-07 12:20:41.021,728.741,0.226,0.158,0.083,0.058,0.05,40.4,23.5,42.6,48.4,34.6,30.9,36.6,35.6,35.3,35.8
2025-08-07 12:20:42.034,729.755,0.226,0.161,0.093,0.066,0.044,40.4,30.52,42.2,48.5,34.6,30.9,36.6,35.5,35.1,35.6
2025-08-07 12:20:43.036,730.756,0.22,0.158,0.082,0.044,0.077,40.4,28.35,42.1,48.5,34.6,30.9,36.6,35.4,35.0,35.5
2025-08-07 12:20:44.051,731.772,0.226,0.134,0.109,0.031,0.051,40.4,31.57,42.7,48.4,34.6,30.9,36.6,35.5,35.1,35.6
2025-08-07 12:20:45.054,732.775,0.224,0.144,0.068,0.017,0.03,40.4,25.84,42.7,48.5,34.6,30.8,36.6,35.5,35.0,35.4
2025-08-07 12:20:46.078,733.798,0.227,0.145,0.096,0.026,0.079,40.5,22.84,42.1,48.4,34.6,30.8,36.6,35.3,34.9,35.5
2025-08-07 12:20:47.084,734.804,0.225,0.136,0.084,0.054,0.031,40.4,26.23,41.9,48.3,34.6,30.8,36.6,35.5,35.0,35.4
2025-08-07 12:20:48.098,735.819,0.233,0.149,0.116,0.05,0.029,40.4,25.17,41.9,48.3,34.6,30.8,36.6,35.4,35.0,35.5
2025-08-07 12:20:49.113,736.834,0.221,0.158,0.098,0.068,0.04,40.5,27.17,42.2,48.3,34.6,30.8,36.6,35.4,35.0,35.5
2025-08-07 12:20:50.127,737.848,0.225,0.156,0.099,0.062,0.051,40.3,27.97,42.2,48.3,34.6,30.8,36.6,35.5,34.9,35.3
2025-08-07 12:20:51.129,738.849,0.223,0.138,0.096,0.033,0.022,40.4,25.39,42.6,48.2,34.6,30.8,36.6,35.3,34.9,35.4
2025-08-07 12:20:52.130,739.85,0.23,0.139,0.067,0.027,0.081,40.3,25.62,42.3,48.4,34.6,30.7,36.6,35.5,35.0,35.5
