timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 13:47:38.506,2642.41,5.425,0.071,-0.069,5.289,2.547,2.488,2.43,2.415,2.391,2.294,2.304,2.247,2.339,2.318,2.39,2.34,2.366,2.359,2.337,2.358,2.295,2.321,2.126,2.085,2.115,2.12,2.078,2.083,2.177,2.063,2.154,2.054,2.178,2.045,2.066,2.2,2.307,2.189,2.015,2.031,2.03,2.269,2.008,2.013,2.019,2.274,2.283,2.186,2.266,2.001,2.12,2.102,2.293,2.01,1.971,1.995,2.16,2.188,2.115,2.184,2.298,2.379,2.368,2.33,2.004,2.165,2.123,2.179,2.177,2.169,2.163,2.138,2.223,2.132,2.092,2.094,2.136,2.105,2.145,2.238,2.189,2.245,2.186,2.265,2.177,2.265,2.267,2.292,2.356,2.364,2.415,2.435,2.451,2.497,2.45,2.537,2.568,2.604,2.638,2.829,-0.001,0.007,0.003,-0.001,-0.0,0.006,0.004,-0.002,-0.001,0.005,0.003,-0.001,-0.001,0.003,0.002,-0.0,-0.0,0.001,0.0,0.0
2025-08-08 13:47:39.512,2643.417,5.422,0.07,-0.07,5.288,2.558,2.476,2.432,2.415,2.392,2.289,2.304,2.238,2.345,2.313,2.393,2.336,2.365,2.358,2.343,2.358,2.294,2.326,2.132,2.082,2.12,2.121,2.073,2.082,2.185,2.066,2.153,2.059,2.182,2.048,2.074,2.192,2.317,2.186,2.018,2.037,2.026,2.277,2.008,2.016,2.022,2.284,2.282,2.187,2.271,2.001,2.125,2.098,2.291,2.014,1.967,1.995,2.162,2.186,2.116,2.176,2.285,2.379,2.368,2.325,2.002,2.155,2.127,2.175,2.181,2.162,2.163,2.138,2.223,2.135,2.086,2.094,2.132,2.103,2.14,2.242,2.187,2.241,2.187,2.259,2.179,2.26,2.268,2.289,2.347,2.358,2.419,2.444,2.446,2.518,2.448,2.544,2.568,2.611,2.644,2.827,-0.012,-0.0,-0.003,-0.006,-0.009,-0.0,-0.001,-0.007,-0.007,0.0,-0.001,-0.005,-0.005,0.0,-0.002,-0.003,-0.002,-0.0,-0.001,-0.002
2025-08-08 13:47:40.522,2644.426,5.428,0.072,-0.069,5.289,2.551,2.494,2.426,2.416,2.392,2.295,2.308,2.241,2.345,2.315,2.395,2.34,2.371,2.356,2.344,2.362,2.297,2.328,2.126,2.082,2.118,2.123,2.075,2.084,2.182,2.063,2.157,2.052,2.182,2.045,2.072,2.197,2.306,2.189,2.017,2.036,2.026,2.282,2.008,2.017,2.017,2.287,2.277,2.186,2.264,1.999,2.116,2.099,2.291,2.005,1.967,1.988,2.163,2.189,2.11,2.177,2.288,2.378,2.365,2.326,2.001,2.156,2.124,2.179,2.176,2.164,2.156,2.138,2.218,2.138,2.089,2.091,2.129,2.1,2.142,2.243,2.186,2.239,2.186,2.259,2.177,2.263,2.269,2.284,2.346,2.36,2.41,2.44,2.459,2.499,2.452,2.538,2.572,2.609,2.645,2.828,0.001,0.009,0.008,0.004,-0.002,0.008,0.007,0.001,-0.0,0.006,0.005,0.001,0.001,0.004,0.002,0.0,0.001,0.002,0.001,-0.001
2025-08-08 13:47:41.534,2645.439,5.428,0.069,-0.072,5.288,2.549,2.49,2.43,2.415,2.391,2.288,2.307,2.247,2.346,2.312,2.402,2.338,2.361,2.356,2.332,2.361,2.296,2.32,2.129,2.078,2.121,2.118,2.072,2.085,2.187,2.063,2.155,2.053,2.179,2.043,2.067,2.192,2.307,2.186,2.017,2.031,2.026,2.273,2.004,2.009,2.02,2.279,2.281,2.182,2.265,1.996,2.12,2.098,2.28,2.008,1.965,1.99,2.164,2.19,2.108,2.177,2.295,2.376,2.364,2.323,1.999,2.16,2.119,2.175,2.177,2.163,2.157,2.133,2.222,2.125,2.083,2.09,2.13,2.095,2.135,2.233,2.184,2.239,2.183,2.256,2.172,2.26,2.267,2.287,2.345,2.358,2.407,2.443,2.452,2.502,2.448,2.541,2.571,2.608,2.643,2.831,-0.001,0.004,0.003,0.004,0.001,0.003,0.003,0.001,-0.0,0.003,0.002,0.001,-0.0,0.002,0.0,0.001,-0.0,0.0,0.0,-0.001
2025-08-08 13:47:42.542,2646.446,5.425,0.067,-0.066,5.296,2.554,2.48,2.431,2.417,2.391,2.294,2.307,2.246,2.351,2.32,2.394,2.341,2.37,2.36,2.34,2.361,2.296,2.326,2.138,2.086,2.122,2.123,2.081,2.084,2.184,2.071,2.153,2.063,2.183,2.054,2.069,2.2,2.318,2.186,2.019,2.037,2.027,2.286,2.01,2.018,2.021,2.291,2.285,2.189,2.263,2.001,2.123,2.104,2.281,2.013,1.969,1.995,2.159,2.186,2.112,2.185,2.285,2.383,2.371,2.326,2.003,2.154,2.125,2.179,2.183,2.165,2.159,2.138,2.221,2.128,2.086,2.09,2.131,2.098,2.14,2.243,2.187,2.235,2.187,2.26,2.171,2.263,2.269,2.284,2.36,2.359,2.411,2.438,2.449,2.507,2.446,2.541,2.571,2.603,2.637,2.826,-0.009,-0.005,-0.006,-0.006,-0.005,-0.004,-0.005,-0.006,-0.004,-0.002,-0.003,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001,0.0,-0.001,-0.001
2025-08-08 13:47:43.553,2647.457,5.429,0.071,-0.071,5.289,2.546,2.48,2.431,2.412,2.393,2.292,2.306,2.244,2.345,2.317,2.396,2.337,2.364,2.36,2.341,2.361,2.295,2.325,2.127,2.083,2.12,2.124,2.072,2.083,2.186,2.064,2.154,2.052,2.184,2.042,2.068,2.2,2.316,2.184,2.015,2.035,2.028,2.287,2.008,2.013,2.02,2.28,2.28,2.184,2.266,2.0,2.124,2.1,2.285,2.005,1.971,1.991,2.162,2.186,2.113,2.175,2.293,2.377,2.365,2.327,2.0,2.158,2.128,2.186,2.174,2.167,2.161,2.137,2.221,2.132,2.091,2.089,2.137,2.103,2.141,2.253,2.189,2.245,2.197,2.258,2.179,2.266,2.274,2.299,2.352,2.375,2.414,2.451,2.466,2.511,2.455,2.547,2.582,2.612,2.638,2.839,-0.011,-0.002,-0.003,-0.003,-0.008,-0.002,-0.001,-0.004,-0.007,-0.001,-0.001,-0.003,-0.005,-0.001,-0.001,-0.002,-0.003,-0.001,-0.001,-0.001
2025-08-08 13:47:44.553,2648.458,5.427,0.07,-0.068,5.293,2.547,2.494,2.43,2.421,2.394,2.293,2.309,2.243,2.346,2.319,2.395,2.338,2.373,2.357,2.338,2.363,2.298,2.323,2.129,2.085,2.118,2.122,2.074,2.084,2.178,2.066,2.156,2.055,2.184,2.044,2.072,2.203,2.302,2.187,2.018,2.035,2.025,2.283,2.009,2.014,2.017,2.279,2.282,2.183,2.259,1.996,2.123,2.097,2.285,2.005,1.964,1.991,2.156,2.185,2.107,2.177,2.293,2.378,2.367,2.323,1.997,2.151,2.115,2.172,2.173,2.158,2.155,2.133,2.217,2.124,2.077,2.082,2.123,2.09,2.132,2.227,2.177,2.235,2.171,2.248,2.163,2.257,2.261,2.277,2.346,2.348,2.408,2.434,2.448,2.499,2.451,2.542,2.574,2.611,2.647,2.835,-0.014,-0.007,-0.007,-0.01,-0.01,-0.005,-0.004,-0.009,-0.008,-0.003,-0.004,-0.006,-0.005,-0.002,-0.003,-0.003,-0.002,0.0,-0.001,-0.001
2025-08-08 13:47:45.554,2649.458,5.428,0.071,-0.069,5.293,2.555,2.491,2.432,2.425,2.396,2.3,2.305,2.247,2.353,2.32,2.393,2.346,2.36,2.363,2.337,2.366,2.3,2.324,2.131,2.083,2.12,2.119,2.077,2.079,2.184,2.064,2.154,2.059,2.178,2.049,2.069,2.199,2.31,2.185,2.021,2.033,2.03,2.293,2.005,2.014,2.022,2.278,2.274,2.191,2.264,2.003,2.126,2.1,2.292,2.01,1.969,1.988,2.16,2.188,2.112,2.178,2.289,2.38,2.368,2.326,1.999,2.156,2.123,2.177,2.18,2.165,2.155,2.137,2.219,2.126,2.086,2.086,2.129,2.097,2.137,2.238,2.185,2.233,2.183,2.257,2.171,2.263,2.265,2.286,2.35,2.356,2.411,2.449,2.446,2.502,2.459,2.54,2.576,2.606,2.644,2.838,-0.01,-0.006,-0.006,-0.008,-0.007,-0.004,-0.005,-0.008,-0.005,-0.003,-0.003,-0.005,-0.004,-0.001,-0.002,-0.003,-0.001,0.0,0.001,-0.001
2025-08-08 13:47:46.561,2650.465,5.43,0.072,-0.07,5.292,2.551,2.5,2.43,2.415,2.392,2.289,2.307,2.24,2.344,2.318,2.393,2.328,2.365,2.357,2.344,2.361,2.295,2.329,2.134,2.081,2.121,2.122,2.07,2.082,2.188,2.065,2.151,2.056,2.183,2.049,2.068,2.2,2.307,2.189,2.018,2.034,2.029,2.274,2.008,2.015,2.021,2.283,2.282,2.184,2.27,2.001,2.12,2.097,2.28,2.007,1.969,1.988,2.155,2.183,2.113,2.176,2.29,2.374,2.364,2.32,1.998,2.158,2.115,2.179,2.173,2.161,2.154,2.14,2.216,2.126,2.084,2.086,2.127,2.098,2.14,2.233,2.183,2.239,2.18,2.256,2.169,2.258,2.264,2.282,2.365,2.362,2.414,2.438,2.456,2.497,2.451,2.541,2.575,2.616,2.653,2.834,-0.005,0.005,0.003,0.002,-0.003,0.004,0.004,-0.0,-0.003,0.003,0.003,-0.0,-0.002,0.002,0.001,0.0,-0.001,0.001,0.0,-0.0
2025-08-08 13:47:47.563,2651.468,5.437,0.076,-0.067,5.297,2.554,2.486,2.432,2.42,2.395,2.3,2.311,2.247,2.347,2.318,2.396,2.339,2.364,2.362,2.34,2.361,2.293,2.328,2.13,2.084,2.118,2.123,2.072,2.085,2.183,2.061,2.158,2.051,2.177,2.042,2.066,2.2,2.314,2.192,2.013,2.034,2.027,2.278,2.006,2.013,2.017,2.277,2.274,2.185,2.262,1.998,2.117,2.094,2.283,2.003,1.964,1.989,2.156,2.182,2.105,2.177,2.282,2.372,2.36,2.322,1.997,2.15,2.12,2.171,2.178,2.16,2.154,2.132,2.224,2.129,2.085,2.085,2.132,2.094,2.138,2.238,2.184,2.248,2.185,2.255,2.169,2.262,2.265,2.291,2.354,2.364,2.414,2.446,2.456,2.509,2.45,2.544,2.581,2.608,2.648,2.829,-0.016,-0.011,-0.011,-0.011,-0.012,-0.008,-0.007,-0.01,-0.009,-0.005,-0.005,-0.007,-0.006,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002
2025-08-08 13:47:48.571,2652.475,5.437,0.075,-0.071,5.293,2.557,2.492,2.427,2.419,2.4,2.291,2.311,2.241,2.349,2.32,2.393,2.34,2.363,2.362,2.339,2.362,2.297,2.321,2.13,2.082,2.12,2.114,2.076,2.077,2.186,2.064,2.15,2.052,2.177,2.043,2.069,2.194,2.304,2.179,2.017,2.026,2.025,2.277,2.006,2.012,2.015,2.273,2.278,2.182,2.26,1.995,2.119,2.099,2.285,2.005,1.967,1.986,2.16,2.185,2.109,2.176,2.291,2.377,2.365,2.32,2.0,2.155,2.121,2.177,2.178,2.161,2.158,2.135,2.216,2.124,2.088,2.088,2.129,2.096,2.135,2.239,2.184,2.232,2.182,2.257,2.172,2.255,2.266,2.287,2.35,2.358,2.409,2.446,2.446,2.5,2.448,2.543,2.572,2.604,2.641,2.837,-0.003,0.007,0.006,0.003,-0.001,0.005,0.005,0.001,-0.001,0.004,0.004,0.001,-0.001,0.003,0.003,0.001,0.001,0.002,0.001,-0.001
2025-08-08 13:47:49.574,2653.478,5.435,0.075,-0.071,5.291,2.552,2.493,2.425,2.428,2.392,2.292,2.308,2.243,2.348,2.313,2.395,2.337,2.361,2.357,2.337,2.361,2.294,2.325,2.133,2.081,2.113,2.12,2.069,2.078,2.18,2.062,2.152,2.052,2.181,2.047,2.062,2.197,2.314,2.183,2.012,2.03,2.032,2.27,2.007,2.013,2.02,2.284,2.278,2.182,2.261,2.001,2.119,2.102,2.281,2.001,1.97,1.989,2.155,2.184,2.107,2.177,2.288,2.378,2.366,2.322,1.995,2.158,2.117,2.179,2.175,2.164,2.153,2.134,2.216,2.125,2.08,2.086,2.128,2.092,2.134,2.232,2.178,2.234,2.177,2.256,2.169,2.269,2.266,2.289,2.352,2.366,2.417,2.45,2.446,2.506,2.445,2.544,2.574,2.61,2.641,2.834,0.005,0.013,0.009,0.005,0.005,0.01,0.008,0.003,0.004,0.008,0.006,0.002,0.002,0.005,0.003,0.001,0.002,0.003,0.001,-0.0
2025-08-08 13:47:50.584,2654.488,5.437,0.076,-0.07,5.295,2.553,2.489,2.435,2.418,2.392,2.292,2.307,2.242,2.345,2.318,2.397,2.329,2.366,2.362,2.339,2.358,2.294,2.319,2.125,2.081,2.113,2.117,2.069,2.078,2.18,2.058,2.152,2.051,2.179,2.045,2.062,2.193,2.299,2.18,2.01,2.027,2.021,2.271,2.004,2.009,2.017,2.273,2.276,2.179,2.262,1.997,2.122,2.092,2.286,2.004,1.966,1.988,2.16,2.189,2.108,2.182,2.29,2.378,2.368,2.326,1.999,2.151,2.122,2.174,2.179,2.161,2.159,2.133,2.216,2.127,2.082,2.087,2.125,2.095,2.135,2.232,2.18,2.229,2.179,2.254,2.169,2.257,2.263,2.288,2.349,2.363,2.408,2.443,2.447,2.501,2.45,2.548,2.578,2.609,2.647,2.828,0.001,0.009,0.006,0.003,0.001,0.007,0.006,0.0,0.001,0.006,0.004,0.0,-0.0,0.004,0.002,0.0,0.0,0.002,0.0,-0.001
2025-08-08 13:47:51.594,2655.498,5.431,0.073,-0.069,5.293,2.55,2.484,2.429,2.416,2.399,2.29,2.304,2.237,2.349,2.308,2.392,2.332,2.361,2.356,2.343,2.358,2.296,2.322,2.127,2.08,2.115,2.116,2.074,2.08,2.186,2.06,2.151,2.046,2.184,2.039,2.066,2.192,2.308,2.184,2.014,2.031,2.024,2.281,2.002,2.013,2.017,2.281,2.281,2.184,2.258,1.995,2.127,2.096,2.287,2.0,1.966,1.989,2.159,2.183,2.111,2.171,2.293,2.374,2.363,2.319,1.995,2.155,2.115,2.178,2.177,2.161,2.158,2.134,2.219,2.127,2.084,2.082,2.13,2.095,2.13,2.238,2.181,2.232,2.181,2.255,2.167,2.265,2.266,2.292,2.357,2.364,2.414,2.447,2.452,2.52,2.455,2.542,2.581,2.612,2.645,2.829,-0.008,-0.005,-0.006,-0.008,-0.005,-0.004,-0.004,-0.008,-0.004,-0.002,-0.003,-0.005,-0.003,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001
2025-08-08 13:47:52.600,2656.504,5.433,0.073,-0.073,5.29,2.549,2.486,2.426,2.431,2.393,2.295,2.304,2.244,2.35,2.318,2.389,2.336,2.369,2.355,2.335,2.359,2.295,2.332,2.131,2.082,2.117,2.123,2.073,2.077,2.195,2.064,2.154,2.053,2.177,2.045,2.066,2.2,2.307,2.184,2.02,2.03,2.031,2.272,2.01,2.015,2.022,2.28,2.284,2.188,2.266,1.999,2.124,2.103,2.283,2.005,1.972,1.989,2.16,2.188,2.109,2.178,2.287,2.377,2.364,2.328,2.0,2.154,2.122,2.181,2.175,2.164,2.156,2.141,2.216,2.125,2.081,2.088,2.124,2.094,2.137,2.234,2.181,2.242,2.18,2.252,2.174,2.259,2.267,2.292,2.347,2.36,2.417,2.44,2.457,2.498,2.443,2.541,2.573,2.606,2.641,2.827,-0.002,0.004,0.002,-0.0,-0.002,0.004,0.003,-0.002,-0.002,0.003,0.002,-0.002,-0.002,0.002,0.001,-0.001,-0.001,0.0,-0.0,-0.001
2025-08-08 13:47:53.614,2657.518,5.439,0.078,-0.071,5.292,2.548,2.485,2.436,2.42,2.392,2.296,2.308,2.241,2.351,2.315,2.399,2.341,2.358,2.362,2.335,2.366,2.301,2.322,2.129,2.081,2.115,2.116,2.07,2.078,2.181,2.06,2.157,2.048,2.181,2.038,2.068,2.19,2.311,2.188,2.013,2.031,2.029,2.278,2.004,2.014,2.019,2.283,2.281,2.181,2.269,1.994,2.12,2.096,2.287,2.006,1.966,1.99,2.159,2.188,2.109,2.176,2.29,2.38,2.367,2.328,1.999,2.158,2.118,2.183,2.181,2.165,2.16,2.138,2.22,2.13,2.087,2.092,2.131,2.101,2.141,2.242,2.192,2.239,2.19,2.261,2.176,2.281,2.273,2.297,2.356,2.376,2.417,2.453,2.45,2.518,2.453,2.546,2.568,2.603,2.645,2.832,-0.003,0.007,0.004,-0.003,-0.001,0.006,0.004,-0.004,-0.001,0.005,0.003,-0.003,-0.001,0.003,0.001,-0.002,-0.001,0.002,0.001,-0.001
2025-08-08 13:47:54.622,2658.527,5.429,0.072,-0.073,5.289,2.556,2.486,2.431,2.419,2.394,2.291,2.305,2.239,2.348,2.315,2.395,2.329,2.365,2.353,2.337,2.355,2.29,2.326,2.126,2.076,2.116,2.118,2.071,2.08,2.186,2.061,2.147,2.051,2.172,2.041,2.062,2.191,2.311,2.18,2.012,2.029,2.022,2.273,2.004,2.011,2.018,2.271,2.275,2.182,2.253,1.992,2.111,2.094,2.286,1.999,1.964,1.987,2.16,2.182,2.103,2.174,2.289,2.37,2.359,2.319,1.995,2.149,2.117,2.17,2.173,2.161,2.158,2.131,2.216,2.127,2.081,2.085,2.128,2.092,2.141,2.231,2.178,2.241,2.183,2.253,2.164,2.256,2.259,2.285,2.356,2.359,2.405,2.446,2.444,2.506,2.44,2.546,2.587,2.599,2.649,2.831,-0.019,-0.006,-0.008,-0.013,-0.014,-0.005,-0.005,-0.012,-0.011,-0.003,-0.004,-0.008,-0.008,-0.002,-0.003,-0.004,-0.004,-0.001,-0.001,-0.001
2025-08-08 13:47:55.624,2659.528,5.443,0.079,-0.071,5.293,2.557,2.485,2.439,2.418,2.397,2.295,2.308,2.244,2.348,2.311,2.395,2.339,2.372,2.36,2.332,2.36,2.293,2.321,2.133,2.077,2.117,2.118,2.068,2.076,2.19,2.058,2.154,2.055,2.179,2.039,2.068,2.2,2.305,2.184,2.018,2.024,2.026,2.272,2.007,2.009,2.016,2.28,2.277,2.18,2.264,1.997,2.122,2.098,2.286,2.004,1.967,1.988,2.159,2.184,2.107,2.174,2.29,2.381,2.37,2.322,1.997,2.157,2.121,2.178,2.174,2.16,2.16,2.139,2.223,2.124,2.082,2.09,2.127,2.094,2.133,2.235,2.184,2.239,2.182,2.256,2.173,2.261,2.27,2.287,2.348,2.365,2.41,2.44,2.442,2.495,2.446,2.54,2.569,2.608,2.642,2.822,-0.009,0.001,-0.002,-0.007,-0.006,0.001,-0.0,-0.007,-0.005,0.001,0.0,-0.004,-0.003,0.002,0.001,-0.002,-0.001,0.002,0.001,-0.0
2025-08-08 13:47:56.632,2660.536,5.438,0.074,-0.073,5.294,2.543,2.486,2.432,2.421,2.391,2.288,2.305,2.243,2.345,2.315,2.385,2.333,2.361,2.355,2.337,2.36,2.293,2.322,2.127,2.076,2.119,2.114,2.07,2.08,2.176,2.062,2.151,2.049,2.179,2.041,2.069,2.195,2.311,2.187,2.014,2.028,2.029,2.28,2.003,2.013,2.018,2.281,2.282,2.183,2.265,1.996,2.124,2.096,2.289,2.004,1.969,1.988,2.155,2.186,2.107,2.177,2.287,2.379,2.366,2.323,1.998,2.161,2.114,2.176,2.179,2.161,2.16,2.134,2.217,2.125,2.083,2.088,2.127,2.095,2.136,2.238,2.187,2.236,2.188,2.26,2.174,2.259,2.267,2.286,2.352,2.364,2.409,2.441,2.451,2.511,2.442,2.538,2.574,2.605,2.644,2.824,-0.01,0.002,0.001,-0.002,-0.007,0.001,0.002,-0.003,-0.006,0.002,0.001,-0.002,-0.005,0.001,-0.0,-0.001,-0.002,0.001,0.0,-0.001
2025-08-08 13:47:57.644,2661.548,5.432,0.071,-0.075,5.286,2.546,2.482,2.428,2.418,2.393,2.294,2.313,2.241,2.346,2.317,2.394,2.334,2.368,2.363,2.343,2.36,2.296,2.328,2.128,2.075,2.115,2.119,2.07,2.081,2.18,2.06,2.151,2.051,2.178,2.044,2.059,2.192,2.315,2.187,2.01,2.027,2.023,2.27,2.005,2.008,2.017,2.276,2.275,2.181,2.255,1.997,2.12,2.099,2.274,2.0,1.968,1.987,2.154,2.189,2.106,2.173,2.289,2.378,2.366,2.323,1.994,2.153,2.118,2.178,2.179,2.166,2.159,2.137,2.221,2.128,2.085,2.088,2.131,2.096,2.136,2.24,2.187,2.244,2.187,2.257,2.172,2.269,2.272,2.293,2.353,2.364,2.412,2.444,2.451,2.512,2.445,2.536,2.569,2.605,2.641,2.825,-0.009,-0.0,-0.002,-0.005,-0.007,0.0,-0.0,-0.006,-0.006,0.001,-0.001,-0.004,-0.005,-0.0,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001
2025-08-08 13:47:58.654,2662.558,5.438,0.077,-0.074,5.287,2.546,2.488,2.44,2.423,2.4,2.3,2.301,2.24,2.345,2.312,2.39,2.334,2.359,2.353,2.339,2.361,2.294,2.318,2.128,2.076,2.114,2.115,2.064,2.082,2.18,2.059,2.15,2.049,2.175,2.043,2.063,2.194,2.304,2.18,2.015,2.023,2.026,2.278,2.001,2.011,2.014,2.282,2.278,2.178,2.254,1.992,2.121,2.096,2.278,1.999,1.961,1.983,2.156,2.179,2.103,2.174,2.284,2.369,2.357,2.317,1.993,2.15,2.117,2.171,2.171,2.158,2.155,2.13,2.22,2.123,2.079,2.083,2.124,2.091,2.131,2.232,2.184,2.24,2.177,2.261,2.163,2.259,2.262,2.282,2.351,2.365,2.404,2.437,2.438,2.499,2.459,2.532,2.571,2.609,2.644,2.829,0.002,0.011,0.009,0.005,0.003,0.008,0.007,0.002,0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.001,0.001,0.003,0.001,-0.0
2025-08-08 13:47:59.654,2663.558,5.436,0.074,-0.072,5.291,2.554,2.49,2.435,2.41,2.391,2.286,2.308,2.24,2.345,2.312,2.391,2.337,2.36,2.357,2.333,2.363,2.298,2.319,2.124,2.072,2.111,2.113,2.064,2.07,2.181,2.055,2.146,2.044,2.176,2.034,2.059,2.185,2.304,2.176,2.007,2.019,2.017,2.265,1.996,2.005,2.009,2.267,2.27,2.176,2.257,1.992,2.113,2.098,2.284,1.995,1.962,1.982,2.154,2.184,2.105,2.172,2.287,2.374,2.362,2.317,1.992,2.154,2.109,2.174,2.174,2.159,2.15,2.135,2.216,2.123,2.082,2.085,2.124,2.089,2.137,2.232,2.195,2.231,2.189,2.252,2.172,2.261,2.27,2.284,2.345,2.359,2.419,2.44,2.448,2.502,2.448,2.545,2.573,2.611,2.645,2.823,0.005,0.009,0.007,0.006,0.006,0.007,0.006,0.004,0.004,0.006,0.004,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.001,-0.0
2025-08-08 13:48:00.655,2664.559,5.443,0.079,-0.074,5.291,2.548,2.5,2.426,2.421,2.388,2.294,2.307,2.24,2.342,2.317,2.387,2.331,2.361,2.358,2.335,2.353,2.288,2.326,2.123,2.075,2.113,2.115,2.063,2.076,2.175,2.061,2.15,2.047,2.172,2.04,2.063,2.191,2.301,2.185,2.005,2.024,2.018,2.267,2.003,2.008,2.012,2.274,2.273,2.178,2.255,1.994,2.119,2.097,2.288,1.998,1.964,1.986,2.149,2.182,2.102,2.175,2.293,2.369,2.358,2.318,1.995,2.146,2.113,2.174,2.172,2.164,2.155,2.132,2.211,2.126,2.076,2.085,2.125,2.091,2.132,2.238,2.173,2.239,2.18,2.254,2.163,2.265,2.264,2.281,2.352,2.359,2.406,2.446,2.441,2.5,2.437,2.534,2.581,2.601,2.652,2.827,-0.004,0.004,0.002,0.001,-0.002,0.003,0.003,-0.001,-0.002,0.002,0.002,-0.001,-0.002,0.002,0.001,-0.0,-0.001,0.001,0.0,-0.001
2025-08-08 13:48:01.664,2665.568,5.438,0.073,-0.074,5.292,2.554,2.492,2.428,2.415,2.397,2.294,2.308,2.24,2.348,2.314,2.386,2.332,2.369,2.353,2.34,2.358,2.292,2.324,2.128,2.075,2.118,2.116,2.07,2.076,2.186,2.059,2.153,2.053,2.179,2.04,2.068,2.197,2.312,2.185,2.014,2.026,2.024,2.285,2.005,2.011,2.021,2.29,2.273,2.185,2.27,2.0,2.119,2.1,2.282,2.006,1.965,1.985,2.155,2.187,2.106,2.184,2.282,2.38,2.369,2.322,1.995,2.15,2.112,2.174,2.171,2.159,2.16,2.131,2.217,2.121,2.079,2.087,2.124,2.09,2.132,2.234,2.179,2.233,2.18,2.252,2.166,2.26,2.268,2.289,2.347,2.359,2.407,2.443,2.451,2.512,2.449,2.541,2.582,2.606,2.656,2.83,0.007,0.01,0.008,0.008,0.01,0.008,0.007,0.005,0.005,0.006,0.005,0.003,0.002,0.004,0.003,0.003,0.001,0.002,0.001,-0.0
2025-08-08 13:48:02.664,2666.569,5.44,0.075,-0.069,5.298,2.55,2.492,2.435,2.417,2.391,2.288,2.308,2.238,2.344,2.316,2.391,2.334,2.369,2.358,2.333,2.361,2.294,2.321,2.13,2.078,2.109,2.116,2.068,2.071,2.175,2.057,2.154,2.044,2.18,2.04,2.06,2.192,2.305,2.186,2.014,2.026,2.025,2.273,2.006,2.011,2.014,2.273,2.278,2.18,2.26,2.0,2.117,2.097,2.287,2.0,1.961,1.986,2.153,2.184,2.107,2.168,2.285,2.371,2.359,2.321,1.993,2.153,2.112,2.173,2.171,2.159,2.15,2.129,2.213,2.12,2.08,2.078,2.121,2.085,2.127,2.233,2.173,2.232,2.179,2.249,2.162,2.256,2.268,2.278,2.35,2.356,2.406,2.433,2.44,2.501,2.449,2.547,2.571,2.605,2.644,2.832,0.004,0.01,0.007,0.006,0.005,0.008,0.009,0.004,0.002,0.006,0.007,0.002,0.002,0.004,0.001,0.002,0.001,0.002,-0.0,-0.0
