timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:39:04.805,2257.561,0.545,0.509,0.428,0.096,0.063,40.6,74.39,108.2,99.7,-39.1,-10.2,28.7,32.9,32.5,33.0
2025-08-12 18:39:05.821,2258.577,0.523,0.52,0.419,0.068,0.06,40.6,75.88,108.8,99.6,-38.9,-10.2,28.7,33.0,32.5,32.9
2025-08-12 18:39:06.835,2259.591,0.546,0.5,0.421,0.072,0.106,40.6,79.12,109.0,99.6,-39.2,-10.1,28.7,33.1,32.6,33.1
2025-08-12 18:39:07.858,2260.614,0.539,0.51,0.423,0.107,0.068,40.5,115.09,108.9,99.4,-39.1,-10.1,28.7,33.0,32.6,33.1
2025-08-12 18:39:08.898,2261.655,0.522,0.502,0.418,0.026,0.05,40.5,114.79,108.9,99.5,-38.9,-10.1,28.7,33.0,32.6,33.1
2025-08-12 18:39:09.917,2262.674,0.526,0.508,0.441,0.081,0.058,40.6,114.58,108.7,99.4,-38.6,-10.2,28.7,33.1,32.6,33.2
2025-08-12 18:39:10.930,2263.686,0.543,0.523,0.403,0.076,0.077,40.5,116.8,108.4,99.4,-38.7,-10.2,28.7,33.2,32.8,33.4
2025-08-12 18:39:11.939,2264.695,0.537,0.518,0.419,0.066,0.098,40.6,122.7,108.7,99.2,-39.1,-10.3,28.7,33.1,32.7,33.2
2025-08-12 18:39:12.943,2265.699,0.535,0.522,0.436,0.075,0.098,40.6,117.87,108.8,99.3,-39.2,-10.2,28.7,33.1,32.6,33.2
2025-08-12 18:39:13.946,2266.702,0.532,0.505,0.431,0.08,0.107,40.6,111.76,108.5,99.2,-39.0,-10.2,28.7,33.1,32.7,33.3
2025-08-12 18:39:14.964,2267.72,0.545,0.514,0.428,0.057,0.068,40.5,112.01,108.5,99.2,-39.1,-10.2,28.7,33.4,32.8,33.3
2025-08-12 18:39:15.979,2268.735,0.529,0.522,0.431,0.095,0.093,40.5,118.58,108.0,99.3,-39.0,-10.2,28.7,33.4,32.9,33.5
2025-08-12 18:39:16.991,2269.748,0.538,0.5,0.432,0.059,0.048,40.6,113.54,108.0,100.1,-39.0,-10.2,28.7,33.2,32.7,33.3
2025-08-12 18:39:17.993,2270.749,0.528,0.502,0.426,0.127,0.119,40.6,120.66,108.1,100.0,-38.8,-9.9,28.7,33.3,32.9,33.3
2025-08-12 18:39:18.999,2271.755,0.547,0.511,0.434,0.051,0.092,40.5,114.5,108.0,99.8,-38.7,-9.9,28.7,33.5,32.9,33.5
2025-08-12 18:39:20.004,2272.76,0.543,0.517,0.4,0.047,0.045,40.6,121.16,108.0,99.8,-38.8,-10.1,28.7,33.1,32.7,33.2
2025-08-12 18:39:21.009,2273.765,0.525,0.512,0.418,0.078,0.081,40.5,111.8,108.0,99.6,-38.7,-10.0,28.7,33.2,32.7,33.2
2025-08-12 18:39:22.021,2274.777,0.53,0.508,0.424,0.067,0.052,40.5,115.88,107.8,99.8,-38.8,-9.6,28.7,33.1,32.7,33.2
2025-08-12 18:39:23.036,2275.792,0.54,0.518,0.42,0.081,0.099,40.6,117.38,108.0,99.6,-38.2,-9.6,28.7,33.0,32.5,33.1
2025-08-12 18:39:24.051,2276.807,0.517,0.509,0.421,0.089,0.098,40.6,114.55,108.1,99.7,-38.6,-9.6,28.7,32.9,32.4,33.0
2025-08-12 18:39:25.065,2277.821,0.531,0.516,0.407,0.123,0.058,40.5,113.83,107.4,99.5,-38.7,-9.9,28.7,33.1,32.5,33.0
2025-08-12 18:39:26.076,2278.832,0.525,0.516,0.424,0.088,0.066,40.5,115.19,107.2,99.3,-38.6,-9.8,28.7,32.9,32.4,33.0
2025-08-12 18:39:27.085,2279.841,0.538,0.505,0.426,0.081,0.065,40.5,117.72,107.2,99.4,-38.6,-9.7,28.7,32.9,32.4,33.0
2025-08-12 18:39:28.092,2280.848,0.544,0.522,0.44,0.069,0.082,40.6,121.39,107.3,99.5,-38.8,-9.8,28.7,33.0,32.5,33.1
2025-08-12 18:39:29.094,2281.85,0.534,0.516,0.44,0.115,0.069,40.5,113.43,107.3,99.3,-38.9,-9.4,28.7,33.0,32.7,33.2
2025-08-12 18:39:30.113,2282.869,0.535,0.518,0.423,0.127,0.055,40.6,118.68,107.4,99.4,-38.5,-9.6,28.7,33.1,32.7,33.1
2025-08-12 18:39:31.121,2283.877,0.545,0.527,0.443,0.101,0.089,40.5,118.61,107.3,99.5,-38.5,-9.5,28.7,32.9,32.6,33.1
2025-08-12 18:39:32.132,2284.888,0.521,0.517,0.438,0.09,0.091,40.5,118.69,107.2,99.4,-38.7,-9.3,28.7,32.7,32.3,33.0
2025-08-12 18:39:33.136,2285.892,0.532,0.517,0.435,0.114,0.102,40.6,119.24,107.4,99.4,-38.5,-9.5,28.8,33.0,32.6,33.2
2025-08-12 18:39:34.137,2286.893,0.533,0.508,0.448,0.055,0.11,40.6,112.92,107.3,99.4,-38.6,-9.4,28.8,32.8,32.4,32.9
2025-08-12 18:39:35.140,2287.896,0.542,0.529,0.428,0.074,0.07,40.6,118.28,108.6,99.3,-38.7,-9.3,28.8,32.9,32.6,33.0
2025-08-12 18:39:36.154,2288.91,0.539,0.518,0.421,0.081,0.047,40.5,122.98,108.7,99.2,-38.7,-9.2,28.7,32.7,32.4,33.0
2025-08-12 18:39:37.158,2289.914,0.532,0.513,0.425,0.085,0.067,40.5,122.49,108.4,99.3,-38.5,-9.3,28.8,32.9,32.4,33.0
2025-08-12 18:39:38.161,2290.917,0.539,0.524,0.426,0.106,0.103,40.5,117.89,108.6,99.0,-38.5,-9.1,28.8,32.9,32.5,33.0
2025-08-12 18:39:39.175,2291.931,0.536,0.518,0.448,0.054,0.074,40.6,118.6,108.5,99.0,-38.8,-9.4,28.8,32.9,32.5,33.0
2025-08-12 18:39:40.176,2292.932,0.535,0.509,0.436,0.085,0.066,40.5,123.23,108.2,99.0,-38.5,-9.3,28.8,32.8,32.3,32.9
2025-08-12 18:39:41.188,2293.944,0.528,0.515,0.433,0.126,0.096,40.6,115.92,108.2,99.0,-38.8,-9.1,28.8,32.6,32.2,32.7
2025-08-12 18:39:42.202,2294.958,0.546,0.52,0.426,0.039,0.062,40.5,117.37,108.3,99.0,-38.5,-9.4,28.8,32.8,32.4,32.8
2025-08-12 18:39:43.219,2295.975,0.536,0.526,0.435,0.104,0.05,40.5,115.88,108.0,99.0,-38.7,-9.2,28.8,33.0,32.5,33.1
2025-08-12 18:39:44.232,2296.988,0.544,0.522,0.438,0.093,0.09,40.6,120.87,107.1,99.0,-38.2,-9.4,28.8,32.9,32.4,33.0
2025-08-12 18:39:45.242,2297.998,0.539,0.513,0.429,0.06,0.08,40.5,118.14,106.8,99.0,-38.7,-9.2,28.8,32.9,32.4,32.9
2025-08-12 18:39:46.256,2299.012,0.541,0.525,0.439,0.067,0.029,40.6,116.94,106.9,98.9,-38.6,-9.1,28.8,32.7,32.2,32.7
2025-08-12 18:39:47.271,2300.027,0.537,0.517,0.44,0.084,0.111,40.5,118.45,107.1,99.2,-38.6,-8.9,28.8,32.7,32.2,32.8
2025-08-12 18:39:48.291,2301.047,0.531,0.522,0.422,0.108,0.013,40.5,124.24,106.8,99.2,-38.4,-8.8,28.8,32.8,32.4,33.1
2025-08-12 18:39:49.303,2302.059,0.545,0.517,0.446,0.082,0.103,40.5,118.93,107.0,99.1,-38.4,-8.9,28.8,32.9,32.5,33.1
2025-08-12 18:39:50.335,2303.091,0.532,0.524,0.426,0.074,0.082,40.5,123.96,106.9,99.2,-38.2,-8.9,28.8,33.0,32.5,33.0
2025-08-12 18:39:51.337,2304.093,0.546,0.513,0.433,0.112,0.019,40.5,121.47,106.7,99.2,-38.5,-8.7,28.8,33.1,32.6,33.1
2025-08-12 18:39:52.358,2305.114,0.548,0.527,0.431,0.072,0.037,40.5,115.1,106.5,99.2,-38.3,-8.7,28.8,32.9,32.4,32.9
2025-08-12 18:39:53.365,2306.121,0.536,0.518,0.429,0.041,0.059,40.6,109.51,106.4,99.1,-38.2,-8.8,28.8,33.0,32.5,33.0
2025-08-12 18:39:54.370,2307.126,0.538,0.519,0.435,0.064,0.094,40.6,108.7,106.6,99.1,-38.3,-8.7,28.8,33.0,32.6,33.1
2025-08-12 18:39:55.379,2308.135,0.543,0.506,0.43,0.05,0.034,40.5,110.97,106.6,99.2,-38.4,-8.9,28.8,32.8,32.4,33.0
2025-08-12 18:39:56.391,2309.147,0.546,0.516,0.438,0.106,0.087,40.5,112.99,106.6,99.1,-38.6,-8.5,28.8,32.9,32.3,32.8
2025-08-12 18:39:57.400,2310.156,0.536,0.515,0.447,0.097,0.039,40.5,106.84,106.5,99.1,-38.1,-8.5,28.8,32.8,32.2,32.9
2025-08-12 18:39:58.403,2311.159,0.531,0.524,0.448,0.104,0.081,40.5,106.95,106.8,99.0,-38.2,-8.5,28.8,32.9,32.4,33.0
2025-08-12 18:39:59.420,2312.176,0.542,0.527,0.442,0.067,0.083,40.5,110.75,106.5,99.1,-38.5,-8.3,28.8,33.0,32.5,33.1
2025-08-12 18:40:00.431,2313.187,0.539,0.535,0.435,0.061,0.069,40.5,113.54,106.5,99.1,-38.0,-8.2,28.8,32.9,32.4,32.9
2025-08-12 18:40:01.432,2314.188,0.538,0.525,0.423,0.071,0.102,40.5,116.74,107.2,99.0,-38.3,-8.3,28.8,33.0,32.5,33.0
2025-08-12 18:40:02.448,2315.204,0.531,0.511,0.421,0.067,0.066,40.5,141.98,106.8,99.0,-38.5,-8.0,28.8,32.9,32.4,33.0
2025-08-12 18:40:03.462,2316.218,0.546,0.522,0.416,0.079,0.111,40.5,133.02,107.1,99.2,-38.2,-8.0,28.8,33.0,32.6,33.1
2025-08-12 18:40:04.466,2317.222,0.538,0.531,0.442,0.106,0.095,40.5,144.95,107.3,99.2,-38.3,-8.0,28.8,32.9,32.4,33.0
2025-08-12 18:40:05.478,2318.234,0.544,0.523,0.429,0.05,0.075,40.5,137.12,107.2,99.1,-38.3,-8.1,28.8,32.6,32.3,32.9
2025-08-12 18:40:06.491,2319.247,0.536,0.525,0.43,0.085,0.103,40.5,139.93,107.1,99.3,-38.0,-8.0,28.8,32.8,32.3,32.9
2025-08-12 18:40:07.504,2320.26,0.554,0.507,0.431,0.119,0.084,40.6,143.59,107.1,99.2,-38.1,-8.1,28.8,32.9,32.4,33.0
2025-08-12 18:40:08.521,2321.277,0.541,0.536,0.431,0.057,0.055,40.6,145.25,107.2,99.2,-38.3,-7.9,28.8,32.9,32.5,33.0
2025-08-12 18:40:09.536,2322.292,0.561,0.522,0.451,0.092,0.09,40.6,144.8,107.2,99.3,-38.1,-7.6,28.8,32.9,32.4,32.8
2025-08-12 18:40:10.552,2323.308,0.541,0.536,0.44,0.064,0.088,40.5,140.54,107.3,99.3,-38.0,-7.6,28.8,33.0,32.5,33.0
2025-08-12 18:40:11.565,2324.321,0.548,0.517,0.445,0.098,0.093,40.6,143.21,107.3,99.1,-38.1,-7.8,28.8,32.9,32.3,32.9
2025-08-12 18:40:12.566,2325.322,0.539,0.508,0.425,0.087,0.06,40.4,142.89,107.2,99.2,-38.3,-7.7,28.8,32.6,32.2,32.8
2025-08-12 18:40:13.566,2326.322,0.543,0.513,0.425,0.114,0.088,40.5,141.47,107.1,99.1,-38.1,-7.6,28.9,32.6,32.2,32.8
2025-08-12 18:40:14.572,2327.328,0.533,0.524,0.423,0.067,0.097,40.6,142.65,107.1,99.1,-37.8,-7.4,28.9,32.9,32.5,33.0
2025-08-12 18:40:15.588,2328.344,0.545,0.518,0.44,0.096,0.113,40.6,140.76,107.1,99.1,-37.8,-7.5,28.9,33.0,32.6,33.1
2025-08-12 18:40:16.604,2329.36,0.537,0.513,0.437,0.106,0.084,40.5,144.22,107.3,99.1,-38.1,-7.3,28.9,32.9,32.5,33.0
2025-08-12 18:40:17.615,2330.371,0.533,0.519,0.453,0.079,0.028,40.5,142.19,107.3,99.2,-37.9,-7.4,28.9,33.1,32.6,33.0
2025-08-12 18:40:18.632,2331.388,0.54,0.527,0.436,0.06,0.077,40.6,139.65,107.3,99.0,-37.9,-7.4,28.9,33.0,32.6,33.1
2025-08-12 18:40:19.635,2332.391,0.521,0.531,0.441,0.111,0.065,40.6,136.21,107.3,99.2,-37.8,-7.5,28.9,33.0,32.5,33.1
2025-08-12 18:40:20.651,2333.407,0.555,0.507,0.438,0.069,0.088,40.6,140.2,107.3,99.1,-37.7,-7.3,28.9,32.9,32.5,33.1
2025-08-12 18:40:21.666,2334.422,0.555,0.521,0.439,0.092,0.072,40.5,145.9,107.1,99.1,-38.1,-7.3,28.9,32.9,32.4,32.9
2025-08-12 18:40:22.682,2335.438,0.532,0.515,0.437,0.074,0.05,40.5,146.49,107.2,99.1,-38.0,-7.3,28.9,32.9,32.4,33.0
2025-08-12 18:40:23.704,2336.46,0.543,0.518,0.426,0.127,0.092,40.6,144.65,107.0,99.2,-37.9,-7.4,28.9,32.8,32.2,32.8
2025-08-12 18:40:24.717,2337.473,0.545,0.521,0.428,0.057,0.061,40.5,138.7,107.2,99.2,-37.6,-7.4,28.9,32.9,32.4,33.0
2025-08-12 18:40:25.728,2338.484,0.552,0.523,0.431,0.109,0.126,40.6,140.71,107.2,99.0,-37.7,-7.4,28.9,33.0,32.5,33.1
2025-08-12 18:40:26.744,2339.5,0.541,0.517,0.441,0.033,0.035,40.5,145.1,107.0,99.0,-37.8,-7.1,28.9,33.0,32.6,33.2
2025-08-12 18:40:27.753,2340.509,0.558,0.51,0.441,0.014,0.046,40.6,144.36,106.9,98.9,-38.1,-7.5,28.9,32.8,32.4,32.8
2025-08-12 18:40:28.770,2341.526,0.555,0.51,0.447,0.083,0.096,40.5,147.85,107.0,99.0,-38.0,-7.4,28.9,32.8,32.5,33.0
2025-08-12 18:40:29.785,2342.541,0.541,0.525,0.444,0.042,0.1,40.6,143.63,106.9,99.0,-38.1,-7.2,28.9,33.0,32.5,33.0
2025-08-12 18:40:30.789,2343.545,0.527,0.513,0.431,0.095,0.076,40.6,146.83,107.1,98.8,-38.0,-7.3,28.9,33.0,32.6,33.1
2025-08-12 18:40:31.805,2344.561,0.534,0.531,0.44,0.061,0.066,40.6,151.5,106.8,98.8,-37.8,-7.4,28.9,32.8,32.3,33.0
2025-08-12 18:40:32.818,2345.574,0.537,0.519,0.421,0.086,0.083,40.5,144.93,107.0,98.7,-37.9,-7.4,28.9,32.9,32.3,32.9
2025-08-12 18:40:33.823,2346.579,0.543,0.522,0.43,0.053,0.052,40.6,147.03,107.2,98.8,-38.0,-7.4,28.9,32.9,32.5,33.0
2025-08-12 18:40:34.837,2347.593,0.527,0.507,0.434,0.097,0.103,40.5,152.15,107.0,98.6,-37.7,-7.4,28.9,32.9,32.4,32.9
2025-08-12 18:40:35.838,2348.594,0.55,0.514,0.431,0.052,0.073,40.6,148.54,106.9,98.5,-37.8,-7.5,28.9,32.7,32.2,32.8
2025-08-12 18:40:36.841,2349.597,0.539,0.534,0.453,0.063,0.078,40.5,153.3,106.8,98.5,-37.8,-7.3,28.9,33.0,32.6,33.0
2025-08-12 18:40:37.855,2350.611,0.536,0.531,0.45,0.065,0.065,40.4,155.98,106.9,98.6,-37.7,-7.2,28.9,32.9,32.5,32.9
2025-08-12 18:40:38.861,2351.617,0.547,0.524,0.435,0.094,0.098,40.6,152.74,106.8,98.5,-37.8,-7.1,28.9,33.0,32.5,33.0
2025-08-12 18:40:39.862,2352.618,0.537,0.519,0.426,0.055,0.093,40.5,153.42,106.5,98.5,-37.6,-7.4,28.9,33.0,32.4,33.0
2025-08-12 18:40:40.868,2353.624,0.551,0.515,0.418,0.081,0.1,40.6,155.12,106.3,98.5,-37.7,-7.3,28.9,32.9,32.5,33.0
2025-08-12 18:40:41.887,2354.643,0.539,0.529,0.432,0.067,0.12,40.6,152.68,106.3,98.6,-38.0,-7.5,28.9,32.9,32.4,32.9
2025-08-12 18:40:42.888,2355.644,0.537,0.529,0.433,0.081,0.093,40.6,149.96,106.2,98.5,-37.7,-7.3,28.9,33.0,32.5,33.0
2025-08-12 18:40:43.894,2356.65,0.536,0.522,0.416,0.072,0.067,40.6,151.1,105.9,98.3,-37.6,-7.4,28.9,33.1,32.7,33.3
2025-08-12 18:40:44.906,2357.662,0.544,0.526,0.427,0.099,0.085,40.6,166.92,106.3,98.4,-37.6,-7.3,28.9,33.1,32.7,33.3
2025-08-12 18:40:45.922,2358.678,0.559,0.518,0.44,0.124,0.071,40.5,173.31,106.1,98.3,-37.4,-7.2,28.9,33.2,32.7,33.2
2025-08-12 18:40:46.932,2359.688,0.546,0.521,0.44,0.101,0.086,40.5,172.99,106.1,98.4,-37.9,-7.4,28.9,33.2,32.6,33.3
2025-08-12 18:40:47.937,2360.693,0.554,0.52,0.44,0.096,0.061,40.5,170.68,105.9,98.4,-37.5,-7.3,28.9,33.0,32.6,33.1
2025-08-12 18:40:48.947,2361.703,0.536,0.532,0.438,0.107,0.074,40.5,165.65,105.7,98.3,-37.6,-7.2,28.9,33.2,32.6,33.1
2025-08-12 18:40:49.953,2362.709,0.539,0.526,0.436,0.067,0.058,40.6,166.2,105.7,98.4,-37.7,-7.1,28.9,32.9,32.5,33.0
2025-08-12 18:40:50.964,2363.72,0.541,0.515,0.43,0.086,0.058,40.5,172.98,105.7,98.3,-37.8,-7.1,28.9,32.9,32.4,33.0
2025-08-12 18:40:51.972,2364.728,0.546,0.519,0.429,0.089,0.049,40.5,169.79,105.8,98.5,-37.6,-7.0,28.9,33.0,32.6,33.2
2025-08-12 18:40:52.982,2365.738,0.542,0.525,0.413,0.081,0.027,40.6,169.21,105.7,98.3,-37.9,-7.0,28.9,32.7,32.3,33.0
2025-08-12 18:40:53.985,2366.741,0.537,0.517,0.425,0.094,0.098,40.5,168.05,105.9,98.2,-37.9,-7.1,28.9,32.6,32.0,32.7
2025-08-12 18:40:54.992,2367.748,0.541,0.52,0.436,0.096,0.074,40.6,173.44,105.9,98.3,-37.3,-7.0,28.9,32.9,32.4,33.0
2025-08-12 18:40:56.004,2368.76,0.532,0.528,0.438,0.092,0.064,40.6,172.18,105.7,98.3,-37.5,-7.0,28.9,32.8,32.4,32.9
2025-08-12 18:40:57.017,2369.773,0.534,0.532,0.436,0.105,0.039,40.5,178.5,102.2,98.2,-37.7,-8.9,28.9,33.0,32.5,33.0
2025-08-12 18:40:58.031,2370.787,0.546,0.518,0.453,0.036,0.074,40.6,180.24,103.4,98.3,-37.9,-9.0,28.9,32.9,32.6,33.3
2025-08-12 18:40:59.036,2371.792,0.518,0.519,0.44,0.106,0.03,40.5,182.85,103.5,98.3,-37.9,-8.9,28.9,33.2,32.7,33.4
2025-08-12 18:41:00.041,2372.797,0.548,0.525,0.434,0.112,0.064,40.5,191.26,103.6,98.3,-37.7,-8.7,28.9,33.3,32.8,33.3
2025-08-12 18:41:01.047,2373.803,0.556,0.512,0.437,0.079,0.025,40.6,186.76,103.7,98.4,-37.8,-8.5,28.9,33.0,32.6,33.2
2025-08-12 18:41:02.061,2374.817,0.539,0.514,0.444,0.109,0.108,40.6,176.97,104.0,98.3,-37.8,-8.7,28.9,33.0,32.5,33.0
2025-08-12 18:41:03.078,2375.834,0.453,0.432,0.393,0.084,0.075,0,151.07,103.8,98.3,-37.9,-8.7,28.9,32.8,32.3,33.0
2025-08-12 18:41:04.097,2376.853,0.403,0.384,0.336,0.003,0.079,0,110.67,104.3,98.3,-37.6,-8.9,28.9,32.7,32.3,32.8
2025-08-12 18:41:05.108,2377.864,0.34,0.324,0.243,0,0.076,0,59.15,103.9,98.4,-37.3,-8.6,28.9,32.7,32.4,33.0
2025-08-12 18:41:06.116,2378.872,0.309,0.286,0.2,0,0.075,0,40.66,103.8,98.2,-37.5,-8.8,28.9,32.9,32.4,32.9
2025-08-12 18:41:07.120,2379.876,0.3,0.273,0.189,0,0.063,0,38.28,104.0,98.2,-37.5,-8.8,28.9,32.8,32.4,33.0
2025-08-12 18:41:08.129,2380.885,0.275,0.247,0.162,0,0.055,0,35.79,103.7,98.3,-37.8,-8.8,28.9,32.7,32.2,32.7
2025-08-12 18:41:09.144,2381.9,0.262,0.238,0.147,0,0.048,0,34.49,103.7,98.2,-37.8,-8.7,28.9,32.7,32.2,32.8
2025-08-12 18:41:10.147,2382.903,0.241,0.217,0.118,0,0.036,0,32.08,103.8,98.2,-37.4,-8.7,28.9,32.6,32.2,32.8
2025-08-12 18:41:11.157,2383.913,0.225,0.199,0.097,0,0.024,0,26.03,103.5,98.3,-37.7,-8.9,28.9,32.9,32.3,32.8
2025-08-12 18:41:12.174,2384.93,0.216,0.191,0.086,0,0.02,0,25.72,103.6,98.2,-37.7,-8.8,28.9,32.5,32.1,32.7
2025-08-12 18:41:13.189,2385.945,0.203,0.175,0.067,0,0.012,0,25.51,103.4,98.3,-37.6,-8.8,28.9,32.7,32.3,32.8
2025-08-12 18:41:14.205,2386.961,0.186,0.159,0.05,0,0.006,0,25.44,103.6,98.2,-37.7,-8.7,28.9,32.6,32.2,32.7
2025-08-12 18:41:15.211,2387.967,0.178,0.154,0.043,0,0.002,0,25.47,103.7,98.2,-37.5,-9.1,28.9,32.6,32.3,32.9
2025-08-12 18:41:16.214,2388.97,0.164,0.139,0.03,0,0,0,25.71,103.4,98.3,-37.4,-9.1,28.9,32.5,32.1,32.6
2025-08-12 18:41:17.221,2389.977,0.156,0.131,0.022,0,0,0,25.52,103.2,98.3,-37.5,-8.6,29.0,32.7,32.2,32.8
2025-08-12 18:41:18.242,2390.998,0.142,0.118,0.013,0,0,0,25.08,103.1,98.3,-37.6,-9.1,29.0,32.5,32.1,32.6
2025-08-12 18:41:19.251,2392.007,0.129,0.106,0.001,0,0,0,25.35,103.3,98.3,-37.4,-8.7,29.0,32.7,32.3,32.8
2025-08-12 18:41:20.258,2393.014,0.123,0.1,0,0,0,0,25.47,103.2,98.3,-37.3,-8.8,29.0,32.7,32.2,32.7
2025-08-12 18:41:21.273,2394.029,0.11,0.088,0,0,0,0,20.45,103.0,98.2,-37.4,-8.7,29.0,32.6,32.2,32.8
2025-08-12 18:41:22.293,2395.049,0.104,0.084,0,0,0,0,21.94,103.2,98.2,-37.3,-8.4,29.0,32.7,32.2,32.7
2025-08-12 18:41:23.304,2396.06,0.091,0.072,0,0,0,0,24.02,103.0,98.2,-37.4,-8.7,29.0,32.4,31.9,32.5
2025-08-12 18:41:24.306,2397.062,0.08,0.064,0,0,0,0,25.31,103.1,98.3,-37.4,-8.4,29.0,32.4,31.9,32.5
2025-08-12 18:41:25.308,2398.064,0.075,0.059,0,0,0,0,25.87,103.1,98.1,-37.4,-8.6,29.0,32.6,32.1,32.7
2025-08-12 18:41:26.321,2399.077,0.066,0.052,0,0,0,0,26.91,103.0,98.2,-37.3,-8.6,29.0,32.6,32.3,32.9
2025-08-12 18:41:27.332,2400.088,0.055,0.044,0,0,0,0,27.87,103.3,98.1,-37.2,-8.5,29.0,32.7,32.4,32.9
2025-08-12 18:41:28.346,2401.102,0.051,0.04,0,0,0,0,28.3,103.4,98.0,-37.3,-8.6,29.0,32.8,32.3,32.9
2025-08-12 18:41:29.361,2402.117,0.047,0.041,0,0,0,0,29.19,103.1,98.1,-37.5,-8.5,29.0,32.7,32.1,32.7
2025-08-12 18:41:30.376,2403.132,0.046,0.041,0,0,0,0,29.61,103.4,98.0,-37.6,-8.2,29.0,32.5,32.1,32.8
2025-08-12 18:41:31.381,2404.137,0.042,0.041,0,0,0,0,30.5,103.1,98.1,-37.2,-8.2,29.0,32.5,32.1,32.6
2025-08-12 18:41:32.392,2405.148,0.031,0.033,0,0,0.004,0,31.3,103.1,98.1,-37.4,-8.3,29.0,32.5,32.1,32.7
2025-08-12 18:41:33.402,2406.158,0.026,0.029,0,0,0,0,31.66,103.0,98.0,-37.6,-8.2,29.0,32.5,32.2,32.6
2025-08-12 18:41:34.412,2407.168,0.017,0.023,0,0,0,0,32.54,103.1,98.1,-37.6,-8.2,29.0,32.8,32.3,32.7
2025-08-12 18:41:35.431,2408.187,0.013,0.019,0,0,0,0,32.97,103.5,98.1,-37.5,-7.8,29.0,32.6,32.2,32.7
2025-08-12 18:41:36.452,2409.208,0.005,0.013,0,0,0,0,33.93,103.5,97.9,-37.3,-8.0,29.0,32.6,32.1,32.6
2025-08-12 18:41:37.470,2410.226,0,0.008,0,0,0,0,34.82,103.5,98.0,-37.9,-8.0,29.1,32.8,32.3,32.8
2025-08-12 18:41:38.476,2411.232,0,0.005,0,0,0,0,35.2,103.3,98.0,-37.3,-8.1,29.0,32.7,32.2,32.9
2025-08-12 18:41:39.497,2412.253,0,0,0,0,0,0,35.97,103.2,98.1,-37.2,-8.0,29.1,32.5,32.2,32.6
2025-08-12 18:41:40.509,2413.265,0,0,0,0,0,0,36.33,103.3,97.9,-37.5,-8.0,29.1,32.6,32.2,32.7
2025-08-12 18:41:41.517,2414.273,0,0,0,0,0,0,36.63,103.3,98.0,-37.3,-7.9,29.1,32.4,31.9,32.5
2025-08-12 18:41:42.538,2415.294,0,0,0,0,0,0,37.46,103.2,98.0,-37.3,-8.1,29.1,32.4,31.9,32.4
2025-08-12 18:41:43.555,2416.311,0,0,0,0,0,0,37.87,103.3,98.0,-37.2,-7.8,29.1,32.7,32.2,32.8
2025-08-12 18:41:44.561,2417.317,0,0,0,0,0,0,38.75,103.3,98.0,-37.4,-7.7,29.1,32.6,32.2,32.8
2025-08-12 18:41:45.565,2418.321,0,0,0,0,0,0,39.55,103.1,98.0,-37.6,-8.0,29.1,32.8,32.3,32.8
2025-08-12 18:41:46.571,2419.327,0,0,0,0,0,0,39.88,102.4,97.9,-36.9,-8.2,29.1,32.5,32.0,32.5
2025-08-12 18:41:47.573,2420.329,0,0,0,0,0,0,40.51,101.8,97.6,-37.1,-8.2,29.1,32.3,31.9,32.6
2025-08-12 18:41:48.578,2421.334,0,0,0,0,0,0,40.83,101.4,97.5,-36.7,-8.2,29.1,32.6,32.2,32.7
2025-08-12 18:41:49.592,2422.348,0,0,0,0,0,0,41.38,101.2,97.4,-36.8,-7.8,29.1,32.8,32.4,32.9
2025-08-12 18:41:50.605,2423.361,0,0,0,0,0,0,41.83,101.2,97.4,-36.8,-7.4,29.1,32.8,32.3,32.9
2025-08-12 18:41:51.615,2424.371,0,0,0,0,0,0,42.11,101.1,97.3,-36.7,-7.1,29.1,32.8,32.2,32.8
2025-08-12 18:41:52.617,2425.373,0,0,0,0,0,0,42.36,101.2,97.0,-36.7,-6.9,29.1,32.7,32.3,32.8
2025-08-12 18:41:53.631,2426.387,0,0,0,0,0,0,42.45,101.1,96.9,-36.6,-6.8,29.1,32.6,32.1,32.6
2025-08-12 18:41:54.634,2427.39,0,0,0,0,0,0,42.25,101.0,96.8,-36.5,-6.6,29.0,32.6,32.2,32.7
2025-08-12 18:41:55.638,2428.394,0,0,0,0,0,0,42.13,101.0,96.7,-36.6,-6.4,29.0,32.4,32.0,32.6
2025-08-12 18:41:56.646,2429.402,0,0,0,0,0,0,41.75,100.9,96.6,-36.5,-6.2,29.0,32.7,32.3,32.7
2025-08-12 18:41:57.647,2430.403,0,0,0,0,0,0,41.16,101.0,96.6,-36.5,-6.1,29.0,32.4,32.0,32.5
2025-08-12 18:41:58.651,2431.407,0,0,0,0,0,0,40.79,100.8,96.6,-36.5,-6.0,29.0,32.5,32.0,32.5
2025-08-12 18:41:59.667,2432.423,0,0,0,0,0,0,40.09,100.8,96.5,-36.4,-5.8,29.0,32.2,31.8,32.4
2025-08-12 18:42:00.669,2433.425,0,0,0,0,0,0,39.54,100.8,96.4,-36.3,-5.7,29.0,32.5,32.1,32.5
