timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-12 18:40:52.982,2365.738,4.721,0.028,-0.028,4.663,2.243,2.158,1.939,1.935,1.938,1.915,1.887,2.073,1.941,2.231,1.999,1.879,1.868,1.857,1.869,2.089,1.671,2.075,2.062,1.91,1.917,1.905,1.904,1.91,1.904,1.893,2.095,1.919,1.915,1.911,1.917,2.009,2.043,1.89,1.922,1.934,1.953,2.122,1.925,1.929,1.943,1.906,1.931,2.013,1.907,1.931,1.915,1.945,2.154,1.917,1.911,1.921,1.949,1.996,1.927,1.949,1.98,1.92,1.95,1.937,1.93,1.943,1.944,1.958,1.928,1.916,1.923,1.95,1.943,1.919,1.917,1.924,1.925,1.911,1.913,1.921,1.917,1.908,1.901,1.908,1.896,1.892,1.892,1.886,1.889,1.879,1.9,1.908,2.062,1.913,1.927,1.924,1.936,1.938,1.951,2.234,-0.009,0.007,0.004,-0.001,-0.005,0.006,0.004,-0.004,-0.005,0.005,0.003,-0.003,-0.004,0.003,0.001,-0.001,-0.002,0.001,0.0,-0.001
2025-08-12 18:40:53.985,2366.741,4.724,0.031,-0.026,4.665,2.242,2.159,1.941,1.937,1.94,1.918,1.889,2.073,1.942,2.236,2.0,1.881,1.87,1.86,1.871,2.093,1.674,2.073,2.067,1.912,1.916,1.905,1.903,1.91,1.907,1.894,2.093,1.919,1.911,1.909,1.916,2.006,2.038,1.888,1.92,1.931,1.949,2.122,1.922,1.927,1.943,1.904,1.93,2.011,1.907,1.932,1.914,1.944,2.156,1.917,1.911,1.921,1.947,1.995,1.928,1.948,1.978,1.92,1.949,1.935,1.929,1.94,1.943,1.957,1.928,1.916,1.923,1.952,1.942,1.918,1.914,1.922,1.924,1.909,1.912,1.919,1.916,1.906,1.901,1.908,1.895,1.891,1.891,1.886,1.889,1.879,1.899,1.907,2.061,1.912,1.926,1.924,1.935,1.938,1.95,2.238,-0.019,-0.002,-0.002,-0.007,-0.014,-0.002,0.0,-0.008,-0.012,-0.001,0.0,-0.006,-0.009,-0.0,-0.001,-0.003,-0.004,0.0,-0.0,-0.002
2025-08-12 18:40:54.992,2367.748,4.721,0.028,-0.029,4.661,2.243,2.161,1.942,1.937,1.939,1.917,1.89,2.073,1.941,2.236,1.998,1.88,1.87,1.859,1.868,2.092,1.671,2.075,2.065,1.911,1.916,1.907,1.905,1.91,1.908,1.896,2.093,1.921,1.911,1.912,1.919,2.005,2.04,1.89,1.921,1.934,1.952,2.122,1.925,1.93,1.944,1.907,1.932,2.012,1.909,1.932,1.915,1.946,2.159,1.917,1.914,1.922,1.949,1.996,1.927,1.948,1.979,1.921,1.951,1.936,1.931,1.94,1.944,1.959,1.929,1.918,1.925,1.955,1.945,1.921,1.919,1.926,1.927,1.912,1.914,1.92,1.918,1.908,1.901,1.909,1.896,1.892,1.891,1.886,1.889,1.878,1.9,1.908,2.062,1.911,1.924,1.925,1.937,1.938,1.952,2.239,-0.027,-0.011,-0.013,-0.018,-0.02,-0.008,-0.008,-0.017,-0.016,-0.005,-0.006,-0.012,-0.012,-0.003,-0.004,-0.006,-0.006,-0.002,-0.001,-0.002
2025-08-12 18:40:56.004,2368.76,4.722,0.031,-0.031,4.662,2.243,2.161,1.939,1.936,1.939,1.916,1.889,2.071,1.94,2.236,1.995,1.881,1.869,1.859,1.865,2.093,1.673,2.075,2.066,1.913,1.918,1.907,1.904,1.91,1.908,1.895,2.092,1.919,1.91,1.912,1.917,2.004,2.039,1.89,1.921,1.932,1.951,2.124,1.925,1.928,1.944,1.908,1.932,2.012,1.909,1.933,1.915,1.947,2.158,1.918,1.915,1.922,1.951,1.996,1.928,1.95,1.979,1.92,1.95,1.937,1.93,1.939,1.943,1.957,1.925,1.915,1.921,1.95,1.941,1.918,1.917,1.924,1.926,1.911,1.915,1.92,1.918,1.908,1.901,1.908,1.896,1.892,1.891,1.886,1.888,1.878,1.899,1.908,2.061,1.913,1.926,1.925,1.936,1.937,1.951,2.243,-0.004,0.01,0.005,-0.003,-0.002,0.008,0.006,-0.005,-0.002,0.006,0.004,-0.004,-0.003,0.004,0.002,-0.002,-0.002,0.002,0.0,-0.002
2025-08-12 18:40:57.017,2369.773,4.721,0.028,-0.028,4.664,2.241,2.163,1.94,1.936,1.939,1.916,1.89,2.072,1.941,2.232,1.995,1.881,1.87,1.861,1.863,2.094,1.675,2.074,2.063,1.912,1.918,1.908,1.906,1.911,1.909,1.896,2.094,1.921,1.909,1.912,1.918,2.005,2.039,1.89,1.922,1.934,1.951,2.12,1.925,1.928,1.944,1.907,1.933,2.01,1.909,1.932,1.911,1.947,2.156,1.918,1.913,1.922,1.95,1.997,1.928,1.95,1.98,1.92,1.951,1.938,1.931,1.942,1.944,1.961,1.927,1.918,1.925,1.955,1.947,1.922,1.921,1.928,1.93,1.914,1.916,1.922,1.92,1.909,1.903,1.91,1.897,1.893,1.892,1.888,1.89,1.88,1.901,1.908,2.063,1.912,1.927,1.926,1.937,1.939,1.952,2.244,-0.006,0.009,0.005,-0.0,-0.003,0.007,0.005,-0.003,-0.004,0.005,0.003,-0.003,-0.004,0.004,0.001,-0.001,-0.002,0.002,0.0,-0.002
2025-08-12 18:40:58.031,2370.787,4.728,0.033,-0.031,4.658,2.246,2.161,1.94,1.936,1.94,1.918,1.891,2.074,1.943,2.237,1.995,1.883,1.873,1.864,1.863,2.096,1.675,2.078,2.067,1.912,1.921,1.91,1.908,1.911,1.91,1.897,2.097,1.921,1.909,1.914,1.92,2.004,2.039,1.892,1.923,1.934,1.951,2.12,1.926,1.93,1.946,1.908,1.933,2.01,1.912,1.934,1.912,1.948,2.16,1.919,1.915,1.922,1.951,1.998,1.929,1.95,1.979,1.922,1.953,1.938,1.932,1.943,1.944,1.957,1.928,1.916,1.924,1.954,1.946,1.922,1.92,1.928,1.929,1.914,1.916,1.922,1.919,1.91,1.902,1.909,1.897,1.894,1.893,1.888,1.891,1.881,1.902,1.909,2.062,1.913,1.925,1.925,1.937,1.939,1.953,2.243,-0.02,-0.006,-0.009,-0.016,-0.016,-0.004,-0.005,-0.015,-0.013,-0.003,-0.004,-0.01,-0.008,-0.001,-0.003,-0.005,-0.003,-0.001,-0.001,-0.001
2025-08-12 18:40:59.036,2371.792,4.724,0.031,-0.028,4.662,2.241,2.163,1.939,1.935,1.938,1.916,1.889,2.071,1.942,2.237,1.992,1.88,1.869,1.86,1.858,2.096,1.671,2.076,2.064,1.913,1.918,1.91,1.907,1.912,1.911,1.898,2.093,1.923,1.907,1.915,1.921,2.004,2.04,1.892,1.924,1.935,1.952,2.12,1.926,1.93,1.944,1.908,1.933,2.008,1.909,1.931,1.908,1.946,2.158,1.918,1.915,1.921,1.95,1.998,1.929,1.95,1.979,1.923,1.953,1.938,1.933,1.942,1.946,1.958,1.93,1.919,1.925,1.957,1.946,1.923,1.92,1.927,1.93,1.914,1.916,1.923,1.92,1.909,1.902,1.91,1.897,1.893,1.893,1.888,1.891,1.881,1.901,1.908,2.061,1.912,1.926,1.925,1.937,1.939,1.952,2.242,-0.022,-0.006,-0.008,-0.012,-0.016,-0.005,-0.005,-0.012,-0.013,-0.003,-0.003,-0.009,-0.01,-0.002,-0.003,-0.004,-0.005,-0.001,-0.001,-0.001
2025-08-12 18:41:00.041,2372.797,4.725,0.029,-0.031,4.661,2.243,2.161,1.942,1.937,1.939,1.916,1.891,2.068,1.943,2.236,1.988,1.883,1.87,1.862,1.861,2.095,1.672,2.074,2.065,1.912,1.919,1.907,1.905,1.91,1.909,1.896,2.094,1.921,1.902,1.912,1.918,1.999,2.036,1.889,1.921,1.932,1.95,2.121,1.923,1.928,1.941,1.904,1.93,2.006,1.908,1.931,1.906,1.943,2.157,1.917,1.912,1.921,1.948,1.993,1.926,1.946,1.976,1.92,1.95,1.936,1.929,1.939,1.941,1.954,1.926,1.914,1.92,1.952,1.942,1.919,1.917,1.924,1.926,1.912,1.914,1.92,1.918,1.908,1.901,1.909,1.896,1.892,1.893,1.888,1.89,1.88,1.901,1.908,2.06,1.913,1.925,1.926,1.937,1.938,1.951,2.24,-0.008,0.005,0.002,-0.005,-0.005,0.005,0.003,-0.006,-0.005,0.004,0.002,-0.005,-0.004,0.003,0.0,-0.002,-0.002,0.002,0.0,-0.002
2025-08-12 18:41:01.047,2373.803,4.725,0.031,-0.026,4.664,2.244,2.16,1.941,1.937,1.941,1.918,1.891,2.069,1.944,2.237,1.987,1.884,1.872,1.863,1.862,2.099,1.674,2.074,2.064,1.915,1.921,1.91,1.909,1.912,1.912,1.899,2.096,1.924,1.905,1.915,1.921,2.0,2.038,1.892,1.924,1.934,1.952,2.122,1.924,1.928,1.944,1.906,1.932,2.004,1.908,1.932,1.906,1.945,2.155,1.918,1.913,1.922,1.95,1.995,1.929,1.95,1.977,1.92,1.951,1.938,1.931,1.94,1.942,1.956,1.927,1.917,1.923,1.954,1.942,1.92,1.917,1.925,1.926,1.912,1.914,1.921,1.919,1.909,1.903,1.91,1.898,1.894,1.893,1.889,1.891,1.881,1.901,1.909,2.06,1.912,1.925,1.925,1.937,1.938,1.951,2.24,-0.004,0.01,0.006,-0.001,-0.001,0.009,0.006,-0.003,-0.002,0.007,0.004,-0.003,-0.003,0.005,0.002,-0.001,-0.001,0.003,0.001,-0.002
2025-08-12 18:41:02.061,2374.817,4.727,0.033,-0.03,4.664,2.245,2.16,1.942,1.936,1.939,1.918,1.891,2.067,1.942,2.239,1.985,1.884,1.871,1.863,1.863,2.098,1.675,2.074,2.065,1.914,1.92,1.91,1.908,1.912,1.911,1.899,2.095,1.923,1.902,1.914,1.92,1.999,2.037,1.891,1.924,1.934,1.951,2.12,1.925,1.928,1.943,1.905,1.932,2.005,1.907,1.93,1.903,1.944,2.156,1.917,1.914,1.923,1.951,1.995,1.93,1.952,1.976,1.922,1.952,1.938,1.929,1.94,1.942,1.956,1.927,1.914,1.922,1.953,1.942,1.919,1.918,1.925,1.926,1.912,1.914,1.921,1.917,1.909,1.902,1.91,1.897,1.894,1.894,1.889,1.891,1.882,1.902,1.909,2.059,1.914,1.927,1.927,1.938,1.94,1.953,2.239,-0.017,-0.004,-0.007,-0.014,-0.012,-0.003,-0.005,-0.013,-0.009,-0.001,-0.003,-0.009,-0.007,0.0,-0.003,-0.005,-0.003,0.001,-0.001,-0.002
2025-08-12 18:41:03.078,2375.834,3.801,-0.284,-0.356,3.791,1.703,1.668,1.202,1.211,1.173,1.192,1.196,1.606,1.025,1.675,1.24,1.172,1.169,1.16,1.173,1.378,0.928,1.329,1.493,1.145,1.0,1.129,1.119,1.176,1.112,1.169,1.656,1.01,1.265,1.017,1.034,0.042,1.583,1.202,1.018,1.021,-0.516,1.666,1.033,1.017,-0.54,-0.456,-0.185,-0.025,1.215,0.988,1.174,0.575,1.681,1.157,1.204,1.195,-0.357,1.326,1.181,1.159,1.136,1.164,0.941,1.179,-0.365,1.151,-0.33,-0.323,1.196,1.192,1.178,-0.332,1.144,1.176,1.17,1.167,1.167,1.072,-0.207,1.078,1.125,1.031,0.988,1.043,1.026,0.858,0.819,1.018,1.019,1.129,1.104,1.128,1.451,1.147,1.143,1.187,1.203,1.227,1.273,1.742,0.301,0.117,0.116,0.24,0.261,0.084,0.087,0.202,0.214,0.059,0.064,0.145,0.159,0.042,0.046,0.096,0.113,0.035,0.017,0.019
2025-08-12 18:41:04.097,2376.853,3.582,-0.118,-0.213,3.551,1.542,1.44,1.116,1.103,1.0,1.047,1.058,0.989,0.551,0.18,0.183,-0.272,-0.273,-0.256,-0.303,-0.113,-0.419,0.235,0.198,-0.296,-0.514,1.017,0.968,0.245,0.883,1.091,1.458,0.794,1.194,0.885,0.669,0.152,1.334,1.142,0.835,-0.386,-0.51,1.517,0.923,0.885,-0.572,-0.265,-0.359,0.183,1.199,-0.412,0.058,-0.375,1.603,1.111,1.192,1.179,-0.277,1.184,-0.28,-0.259,0.14,-0.224,-0.253,1.192,-0.248,-0.228,-0.209,-0.201,1.058,1.126,-0.183,-0.171,-0.209,0.893,-0.016,-0.08,-0.084,-0.096,-0.146,1.113,0.218,-0.164,-0.142,-0.113,-0.12,-0.113,-0.134,-0.167,-0.16,1.108,0.892,-0.149,0.228,-0.245,-0.129,0.958,1.174,1.206,1.26,1.719,0.336,0.025,0.034,0.26,0.296,0.007,0.021,0.224,0.245,0.0,0.016,0.16,0.185,0.0,0.014,0.106,0.131,0.013,0.002,0.02
2025-08-12 18:41:05.108,2377.864,3.463,-0.048,-0.228,3.347,0.444,1.033,0.991,-0.093,-0.34,0.084,-0.145,0.255,-0.423,0.301,0.271,-0.15,-0.151,-0.141,-0.188,0.019,-0.387,0.291,0.271,-0.2,-0.433,0.495,0.688,-0.281,-0.429,1.021,1.356,-0.141,1.148,0.72,-0.568,0.221,0.198,1.076,0.593,-0.572,-0.471,1.423,0.834,0.729,-0.675,-0.22,-0.328,0.223,1.179,-0.342,-0.021,-0.282,1.478,0.899,1.174,1.154,-0.239,0.172,-0.253,-0.208,0.182,-0.17,-0.19,1.188,-0.18,-0.14,-0.117,-0.063,0.027,0.009,-0.032,-0.009,-0.044,0.05,0.021,-0.015,-0.022,-0.038,-0.044,0.926,-0.014,-0.056,-0.045,-0.035,-0.031,-0.018,-0.025,-0.051,0.005,0.929,-0.111,-0.103,0.31,-0.111,-0.066,-0.026,1.119,1.19,1.252,1.704,0.291,-0.016,-0.001,0.227,0.257,-0.025,-0.006,0.195,0.211,-0.024,-0.004,0.139,0.162,-0.019,-0.001,0.09,0.109,-0.003,-0.004,0.017
2025-08-12 18:41:06.116,2378.872,3.291,0.084,-0.69,2.605,0.267,0.246,0.862,-0.206,-0.252,-0.159,-0.165,0.294,-0.361,0.339,0.304,-0.054,-0.051,-0.028,-0.077,0.14,-0.308,0.356,0.385,-0.01,-0.212,-0.055,-0.108,-0.081,-0.253,0.885,0.429,-0.674,0.943,-0.413,-0.446,0.299,0.284,0.887,-0.499,-0.433,-0.357,0.32,0.785,0.627,-0.687,-0.142,-0.257,0.277,1.175,-0.282,0.049,-0.192,0.387,-0.252,1.173,0.853,-0.184,0.229,-0.193,-0.157,0.216,-0.131,-0.15,1.175,-0.142,-0.1,-0.079,-0.026,0.013,0.009,-0.012,0.019,-0.01,0.041,0.042,0.006,0.003,-0.006,0.008,0.278,0.018,-0.013,-0.007,-0.007,-0.006,0.003,0.003,-0.021,0.082,0.324,-0.048,0.0,0.425,0.02,0.047,0.004,0.76,1.153,1.243,1.684,0.219,-0.032,-0.016,0.166,0.195,-0.034,-0.018,0.143,0.158,-0.03,-0.012,0.101,0.122,-0.024,-0.007,0.065,0.079,-0.01,-0.004,0.013
2025-08-12 18:41:07.120,2379.876,3.007,0.34,-0.972,1.818,0.313,0.303,-0.072,-0.117,-0.159,-0.111,-0.116,0.322,-0.323,0.361,0.307,-0.04,-0.025,-0.004,-0.059,0.17,-0.301,0.369,0.399,0.032,-0.173,-0.01,-0.08,-0.002,-0.175,0.613,0.394,-0.46,0.218,-0.303,-0.323,0.345,0.358,0.002,-0.317,-0.293,-0.288,0.347,0.707,0.328,-0.665,-0.11,-0.221,0.294,1.169,-0.263,0.046,-0.143,0.289,-0.212,1.173,-0.057,-0.149,0.26,-0.143,-0.124,0.236,-0.105,-0.131,0.953,-0.122,-0.067,-0.063,-0.015,0.025,0.02,0.002,0.021,0.006,0.047,0.051,0.017,0.015,0.011,0.039,0.06,0.034,0.01,0.009,0.004,0.006,0.012,0.01,-0.017,0.091,0.177,-0.039,0.042,0.483,0.041,0.111,0.022,0.396,1.069,1.238,1.67,0.159,-0.026,-0.011,0.12,0.14,-0.027,-0.013,0.103,0.113,-0.024,-0.007,0.073,0.088,-0.02,-0.004,0.046,0.055,-0.01,-0.001,0.01
2025-08-12 18:41:08.129,2380.885,2.804,0.482,-0.832,1.599,0.315,0.302,-0.097,-0.111,-0.145,-0.122,-0.117,0.323,-0.32,0.368,0.306,-0.046,-0.026,-0.004,-0.058,0.177,-0.305,0.374,0.399,0.041,-0.159,0.015,-0.053,0.036,-0.127,0.112,0.426,-0.343,0.193,-0.256,-0.27,0.356,0.381,0.011,-0.247,-0.207,-0.244,0.4,0.556,-0.34,-0.548,-0.084,-0.191,0.304,1.159,-0.259,0.025,-0.128,0.309,-0.188,1.164,-0.081,-0.139,0.277,-0.107,-0.099,0.256,-0.057,-0.078,0.007,-0.059,0.015,-0.018,0.011,0.055,0.045,0.027,0.023,0.022,0.056,0.058,0.024,0.019,0.017,0.044,0.051,0.034,0.012,0.014,0.008,0.004,0.012,0.007,-0.02,0.067,0.159,-0.049,0.062,0.499,0.037,0.135,0.03,0.353,0.951,1.233,1.659,0.118,-0.017,-0.006,0.088,0.104,-0.018,-0.007,0.076,0.083,-0.016,-0.004,0.053,0.065,-0.014,-0.001,0.033,0.039,-0.007,0.0,0.008
2025-08-12 18:41:09.144,2381.9,2.566,0.469,-0.723,1.464,0.323,0.308,-0.111,-0.114,-0.122,-0.129,-0.12,0.324,-0.316,0.375,0.305,-0.05,-0.032,-0.006,-0.062,0.177,-0.31,0.375,0.393,0.033,-0.152,0.019,-0.033,0.037,-0.121,0.07,0.421,-0.317,0.181,-0.245,-0.245,0.351,0.391,0.025,-0.201,-0.141,-0.212,0.454,-0.071,-0.26,-0.449,-0.078,-0.173,0.305,1.138,-0.267,-0.024,-0.13,0.321,-0.174,1.145,-0.1,-0.139,0.283,-0.102,-0.105,0.253,-0.066,-0.085,0.0,-0.068,0.034,-0.025,-0.012,0.06,0.048,0.032,-0.001,0.024,0.056,0.062,0.026,0.019,0.018,0.045,0.048,0.032,0.008,0.015,0.009,-0.004,0.006,-0.006,-0.033,0.086,0.143,-0.04,0.07,0.502,0.058,0.141,0.051,0.425,0.81,1.227,1.65,0.084,-0.01,-0.001,0.063,0.073,-0.011,-0.003,0.054,0.058,-0.01,-0.0,0.038,0.045,-0.009,0.001,0.023,0.027,-0.005,0.001,0.006
2025-08-12 18:41:10.147,2382.903,2.001,0.18,-0.556,1.329,0.342,0.324,-0.102,-0.102,-0.094,-0.124,-0.115,0.329,-0.311,0.382,0.305,-0.051,-0.034,-0.009,-0.064,0.178,-0.315,0.375,0.388,0.025,-0.156,0.017,-0.013,0.033,-0.118,0.063,0.413,-0.313,0.176,-0.241,-0.237,0.34,0.389,0.025,-0.187,-0.119,-0.206,0.459,-0.146,-0.222,-0.408,-0.081,-0.165,0.307,1.039,-0.275,-0.057,-0.133,0.333,-0.165,1.094,-0.106,-0.138,0.289,-0.1,-0.11,0.25,-0.074,-0.088,0.006,-0.074,0.044,-0.037,-0.029,0.066,0.052,0.037,-0.034,0.029,0.06,0.061,0.029,0.02,0.018,0.043,0.048,0.028,0.006,0.012,0.01,-0.011,0.0,-0.019,-0.048,0.086,0.159,-0.013,0.057,0.484,0.063,0.167,0.135,0.424,0.695,1.221,1.642,0.052,-0.017,-0.008,0.039,0.045,-0.016,-0.008,0.034,0.037,-0.013,-0.004,0.024,0.03,-0.01,-0.002,0.014,0.018,-0.005,0.0,0.004
2025-08-12 18:41:11.157,2383.913,1.882,0.259,-0.462,1.221,0.345,0.328,-0.108,-0.105,-0.087,-0.126,-0.117,0.329,-0.31,0.384,0.304,-0.054,-0.038,-0.013,-0.065,0.177,-0.318,0.375,0.382,0.019,-0.16,0.016,0.001,0.031,-0.117,0.057,0.406,-0.312,0.174,-0.236,-0.23,0.331,0.387,0.026,-0.177,-0.1,-0.206,0.465,-0.132,-0.19,-0.37,-0.074,-0.145,0.316,0.715,-0.269,-0.047,-0.126,0.348,-0.151,0.965,-0.096,-0.132,0.296,-0.092,-0.109,0.25,-0.077,-0.087,0.016,-0.073,0.051,-0.044,-0.039,0.075,0.058,0.039,-0.054,0.029,0.06,0.06,0.034,0.023,0.018,0.043,0.05,0.03,0.004,0.008,0.009,-0.01,-0.004,-0.028,-0.057,0.078,0.209,-0.054,0.055,0.471,0.063,0.196,0.099,0.406,0.653,1.215,1.635,0.056,0.001,0.004,0.039,0.047,-0.001,0.002,0.034,0.038,-0.002,0.002,0.023,0.029,-0.003,0.002,0.014,0.017,-0.001,0.001,0.003
2025-08-12 18:41:12.174,2384.93,1.819,0.299,-0.411,1.158,0.346,0.331,-0.114,-0.108,-0.084,-0.127,-0.117,0.329,-0.309,0.387,0.301,-0.057,-0.042,-0.017,-0.067,0.175,-0.321,0.375,0.38,0.012,-0.162,0.015,0.008,0.029,-0.107,0.05,0.399,-0.31,0.17,-0.232,-0.225,0.325,0.388,0.029,-0.165,-0.081,-0.201,0.48,-0.098,-0.135,-0.308,-0.049,-0.09,0.345,0.054,-0.23,-0.007,-0.107,0.373,-0.126,0.788,-0.069,-0.122,0.307,-0.076,-0.103,0.251,-0.074,-0.081,0.026,-0.07,0.056,-0.044,-0.041,0.08,0.066,0.04,-0.063,0.027,0.06,0.058,0.035,0.024,0.019,0.039,0.051,0.031,0.004,0.004,0.007,-0.015,-0.012,-0.044,-0.075,0.09,0.211,-0.001,0.034,0.45,0.045,0.197,0.186,0.384,0.605,1.207,1.629,0.048,0.003,0.007,0.033,0.04,0.001,0.004,0.029,0.032,0.0,0.004,0.02,0.025,-0.001,0.003,0.011,0.014,-0.0,0.001,0.003
2025-08-12 18:41:13.189,2385.945,1.785,0.317,-0.385,1.121,0.347,0.334,-0.118,-0.111,-0.084,-0.128,-0.118,0.329,-0.308,0.389,0.299,-0.06,-0.047,-0.022,-0.068,0.174,-0.322,0.373,0.376,0.006,-0.165,0.014,0.011,0.027,-0.093,0.045,0.393,-0.31,0.16,-0.229,-0.221,0.321,0.385,0.029,-0.161,-0.075,-0.201,0.478,-0.091,-0.119,-0.286,-0.044,-0.063,0.351,0.04,-0.214,0.011,-0.095,0.394,-0.1,0.318,-0.03,-0.106,0.32,-0.057,-0.094,0.256,-0.067,-0.075,0.037,-0.063,0.06,-0.043,-0.041,0.088,0.069,0.045,-0.062,0.025,0.059,0.058,0.034,0.025,0.018,0.035,0.052,0.03,0.002,-0.002,0.006,-0.016,-0.02,-0.061,-0.085,0.079,0.222,0.069,0.024,0.431,0.035,0.178,0.209,0.351,0.562,1.197,1.624,0.041,0.003,0.004,0.025,0.034,0.001,0.003,0.022,0.027,0.0,0.003,0.015,0.021,-0.001,0.003,0.009,0.012,-0.0,0.001,0.002
2025-08-12 18:41:14.205,2386.961,1.762,0.327,-0.373,1.094,0.348,0.336,-0.122,-0.113,-0.086,-0.127,-0.118,0.329,-0.307,0.392,0.296,-0.063,-0.054,-0.028,-0.068,0.172,-0.325,0.372,0.372,0.002,-0.166,0.013,0.013,0.028,-0.083,0.042,0.39,-0.311,0.146,-0.225,-0.217,0.317,0.383,0.028,-0.158,-0.072,-0.201,0.473,-0.086,-0.111,-0.272,-0.043,-0.054,0.351,0.036,-0.205,0.018,-0.089,0.404,-0.081,0.121,-0.005,-0.097,0.324,-0.049,-0.088,0.252,-0.066,-0.069,0.042,-0.061,0.059,-0.04,-0.042,0.09,0.069,0.046,-0.057,0.028,0.06,0.056,0.032,0.026,0.016,0.03,0.053,0.03,0.0,-0.007,0.007,-0.02,-0.03,-0.08,-0.098,0.074,0.245,0.085,0.02,0.424,0.035,0.163,0.2,0.306,0.543,1.181,1.615,0.023,-0.006,-0.002,0.017,0.02,-0.006,-0.003,0.015,0.016,-0.005,-0.002,0.011,0.014,-0.003,-0.001,0.006,0.008,-0.001,-0.0,0.002
2025-08-12 18:41:15.211,2387.967,1.744,0.331,-0.367,1.072,0.349,0.338,-0.126,-0.114,-0.089,-0.127,-0.117,0.328,-0.307,0.394,0.293,-0.067,-0.061,-0.036,-0.068,0.169,-0.328,0.371,0.368,-0.003,-0.167,0.013,0.015,0.029,-0.077,0.041,0.389,-0.311,0.129,-0.222,-0.214,0.313,0.379,0.028,-0.157,-0.07,-0.199,0.467,-0.082,-0.106,-0.263,-0.043,-0.053,0.349,0.03,-0.202,0.018,-0.087,0.404,-0.079,0.093,-0.001,-0.094,0.323,-0.051,-0.087,0.245,-0.064,-0.069,0.045,-0.06,0.056,-0.04,-0.042,0.09,0.07,0.043,-0.054,0.026,0.063,0.063,0.032,0.025,0.015,0.024,0.055,0.032,-0.001,-0.013,0.009,-0.026,-0.04,-0.089,-0.105,0.063,0.264,0.097,0.013,0.416,0.038,0.144,0.178,0.281,0.54,1.149,1.608,0.03,0.003,0.004,0.019,0.025,0.002,0.002,0.017,0.021,0.001,0.002,0.012,0.016,0.0,0.002,0.007,0.009,0.0,0.001,0.002
2025-08-12 18:41:16.214,2388.97,1.726,0.332,-0.363,1.053,0.349,0.34,-0.129,-0.115,-0.091,-0.126,-0.116,0.327,-0.305,0.397,0.291,-0.072,-0.07,-0.046,-0.066,0.166,-0.331,0.37,0.364,-0.008,-0.166,0.013,0.016,0.029,-0.072,0.039,0.388,-0.312,0.118,-0.218,-0.212,0.309,0.376,0.028,-0.156,-0.069,-0.197,0.462,-0.078,-0.1,-0.258,-0.043,-0.054,0.346,0.027,-0.199,0.016,-0.086,0.403,-0.074,0.079,0.0,-0.092,0.322,-0.055,-0.087,0.237,-0.062,-0.069,0.047,-0.058,0.052,-0.038,-0.042,0.091,0.07,0.041,-0.053,0.023,0.063,0.061,0.031,0.023,0.013,0.017,0.058,0.038,-0.003,-0.021,0.011,-0.032,-0.052,-0.092,-0.11,0.05,0.285,0.108,0.01,0.406,0.043,0.13,0.148,0.227,0.546,1.098,1.599,0.032,0.008,0.01,0.022,0.026,0.006,0.007,0.02,0.021,0.004,0.005,0.014,0.016,0.002,0.004,0.007,0.009,0.001,0.001,0.002
