timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 12:47:48.608,2642.923,0.377,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.004,0.002,-0.003,0.027,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.154,-0.032,0.015,0.008,0.013,0.055,0.113,-0.014,0.006,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.061,-0.064,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.161,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:47:49.612,2643.926,0.377,0.122,-0.122,0.132,-0.018,0.004,0.006,-0.001,0.04,-0.046,-0.004,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.156,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,0.0,0.012,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.002,-0.196,-0.018,-0.024,0.036,-0.042,0.161,-0.009,-0.008,-0.009,-0.008,-0.006,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:47:50.619,2644.933,0.377,0.122,-0.122,0.132,-0.018,0.004,0.006,-0.001,0.039,-0.046,-0.004,0.002,-0.003,0.027,-0.0,-0.013,-0.008,0.0,-0.008,0.013,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.012,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.011,-0.014,0.102,-0.06,0.054,-0.064,-0.01,-0.022,0.067,0.028,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.002,-0.197,-0.018,-0.025,0.036,-0.041,0.161,0.0,-0.002,-0.004,-0.004,0.0,-0.001,-0.003,-0.003,0.0,-0.0,-0.002,-0.002,0.001,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-18 12:47:51.628,2645.942,0.377,0.122,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.004,0.002,-0.003,0.027,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.028,-0.067,-0.026,0.103,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.026,0.021,-0.023,-0.001,-0.197,-0.018,-0.025,0.036,-0.041,0.161,0.002,0.004,0.004,0.005,0.002,0.003,0.003,0.004,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.0
2025-08-18 12:47:52.642,2646.957,0.377,0.122,-0.122,0.132,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.014,0.008,0.014,0.055,0.112,-0.014,0.004,-0.007,0.001,0.011,-0.024,0.008,0.001,0.015,-0.014,-0.008,-0.004,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.063,0.01,-0.014,0.101,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.028,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.002,-0.196,-0.018,-0.024,0.036,-0.041,0.161,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:47:53.659,2647.973,0.376,0.123,-0.122,0.133,-0.018,0.004,0.006,-0.001,0.039,-0.046,-0.005,0.003,-0.003,0.027,-0.001,-0.013,-0.009,-0.001,-0.008,0.012,0.003,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.012,-0.023,0.008,0.001,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.007,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.025,0.035,-0.041,0.16,-0.001,0.001,0.002,0.003,-0.001,0.001,0.001,0.002,-0.001,0.001,0.001,0.002,-0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0
2025-08-18 12:47:54.663,2648.977,0.377,0.122,-0.122,0.132,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.027,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.156,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.005,-0.007,0.0,0.012,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.055,-0.063,-0.01,-0.022,0.067,0.028,-0.067,-0.026,0.104,-0.1,-0.008,0.001,0.026,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.002,-0.197,-0.018,-0.024,0.036,-0.042,0.161,-0.008,-0.007,-0.007,-0.005,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-18 12:47:55.663,2649.978,0.376,0.122,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.114,-0.014,0.005,-0.007,-0.001,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.011,-0.014,0.102,-0.06,0.052,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.007,0.001,0.024,0.022,-0.003,0.178,0.028,0.021,-0.023,-0.001,-0.196,-0.018,-0.024,0.036,-0.041,0.161,-0.007,-0.006,-0.007,-0.007,-0.004,-0.005,-0.006,-0.005,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:47:56.668,2650.982,0.377,0.122,-0.122,0.132,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.004,0.002,-0.003,0.027,-0.001,-0.013,-0.008,0.0,-0.009,0.012,0.001,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.023,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.011,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.028,-0.066,-0.026,0.104,-0.1,-0.007,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.018,-0.025,0.036,-0.042,0.16,-0.008,-0.006,-0.005,-0.004,-0.006,-0.005,-0.004,-0.003,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:47:57.679,2651.993,0.377,0.122,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.047,-0.005,0.002,-0.003,0.027,-0.0,-0.013,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.014,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.017,0.013,0.007,-0.004,-0.024,0.076,-0.046,-0.13,-0.108,-0.0,0.02,-0.007,0.219,-0.008,0.009,-0.001,0.024,-0.204,0.012,0.001,-0.022,0.062,-0.063,0.012,-0.014,0.101,-0.06,0.054,-0.064,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.007,0.001,0.024,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.019,-0.025,0.036,-0.042,0.16,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:47:58.678,2652.993,0.376,0.122,-0.122,0.133,-0.018,0.004,0.006,-0.001,0.039,-0.047,-0.005,0.003,-0.003,0.027,-0.001,-0.012,-0.009,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.019,-0.017,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.008,0.219,-0.007,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.011,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.018,-0.024,0.036,-0.041,0.161,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:47:59.687,2654.001,0.377,0.122,-0.122,0.132,-0.018,0.004,0.006,-0.002,0.041,-0.046,-0.005,0.002,-0.002,0.027,-0.0,-0.013,-0.01,-0.0,-0.008,0.013,0.002,-0.006,0.015,0.014,-0.156,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.066,0.027,-0.066,-0.026,0.105,-0.101,-0.007,0.001,0.026,0.022,-0.003,0.178,0.026,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.161,-0.008,-0.008,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:48:00.688,2655.002,0.376,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.009,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.067,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.018,-0.024,0.036,-0.041,0.161,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:48:01.691,2656.006,0.376,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.004,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.064,-0.01,-0.022,0.067,0.028,-0.066,-0.026,0.104,-0.1,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.018,-0.025,0.036,-0.041,0.16,0.005,0.003,0.002,-0.0,0.004,0.003,0.001,-0.0,0.003,0.002,0.001,-0.0,0.002,0.002,0.0,-0.0,0.002,0.001,0.0,0.0
2025-08-18 12:48:02.692,2657.006,0.377,0.122,-0.122,0.132,-0.018,0.004,0.006,-0.001,0.04,-0.046,-0.004,0.002,-0.003,0.027,-0.0,-0.013,-0.008,0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,0.0,0.012,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.046,-0.129,-0.108,0.0,0.02,-0.007,0.219,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.027,0.036,-0.041,0.161,-0.011,-0.008,-0.008,-0.008,-0.009,-0.007,-0.006,-0.006,-0.007,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,0.001,-0.001,-0.001,-0.0
2025-08-18 12:48:03.696,2658.01,0.377,0.122,-0.121,0.133,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.004,0.002,-0.003,0.027,0.0,-0.013,-0.008,-0.0,-0.007,0.012,0.002,-0.006,0.016,0.014,-0.156,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.046,-0.128,-0.108,0.001,0.02,-0.008,0.219,-0.006,0.01,-0.003,0.024,-0.202,0.012,0.002,-0.023,0.063,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.028,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.018,-0.025,0.036,-0.041,0.161,-0.005,-0.004,-0.002,-0.001,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:48:04.699,2659.014,0.377,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.054,-0.064,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.019,-0.024,0.036,-0.042,0.16,0.01,0.009,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,-0.0,0.0
2025-08-18 12:48:05.706,2660.02,0.377,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.007,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.003,-0.022,0.062,-0.063,0.011,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.067,-0.026,0.104,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.042,0.161,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:48:06.704,2661.019,0.377,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.005,0.003,-0.003,0.027,-0.0,-0.013,-0.009,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.013,0.056,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.001,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.019,-0.017,0.013,0.007,-0.005,-0.024,0.077,-0.046,-0.129,-0.108,-0.0,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.205,0.012,0.002,-0.022,0.063,-0.064,0.011,-0.014,0.102,-0.06,0.054,-0.063,-0.009,-0.022,0.067,0.027,-0.066,-0.026,0.103,-0.101,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.002,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.0,-0.0
2025-08-18 12:48:07.714,2662.028,0.377,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.004,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.001,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.019,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.0,0.02,-0.007,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.063,0.01,-0.014,0.102,-0.06,0.053,-0.063,-0.01,-0.022,0.065,0.028,-0.066,-0.026,0.105,-0.1,-0.007,0.001,0.027,0.022,-0.004,0.178,0.025,0.021,-0.023,-0.002,-0.196,-0.018,-0.025,0.036,-0.041,0.161,0.011,0.01,0.008,0.008,0.007,0.008,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.0,0.0
2025-08-18 12:48:08.717,2663.031,0.377,0.122,-0.122,0.132,-0.019,0.004,0.006,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.0,-0.008,0.013,0.001,-0.006,0.015,0.014,-0.156,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.004,-0.007,0.0,0.012,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.005,-0.024,0.076,-0.047,-0.129,-0.108,0.0,0.02,-0.007,0.219,-0.007,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.01,-0.014,0.102,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.027,-0.066,-0.026,0.104,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.196,-0.018,-0.025,0.036,-0.041,0.16,0.008,0.008,0.008,0.008,0.005,0.007,0.006,0.006,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:48:09.719,2664.034,0.377,0.123,-0.122,0.133,-0.019,0.004,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.156,-0.032,0.015,0.008,0.014,0.056,0.113,-0.014,0.005,-0.007,-0.0,0.012,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.205,0.012,0.002,-0.022,0.062,-0.064,0.01,-0.014,0.101,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.028,-0.067,-0.026,0.104,-0.1,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.002,-0.196,-0.018,-0.025,0.036,-0.042,0.161,-0.008,-0.007,-0.005,-0.004,-0.006,-0.005,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:48:10.723,2665.037,0.377,0.122,-0.123,0.133,-0.019,0.004,0.007,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.027,-0.001,-0.013,-0.008,0.0,-0.01,0.012,0.002,-0.006,0.013,0.014,-0.156,-0.032,0.014,0.008,0.014,0.056,0.113,-0.014,0.005,-0.007,0.0,0.012,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.005,-0.024,0.076,-0.047,-0.129,-0.108,-0.0,0.02,-0.007,0.219,-0.007,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.063,0.011,-0.014,0.101,-0.06,0.054,-0.063,-0.01,-0.022,0.067,0.028,-0.067,-0.026,0.104,-0.1,-0.008,0.001,0.025,0.022,-0.004,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,0.008,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0,0.0
