timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 18:49:34.705,8331.127,0,0.057,0.063,0.07,0.07,95.0,89.7,28.8,26.9,27.1,31.1,31.4,31.0,31.4
2025-07-02 18:49:35.710,8332.133,0,0.072,0.071,0.066,0.069,95.0,89.7,27.9,26.9,27.2,31.1,31.3,30.9,31.4
2025-07-02 18:49:36.730,8333.152,0,0.08,0.068,0.066,0.071,95.0,89.7,32.4,26.9,27.1,31.2,31.4,31.0,31.4
2025-07-02 18:49:37.736,8334.158,0,0.065,0.07,0.07,0.071,95.0,89.7,25.5,26.9,27.1,31.2,31.4,30.9,31.3
2025-07-02 18:49:38.746,8335.168,0,0.099,0.069,0.07,0.069,95.0,89.7,24.4,26.9,27.1,31.1,31.4,30.9,31.4
2025-07-02 18:49:39.751,8336.173,0,0.072,0.07,0.07,0.068,95.0,89.7,30.8,26.9,27.2,31.2,31.4,31.0,31.5
2025-07-02 18:49:40.755,8337.177,0,0.084,0.062,0.066,0.074,95.0,89.7,29.8,26.9,27.1,31.3,31.5,31.1,31.6
2025-07-02 18:49:41.852,8338.274,0,0.061,0.069,0.068,0.07,95.0,89.7,39.0,26.9,27.1,31.2,31.3,30.9,31.4
2025-07-02 18:49:42.859,8339.281,0,0.067,0.07,0.072,0.068,95.0,89.7,33.3,26.9,27.2,31.1,31.4,30.9,31.3
2025-07-02 18:49:43.880,8340.302,0,0.067,0.068,0.07,0.072,95.0,89.7,41.2,26.9,27.1,31.2,31.4,30.9,31.4
2025-07-02 18:49:44.887,8341.309,0,0.062,0.065,0.068,0.071,95.0,89.7,41.2,26.9,27.1,31.2,31.4,30.9,31.4
2025-07-02 18:49:45.904,8342.326,0,0.083,0.07,0.071,0.069,95.0,89.7,34.2,26.9,27.1,31.5,31.6,31.2,31.7
2025-07-02 18:49:46.910,8343.332,0,0.058,0.064,0.068,0.073,94.9,89.7,32.0,26.9,27.2,31.4,31.5,31.1,31.5
2025-07-02 18:49:47.915,8344.337,0,0.074,0.071,0.069,0.068,95.0,89.7,29.6,26.9,27.1,31.2,31.4,30.9,31.4
2025-07-02 18:49:48.924,8345.346,0,0.062,0.068,0.067,0.069,95.0,89.8,21.1,26.9,27.1,31.3,31.4,30.9,31.4
2025-07-02 18:49:49.926,8346.348,0,0.075,0.068,0.068,0.07,95.0,89.8,37.6,26.9,27.1,31.3,31.4,30.8,31.4
2025-07-02 18:49:50.937,8347.359,0,0.084,0.067,0.068,0.07,95.0,89.8,37.3,26.9,27.2,31.3,31.4,30.9,31.5
2025-07-02 18:49:51.940,8348.362,0,0.066,0.07,0.07,0.07,94.9,89.8,31.6,26.9,27.1,31.4,31.5,30.9,31.5
2025-07-02 18:49:52.943,8349.365,0,0.062,0.071,0.073,0.069,95.0,89.8,31.1,26.9,27.2,31.2,31.3,30.9,31.4
2025-07-02 18:49:53.952,8350.374,0,0.075,0.066,0.069,0.069,95.0,89.8,33.6,26.9,27.2,31.2,31.4,31.0,31.4
2025-07-02 18:49:54.956,8351.378,0,0.058,0.066,0.074,0.068,94.9,89.8,29.0,26.9,27.1,31.1,31.2,30.7,31.2
2025-07-02 18:49:55.957,8352.379,0,0.085,0.068,0.071,0.07,95.0,89.8,22.3,26.9,27.1,31.2,31.4,30.9,31.4
2025-07-02 18:49:56.969,8353.391,0,0.073,0.065,0.073,0.069,95.0,89.8,27.7,26.9,27.1,31.2,31.4,31.0,31.4
2025-07-02 18:49:57.976,8354.398,0,0.064,0.064,0.066,0.07,95.0,89.8,32.6,26.9,27.2,31.2,31.5,31.1,31.7
2025-07-02 18:49:58.982,8355.404,0,0.084,0.073,0.067,0.069,95.0,89.8,32.8,26.9,27.2,31.4,31.5,31.1,31.6
2025-07-02 18:49:59.987,8356.409,0,0.078,0.073,0.07,0.068,94.9,89.8,31.3,26.9,27.1,31.3,31.5,31.1,31.5
2025-07-02 18:50:00.989,8357.411,0,0.078,0.067,0.069,0.07,94.9,89.8,29.4,26.9,27.2,31.4,31.6,31.1,31.4
2025-07-02 18:50:02.001,8358.423,0,0.07,0.067,0.067,0.069,95.0,89.8,28.4,26.9,27.1,31.2,31.4,30.9,31.4
2025-07-02 18:50:03.003,8359.425,0,0.071,0.067,0.069,0.068,95.0,89.8,24.2,26.9,27.1,31.2,31.5,31.1,31.6
2025-07-02 18:50:04.006,8360.428,0,0.062,0.069,0.07,0.065,94.9,89.8,35.5,26.9,27.2,31.2,31.4,31.0,31.5
2025-07-02 18:50:05.009,8361.431,0,0.08,0.068,0.068,0.068,94.9,89.8,35.3,26.9,27.2,31.4,31.5,31.0,31.6
2025-07-02 18:50:06.012,8362.434,0,0.073,0.067,0.069,0.069,94.9,89.9,31.9,26.9,27.1,31.3,31.6,31.1,31.7
2025-07-02 18:50:07.015,8363.437,0,0.098,0.066,0.07,0.071,94.9,89.9,29.4,26.9,27.3,31.3,31.5,31.0,31.5
2025-07-02 18:50:08.024,8364.446,0,0.082,0.068,0.067,0.069,95.0,89.9,26.6,26.9,27.1,31.0,31.3,30.8,31.2
2025-07-02 18:50:09.033,8365.455,0,0.062,0.065,0.068,0.069,95.0,89.9,33.5,26.9,27.2,31.4,31.5,31.1,31.5
2025-07-02 18:50:10.033,8366.455,0,0.078,0.072,0.07,0.071,94.9,89.9,27.3,26.9,27.2,31.4,31.6,31.0,31.4
2025-07-02 18:50:11.050,8367.472,0,0.081,0.07,0.071,0.07,95.0,89.9,35.3,26.9,27.2,31.0,31.2,30.7,31.2
2025-07-02 18:50:12.055,8368.477,0,0.067,0.069,0.066,0.07,95.0,89.9,36.6,26.9,27.1,31.1,31.2,30.8,31.3
2025-07-02 18:50:13.071,8369.493,0,0.104,0.065,0.069,0.069,95.0,89.9,34.0,26.9,27.2,31.2,31.4,31.0,31.5
2025-07-02 18:50:14.069,8370.491,0,0.077,0.067,0.068,0.071,95.0,89.9,33.3,26.9,27.1,31.4,31.5,31.0,31.4
2025-07-02 18:50:15.077,8371.499,0,0.071,0.071,0.072,0.067,95.0,89.9,25.0,26.9,27.2,31.2,31.3,30.9,31.4
2025-07-02 18:50:16.085,8372.507,0,0.083,0.068,0.066,0.07,95.0,89.9,34.7,26.9,27.2,31.2,31.4,31.0,31.5
2025-07-02 18:50:17.085,8373.507,0,0.084,0.074,0.068,0.069,95.0,89.9,37.9,26.9,27.2,31.2,31.3,30.9,31.4
2025-07-02 18:50:18.097,8374.519,0,0.068,0.069,0.069,0.071,95.0,89.9,27.0,26.9,27.2,31.3,31.3,30.9,31.4
2025-07-02 18:50:19.100,8375.522,0,0.092,0.067,0.069,0.07,95.0,89.9,37.9,26.9,27.2,31.2,31.2,30.7,31.2
2025-07-02 18:50:20.103,8376.525,0,0.058,0.065,0.071,0.071,95.0,90.0,27.4,26.9,27.1,31.1,31.3,30.9,31.3
2025-07-02 18:50:21.127,8377.549,0,0.088,0.07,0.071,0.07,95.0,90.0,31.4,26.9,27.2,31.1,31.3,30.7,31.2
2025-07-02 18:50:22.136,8378.559,0,0.069,0.072,0.068,0.07,95.0,90.0,24.6,26.9,27.2,31.2,31.3,30.8,31.3
2025-07-02 18:50:23.138,8379.56,0,0.064,0.07,0.066,0.07,95.0,90.0,28.7,26.9,27.2,31.1,31.5,31.1,31.6
2025-07-02 18:50:24.146,8380.568,0,0.072,0.07,0.071,0.069,95.0,90.0,31.4,26.9,27.3,31.3,31.4,31.0,31.5
2025-07-02 18:50:25.161,8381.583,0,0.078,0.065,0.07,0.071,95.0,90.0,28.0,26.9,27.2,31.2,31.3,30.8,31.3
2025-07-02 18:50:26.165,8382.587,0,0.077,0.069,0.07,0.07,95.0,90.0,32.3,26.9,27.2,30.8,30.9,30.5,30.9
2025-07-02 18:50:27.170,8383.592,0,0.055,0.069,0.068,0.069,95.0,90.0,25.5,26.9,27.3,30.8,30.9,30.5,31.0
2025-07-02 18:50:28.174,8384.596,0,0.086,0.068,0.068,0.07,95.0,90.0,31.9,26.9,27.2,30.9,31.0,30.7,31.3
2025-07-02 18:50:29.188,8385.61,0,0.068,0.072,0.071,0.069,95.0,90.0,26.8,26.9,27.2,30.8,31.0,30.5,30.9
2025-07-02 18:50:30.190,8386.612,0,0.061,0.069,0.068,0.07,95.0,90.0,32.5,26.9,27.2,30.8,31.0,30.5,31.0
2025-07-02 18:50:31.193,8387.615,0,0.087,0.074,0.071,0.072,94.9,90.0,30.1,26.9,27.2,30.8,31.1,30.6,31.1
2025-07-02 18:50:32.201,8388.623,0,0.06,0.066,0.069,0.069,95.0,90.0,32.9,26.9,27.2,31.0,31.2,30.8,31.3
2025-07-02 18:50:33.208,8389.63,0,0.069,0.069,0.067,0.069,95.0,90.0,32.1,26.9,27.1,31.1,31.2,30.7,31.1
2025-07-02 18:50:34.217,8390.639,0,0.09,0.068,0.07,0.073,95.0,90.0,29.8,26.9,27.2,31.2,31.3,30.8,31.2
2025-07-02 18:50:35.218,8391.64,0,0.078,0.069,0.065,0.07,95.0,90.0,24.7,26.9,27.2,31.1,31.2,30.7,31.3
2025-07-02 18:50:36.222,8392.644,0,0.064,0.067,0.071,0.071,95.0,90.0,29.5,26.9,27.2,31.1,31.2,30.7,31.3
2025-07-02 18:50:37.231,8393.653,0,0.079,0.067,0.07,0.069,95.0,90.1,24.7,26.9,27.2,31.2,31.3,30.7,31.1
2025-07-02 18:50:38.250,8394.672,0,0.066,0.071,0.069,0.071,95.0,90.1,39.0,26.9,27.3,31.0,31.2,30.8,31.4
2025-07-02 18:50:39.256,8395.678,0,0.087,0.069,0.068,0.07,95.0,90.1,34.0,26.9,27.3,31.2,31.3,30.9,31.4
2025-07-02 18:50:40.265,8396.688,0,0.062,0.068,0.069,0.07,95.0,90.1,33.5,26.9,27.2,31.0,31.2,30.7,31.2
2025-07-02 18:50:41.272,8397.694,0,0.085,0.07,0.07,0.07,95.0,90.1,41.6,26.9,27.3,31.1,31.2,30.8,31.3
2025-07-02 18:50:42.282,8398.704,0,0.097,0.066,0.069,0.071,95.0,90.1,29.0,26.9,27.2,30.9,31.1,30.6,31.2
2025-07-02 18:50:43.285,8399.707,0,0.069,0.065,0.068,0.069,95.0,90.1,30.6,26.9,27.3,31.1,31.3,30.9,31.3
2025-07-02 18:50:44.294,8400.716,0,0.066,0.066,0.068,0.07,95.0,90.1,30.8,26.9,27.1,30.9,31.1,30.7,31.2
2025-07-02 18:50:45.313,8401.735,0,0.083,0.067,0.07,0.072,95.0,90.1,29.7,27.0,27.3,31.0,31.2,30.7,31.2
2025-07-02 18:50:46.320,8402.742,0,0.081,0.069,0.068,0.07,95.0,90.1,27.5,26.9,27.1,30.9,31.1,30.8,31.3
2025-07-02 18:50:47.326,8403.748,0,0.06,0.066,0.071,0.071,95.0,90.1,30.5,27.0,27.2,31.0,31.2,30.9,31.3
2025-07-02 18:50:48.334,8404.756,0,0.073,0.066,0.069,0.071,95.0,90.1,26.8,26.9,27.1,30.9,31.1,30.7,31.2
2025-07-02 18:50:49.335,8405.757,0,0.072,0.069,0.066,0.07,95.0,90.1,16.8,26.9,27.2,31.1,31.3,30.8,31.3
2025-07-02 18:50:50.343,8406.765,0,0.088,0.064,0.069,0.069,95.0,90.2,32.2,27.0,27.2,31.0,31.3,30.9,31.4
2025-07-02 18:50:51.350,8407.772,0,0.06,0.068,0.069,0.071,95.0,90.2,30.4,26.9,27.2,31.1,31.3,30.9,31.2
2025-07-02 18:50:52.355,8408.777,0,0.065,0.069,0.065,0.07,95.0,90.2,28.6,27.0,27.3,31.1,31.3,30.9,31.4
2025-07-02 18:50:53.366,8409.788,0,0.062,0.068,0.069,0.07,95.0,90.2,26.3,27.0,27.2,30.9,31.1,30.6,31.1
2025-07-02 18:50:54.375,8410.797,0,0.07,0.067,0.067,0.074,95.0,90.2,35.6,27.0,27.2,31.2,31.4,30.9,31.4
2025-07-02 18:50:55.381,8411.803,0,0.085,0.066,0.069,0.072,95.0,90.2,30.8,27.0,27.2,30.9,31.1,30.7,31.2
2025-07-02 18:50:56.387,8412.809,0,0.062,0.073,0.069,0.07,95.0,90.2,29.5,27.0,27.3,31.1,31.3,30.8,31.2
2025-07-02 18:50:57.393,8413.815,0,0.081,0.071,0.066,0.071,95.0,90.2,35.1,27.0,27.2,31.1,31.2,30.8,31.2
2025-07-02 18:50:58.393,8414.815,0,0.063,0.068,0.07,0.071,95.0,90.2,27.7,27.0,27.3,31.0,31.1,30.7,31.2
2025-07-02 18:50:59.404,8415.826,0,0.08,0.066,0.072,0.072,95.0,90.2,26.5,27.0,27.3,30.9,31.2,30.8,31.3
2025-07-02 18:51:00.409,8416.831,0,0.079,0.071,0.067,0.07,95.0,90.2,34.3,27.0,27.2,30.8,31.0,30.6,31.2
2025-07-02 18:51:01.419,8417.841,0,0.067,0.071,0.072,0.072,95.0,90.2,28.2,27.0,27.2,31.0,31.2,30.8,31.4
2025-07-02 18:51:02.423,8418.845,0,0.071,0.066,0.065,0.071,95.0,90.2,32.0,27.0,27.2,31.1,31.3,30.8,31.3
2025-07-02 18:51:03.438,8419.86,0,0.083,0.067,0.07,0.072,95.0,90.2,33.7,27.0,27.3,31.0,31.3,30.9,31.3
2025-07-02 18:51:04.444,8420.866,0,0.08,0.067,0.069,0.073,95.0,90.2,29.8,27.0,27.2,31.1,31.2,30.8,31.2
2025-07-02 18:51:05.461,8421.883,0,0.051,0.066,0.07,0.071,95.0,90.3,32.9,27.0,27.3,31.0,31.1,30.7,31.2
2025-07-02 18:51:06.465,8422.887,0,0.071,0.065,0.07,0.073,95.0,90.3,32.8,27.0,27.3,31.0,31.2,30.8,31.2
2025-07-02 18:51:07.469,8423.891,0,0.061,0.068,0.073,0.07,95.0,90.3,32.6,27.0,27.3,30.9,31.2,30.7,31.0
2025-07-02 18:51:08.481,8424.903,0,0.066,0.066,0.068,0.07,95.0,90.3,35.3,27.0,27.2,30.8,30.9,30.5,30.9
2025-07-02 18:51:09.485,8425.907,0,0.057,0.061,0.07,0.071,95.0,90.3,34.4,27.0,27.3,30.9,31.1,30.6,31.1
2025-07-02 18:51:10.571,8426.993,0,0.079,0.069,0.067,0.07,95.0,90.3,23.8,27.0,27.3,30.9,31.1,30.7,31.2
2025-07-02 18:51:11.576,8427.998,0,0.066,0.064,0.069,0.07,95.0,90.3,31.9,27.0,27.3,31.2,31.2,30.8,31.2
2025-07-02 18:51:12.584,8429.006,0,0.063,0.069,0.069,0.071,95.0,90.3,31.8,27.0,27.2,31.1,31.2,30.9,31.4
2025-07-02 18:51:13.606,8430.028,0,0.089,0.069,0.069,0.069,95.0,90.3,30.7,27.0,27.3,31.1,31.3,30.9,31.3
2025-07-02 18:51:14.613,8431.035,0,0.071,0.067,0.07,0.067,95.0,90.3,30.9,27.0,27.2,31.0,31.1,30.6,31.2
2025-07-02 18:51:15.615,8432.037,0,0.081,0.065,0.069,0.071,95.0,90.3,35.4,27.0,27.3,30.9,31.1,30.7,31.2
2025-07-02 18:51:16.621,8433.043,0,0.081,0.07,0.067,0.068,94.9,90.3,28.7,27.0,27.4,31.2,31.3,30.8,31.2
2025-07-02 18:51:17.633,8434.055,0,0.07,0.071,0.071,0.067,95.0,90.3,32.5,27.0,27.4,31.1,31.2,30.8,31.3
2025-07-02 18:51:18.646,8435.068,0,0.083,0.065,0.073,0.071,95.0,90.3,32.9,27.0,27.3,31.0,31.1,30.7,31.2
2025-07-02 18:51:19.659,8436.081,0,0.072,0.066,0.069,0.068,95.0,90.3,33.6,27.0,27.4,31.2,31.4,30.9,31.4
2025-07-02 18:51:20.658,8437.08,0,0.066,0.068,0.066,0.07,95.0,90.4,40.6,27.0,27.2,31.1,31.2,30.7,31.2
2025-07-02 18:51:21.666,8438.088,0,0.081,0.069,0.069,0.068,94.9,90.3,34.0,27.0,27.3,31.1,31.3,30.9,31.3
2025-07-02 18:51:22.675,8439.098,0,0.051,0.067,0.069,0.068,94.9,90.4,29.0,27.0,27.4,30.8,30.9,30.4,30.9
2025-07-02 18:51:23.691,8440.113,0,0.072,0.067,0.071,0.069,95.0,90.4,34.9,27.0,27.3,30.9,31.1,30.6,31.1
2025-07-02 18:51:24.696,8441.118,0,0.061,0.07,0.069,0.067,95.0,90.4,33.9,27.0,27.3,30.8,31.1,30.7,31.1
2025-07-02 18:51:25.706,8442.128,0,0.085,0.068,0.061,0.07,94.9,90.4,33.1,27.0,27.3,30.9,31.1,30.6,31.1
2025-07-02 18:51:26.728,8443.15,0,0.046,0.069,0.069,0.07,95.0,90.4,21.4,27.0,27.3,31.0,31.1,30.7,31.3
2025-07-02 18:51:27.739,8444.161,0,0.061,0.068,0.069,0.069,94.9,90.4,40.2,27.0,27.3,30.9,31.1,30.7,31.2
2025-07-02 18:51:28.741,8445.163,0,0.053,0.067,0.068,0.069,95.0,90.4,35.4,27.0,27.3,31.1,31.3,30.8,31.2
2025-07-02 18:51:29.745,8446.167,0,0.094,0.065,0.069,0.07,94.9,90.4,36.0,27.0,27.4,31.0,31.2,30.7,31.2
2025-07-02 18:51:30.749,8447.172,0,0.054,0.068,0.069,0.07,95.0,90.4,27.3,27.0,27.2,30.9,31.0,30.6,31.2
2025-07-02 18:51:31.756,8448.178,0,0.067,0.071,0.068,0.07,95.0,90.4,29.0,27.0,27.3,30.8,30.9,30.5,31.1
2025-07-02 18:51:32.764,8449.186,0,0.073,0.067,0.068,0.068,94.9,90.4,36.8,27.0,27.3,30.9,31.2,30.7,31.1
2025-07-02 18:51:33.779,8450.201,0,0.062,0.065,0.069,0.069,95.0,90.4,27.2,27.0,27.4,31.1,31.2,30.8,31.3
2025-07-02 18:51:34.788,8451.21,0,0.076,0.066,0.072,0.068,95.0,90.4,25.4,27.0,27.2,31.1,31.3,30.8,31.4
2025-07-02 18:51:35.795,8452.217,0,0.065,0.069,0.067,0.072,94.9,90.5,26.9,27.0,27.3,31.1,31.3,30.8,31.2
2025-07-02 18:51:36.806,8453.228,0,0.077,0.067,0.068,0.07,95.0,90.4,37.3,27.0,27.3,31.0,31.1,30.7,31.1
2025-07-02 18:51:37.821,8454.243,0,0.072,0.069,0.072,0.069,95.0,90.5,30.7,27.0,27.2,30.8,31.2,30.7,31.1
2025-07-02 18:51:38.825,8455.247,0,0.078,0.069,0.069,0.069,95.0,90.5,32.6,27.0,27.3,31.1,31.3,30.8,31.3
2025-07-02 18:51:39.830,8456.252,0,0.078,0.073,0.068,0.07,95.0,90.5,32.8,27.0,27.3,31.0,31.2,30.8,31.3
2025-07-02 18:51:40.844,8457.266,0,0.066,0.063,0.066,0.069,95.0,90.5,27.9,27.0,27.3,30.9,31.2,30.7,31.2
2025-07-02 18:51:41.847,8458.269,0,0.081,0.066,0.07,0.068,95.0,90.5,29.2,27.0,27.4,30.7,30.9,30.6,31.1
2025-07-02 18:51:42.848,8459.27,0,0.046,0.068,0.069,0.068,95.0,90.5,38.1,27.0,27.4,31.0,31.2,30.8,31.3
2025-07-02 18:51:43.856,8460.278,0,0.086,0.069,0.064,0.068,95.0,90.5,38.3,27.0,27.3,31.0,31.1,30.8,31.2
2025-07-02 18:51:44.865,8461.287,0,0.067,0.068,0.066,0.069,95.0,90.5,32.9,27.1,27.3,31.0,31.2,30.7,31.2
2025-07-02 18:51:45.870,8462.292,0,0.062,0.067,0.07,0.068,95.0,90.5,24.0,27.1,27.3,30.9,31.1,30.7,31.2
2025-07-02 18:51:46.878,8463.3,0,0.074,0.071,0.071,0.072,95.0,90.5,31.0,27.1,27.3,31.1,31.2,30.8,31.3
2025-07-02 18:51:47.887,8464.309,0,0.084,0.064,0.072,0.071,95.0,90.5,26.7,27.1,27.3,31.1,31.2,30.8,31.4
2025-07-02 18:51:48.886,8465.308,0,0.08,0.066,0.069,0.069,95.0,90.5,37.6,27.1,27.3,31.1,31.3,30.6,31.1
2025-07-02 18:51:49.890,8466.312,0,0.063,0.068,0.073,0.071,95.0,90.5,30.7,27.1,27.4,31.0,31.1,30.6,31.2
2025-07-02 18:51:50.896,8467.318,0,0.074,0.069,0.068,0.07,95.0,90.5,31.8,27.1,27.4,30.9,31.0,30.7,31.2
2025-07-02 18:51:51.916,8468.338,0,0.071,0.063,0.065,0.069,95.0,90.5,29.7,27.1,27.3,31.1,31.3,30.9,31.4
2025-07-02 18:51:52.929,8469.351,0,0.067,0.068,0.069,0.072,95.0,90.6,31.9,27.1,27.3,31.0,31.2,30.8,31.2
2025-07-02 18:51:53.928,8470.35,0,0.082,0.068,0.075,0.071,94.9,90.6,31.9,27.1,27.3,30.9,31.0,30.6,31.1
2025-07-02 18:51:54.940,8471.362,0,0.046,0.065,0.07,0.072,94.9,90.6,30.5,27.1,27.4,31.0,31.1,30.6,31.1
2025-07-02 18:51:55.956,8472.378,0,0.064,0.071,0.066,0.069,95.0,90.6,23.3,27.1,27.4,30.8,31.1,30.6,31.1
2025-07-02 18:51:56.967,8473.389,0,0.086,0.068,0.069,0.069,95.0,90.6,31.8,27.1,27.3,30.9,31.2,30.7,31.3
2025-07-02 18:51:57.979,8474.401,0,0.06,0.069,0.072,0.07,95.0,90.6,29.4,27.1,27.3,31.0,31.1,30.6,31.0
2025-07-02 18:51:58.993,8475.415,0,0.073,0.067,0.07,0.07,95.0,90.6,31.1,27.1,27.3,30.9,31.1,30.8,31.2
2025-07-02 18:51:59.996,8476.418,0,0.071,0.068,0.07,0.07,95.0,90.6,30.4,27.1,27.3,31.0,31.1,30.7,31.1
2025-07-02 18:52:01.004,8477.426,0,0.077,0.066,0.066,0.072,95.0,90.6,39.1,27.1,27.4,31.1,31.3,30.8,31.4
2025-07-02 18:52:02.016,8478.438,0,0.068,0.068,0.068,0.072,95.0,90.6,24.0,27.1,27.3,30.9,31.1,30.6,31.1
2025-07-02 18:52:03.031,8479.453,0,0.062,0.065,0.067,0.07,95.0,90.6,30.8,27.1,27.3,30.9,31.1,30.7,31.2
2025-07-02 18:52:04.034,8480.456,0,0.077,0.07,0.072,0.068,95.0,90.6,31.6,27.1,27.3,31.1,31.2,30.9,31.4
2025-07-02 18:52:05.035,8481.457,0,0.076,0.066,0.069,0.067,95.0,90.6,30.0,27.1,27.4,31.1,31.3,30.9,31.3
2025-07-02 18:52:06.046,8482.468,0,0.058,0.069,0.07,0.069,95.0,90.7,30.6,27.1,27.4,31.2,31.3,30.9,31.4
2025-07-02 18:52:07.056,8483.478,0,0.062,0.07,0.07,0.069,95.0,90.7,30.5,27.1,27.3,31.0,31.1,30.7,31.2
2025-07-02 18:52:08.062,8484.484,0,0.063,0.067,0.069,0.069,95.0,90.7,34.6,27.1,27.4,31.1,31.3,30.8,31.3
2025-07-02 18:52:09.067,8485.489,0,0.079,0.066,0.067,0.073,95.0,90.7,23.4,27.1,27.3,31.0,31.2,30.7,31.1
2025-07-02 18:52:10.076,8486.498,0,0.072,0.066,0.068,0.069,95.0,90.7,34.0,27.1,27.4,31.1,31.3,30.9,31.3
2025-07-02 18:52:11.089,8487.511,0,0.069,0.071,0.072,0.067,95.0,90.7,32.7,27.1,27.4,31.1,31.3,30.7,31.3
2025-07-02 18:52:12.103,8488.525,0,0.08,0.067,0.069,0.069,95.0,90.7,32.1,27.1,27.3,30.9,31.1,30.7,31.1
2025-07-02 18:52:13.108,8489.53,0,0.063,0.07,0.071,0.068,95.0,90.7,30.9,27.1,27.4,31.1,31.2,30.8,31.2
2025-07-02 18:52:14.120,8490.542,0,0.069,0.066,0.067,0.07,95.0,90.7,30.8,27.1,27.3,31.0,31.1,30.7,31.2
2025-07-02 18:52:15.125,8491.547,0,0.087,0.07,0.07,0.069,95.0,90.7,40.6,27.1,27.4,31.1,31.3,30.9,31.3
2025-07-02 18:52:16.127,8492.549,0,0.083,0.068,0.07,0.066,95.0,90.7,28.2,27.1,27.3,31.2,31.4,30.8,31.4
2025-07-02 18:52:17.141,8493.563,0,0.076,0.067,0.068,0.071,95.0,90.7,36.8,27.1,27.3,31.0,31.2,30.8,31.3
2025-07-02 18:52:18.156,8494.578,0,0.064,0.074,0.075,0.069,95.0,90.7,27.5,27.1,27.3,31.1,31.2,30.8,31.2
2025-07-02 18:52:19.170,8495.592,0,0.07,0.067,0.069,0.068,95.0,90.7,41.0,27.1,27.3,31.2,31.4,30.9,31.4
2025-07-02 18:52:20.173,8496.595,0,0.067,0.067,0.07,0.068,95.0,90.7,36.6,27.1,27.4,31.2,31.3,30.8,31.4
2025-07-02 18:52:21.174,8497.596,0,0.067,0.068,0.067,0.071,95.0,90.7,27.8,27.1,27.4,31.1,31.2,30.7,31.2
2025-07-02 18:52:22.179,8498.601,0,0.064,0.064,0.066,0.068,95.0,90.8,36.8,27.1,27.3,31.0,31.1,30.6,31.0
2025-07-02 18:52:23.187,8499.609,0,0.075,0.068,0.071,0.068,95.0,90.8,31.4,27.1,27.3,30.7,30.9,30.5,31.0
2025-07-02 18:52:24.196,8500.618,0,0.043,0.066,0.068,0.069,95.0,90.8,26.3,27.1,27.4,31.0,31.0,30.5,30.9
2025-07-02 18:52:25.204,8501.626,0,0.061,0.07,0.072,0.069,95.0,90.8,24.7,27.1,27.3,31.0,31.2,30.7,31.3
2025-07-02 18:52:26.212,8502.634,0,0.078,0.069,0.067,0.069,95.0,90.8,40.1,27.1,27.4,31.0,31.1,30.6,31.2
2025-07-02 18:52:27.212,8503.634,0,0.059,0.071,0.069,0.068,95.0,90.8,36.8,27.1,27.4,30.9,31.2,30.8,31.3
2025-07-02 18:52:28.220,8504.642,0,0.075,0.068,0.07,0.069,95.0,90.8,37.0,27.1,27.3,30.9,31.1,30.7,31.2
2025-07-02 18:52:29.224,8505.646,0,0.064,0.068,0.07,0.07,95.0,90.8,31.8,27.1,27.4,31.0,31.2,30.6,31.1
2025-07-02 18:52:30.234,8506.656,0,0.055,0.069,0.07,0.069,95.0,90.8,36.5,27.1,27.4,30.9,31.1,30.6,31.2
2025-07-02 18:52:31.238,8507.66,0,0.059,0.066,0.067,0.069,95.0,90.8,31.2,27.1,27.4,31.0,31.1,30.7,31.2
2025-07-02 18:52:32.247,8508.669,0,0.066,0.066,0.069,0.069,95.0,90.8,28.1,27.1,27.4,30.9,31.1,30.7,31.2
2025-07-02 18:52:33.257,8509.679,0,0.074,0.063,0.069,0.067,95.0,90.8,28.4,27.1,27.4,30.9,31.1,30.7,31.2
2025-07-02 18:52:34.263,8510.685,0,0.076,0.064,0.064,0.068,95.0,90.8,29.8,27.1,27.3,30.8,30.9,30.5,31.1
2025-07-02 18:52:35.272,8511.694,0,0.063,0.061,0.066,0.069,95.0,90.8,33.8,27.1,27.4,31.0,31.2,30.7,31.1
2025-07-02 18:52:36.285,8512.707,0,0.057,0.067,0.066,0.069,95.0,90.8,25.0,27.1,27.3,30.6,30.8,30.4,30.9
2025-07-02 18:52:37.289,8513.711,0,0.041,0.07,0.073,0.069,95.0,90.8,28.6,27.1,27.3,30.7,30.8,30.4,30.9
2025-07-02 18:52:38.301,8514.723,0,0.075,0.064,0.069,0.07,95.0,90.8,33.4,27.1,27.4,30.8,31.0,30.5,31.1
2025-07-02 18:52:39.309,8515.731,0,0.072,0.065,0.065,0.068,95.0,90.9,27.1,27.1,27.3,30.7,30.8,30.3,30.8
2025-07-02 18:52:40.310,8516.732,0,0.08,0.067,0.068,0.07,95.0,90.8,38.8,27.1,27.4,30.7,31.0,30.5,31.0
2025-07-02 18:52:41.315,8517.737,0,0.08,0.064,0.07,0.07,95.0,90.8,34.2,27.1,27.3,30.6,30.8,30.4,30.9
2025-07-02 18:52:42.330,8518.752,0,0.045,0.067,0.067,0.07,95.0,90.8,36.6,27.1,27.3,30.6,30.8,30.4,30.9
