timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 10:48:41.466,1418.642,0.2,0.076,-0.049,0.178,0.071,0.078,0.036,0.132,-0.101,0.072,-0.086,0.114,0.081,-0.066,-0.216,-0.007,0.101,-0.08,0.152,-0.119,-0.079,0.093,0.001,-0.11,-0.039,0.042,0.008,-0.034,0.064,0.29,-0.049,-0.214,0.098,0.019,-0.358,-0.07,0.484,0.049,-0.07,-0.072,-0.289,0.411,-0.12,-0.162,-0.368,0.328,0.379,-0.237,0.502,-0.229,0.052,-0.405,0.461,-0.222,-0.042,-0.069,-0.069,-0.075,-0.101,-0.144,0.281,0.341,0.32,0.345,-0.318,-0.065,-0.036,-0.048,0.008,0.027,0.023,-0.028,0.015,0.031,0.049,-0.004,0.005,-0.004,0.004,0.024,0.021,-0.01,-0.005,-0.003,0.021,0.038,0.007,0.05,0.087,0.274,-0.119,-0.011,-0.181,-0.091,-0.038,0.048,0.049,0.066,0.161,0.993,0.0,-0.005,-0.006,-0.003,0.0,-0.004,-0.005,-0.002,0.001,-0.003,-0.003,-0.001,0.001,-0.002,-0.002,-0.0,0.002,0.0,-0.001,0.0
2025-08-07 10:48:42.480,1419.656,0.2,0.076,-0.049,0.18,0.07,0.078,0.036,0.132,-0.101,0.071,-0.086,0.114,0.082,-0.065,-0.217,-0.006,0.102,-0.08,0.152,-0.119,-0.079,0.094,-0.001,-0.111,-0.04,0.041,0.008,-0.034,0.064,0.288,-0.049,-0.214,0.098,0.02,-0.356,-0.071,0.483,0.049,-0.069,-0.071,-0.289,0.409,-0.118,-0.162,-0.368,0.327,0.379,-0.245,0.506,-0.228,0.051,-0.407,0.463,-0.22,-0.044,-0.069,-0.069,-0.075,-0.101,-0.145,0.279,0.341,0.319,0.346,-0.319,-0.065,-0.035,-0.048,0.008,0.027,0.023,-0.028,0.016,0.031,0.048,-0.004,0.005,-0.004,0.005,0.022,0.022,-0.01,-0.005,-0.003,0.022,0.038,0.007,0.05,0.086,0.274,-0.118,-0.011,-0.181,-0.09,-0.04,0.048,0.048,0.065,0.16,0.991,-0.001,-0.005,-0.004,0.001,-0.001,-0.004,-0.003,0.001,-0.0,-0.002,-0.003,0.001,0.001,-0.001,-0.001,0.001,0.001,0.0,-0.0,0.0
2025-08-07 10:48:43.487,1420.663,0.2,0.077,-0.049,0.181,0.068,0.078,0.037,0.132,-0.101,0.071,-0.085,0.113,0.082,-0.063,-0.217,-0.006,0.103,-0.08,0.152,-0.118,-0.079,0.095,-0.001,-0.11,-0.041,0.041,0.008,-0.035,0.065,0.286,-0.048,-0.213,0.098,0.021,-0.355,-0.074,0.484,0.049,-0.068,-0.072,-0.289,0.408,-0.115,-0.161,-0.368,0.327,0.38,-0.254,0.509,-0.226,0.051,-0.41,0.464,-0.218,-0.046,-0.069,-0.069,-0.075,-0.102,-0.146,0.276,0.342,0.319,0.346,-0.32,-0.065,-0.035,-0.048,0.008,0.026,0.023,-0.027,0.016,0.03,0.047,-0.003,0.005,-0.003,0.005,0.021,0.022,-0.01,-0.006,-0.003,0.023,0.037,0.006,0.049,0.086,0.276,-0.117,-0.01,-0.181,-0.09,-0.04,0.047,0.049,0.066,0.16,0.988,0.015,0.009,0.008,0.011,0.012,0.007,0.006,0.009,0.009,0.005,0.004,0.006,0.006,0.003,0.003,0.003,0.003,0.001,0.001,0.001
2025-08-07 10:48:44.493,1421.67,0.199,0.078,-0.049,0.183,0.067,0.078,0.035,0.133,-0.102,0.071,-0.086,0.113,0.082,-0.062,-0.219,-0.005,0.103,-0.081,0.151,-0.118,-0.08,0.094,-0.003,-0.11,-0.041,0.041,0.008,-0.036,0.065,0.285,-0.047,-0.213,0.099,0.023,-0.354,-0.076,0.485,0.049,-0.067,-0.072,-0.288,0.406,-0.113,-0.161,-0.368,0.326,0.381,-0.264,0.513,-0.225,0.05,-0.412,0.466,-0.216,-0.049,-0.07,-0.069,-0.075,-0.102,-0.147,0.273,0.342,0.319,0.347,-0.32,-0.065,-0.034,-0.048,0.007,0.026,0.022,-0.026,0.017,0.029,0.046,-0.003,0.004,-0.003,0.006,0.019,0.023,-0.011,-0.006,-0.002,0.023,0.037,0.006,0.049,0.086,0.277,-0.116,-0.011,-0.182,-0.09,-0.042,0.047,0.046,0.065,0.161,0.988,-0.002,-0.007,-0.007,-0.004,-0.002,-0.006,-0.006,-0.002,-0.001,-0.004,-0.004,-0.001,0.0,-0.002,-0.002,-0.001,0.001,-0.0,-0.001,0.0
2025-08-07 10:48:45.509,1422.685,0.199,0.079,-0.049,0.185,0.067,0.078,0.035,0.133,-0.103,0.071,-0.086,0.113,0.081,-0.06,-0.219,-0.004,0.103,-0.082,0.15,-0.118,-0.079,0.094,-0.005,-0.11,-0.042,0.041,0.007,-0.036,0.066,0.282,-0.045,-0.212,0.099,0.024,-0.353,-0.078,0.485,0.049,-0.066,-0.072,-0.287,0.405,-0.11,-0.161,-0.368,0.326,0.382,-0.273,0.517,-0.223,0.049,-0.414,0.468,-0.213,-0.052,-0.07,-0.069,-0.074,-0.102,-0.148,0.27,0.342,0.318,0.347,-0.321,-0.065,-0.035,-0.047,0.008,0.026,0.022,-0.026,0.017,0.029,0.045,-0.003,0.005,-0.003,0.007,0.018,0.022,-0.011,-0.007,-0.002,0.023,0.037,0.005,0.048,0.085,0.277,-0.116,-0.01,-0.181,-0.09,-0.043,0.046,0.046,0.064,0.16,0.985,-0.005,-0.009,-0.008,-0.005,-0.004,-0.007,-0.006,-0.003,-0.002,-0.005,-0.004,-0.002,-0.0,-0.003,-0.002,-0.001,0.0,-0.001,-0.0,-0.0
2025-08-07 10:48:46.517,1423.694,0.198,0.08,-0.049,0.186,0.065,0.077,0.035,0.132,-0.103,0.071,-0.086,0.113,0.081,-0.059,-0.219,-0.003,0.104,-0.081,0.15,-0.119,-0.079,0.095,-0.005,-0.111,-0.043,0.041,0.007,-0.036,0.066,0.28,-0.045,-0.212,0.098,0.024,-0.352,-0.079,0.485,0.049,-0.066,-0.071,-0.287,0.403,-0.108,-0.16,-0.368,0.325,0.383,-0.283,0.52,-0.22,0.048,-0.417,0.468,-0.211,-0.053,-0.07,-0.068,-0.074,-0.103,-0.149,0.268,0.343,0.317,0.347,-0.32,-0.065,-0.033,-0.048,0.007,0.025,0.022,-0.026,0.018,0.028,0.044,-0.002,0.005,-0.003,0.008,0.017,0.023,-0.011,-0.007,-0.002,0.024,0.037,0.004,0.048,0.085,0.278,-0.116,-0.01,-0.18,-0.089,-0.042,0.045,0.046,0.063,0.159,0.983,0.005,0.002,0.003,0.007,0.004,0.001,0.002,0.006,0.003,0.001,0.001,0.004,0.003,0.0,0.001,0.002,0.002,0.001,0.0,0.001
2025-08-07 10:48:47.524,1424.701,0.198,0.08,-0.05,0.188,0.064,0.077,0.035,0.134,-0.103,0.071,-0.085,0.113,0.08,-0.058,-0.219,-0.002,0.103,-0.082,0.15,-0.118,-0.079,0.094,-0.005,-0.11,-0.044,0.041,0.007,-0.037,0.066,0.279,-0.043,-0.211,0.099,0.025,-0.352,-0.081,0.485,0.048,-0.065,-0.072,-0.286,0.4,-0.104,-0.159,-0.368,0.324,0.384,-0.291,0.523,-0.218,0.047,-0.42,0.469,-0.208,-0.055,-0.071,-0.067,-0.074,-0.103,-0.151,0.264,0.343,0.317,0.347,-0.32,-0.065,-0.032,-0.047,0.007,0.025,0.023,-0.025,0.018,0.028,0.044,-0.002,0.005,-0.002,0.009,0.016,0.022,-0.012,-0.007,-0.001,0.023,0.037,0.004,0.048,0.085,0.278,-0.116,-0.01,-0.181,-0.089,-0.042,0.046,0.048,0.063,0.158,0.982,-0.003,-0.008,-0.009,-0.005,-0.0,-0.006,-0.007,-0.004,0.002,-0.004,-0.005,-0.002,0.0,-0.003,-0.003,-0.001,0.0,-0.001,-0.001,0.0
2025-08-07 10:48:48.547,1425.723,0.198,0.082,-0.05,0.188,0.064,0.077,0.034,0.134,-0.104,0.071,-0.085,0.112,0.081,-0.057,-0.219,-0.002,0.103,-0.082,0.15,-0.117,-0.079,0.093,-0.007,-0.11,-0.045,0.041,0.007,-0.037,0.066,0.277,-0.041,-0.211,0.099,0.025,-0.351,-0.082,0.485,0.048,-0.064,-0.072,-0.285,0.398,-0.101,-0.159,-0.368,0.324,0.385,-0.297,0.525,-0.216,0.046,-0.422,0.47,-0.206,-0.058,-0.071,-0.067,-0.073,-0.103,-0.152,0.261,0.344,0.315,0.347,-0.32,-0.065,-0.033,-0.047,0.008,0.024,0.022,-0.026,0.018,0.027,0.043,-0.002,0.005,-0.002,0.01,0.014,0.022,-0.012,-0.007,-0.001,0.024,0.036,0.003,0.047,0.085,0.279,-0.115,-0.01,-0.18,-0.09,-0.043,0.045,0.046,0.063,0.159,0.981,-0.003,-0.008,-0.007,-0.003,-0.002,-0.006,-0.006,-0.002,-0.001,-0.004,-0.004,-0.001,0.0,-0.003,-0.002,-0.001,0.001,-0.001,-0.0,0.0
2025-08-07 10:48:49.554,1426.73,0.198,0.082,-0.05,0.189,0.064,0.077,0.034,0.134,-0.104,0.071,-0.084,0.112,0.08,-0.055,-0.219,-0.002,0.104,-0.081,0.148,-0.118,-0.078,0.093,-0.008,-0.111,-0.046,0.041,0.007,-0.037,0.066,0.275,-0.039,-0.211,0.1,0.026,-0.351,-0.084,0.485,0.048,-0.063,-0.072,-0.284,0.396,-0.1,-0.158,-0.368,0.323,0.385,-0.304,0.528,-0.214,0.044,-0.423,0.472,-0.203,-0.06,-0.071,-0.067,-0.073,-0.103,-0.152,0.256,0.344,0.315,0.348,-0.321,-0.064,-0.032,-0.046,0.007,0.024,0.021,-0.025,0.02,0.026,0.042,-0.001,0.005,-0.002,0.011,0.013,0.022,-0.013,-0.008,-0.001,0.025,0.036,0.002,0.047,0.084,0.28,-0.115,-0.01,-0.179,-0.09,-0.045,0.045,0.045,0.063,0.16,0.979,0.015,0.009,0.01,0.013,0.012,0.008,0.007,0.011,0.01,0.005,0.006,0.007,0.007,0.004,0.004,0.004,0.004,0.002,0.001,0.001
2025-08-07 10:48:50.570,1427.746,0.198,0.083,-0.051,0.19,0.064,0.076,0.034,0.136,-0.104,0.07,-0.084,0.112,0.08,-0.053,-0.219,-0.001,0.102,-0.081,0.147,-0.118,-0.077,0.094,-0.007,-0.11,-0.046,0.041,0.006,-0.038,0.067,0.272,-0.037,-0.211,0.1,0.027,-0.349,-0.086,0.485,0.048,-0.062,-0.072,-0.283,0.395,-0.098,-0.157,-0.368,0.322,0.387,-0.312,0.532,-0.211,0.042,-0.427,0.474,-0.2,-0.062,-0.071,-0.066,-0.073,-0.103,-0.154,0.249,0.344,0.314,0.348,-0.32,-0.064,-0.032,-0.046,0.007,0.024,0.022,-0.025,0.02,0.026,0.041,-0.001,0.006,-0.002,0.012,0.012,0.022,-0.013,-0.008,-0.001,0.025,0.035,0.002,0.046,0.085,0.281,-0.115,-0.01,-0.18,-0.089,-0.046,0.044,0.044,0.063,0.157,0.978,0.009,0.003,0.002,0.004,0.007,0.003,0.001,0.004,0.006,0.002,0.001,0.003,0.004,0.002,0.001,0.002,0.004,0.001,0.001,0.001
2025-08-07 10:48:51.581,1428.757,0.199,0.084,-0.052,0.191,0.062,0.075,0.034,0.136,-0.106,0.071,-0.084,0.112,0.078,-0.052,-0.218,-0.0,0.102,-0.081,0.146,-0.117,-0.078,0.092,-0.007,-0.11,-0.047,0.041,0.006,-0.039,0.067,0.271,-0.037,-0.211,0.101,0.028,-0.349,-0.087,0.485,0.048,-0.061,-0.072,-0.283,0.393,-0.097,-0.156,-0.368,0.321,0.387,-0.317,0.534,-0.209,0.041,-0.429,0.475,-0.197,-0.065,-0.071,-0.066,-0.072,-0.103,-0.155,0.244,0.345,0.313,0.348,-0.32,-0.064,-0.032,-0.046,0.008,0.024,0.021,-0.025,0.02,0.025,0.041,-0.0,0.006,-0.001,0.013,0.01,0.022,-0.013,-0.008,-0.001,0.025,0.035,0.001,0.046,0.086,0.282,-0.115,-0.009,-0.179,-0.088,-0.047,0.044,0.045,0.062,0.158,0.976,0.014,0.008,0.009,0.01,0.011,0.007,0.007,0.009,0.009,0.005,0.005,0.006,0.007,0.003,0.004,0.003,0.004,0.002,0.001,0.001
2025-08-07 10:48:52.587,1429.763,0.199,0.085,-0.052,0.192,0.062,0.074,0.034,0.136,-0.106,0.071,-0.083,0.112,0.078,-0.05,-0.217,-0.0,0.101,-0.08,0.144,-0.117,-0.078,0.091,-0.008,-0.11,-0.048,0.041,0.006,-0.039,0.067,0.269,-0.036,-0.211,0.101,0.028,-0.348,-0.088,0.484,0.049,-0.061,-0.072,-0.283,0.391,-0.095,-0.156,-0.369,0.321,0.387,-0.321,0.536,-0.207,0.039,-0.431,0.476,-0.195,-0.067,-0.071,-0.066,-0.071,-0.104,-0.156,0.238,0.346,0.312,0.348,-0.319,-0.064,-0.032,-0.046,0.008,0.023,0.021,-0.025,0.02,0.025,0.039,-0.0,0.006,-0.001,0.014,0.009,0.022,-0.014,-0.008,-0.001,0.025,0.035,0.001,0.046,0.085,0.282,-0.115,-0.009,-0.18,-0.089,-0.048,0.044,0.044,0.062,0.157,0.975,0.012,0.007,0.007,0.01,0.01,0.006,0.005,0.008,0.007,0.004,0.004,0.006,0.005,0.003,0.002,0.003,0.003,0.001,0.001,0.001
2025-08-07 10:48:53.596,1430.772,0.199,0.086,-0.052,0.193,0.062,0.073,0.033,0.136,-0.107,0.07,-0.083,0.112,0.078,-0.049,-0.217,-0.0,0.101,-0.08,0.142,-0.117,-0.077,0.089,-0.009,-0.111,-0.048,0.041,0.006,-0.04,0.067,0.268,-0.035,-0.211,0.102,0.028,-0.347,-0.089,0.484,0.048,-0.06,-0.072,-0.282,0.389,-0.094,-0.155,-0.369,0.32,0.388,-0.325,0.538,-0.204,0.038,-0.433,0.477,-0.192,-0.068,-0.071,-0.065,-0.071,-0.103,-0.157,0.232,0.347,0.311,0.349,-0.319,-0.063,-0.031,-0.045,0.008,0.023,0.021,-0.024,0.021,0.024,0.038,0.0,0.006,-0.001,0.014,0.009,0.021,-0.015,-0.008,-0.001,0.025,0.034,0.0,0.045,0.084,0.283,-0.114,-0.009,-0.181,-0.09,-0.05,0.044,0.044,0.062,0.156,0.974,-0.002,-0.006,-0.005,-0.003,-0.001,-0.005,-0.004,-0.002,-0.001,-0.003,-0.003,-0.001,-0.0,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0,0.001
2025-08-07 10:48:54.598,1431.774,0.199,0.087,-0.053,0.194,0.061,0.073,0.034,0.137,-0.107,0.07,-0.082,0.112,0.078,-0.048,-0.216,0.001,0.1,-0.079,0.141,-0.116,-0.077,0.088,-0.009,-0.11,-0.049,0.041,0.007,-0.04,0.066,0.267,-0.034,-0.21,0.103,0.029,-0.346,-0.091,0.483,0.048,-0.06,-0.071,-0.281,0.387,-0.092,-0.154,-0.369,0.319,0.388,-0.328,0.541,-0.202,0.037,-0.435,0.479,-0.19,-0.07,-0.071,-0.064,-0.07,-0.103,-0.159,0.224,0.348,0.309,0.349,-0.318,-0.063,-0.031,-0.046,0.008,0.023,0.02,-0.024,0.021,0.025,0.038,0.0,0.006,-0.0,0.016,0.008,0.022,-0.014,-0.009,-0.001,0.026,0.034,0.0,0.045,0.084,0.286,-0.115,-0.008,-0.179,-0.089,-0.05,0.044,0.044,0.062,0.156,0.972,-0.003,-0.007,-0.005,-0.001,-0.001,-0.006,-0.004,-0.0,-0.0,-0.004,-0.003,-0.0,0.001,-0.002,-0.001,0.0,0.0,-0.001,0.0,0.001
2025-08-07 10:48:55.612,1432.789,0.2,0.088,-0.053,0.195,0.061,0.072,0.034,0.138,-0.107,0.07,-0.082,0.112,0.078,-0.046,-0.215,0.001,0.098,-0.079,0.139,-0.116,-0.076,0.087,-0.009,-0.11,-0.05,0.041,0.007,-0.04,0.067,0.266,-0.034,-0.209,0.102,0.029,-0.344,-0.092,0.483,0.048,-0.058,-0.072,-0.28,0.386,-0.09,-0.153,-0.369,0.318,0.388,-0.332,0.542,-0.199,0.035,-0.438,0.48,-0.187,-0.073,-0.071,-0.063,-0.069,-0.103,-0.16,0.215,0.35,0.308,0.35,-0.318,-0.063,-0.031,-0.045,0.008,0.023,0.021,-0.024,0.022,0.024,0.037,0.001,0.006,-0.0,0.017,0.006,0.022,-0.015,-0.009,-0.001,0.026,0.034,-0.0,0.044,0.085,0.286,-0.115,-0.008,-0.179,-0.09,-0.052,0.043,0.043,0.061,0.156,0.971,-0.003,-0.007,-0.007,-0.005,-0.002,-0.006,-0.006,-0.003,-0.001,-0.004,-0.003,-0.002,0.0,-0.002,-0.002,-0.001,0.001,-0.001,-0.001,0.0
2025-08-07 10:48:56.617,1433.793,0.2,0.089,-0.054,0.195,0.06,0.072,0.034,0.138,-0.108,0.069,-0.083,0.112,0.077,-0.045,-0.214,0.001,0.098,-0.077,0.139,-0.116,-0.076,0.086,-0.01,-0.11,-0.051,0.041,0.006,-0.04,0.067,0.265,-0.032,-0.209,0.103,0.029,-0.345,-0.093,0.482,0.048,-0.059,-0.071,-0.28,0.385,-0.089,-0.153,-0.37,0.317,0.388,-0.334,0.544,-0.198,0.033,-0.439,0.48,-0.185,-0.074,-0.07,-0.063,-0.069,-0.103,-0.161,0.207,0.35,0.307,0.35,-0.317,-0.062,-0.03,-0.044,0.007,0.023,0.021,-0.023,0.022,0.024,0.037,0.001,0.005,0.0,0.017,0.006,0.022,-0.015,-0.009,-0.001,0.026,0.034,-0.001,0.044,0.084,0.286,-0.115,-0.007,-0.178,-0.089,-0.053,0.043,0.043,0.061,0.155,0.97,0.012,0.007,0.007,0.01,0.009,0.006,0.005,0.008,0.008,0.004,0.003,0.006,0.006,0.003,0.002,0.003,0.003,0.002,0.001,0.001
2025-08-07 10:48:57.631,1434.807,0.199,0.09,-0.054,0.195,0.06,0.072,0.034,0.138,-0.107,0.069,-0.082,0.111,0.077,-0.044,-0.213,0.002,0.097,-0.077,0.138,-0.115,-0.075,0.085,-0.01,-0.11,-0.052,0.041,0.006,-0.041,0.067,0.263,-0.031,-0.208,0.102,0.03,-0.343,-0.094,0.482,0.048,-0.058,-0.071,-0.28,0.384,-0.087,-0.152,-0.369,0.316,0.389,-0.337,0.546,-0.195,0.032,-0.442,0.483,-0.182,-0.077,-0.07,-0.061,-0.068,-0.102,-0.162,0.199,0.352,0.305,0.35,-0.316,-0.062,-0.03,-0.044,0.006,0.022,0.02,-0.023,0.022,0.023,0.036,0.001,0.006,0.0,0.018,0.005,0.022,-0.015,-0.01,-0.001,0.026,0.034,-0.002,0.044,0.085,0.286,-0.114,-0.007,-0.178,-0.089,-0.054,0.043,0.043,0.061,0.155,0.969,0.012,0.006,0.006,0.009,0.009,0.005,0.004,0.008,0.007,0.004,0.003,0.005,0.005,0.002,0.002,0.003,0.003,0.001,0.0,0.0
2025-08-07 10:48:58.645,1435.821,0.2,0.091,-0.055,0.196,0.059,0.071,0.034,0.139,-0.108,0.069,-0.082,0.11,0.077,-0.043,-0.212,0.002,0.094,-0.076,0.136,-0.114,-0.076,0.082,-0.01,-0.109,-0.053,0.041,0.006,-0.042,0.068,0.26,-0.029,-0.208,0.103,0.032,-0.343,-0.095,0.48,0.047,-0.057,-0.071,-0.279,0.382,-0.087,-0.15,-0.37,0.314,0.388,-0.339,0.548,-0.193,0.029,-0.444,0.484,-0.179,-0.078,-0.069,-0.061,-0.067,-0.102,-0.163,0.185,0.354,0.302,0.351,-0.316,-0.062,-0.03,-0.044,0.008,0.023,0.021,-0.023,0.023,0.023,0.036,0.002,0.006,0.001,0.019,0.004,0.022,-0.015,-0.009,-0.0,0.027,0.033,-0.002,0.043,0.085,0.286,-0.113,-0.007,-0.178,-0.089,-0.054,0.043,0.042,0.06,0.154,0.968,-0.004,-0.009,-0.011,-0.007,-0.003,-0.007,-0.009,-0.004,-0.001,-0.005,-0.006,-0.003,0.0,-0.003,-0.004,-0.002,0.001,-0.001,-0.001,0.0
2025-08-07 10:48:59.662,1436.838,0.2,0.092,-0.055,0.197,0.058,0.07,0.034,0.139,-0.108,0.069,-0.081,0.111,0.077,-0.041,-0.21,0.003,0.093,-0.075,0.134,-0.115,-0.074,0.081,-0.009,-0.109,-0.053,0.041,0.006,-0.043,0.068,0.258,-0.027,-0.207,0.104,0.033,-0.342,-0.097,0.479,0.047,-0.057,-0.071,-0.278,0.381,-0.087,-0.15,-0.371,0.313,0.388,-0.342,0.549,-0.19,0.029,-0.446,0.485,-0.176,-0.08,-0.069,-0.06,-0.065,-0.102,-0.163,0.174,0.356,0.302,0.352,-0.315,-0.061,-0.028,-0.043,0.008,0.023,0.02,-0.023,0.021,0.022,0.035,0.002,0.005,0.001,0.019,0.003,0.021,-0.016,-0.01,-0.0,0.026,0.033,-0.002,0.043,0.086,0.286,-0.112,-0.006,-0.18,-0.09,-0.056,0.042,0.043,0.061,0.153,0.966,0.013,0.009,0.009,0.011,0.011,0.007,0.006,0.009,0.009,0.005,0.005,0.006,0.005,0.003,0.002,0.004,0.003,0.002,0.0,0.001
2025-08-07 10:49:00.667,1437.843,0.2,0.093,-0.055,0.198,0.058,0.07,0.034,0.14,-0.108,0.069,-0.081,0.111,0.076,-0.04,-0.209,0.004,0.092,-0.074,0.132,-0.115,-0.073,0.079,-0.01,-0.109,-0.054,0.042,0.006,-0.044,0.069,0.255,-0.026,-0.207,0.105,0.033,-0.341,-0.097,0.478,0.047,-0.057,-0.071,-0.277,0.38,-0.085,-0.149,-0.371,0.312,0.388,-0.343,0.551,-0.188,0.026,-0.447,0.486,-0.173,-0.082,-0.068,-0.059,-0.065,-0.102,-0.163,0.159,0.358,0.299,0.353,-0.314,-0.061,-0.029,-0.043,0.008,0.023,0.021,-0.023,0.024,0.022,0.034,0.002,0.005,0.001,0.02,0.002,0.02,-0.016,-0.01,-0.0,0.027,0.033,-0.003,0.042,0.085,0.286,-0.111,-0.007,-0.178,-0.09,-0.057,0.042,0.042,0.06,0.153,0.965,0.014,0.009,0.008,0.01,0.012,0.007,0.006,0.008,0.009,0.005,0.005,0.006,0.006,0.003,0.003,0.003,0.003,0.002,0.001,0.001
2025-08-07 10:49:01.681,1438.858,0.2,0.094,-0.056,0.198,0.057,0.07,0.035,0.14,-0.108,0.069,-0.082,0.111,0.076,-0.038,-0.207,0.004,0.091,-0.072,0.132,-0.115,-0.072,0.079,-0.009,-0.11,-0.055,0.042,0.007,-0.044,0.069,0.252,-0.024,-0.206,0.105,0.034,-0.34,-0.098,0.476,0.047,-0.056,-0.07,-0.277,0.378,-0.084,-0.148,-0.372,0.311,0.387,-0.345,0.553,-0.186,0.026,-0.449,0.488,-0.17,-0.083,-0.067,-0.057,-0.063,-0.1,-0.164,0.142,0.36,0.297,0.354,-0.313,-0.06,-0.027,-0.042,0.008,0.023,0.02,-0.023,0.024,0.022,0.034,0.002,0.006,0.001,0.021,0.002,0.021,-0.016,-0.01,-0.0,0.027,0.033,-0.003,0.042,0.085,0.286,-0.111,-0.006,-0.177,-0.09,-0.059,0.042,0.041,0.06,0.153,0.964,0.002,-0.002,-0.002,0.002,0.001,-0.002,-0.002,0.002,0.001,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.0,0.002,-0.0,-0.0,-0.0
2025-08-07 10:49:02.683,1439.859,0.201,0.095,-0.056,0.199,0.057,0.069,0.034,0.141,-0.109,0.069,-0.082,0.111,0.075,-0.038,-0.205,0.005,0.089,-0.072,0.131,-0.114,-0.072,0.076,-0.011,-0.109,-0.056,0.042,0.006,-0.045,0.069,0.25,-0.023,-0.206,0.105,0.035,-0.34,-0.098,0.475,0.047,-0.056,-0.07,-0.277,0.377,-0.082,-0.148,-0.373,0.31,0.387,-0.347,0.554,-0.184,0.024,-0.451,0.489,-0.167,-0.084,-0.066,-0.056,-0.061,-0.099,-0.164,0.123,0.363,0.294,0.355,-0.312,-0.059,-0.027,-0.042,0.009,0.023,0.02,-0.023,0.025,0.022,0.033,0.003,0.006,0.001,0.022,0.001,0.02,-0.016,-0.01,0.0,0.028,0.033,-0.003,0.042,0.085,0.286,-0.111,-0.006,-0.177,-0.09,-0.059,0.041,0.042,0.06,0.153,0.963,0.012,0.008,0.008,0.01,0.009,0.006,0.007,0.009,0.008,0.005,0.005,0.006,0.005,0.003,0.003,0.003,0.004,0.002,0.001,0.001
2025-08-07 10:49:03.688,1440.864,0.201,0.096,-0.057,0.199,0.055,0.068,0.034,0.141,-0.109,0.069,-0.083,0.111,0.075,-0.037,-0.205,0.005,0.088,-0.071,0.129,-0.114,-0.071,0.074,-0.009,-0.109,-0.056,0.043,0.006,-0.045,0.07,0.248,-0.022,-0.205,0.106,0.035,-0.339,-0.099,0.474,0.046,-0.056,-0.07,-0.276,0.375,-0.081,-0.147,-0.373,0.308,0.387,-0.349,0.556,-0.182,0.02,-0.452,0.49,-0.164,-0.087,-0.065,-0.054,-0.059,-0.099,-0.164,0.103,0.366,0.289,0.356,-0.312,-0.058,-0.029,-0.041,0.009,0.023,0.021,-0.022,0.025,0.021,0.032,0.003,0.006,0.001,0.022,0.001,0.02,-0.017,-0.011,0.0,0.028,0.032,-0.004,0.042,0.084,0.287,-0.111,-0.005,-0.177,-0.09,-0.061,0.041,0.041,0.06,0.152,0.962,0.013,0.008,0.006,0.008,0.01,0.006,0.004,0.007,0.008,0.005,0.003,0.005,0.006,0.003,0.001,0.002,0.004,0.002,-0.0,0.0
