timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-21 16:33:05.552,537.786,0.237,0.059,-0.059,0.119,0.081,-0.081,0.062,-0.164,0.028,0.117,0.39,-0.478,0.281,-0.043,-0.085,-0.171,-0.002,0.044,0.064,0.054,0.452,-0.562,0.198,-0.148,0.094,0.255,-0.182,0.024,0.279,0.429,-0.947,0.258,-0.142,0.497,-0.18,0.056,-0.329,0.23,0.115,-0.084,0.169,-0.58,0.222,0.456,-0.475,0.217,-0.022,-0.082,0.236,-0.391,0.464,-0.393,-0.019,0.034,0.034,-0.023,0.254,-0.4,0.102,-0.0,-0.172,0.089,0.058,0.678,-0.742,0.077,0.046,0.017,-0.049,0.006,-0.033,0.03,0.043,-0.065,0.05,0.103,-0.113,-0.024,0.018,0.419,-0.378,0.09,-0.121,0.163,-0.124,0.069,0.182,-0.085,0.007,0.967,-0.055,-0.85,0.713,-0.221,-0.445,0.041,0.027,-0.002,-0.297,1.315,0.01,0.009,0.007,0.008,0.009,0.007,0.005,0.006,0.007,0.005,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 16:33:06.554,538.788,0.237,0.059,-0.059,0.121,0.079,-0.082,0.062,-0.164,0.027,0.117,0.39,-0.477,0.279,-0.042,-0.084,-0.17,-0.003,0.044,0.065,0.054,0.451,-0.563,0.199,-0.147,0.093,0.254,-0.182,0.023,0.279,0.431,-0.948,0.257,-0.142,0.499,-0.181,0.057,-0.329,0.229,0.115,-0.084,0.17,-0.58,0.222,0.456,-0.475,0.216,-0.022,-0.082,0.237,-0.392,0.464,-0.392,-0.018,0.03,0.031,-0.023,0.254,-0.399,0.101,0.0,-0.173,0.089,0.057,0.678,-0.741,0.076,0.045,0.017,-0.048,0.006,-0.033,0.03,0.043,-0.065,0.05,0.103,-0.113,-0.024,0.017,0.419,-0.378,0.09,-0.121,0.162,-0.123,0.068,0.182,-0.085,0.007,0.968,-0.055,-0.849,0.714,-0.222,-0.444,0.041,0.028,-0.002,-0.299,1.312,0.011,0.01,0.008,0.008,0.01,0.008,0.007,0.006,0.008,0.006,0.004,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-21 16:33:07.562,539.796,0.238,0.059,-0.058,0.121,0.078,-0.082,0.06,-0.164,0.028,0.117,0.391,-0.477,0.277,-0.042,-0.083,-0.17,-0.004,0.044,0.065,0.053,0.451,-0.564,0.2,-0.147,0.092,0.254,-0.181,0.023,0.28,0.432,-0.947,0.257,-0.142,0.499,-0.181,0.058,-0.33,0.228,0.117,-0.084,0.17,-0.58,0.222,0.456,-0.475,0.216,-0.022,-0.082,0.239,-0.392,0.465,-0.391,-0.017,0.028,0.028,-0.023,0.256,-0.397,0.101,0.001,-0.172,0.089,0.056,0.679,-0.739,0.075,0.045,0.016,-0.048,0.006,-0.033,0.03,0.043,-0.065,0.05,0.102,-0.113,-0.023,0.017,0.42,-0.378,0.089,-0.121,0.162,-0.123,0.068,0.182,-0.085,0.007,0.968,-0.055,-0.848,0.714,-0.223,-0.444,0.041,0.028,-0.002,-0.299,1.31,-0.005,-0.008,-0.009,-0.007,-0.004,-0.006,-0.008,-0.005,-0.003,-0.004,-0.006,-0.003,-0.001,-0.002,-0.003,-0.002,0.0,-0.001,-0.002,-0.0
2025-08-21 16:33:08.580,540.814,0.237,0.058,-0.058,0.122,0.078,-0.082,0.06,-0.163,0.026,0.117,0.391,-0.477,0.278,-0.042,-0.082,-0.169,-0.005,0.043,0.065,0.053,0.451,-0.564,0.201,-0.147,0.091,0.253,-0.181,0.022,0.279,0.433,-0.947,0.256,-0.142,0.5,-0.183,0.059,-0.33,0.227,0.117,-0.085,0.17,-0.58,0.222,0.457,-0.475,0.215,-0.021,-0.082,0.241,-0.393,0.465,-0.39,-0.014,0.024,0.026,-0.023,0.255,-0.396,0.101,0.001,-0.172,0.09,0.055,0.679,-0.736,0.074,0.045,0.016,-0.05,0.006,-0.033,0.03,0.042,-0.065,0.049,0.102,-0.113,-0.023,0.016,0.42,-0.377,0.089,-0.12,0.162,-0.122,0.067,0.182,-0.084,0.007,0.968,-0.055,-0.848,0.715,-0.223,-0.444,0.041,0.029,-0.001,-0.302,1.307,0.01,0.009,0.007,0.008,0.008,0.007,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-21 16:33:09.598,541.832,0.237,0.058,-0.057,0.122,0.079,-0.082,0.06,-0.163,0.026,0.117,0.391,-0.477,0.278,-0.042,-0.082,-0.169,-0.007,0.043,0.066,0.054,0.451,-0.565,0.202,-0.147,0.09,0.253,-0.181,0.022,0.279,0.434,-0.947,0.256,-0.143,0.501,-0.183,0.06,-0.331,0.226,0.118,-0.085,0.17,-0.58,0.222,0.456,-0.475,0.215,-0.021,-0.083,0.241,-0.393,0.466,-0.39,-0.013,0.022,0.023,-0.023,0.257,-0.394,0.101,0.001,-0.173,0.091,0.053,0.679,-0.737,0.073,0.043,0.016,-0.048,0.006,-0.033,0.029,0.042,-0.064,0.049,0.101,-0.112,-0.023,0.015,0.42,-0.377,0.088,-0.12,0.162,-0.122,0.066,0.182,-0.084,0.007,0.968,-0.056,-0.847,0.716,-0.224,-0.443,0.04,0.03,-0.001,-0.304,1.304,0.003,-0.001,-0.002,-0.003,0.002,-0.001,-0.002,-0.002,0.002,-0.0,-0.001,-0.001,0.003,0.0,-0.001,-0.001,0.002,0.001,-0.0,0.0
2025-08-21 16:33:10.604,542.839,0.237,0.058,-0.057,0.124,0.078,-0.082,0.059,-0.163,0.026,0.116,0.391,-0.477,0.278,-0.042,-0.081,-0.168,-0.008,0.043,0.066,0.053,0.452,-0.566,0.202,-0.146,0.089,0.252,-0.18,0.021,0.279,0.435,-0.948,0.255,-0.143,0.502,-0.184,0.06,-0.331,0.225,0.119,-0.085,0.17,-0.58,0.222,0.456,-0.475,0.214,-0.021,-0.083,0.241,-0.394,0.466,-0.389,-0.013,0.019,0.022,-0.022,0.257,-0.393,0.1,0.002,-0.174,0.091,0.053,0.68,-0.735,0.073,0.044,0.016,-0.048,0.006,-0.033,0.03,0.041,-0.064,0.048,0.101,-0.112,-0.023,0.014,0.42,-0.377,0.088,-0.121,0.161,-0.122,0.066,0.182,-0.084,0.006,0.968,-0.056,-0.846,0.717,-0.225,-0.444,0.041,0.03,-0.001,-0.304,1.302,-0.001,-0.002,-0.003,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.002,0.0,0.0,-0.0,-0.0,-0.0,0.001,0.0,0.0,-0.0
2025-08-21 16:33:11.608,543.842,0.237,0.057,-0.056,0.124,0.078,-0.082,0.059,-0.163,0.026,0.117,0.391,-0.477,0.278,-0.042,-0.08,-0.168,-0.009,0.043,0.067,0.053,0.452,-0.567,0.202,-0.146,0.088,0.252,-0.18,0.021,0.279,0.437,-0.948,0.255,-0.143,0.503,-0.184,0.061,-0.332,0.225,0.119,-0.085,0.17,-0.58,0.223,0.456,-0.475,0.214,-0.021,-0.083,0.242,-0.395,0.465,-0.388,-0.012,0.017,0.02,-0.022,0.257,-0.392,0.099,0.002,-0.173,0.092,0.053,0.68,-0.734,0.071,0.044,0.016,-0.048,0.006,-0.032,0.03,0.042,-0.064,0.049,0.1,-0.111,-0.023,0.015,0.42,-0.376,0.088,-0.119,0.161,-0.121,0.065,0.182,-0.084,0.007,0.968,-0.056,-0.846,0.718,-0.226,-0.442,0.04,0.032,-0.0,-0.306,1.3,-0.001,-0.001,-0.001,0.001,-0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,-0.0,-0.0,-0.001,0.0,0.001,0.0,-0.0,-0.0
2025-08-21 16:33:12.610,544.845,0.237,0.057,-0.056,0.124,0.078,-0.083,0.058,-0.162,0.025,0.116,0.392,-0.476,0.278,-0.042,-0.08,-0.167,-0.01,0.043,0.067,0.053,0.452,-0.567,0.203,-0.145,0.087,0.251,-0.179,0.021,0.279,0.438,-0.948,0.256,-0.143,0.504,-0.185,0.062,-0.332,0.224,0.12,-0.085,0.169,-0.58,0.223,0.456,-0.474,0.213,-0.021,-0.083,0.243,-0.395,0.467,-0.388,-0.011,0.016,0.019,-0.022,0.257,-0.391,0.1,0.003,-0.174,0.093,0.051,0.68,-0.733,0.071,0.043,0.016,-0.048,0.006,-0.032,0.029,0.041,-0.063,0.049,0.1,-0.111,-0.022,0.014,0.42,-0.376,0.087,-0.12,0.161,-0.121,0.064,0.183,-0.084,0.006,0.968,-0.057,-0.845,0.718,-0.226,-0.442,0.04,0.032,0.0,-0.307,1.298,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.0
2025-08-21 16:33:13.621,545.855,0.237,0.056,-0.056,0.125,0.077,-0.083,0.058,-0.162,0.024,0.116,0.393,-0.476,0.277,-0.042,-0.079,-0.166,-0.01,0.043,0.067,0.053,0.451,-0.568,0.204,-0.145,0.085,0.25,-0.179,0.02,0.279,0.438,-0.949,0.255,-0.143,0.505,-0.185,0.062,-0.333,0.223,0.12,-0.085,0.17,-0.58,0.223,0.456,-0.475,0.213,-0.021,-0.083,0.244,-0.396,0.467,-0.388,-0.009,0.014,0.018,-0.023,0.257,-0.39,0.099,0.003,-0.174,0.093,0.05,0.68,-0.732,0.07,0.043,0.016,-0.048,0.006,-0.032,0.029,0.04,-0.063,0.048,0.1,-0.111,-0.022,0.013,0.421,-0.375,0.087,-0.119,0.161,-0.121,0.064,0.182,-0.084,0.006,0.968,-0.057,-0.844,0.719,-0.227,-0.442,0.04,0.032,0.0,-0.308,1.295,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.001,-0.0,0.001,0.0,-0.0,-0.0
2025-08-21 16:33:14.685,546.919,0.237,0.056,-0.055,0.126,0.077,-0.083,0.058,-0.162,0.023,0.116,0.394,-0.476,0.278,-0.042,-0.078,-0.166,-0.012,0.043,0.067,0.053,0.452,-0.569,0.204,-0.145,0.085,0.25,-0.179,0.02,0.278,0.44,-0.949,0.255,-0.143,0.506,-0.185,0.063,-0.332,0.222,0.121,-0.086,0.17,-0.58,0.223,0.456,-0.474,0.212,-0.02,-0.083,0.245,-0.396,0.467,-0.388,-0.009,0.013,0.016,-0.023,0.258,-0.388,0.099,0.003,-0.174,0.094,0.048,0.681,-0.73,0.069,0.042,0.016,-0.047,0.006,-0.032,0.029,0.04,-0.063,0.048,0.099,-0.111,-0.022,0.013,0.421,-0.375,0.086,-0.119,0.16,-0.12,0.063,0.183,-0.084,0.005,0.969,-0.057,-0.844,0.72,-0.228,-0.441,0.039,0.033,0.0,-0.309,1.293,-0.006,-0.007,-0.007,-0.005,-0.004,-0.006,-0.006,-0.004,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0
2025-08-21 16:33:15.691,547.925,0.237,0.056,-0.055,0.127,0.077,-0.083,0.058,-0.161,0.022,0.116,0.394,-0.476,0.278,-0.042,-0.077,-0.165,-0.013,0.042,0.067,0.053,0.452,-0.569,0.206,-0.144,0.083,0.249,-0.178,0.02,0.279,0.44,-0.949,0.255,-0.144,0.507,-0.186,0.064,-0.333,0.221,0.123,-0.086,0.169,-0.58,0.224,0.455,-0.474,0.211,-0.02,-0.084,0.245,-0.397,0.467,-0.388,-0.008,0.012,0.016,-0.023,0.257,-0.387,0.099,0.004,-0.174,0.094,0.047,0.681,-0.729,0.068,0.042,0.015,-0.047,0.006,-0.032,0.029,0.04,-0.063,0.046,0.099,-0.11,-0.021,0.011,0.421,-0.375,0.086,-0.12,0.16,-0.12,0.062,0.181,-0.083,0.006,0.969,-0.058,-0.843,0.721,-0.228,-0.442,0.039,0.033,0.001,-0.31,1.29,-0.001,-0.003,-0.005,-0.005,0.001,-0.002,-0.004,-0.004,0.001,-0.001,-0.003,-0.002,0.001,-0.0,-0.002,-0.001,0.001,0.0,-0.0,-0.0
2025-08-21 16:33:16.698,548.932,0.237,0.056,-0.055,0.128,0.076,-0.083,0.057,-0.161,0.021,0.116,0.395,-0.476,0.277,-0.042,-0.077,-0.165,-0.013,0.042,0.068,0.053,0.452,-0.57,0.206,-0.144,0.082,0.249,-0.178,0.019,0.279,0.442,-0.95,0.254,-0.143,0.508,-0.187,0.064,-0.333,0.22,0.123,-0.086,0.17,-0.579,0.224,0.455,-0.474,0.211,-0.02,-0.084,0.247,-0.398,0.467,-0.388,-0.007,0.012,0.015,-0.023,0.257,-0.387,0.098,0.004,-0.175,0.095,0.046,0.682,-0.728,0.067,0.042,0.015,-0.047,0.006,-0.032,0.029,0.04,-0.063,0.047,0.098,-0.11,-0.021,0.012,0.421,-0.374,0.086,-0.119,0.16,-0.119,0.062,0.182,-0.083,0.006,0.969,-0.058,-0.843,0.722,-0.229,-0.441,0.039,0.035,0.001,-0.311,1.288,-0.003,-0.006,-0.007,-0.006,-0.005,-0.005,-0.007,-0.005,-0.003,-0.003,-0.004,-0.003,0.002,-0.002,-0.002,-0.002,0.002,-0.0,-0.001,-0.0
2025-08-21 16:33:17.704,549.939,0.237,0.056,-0.055,0.128,0.076,-0.083,0.057,-0.161,0.02,0.116,0.395,-0.475,0.277,-0.042,-0.076,-0.164,-0.014,0.041,0.068,0.053,0.453,-0.571,0.207,-0.143,0.081,0.248,-0.178,0.019,0.279,0.442,-0.95,0.255,-0.144,0.509,-0.187,0.065,-0.334,0.219,0.124,-0.086,0.17,-0.58,0.224,0.455,-0.474,0.21,-0.019,-0.084,0.247,-0.398,0.467,-0.388,-0.007,0.011,0.015,-0.023,0.257,-0.386,0.098,0.004,-0.175,0.095,0.044,0.682,-0.727,0.066,0.041,0.015,-0.047,0.006,-0.032,0.029,0.04,-0.062,0.047,0.098,-0.109,-0.021,0.012,0.42,-0.374,0.086,-0.119,0.16,-0.119,0.061,0.182,-0.083,0.006,0.969,-0.058,-0.842,0.723,-0.229,-0.44,0.039,0.035,0.001,-0.312,1.286,0.001,-0.002,-0.004,-0.004,0.001,-0.001,-0.004,-0.003,0.002,-0.001,-0.002,-0.002,0.001,-0.0,-0.001,-0.001,0.002,0.001,0.001,-0.0
2025-08-21 16:33:18.712,550.946,0.238,0.055,-0.054,0.128,0.076,-0.083,0.056,-0.161,0.021,0.116,0.396,-0.476,0.278,-0.041,-0.075,-0.164,-0.015,0.041,0.068,0.053,0.452,-0.572,0.207,-0.143,0.08,0.248,-0.177,0.019,0.279,0.443,-0.951,0.254,-0.144,0.51,-0.188,0.065,-0.334,0.219,0.124,-0.087,0.17,-0.58,0.224,0.455,-0.474,0.21,-0.019,-0.084,0.248,-0.399,0.467,-0.388,-0.006,0.011,0.015,-0.024,0.257,-0.385,0.097,0.005,-0.175,0.096,0.043,0.683,-0.726,0.065,0.041,0.015,-0.047,0.006,-0.032,0.029,0.039,-0.062,0.046,0.098,-0.109,-0.021,0.011,0.42,-0.373,0.085,-0.118,0.159,-0.119,0.061,0.182,-0.084,0.006,0.969,-0.058,-0.842,0.723,-0.23,-0.44,0.038,0.035,0.001,-0.31,1.284,0.003,-0.001,-0.004,-0.003,0.002,-0.001,-0.003,-0.002,0.002,-0.0,-0.002,-0.001,0.002,0.0,-0.001,-0.001,0.002,0.001,0.001,-0.0
2025-08-21 16:33:19.712,551.946,0.238,0.055,-0.054,0.129,0.076,-0.083,0.056,-0.16,0.019,0.116,0.396,-0.475,0.277,-0.041,-0.075,-0.163,-0.015,0.041,0.068,0.053,0.453,-0.573,0.207,-0.142,0.079,0.247,-0.178,0.018,0.279,0.444,-0.951,0.254,-0.144,0.511,-0.188,0.066,-0.334,0.218,0.125,-0.087,0.169,-0.579,0.225,0.455,-0.474,0.209,-0.02,-0.084,0.249,-0.399,0.466,-0.388,-0.005,0.01,0.014,-0.024,0.257,-0.384,0.096,0.005,-0.175,0.096,0.043,0.683,-0.726,0.064,0.04,0.015,-0.046,0.006,-0.031,0.029,0.039,-0.062,0.046,0.097,-0.109,-0.021,0.011,0.42,-0.373,0.085,-0.117,0.159,-0.118,0.06,0.182,-0.083,0.006,0.969,-0.059,-0.841,0.724,-0.23,-0.439,0.038,0.036,0.001,-0.313,1.282,-0.001,-0.004,-0.006,-0.005,-0.0,-0.003,-0.005,-0.003,0.0,-0.002,-0.003,-0.002,0.0,-0.001,-0.002,-0.001,0.001,0.0,-0.001,-0.0
2025-08-21 16:33:20.719,552.953,0.335,0.119,-0.017,0.194,0.105,-0.061,0.072,-0.143,0.029,0.122,0.414,-0.446,0.288,-0.024,-0.061,-0.152,-0.009,0.048,0.075,0.069,0.465,-0.554,0.218,-0.132,0.082,0.261,-0.165,0.026,0.294,0.452,-0.938,0.262,-0.137,0.525,-0.173,0.078,-0.327,0.227,0.138,-0.074,0.181,-0.572,0.23,0.469,-0.462,0.219,-0.007,-0.076,0.265,-0.389,0.481,-0.372,0.005,0.018,0.023,-0.019,0.279,-0.368,0.103,0.014,-0.164,0.104,0.047,0.716,-0.705,0.071,0.049,0.023,-0.037,0.016,-0.022,0.038,0.048,-0.053,0.053,0.105,-0.098,-0.013,0.016,0.439,-0.358,0.092,-0.112,0.17,-0.11,0.064,0.197,-0.069,0.019,0.975,-0.05,-0.817,0.732,-0.208,-0.404,0.067,0.079,0.066,-0.269,1.333,0.004,0.008,0.005,0.003,0.004,0.006,0.004,0.002,0.003,0.005,0.003,0.001,0.002,0.003,0.002,0.0,0.001,0.002,0.001,0.0
2025-08-21 16:33:21.726,553.96,3.099,0.944,1.075,3.029,2.046,2.016,2.006,1.99,1.997,1.989,1.974,1.785,1.973,1.916,1.925,1.933,1.934,1.934,1.925,1.864,1.996,1.806,1.916,1.882,1.894,1.929,1.711,1.873,1.852,1.716,1.683,1.908,1.872,1.897,1.734,1.764,1.673,1.87,1.831,1.748,1.792,1.671,1.908,1.9,1.697,1.872,1.808,1.818,1.88,1.713,1.91,1.683,1.883,1.864,1.891,1.886,1.924,1.747,1.903,1.879,1.868,1.885,1.892,1.949,1.796,1.912,1.899,1.89,1.89,1.903,1.905,1.898,1.924,1.904,1.938,1.943,1.92,1.903,1.924,1.932,1.737,1.923,1.892,1.957,1.913,1.917,1.918,1.823,1.888,1.887,1.79,1.792,1.91,1.776,1.758,1.908,1.897,1.914,1.937,2.177,-0.727,-0.215,-0.225,-0.564,-0.624,-0.145,-0.159,-0.49,-0.517,-0.098,-0.117,-0.352,-0.391,-0.071,-0.09,-0.231,-0.275,-0.068,-0.029,-0.05
2025-08-21 16:33:22.733,554.967,3.748,0.541,0.675,3.703,2.204,2.188,2.182,2.179,2.208,2.201,2.18,1.886,2.198,2.08,2.102,2.148,2.196,2.194,2.192,2.148,2.238,1.872,2.161,2.097,2.159,2.199,1.903,2.118,2.079,1.815,1.836,2.161,2.073,2.138,1.923,1.966,1.848,2.104,2.012,1.96,1.992,1.855,2.16,2.137,1.887,2.103,2.004,2.014,2.058,1.891,2.123,1.857,2.083,2.088,2.103,2.183,2.22,1.862,2.194,2.209,2.146,2.175,2.164,2.168,1.885,2.218,2.208,2.199,2.224,2.218,2.214,2.217,2.236,2.213,2.218,2.219,2.231,2.177,2.185,2.193,1.859,2.189,2.153,2.218,2.129,2.167,2.116,2.001,2.067,2.054,1.872,1.868,2.044,1.88,1.871,2.017,2.005,2.013,2.028,2.297,-0.578,0.025,-0.0,-0.428,-0.502,0.046,0.016,-0.38,-0.418,0.045,0.013,-0.272,-0.322,0.034,0.001,-0.173,-0.218,0.003,0.009,-0.036
2025-08-21 16:33:23.776,556.01,4.241,0.275,0.397,4.218,2.327,2.308,2.307,2.296,2.339,2.336,2.307,1.981,2.33,2.188,2.22,2.266,2.324,2.327,2.327,2.291,2.371,1.976,2.29,2.209,2.283,2.326,2.021,2.237,2.192,1.932,1.939,2.287,2.18,2.259,2.036,2.069,1.957,2.214,2.104,2.071,2.086,1.971,2.285,2.256,2.007,2.212,2.096,2.107,2.164,2.013,2.234,1.972,2.191,2.221,2.214,2.322,2.368,1.977,2.34,2.365,2.268,2.319,2.299,2.308,1.972,2.363,2.353,2.337,2.385,2.372,2.364,2.361,2.373,2.352,2.353,2.359,2.371,2.306,2.313,2.33,1.95,2.314,2.275,2.353,2.247,2.293,2.224,2.1,2.176,2.16,1.955,1.957,2.135,1.975,1.968,2.102,2.087,2.093,2.109,2.418,-0.443,0.066,0.029,-0.319,-0.38,0.072,0.039,-0.287,-0.315,0.063,0.025,-0.205,-0.245,0.049,0.011,-0.127,-0.158,0.02,0.007,-0.031
2025-08-21 16:33:24.778,557.012,4.57,0.159,0.271,4.568,2.437,2.411,2.423,2.397,2.466,2.477,2.43,2.06,2.47,2.269,2.309,2.359,2.434,2.443,2.449,2.411,2.495,2.058,2.402,2.292,2.394,2.441,2.11,2.332,2.278,2.022,2.019,2.417,2.264,2.374,2.115,2.15,2.049,2.304,2.182,2.158,2.164,2.07,2.407,2.357,2.101,2.298,2.176,2.186,2.244,2.1,2.319,2.062,2.271,2.34,2.317,2.434,2.494,2.063,2.458,2.484,2.363,2.45,2.411,2.443,2.057,2.482,2.47,2.447,2.51,2.493,2.481,2.474,2.492,2.47,2.469,2.48,2.49,2.415,2.424,2.452,2.031,2.426,2.376,2.475,2.339,2.407,2.309,2.181,2.262,2.244,2.035,2.043,2.215,2.059,2.054,2.175,2.16,2.165,2.183,2.539,-0.377,0.038,0.0,-0.27,-0.318,0.046,0.016,-0.244,-0.262,0.042,0.007,-0.173,-0.203,0.035,-0.0,-0.105,-0.125,0.016,-0.0,-0.029
2025-08-21 16:33:25.786,558.02,4.764,0.108,0.217,4.777,2.513,2.483,2.503,2.469,2.555,2.573,2.521,2.116,2.567,2.329,2.374,2.427,2.512,2.524,2.533,2.492,2.584,2.117,2.481,2.352,2.478,2.524,2.171,2.4,2.338,2.081,2.074,2.517,2.324,2.459,2.17,2.208,2.113,2.368,2.239,2.222,2.22,2.137,2.499,2.431,2.162,2.359,2.23,2.242,2.302,2.16,2.384,2.128,2.329,2.428,2.395,2.517,2.585,2.123,2.548,2.567,2.435,2.542,2.494,2.545,2.115,2.568,2.556,2.528,2.594,2.58,2.566,2.556,2.577,2.552,2.55,2.566,2.573,2.492,2.505,2.537,2.091,2.506,2.447,2.563,2.406,2.491,2.37,2.24,2.324,2.303,2.091,2.105,2.271,2.118,2.111,2.228,2.214,2.219,2.238,2.626,-0.334,0.029,-0.005,-0.232,-0.278,0.037,0.01,-0.212,-0.229,0.034,0.003,-0.15,-0.179,0.03,-0.004,-0.09,-0.108,0.014,-0.003,-0.027
2025-08-21 16:33:26.788,559.022,4.9,0.041,0.136,4.923,2.537,2.51,2.532,2.502,2.591,2.611,2.564,2.142,2.607,2.356,2.404,2.464,2.545,2.556,2.564,2.521,2.625,2.14,2.516,2.38,2.526,2.566,2.203,2.435,2.367,2.11,2.1,2.562,2.353,2.502,2.193,2.232,2.139,2.397,2.259,2.254,2.246,2.168,2.549,2.474,2.192,2.392,2.259,2.27,2.33,2.189,2.417,2.159,2.356,2.47,2.425,2.555,2.628,2.15,2.593,2.604,2.477,2.58,2.532,2.586,2.14,2.604,2.594,2.564,2.628,2.619,2.603,2.594,2.613,2.587,2.583,2.603,2.607,2.527,2.543,2.574,2.113,2.543,2.485,2.603,2.438,2.532,2.4,2.268,2.354,2.331,2.112,2.127,2.293,2.135,2.13,2.247,2.231,2.237,2.259,2.664,-0.269,0.032,0.0,-0.18,-0.22,0.036,0.014,-0.168,-0.182,0.033,0.006,-0.119,-0.142,0.028,-0.002,-0.069,-0.083,0.014,-0.001,-0.022
2025-08-21 16:33:27.793,560.028,4.954,0.004,0.085,4.984,2.532,2.503,2.523,2.491,2.567,2.587,2.54,2.119,2.585,2.341,2.388,2.456,2.529,2.54,2.547,2.503,2.612,2.126,2.506,2.373,2.525,2.558,2.198,2.428,2.36,2.099,2.086,2.552,2.352,2.499,2.187,2.225,2.133,2.398,2.248,2.248,2.236,2.162,2.55,2.482,2.194,2.4,2.263,2.273,2.339,2.197,2.426,2.165,2.363,2.482,2.431,2.566,2.64,2.156,2.607,2.612,2.492,2.582,2.538,2.589,2.141,2.607,2.595,2.568,2.632,2.627,2.611,2.602,2.62,2.596,2.593,2.611,2.614,2.536,2.551,2.583,2.118,2.552,2.495,2.61,2.449,2.541,2.408,2.274,2.364,2.333,2.108,2.123,2.292,2.129,2.126,2.246,2.229,2.238,2.262,2.672,-0.204,0.038,0.008,-0.129,-0.164,0.038,0.019,-0.125,-0.136,0.033,0.01,-0.089,-0.108,0.026,0.001,-0.049,-0.062,0.013,-0.001,-0.018
2025-08-21 16:33:28.812,561.046,4.978,-0.007,0.062,5.007,2.525,2.498,2.513,2.485,2.552,2.57,2.52,2.101,2.568,2.326,2.37,2.441,2.507,2.514,2.519,2.474,2.583,2.098,2.476,2.348,2.5,2.52,2.171,2.383,2.33,2.07,2.062,2.53,2.342,2.487,2.176,2.215,2.123,2.393,2.237,2.237,2.223,2.148,2.534,2.468,2.176,2.38,2.249,2.262,2.329,2.191,2.424,2.161,2.362,2.483,2.429,2.569,2.647,2.16,2.613,2.618,2.504,2.58,2.537,2.587,2.139,2.607,2.594,2.569,2.634,2.631,2.615,2.607,2.625,2.599,2.595,2.614,2.619,2.542,2.556,2.588,2.12,2.557,2.501,2.616,2.456,2.544,2.41,2.275,2.365,2.331,2.103,2.117,2.293,2.124,2.123,2.244,2.232,2.242,2.269,2.676,-0.176,0.031,0.004,-0.107,-0.138,0.031,0.015,-0.106,-0.116,0.027,0.008,-0.075,-0.092,0.022,-0.001,-0.041,-0.051,0.01,-0.002,-0.016
