timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 15:04:25.764,7865.272,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:04:26.763,7866.271,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:04:27.774,7867.282,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:04:28.776,7868.284,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:04:29.793,7869.302,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:04:30.804,7870.312,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:04:31.805,7871.313,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:04:32.803,7872.311,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:04:33.814,7873.322,0.041,0,0,0.0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:34.818,7874.327,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:35.823,7875.331,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:36.833,7876.341,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:04:37.833,7877.341,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:04:38.833,7878.342,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:04:39.846,7879.355,0.041,0,0.003,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:04:40.857,7880.365,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:41.863,7881.371,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.4,29.3,29.5,29.3
2025-08-15 15:04:42.866,7882.374,0.042,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:43.873,7883.381,0.042,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:44.873,7884.381,0.042,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:45.878,7885.386,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:46.883,7886.391,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.5
2025-08-15 15:04:47.893,7887.401,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:04:48.903,7888.411,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:04:49.907,7889.415,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:04:50.908,7890.416,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:04:52.015,7891.524,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:04:53.025,7892.533,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.8
2025-08-15 15:04:54.023,7893.531,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:04:55.034,7894.542,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:04:56.034,7895.543,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:04:57.047,7896.555,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:04:58.055,7897.563,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:04:59.063,7898.571,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:00.079,7899.587,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:01.180,7900.688,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:02.187,7901.695,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:03.195,7902.703,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:04.196,7903.704,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:05.206,7904.714,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:06.205,7905.713,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:07.218,7906.726,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.5
2025-08-15 15:05:08.223,7907.731,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:09.228,7908.736,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:10.233,7909.741,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,30.0
2025-08-15 15:05:11.243,7910.751,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:12.255,7911.763,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:13.263,7912.771,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:14.278,7913.786,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:15.283,7914.791,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:16.293,7915.801,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:17.304,7916.812,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.4
2025-08-15 15:05:18.304,7917.813,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:19.313,7918.821,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:20.317,7919.825,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:21.324,7920.832,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,30.0
2025-08-15 15:05:22.333,7921.841,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:23.340,7922.848,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:24.344,7923.852,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:25.352,7924.861,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,30.1
2025-08-15 15:05:26.355,7925.863,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:27.364,7926.872,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:28.366,7927.874,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:29.374,7928.883,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:30.390,7929.898,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,30.0
2025-08-15 15:05:31.383,7930.892,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:32.394,7931.902,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:33.393,7932.901,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:34.403,7933.911,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:35.403,7934.911,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:36.415,7935.924,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:37.425,7936.933,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.4,30.5,29.3,29.5,29.4
2025-08-15 15:05:38.433,7937.941,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.4
2025-08-15 15:05:39.433,7938.941,0.042,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:40.436,7939.944,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.4
2025-08-15 15:05:41.451,7940.959,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.5
2025-08-15 15:05:42.453,7941.962,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:43.453,7942.962,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:44.453,7943.961,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:45.463,7944.971,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,30.0
2025-08-15 15:05:46.465,7945.973,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:47.474,7946.982,0.041,0,0,0,0,0.0,0,0,30.3,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:48.493,7948.001,0.041,0,0,0.009,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:49.494,7949.002,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:05:50.494,7950.002,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:51.503,7951.011,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:52.503,7952.011,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:53.513,7953.021,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:54.513,7954.021,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.8
2025-08-15 15:05:55.531,7955.039,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:05:56.539,7956.048,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:57.547,7957.055,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:58.543,7958.051,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:05:59.553,7959.061,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:06:00.565,7960.073,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:06:01.564,7961.072,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:06:02.575,7962.084,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:06:03.586,7963.095,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:06:04.596,7964.104,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:06:05.603,7965.111,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:06:06.730,7966.238,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.5
2025-08-15 15:06:07.733,7967.242,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:06:08.747,7968.255,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:06:09.753,7969.261,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:06:10.763,7970.271,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:06:11.764,7971.272,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.9
2025-08-15 15:06:12.764,7972.272,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,30.0
2025-08-15 15:06:13.773,7973.281,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.8
2025-08-15 15:06:14.783,7974.292,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.5,29.3,29.5,29.6
2025-08-15 15:06:15.793,7975.301,0.04,0,0,0.001,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.8
2025-08-15 15:06:16.807,7976.315,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.6
2025-08-15 15:06:17.807,7977.315,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.5,29.3,29.5,29.4
2025-08-15 15:06:18.805,7978.314,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.9
2025-08-15 15:06:19.814,7979.323,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.8
2025-08-15 15:06:20.816,7980.325,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:21.823,7981.331,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:22.833,7982.341,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,30.0
2025-08-15 15:06:23.834,7983.342,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:06:24.844,7984.353,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:25.853,7985.361,0.04,0,0.003,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:26.863,7986.371,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:06:27.863,7987.372,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,30.0
2025-08-15 15:06:28.878,7988.386,0.041,0,0,0.0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:06:29.884,7989.392,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:06:30.896,7990.404,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.4,30.4,29.3,29.5,29.6
2025-08-15 15:06:31.903,7991.411,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:06:32.913,7992.421,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:06:33.913,7993.421,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:34.922,7994.431,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.5
2025-08-15 15:06:35.924,7995.432,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:36.923,7996.431,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.5
2025-08-15 15:06:37.936,7997.444,0.041,0,0,0,0.003,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:06:38.949,7998.457,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:06:39.955,7999.463,0.041,0,0,0,0,0.0,0,0,30.3,31.1,29.6,28.5,30.4,29.3,29.5,29.5
2025-08-15 15:06:40.963,8000.471,0.041,0,0,0,0,0.0,0,0,30.3,31.1,29.6,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:06:41.963,8001.472,0.041,0,0,0,0,0.0,0,0,30.3,31.1,29.6,28.4,30.4,29.3,29.5,29.4
2025-08-15 15:06:42.973,8002.481,0.041,0,0,0,0,0.0,0,0,30.3,31.1,29.6,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:06:43.988,8003.496,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:06:44.983,8004.491,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:06:45.995,8005.503,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:06:47.006,8006.514,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:06:48.003,8007.511,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:06:49.014,8008.523,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:06:50.026,8009.534,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:51.023,8010.531,0.04,0,0.001,0,0,0.0,0,0,30.5,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:52.033,8011.541,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:53.043,8012.551,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:54.049,8013.558,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,30.0
2025-08-15 15:06:55.043,8014.551,0.041,0,0.002,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:56.044,8015.552,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:06:57.055,8016.563,0.04,0,0,0,0.008,0.0,0,0,30.4,31.1,29.6,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:58.063,8017.571,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:06:59.073,8018.581,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,30.1
2025-08-15 15:07:00.083,8019.591,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:07:01.094,8020.603,0.04,0,0,0,0.004,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:07:02.105,8021.613,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:07:03.103,8022.611,0.041,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:04.115,8023.624,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:05.116,8024.624,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:06.126,8025.634,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,30.0
2025-08-15 15:07:07.140,8026.648,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,30.0
2025-08-15 15:07:08.133,8027.641,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,30.1
2025-08-15 15:07:09.142,8028.65,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.9
2025-08-15 15:07:10.153,8029.662,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:11.155,8030.664,0.04,0,0,0,0.01,0.0,0,0,30.4,31.1,29.7,28.5,30.5,29.3,29.5,29.9
2025-08-15 15:07:12.164,8031.672,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,30.2
2025-08-15 15:07:13.169,8032.677,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.9
2025-08-15 15:07:14.179,8033.687,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,30.0
2025-08-15 15:07:15.187,8034.695,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:16.196,8035.704,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:17.193,8036.701,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:18.193,8037.702,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,30.0
2025-08-15 15:07:19.204,8038.712,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:20.213,8039.721,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:21.213,8040.721,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:22.223,8041.732,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:23.223,8042.731,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.6,29.8
2025-08-15 15:07:24.233,8043.741,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:25.233,8044.742,0.041,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:26.244,8045.752,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:07:27.252,8046.76,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:07:28.253,8047.762,0.041,0,0,0,0.0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:07:29.268,8048.776,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.5,30.4,29.3,29.5,29.6
2025-08-15 15:07:30.283,8049.792,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.8
2025-08-15 15:07:31.297,8050.805,0.04,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.5,30.4,29.3,29.5,29.7
2025-08-15 15:07:32.294,8051.802,0.041,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.5,30.4,29.4,29.5,29.6
2025-08-15 15:07:33.309,8052.817,0.04,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.5,30.4,29.4,29.6,29.8
2025-08-15 15:07:34.319,8053.828,0.04,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.5,30.4,29.4,29.5,29.7
2025-08-15 15:07:35.323,8054.831,0.04,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.5,30.4,29.4,29.5,29.8
2025-08-15 15:07:36.325,8055.833,0.04,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.5,30.4,29.4,29.6,29.9
2025-08-15 15:07:37.334,8056.842,0.04,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.5,30.4,29.4,29.6,29.8
2025-08-15 15:07:38.333,8057.841,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.4,29.4,29.6,29.8
