timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-22 13:48:35.667,2384.421,0.275,0.106,-0.109,0.05,0.08,0.18,0.213,-0.614,0.067,0.115,0.479,-0.481,0.399,-0.092,-0.057,-0.287,-0.018,-0.051,0.134,0.065,0.402,-0.565,0.496,-0.56,0.211,0.17,-0.234,0.03,0.218,0.21,-0.568,0.239,0.321,-0.562,0.162,0.42,-0.517,0.081,-0.007,0.049,0.391,-0.703,0.167,0.654,-0.521,0.02,-0.02,0.016,0.443,-0.542,0.536,-0.494,-0.091,0.115,0.033,-0.037,0.25,-0.258,0.017,0.402,-0.621,0.121,0.126,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.002,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.331,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.097,-0.093,1.039,0.009,0.008,0.007,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:48:36.680,2385.434,0.276,0.105,-0.109,0.049,0.08,0.18,0.212,-0.613,0.069,0.116,0.478,-0.481,0.4,-0.092,-0.057,-0.287,-0.018,-0.051,0.134,0.065,0.402,-0.565,0.495,-0.56,0.211,0.17,-0.234,0.03,0.218,0.211,-0.568,0.239,0.321,-0.562,0.162,0.42,-0.517,0.081,-0.008,0.049,0.391,-0.703,0.168,0.654,-0.521,0.02,-0.019,0.016,0.443,-0.542,0.535,-0.495,-0.091,0.115,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.621,0.121,0.126,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.703,-0.362,-0.05,0.037,-0.01,-0.415,0.011,0.079,-0.097,-0.092,1.038,-0.002,-0.001,0.0,0.001,-0.002,-0.0,-0.0,0.001,-0.001,-0.0,0.0,0.001,-0.001,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2025-08-22 13:48:37.697,2386.451,0.277,0.105,-0.108,0.049,0.08,0.18,0.212,-0.613,0.069,0.115,0.478,-0.481,0.4,-0.092,-0.056,-0.287,-0.018,-0.051,0.134,0.065,0.402,-0.564,0.495,-0.56,0.211,0.17,-0.235,0.029,0.218,0.21,-0.567,0.239,0.321,-0.561,0.162,0.42,-0.516,0.081,-0.008,0.049,0.392,-0.703,0.168,0.653,-0.521,0.02,-0.019,0.016,0.443,-0.541,0.535,-0.494,-0.091,0.115,0.033,-0.037,0.25,-0.258,0.017,0.403,-0.621,0.121,0.125,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.324,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.034,-0.054,0.703,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.097,-0.092,1.038,-0.006,-0.004,-0.003,-0.002,-0.005,-0.003,-0.003,-0.002,-0.004,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-22 13:48:38.704,2387.458,0.277,0.105,-0.108,0.049,0.08,0.181,0.212,-0.613,0.069,0.115,0.478,-0.481,0.4,-0.092,-0.056,-0.288,-0.018,-0.051,0.134,0.066,0.402,-0.564,0.494,-0.56,0.211,0.17,-0.234,0.029,0.219,0.211,-0.567,0.239,0.321,-0.561,0.161,0.419,-0.516,0.08,-0.007,0.049,0.392,-0.703,0.167,0.653,-0.52,0.02,-0.019,0.016,0.444,-0.541,0.535,-0.494,-0.089,0.114,0.033,-0.037,0.25,-0.258,0.017,0.402,-0.621,0.121,0.125,0.491,-0.508,0.012,0.002,-0.017,0.006,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.007,-0.003,0.015,-0.023,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.097,-0.092,1.039,-0.001,-0.002,-0.004,-0.005,-0.001,-0.002,-0.003,-0.004,-0.0,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.001,0.0,0.0,-0.0,-0.0
2025-08-22 13:48:39.716,2388.47,0.278,0.104,-0.108,0.05,0.078,0.181,0.212,-0.612,0.068,0.115,0.477,-0.481,0.399,-0.092,-0.056,-0.287,-0.018,-0.052,0.133,0.065,0.402,-0.564,0.495,-0.559,0.211,0.17,-0.234,0.029,0.218,0.21,-0.567,0.239,0.321,-0.561,0.161,0.419,-0.516,0.08,-0.008,0.049,0.391,-0.702,0.168,0.653,-0.52,0.02,-0.02,0.016,0.443,-0.541,0.535,-0.494,-0.09,0.114,0.033,-0.037,0.251,-0.258,0.017,0.402,-0.621,0.121,0.125,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.047,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.044,0.217,0.053,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.097,-0.093,1.038,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-22 13:48:40.717,2389.471,0.279,0.103,-0.108,0.05,0.078,0.181,0.212,-0.612,0.068,0.115,0.477,-0.481,0.399,-0.091,-0.056,-0.287,-0.018,-0.052,0.133,0.065,0.402,-0.564,0.494,-0.559,0.21,0.17,-0.234,0.029,0.219,0.211,-0.567,0.238,0.321,-0.561,0.161,0.419,-0.516,0.08,-0.007,0.049,0.391,-0.702,0.167,0.652,-0.52,0.02,-0.02,0.016,0.443,-0.541,0.535,-0.494,-0.09,0.114,0.032,-0.037,0.25,-0.258,0.017,0.403,-0.621,0.121,0.124,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.06,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.08,-0.097,-0.092,1.038,0.007,0.008,0.007,0.006,0.009,0.006,0.005,0.005,0.006,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.0,0.001,0.0,0.0
2025-08-22 13:48:41.730,2390.484,0.279,0.103,-0.108,0.049,0.078,0.181,0.212,-0.612,0.068,0.115,0.477,-0.481,0.399,-0.091,-0.057,-0.287,-0.018,-0.052,0.133,0.066,0.402,-0.564,0.493,-0.559,0.21,0.17,-0.234,0.029,0.218,0.211,-0.567,0.239,0.321,-0.561,0.161,0.419,-0.516,0.08,-0.007,0.049,0.391,-0.702,0.167,0.652,-0.52,0.02,-0.019,0.016,0.441,-0.541,0.535,-0.494,-0.091,0.114,0.033,-0.037,0.251,-0.258,0.018,0.403,-0.621,0.121,0.124,0.491,-0.51,0.012,0.003,-0.017,0.008,-0.012,0.06,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.023,0.34,-0.326,-0.003,-0.042,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.097,-0.092,1.038,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-22 13:48:42.738,2391.492,0.279,0.103,-0.107,0.049,0.078,0.181,0.212,-0.612,0.069,0.115,0.476,-0.481,0.399,-0.091,-0.056,-0.287,-0.018,-0.052,0.133,0.066,0.402,-0.564,0.493,-0.559,0.21,0.17,-0.234,0.029,0.219,0.21,-0.566,0.238,0.321,-0.561,0.161,0.419,-0.516,0.08,-0.008,0.05,0.392,-0.702,0.167,0.652,-0.52,0.02,-0.02,0.016,0.443,-0.541,0.534,-0.494,-0.09,0.113,0.033,-0.037,0.25,-0.258,0.017,0.403,-0.621,0.121,0.124,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.097,-0.092,1.038,0.003,0.002,-0.0,-0.002,0.003,0.002,-0.0,-0.001,0.002,0.001,0.0,-0.001,0.002,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0
2025-08-22 13:48:43.750,2392.504,0.278,0.103,-0.107,0.05,0.078,0.181,0.212,-0.611,0.07,0.115,0.476,-0.48,0.4,-0.091,-0.056,-0.287,-0.019,-0.053,0.132,0.066,0.402,-0.563,0.494,-0.558,0.21,0.17,-0.234,0.029,0.218,0.21,-0.567,0.238,0.321,-0.561,0.16,0.42,-0.515,0.08,-0.007,0.049,0.391,-0.702,0.167,0.652,-0.52,0.02,-0.019,0.016,0.442,-0.541,0.534,-0.494,-0.09,0.113,0.032,-0.037,0.25,-0.258,0.016,0.403,-0.621,0.121,0.123,0.491,-0.509,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.098,-0.092,1.038,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:48:44.753,2393.507,0.278,0.104,-0.107,0.051,0.077,0.181,0.212,-0.611,0.068,0.115,0.476,-0.48,0.399,-0.091,-0.056,-0.287,-0.018,-0.053,0.133,0.066,0.402,-0.563,0.493,-0.558,0.21,0.17,-0.235,0.029,0.218,0.21,-0.567,0.238,0.321,-0.56,0.161,0.419,-0.515,0.079,-0.007,0.05,0.391,-0.702,0.167,0.651,-0.519,0.02,-0.019,0.016,0.443,-0.54,0.534,-0.494,-0.089,0.113,0.032,-0.037,0.251,-0.258,0.017,0.403,-0.621,0.121,0.124,0.491,-0.509,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.098,-0.092,1.038,0.004,0.002,0.001,-0.001,0.003,0.002,0.0,-0.001,0.002,0.002,0.0,-0.0,0.002,0.001,0.0,-0.0,0.0,0.001,-0.0,0.0
2025-08-22 13:48:45.764,2394.518,0.28,0.104,-0.107,0.05,0.076,0.182,0.211,-0.611,0.069,0.115,0.475,-0.48,0.399,-0.091,-0.056,-0.287,-0.018,-0.053,0.133,0.066,0.401,-0.563,0.493,-0.558,0.209,0.17,-0.234,0.029,0.219,0.211,-0.566,0.238,0.321,-0.56,0.16,0.419,-0.515,0.079,-0.007,0.049,0.391,-0.702,0.167,0.651,-0.519,0.02,-0.019,0.016,0.443,-0.54,0.535,-0.493,-0.089,0.113,0.034,-0.037,0.251,-0.258,0.018,0.403,-0.62,0.121,0.123,0.491,-0.508,0.012,0.004,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.098,-0.091,1.037,-0.003,-0.004,-0.005,-0.006,-0.002,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-22 13:48:46.777,2395.531,0.278,0.103,-0.107,0.051,0.076,0.182,0.211,-0.61,0.068,0.115,0.476,-0.48,0.399,-0.091,-0.056,-0.287,-0.018,-0.053,0.132,0.066,0.401,-0.562,0.493,-0.558,0.209,0.17,-0.234,0.029,0.219,0.211,-0.566,0.238,0.321,-0.56,0.16,0.419,-0.515,0.079,-0.007,0.05,0.391,-0.701,0.167,0.651,-0.519,0.02,-0.019,0.016,0.443,-0.54,0.534,-0.494,-0.089,0.113,0.033,-0.037,0.25,-0.258,0.017,0.403,-0.62,0.121,0.123,0.49,-0.509,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.032,0.006,-0.003,0.015,-0.023,0.34,-0.325,-0.003,-0.042,0.217,0.052,-0.303,0.332,-0.033,-0.054,0.702,-0.364,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.098,-0.091,1.037,0.008,0.007,0.005,0.003,0.006,0.005,0.003,0.002,0.005,0.004,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-22 13:48:47.789,2396.543,0.279,0.103,-0.107,0.051,0.076,0.182,0.211,-0.611,0.068,0.115,0.475,-0.48,0.399,-0.091,-0.056,-0.287,-0.018,-0.053,0.132,0.067,0.401,-0.562,0.493,-0.558,0.209,0.17,-0.234,0.029,0.218,0.21,-0.566,0.238,0.321,-0.56,0.16,0.419,-0.515,0.079,-0.008,0.05,0.391,-0.701,0.167,0.65,-0.519,0.02,-0.019,0.016,0.442,-0.54,0.534,-0.493,-0.089,0.112,0.032,-0.037,0.25,-0.259,0.017,0.403,-0.62,0.121,0.123,0.491,-0.509,0.012,0.002,-0.017,0.007,-0.012,0.06,-0.067,0.013,0.046,-0.033,0.006,-0.003,0.015,-0.025,0.34,-0.325,-0.004,-0.042,0.217,0.053,-0.303,0.328,-0.033,-0.054,0.702,-0.365,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.098,-0.09,1.037,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-22 13:48:48.791,2397.546,0.28,0.103,-0.107,0.051,0.075,0.182,0.211,-0.61,0.068,0.115,0.475,-0.48,0.398,-0.09,-0.056,-0.287,-0.017,-0.053,0.132,0.067,0.401,-0.562,0.492,-0.558,0.209,0.17,-0.234,0.029,0.219,0.21,-0.565,0.238,0.321,-0.559,0.16,0.419,-0.514,0.079,-0.007,0.05,0.391,-0.701,0.167,0.65,-0.519,0.019,-0.019,0.016,0.443,-0.54,0.533,-0.493,-0.089,0.112,0.033,-0.037,0.251,-0.259,0.018,0.402,-0.62,0.121,0.123,0.49,-0.508,0.013,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.007,-0.003,0.015,-0.023,0.34,-0.325,-0.004,-0.043,0.217,0.053,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.079,-0.098,-0.092,1.037,-0.007,-0.006,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:48:49.808,2398.562,0.277,0.105,-0.107,0.052,0.075,0.182,0.211,-0.61,0.069,0.115,0.475,-0.479,0.398,-0.09,-0.055,-0.287,-0.017,-0.053,0.132,0.067,0.401,-0.562,0.492,-0.558,0.208,0.17,-0.234,0.029,0.218,0.21,-0.566,0.238,0.32,-0.559,0.16,0.419,-0.515,0.078,-0.007,0.05,0.39,-0.701,0.167,0.65,-0.519,0.02,-0.019,0.016,0.442,-0.54,0.533,-0.493,-0.089,0.112,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.62,0.122,0.122,0.49,-0.508,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.023,0.34,-0.325,-0.003,-0.043,0.217,0.052,-0.303,0.33,-0.033,-0.053,0.702,-0.362,-0.05,0.037,-0.01,-0.414,0.011,0.079,-0.098,-0.091,1.037,0.008,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:48:50.821,2399.575,0.276,0.106,-0.107,0.052,0.074,0.182,0.211,-0.61,0.068,0.115,0.474,-0.479,0.398,-0.09,-0.056,-0.287,-0.017,-0.054,0.132,0.067,0.401,-0.562,0.492,-0.557,0.208,0.17,-0.234,0.03,0.218,0.21,-0.565,0.238,0.32,-0.559,0.16,0.419,-0.514,0.078,-0.008,0.05,0.391,-0.701,0.167,0.649,-0.518,0.02,-0.019,0.016,0.442,-0.539,0.533,-0.493,-0.088,0.112,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.62,0.122,0.122,0.49,-0.508,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.053,-0.303,0.33,-0.033,-0.053,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.079,-0.098,-0.092,1.037,0.007,0.008,0.008,0.007,0.009,0.007,0.006,0.005,0.006,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.0,0.002,0.001,0.0
2025-08-22 13:48:51.845,2400.599,0.275,0.106,-0.108,0.053,0.072,0.182,0.211,-0.609,0.067,0.115,0.474,-0.479,0.397,-0.09,-0.056,-0.287,-0.017,-0.054,0.132,0.067,0.401,-0.561,0.491,-0.557,0.208,0.17,-0.234,0.029,0.219,0.21,-0.565,0.237,0.32,-0.559,0.159,0.419,-0.514,0.078,-0.008,0.05,0.39,-0.701,0.167,0.649,-0.518,0.02,-0.019,0.016,0.443,-0.539,0.533,-0.493,-0.088,0.111,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.62,0.122,0.122,0.49,-0.508,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.042,0.217,0.053,-0.303,0.33,-0.033,-0.053,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.079,-0.098,-0.092,1.037,0.009,0.009,0.009,0.007,0.007,0.007,0.008,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.001,0.002,0.002,0.002,-0.001,0.0
2025-08-22 13:48:52.849,2401.604,0.275,0.107,-0.106,0.054,0.073,0.183,0.212,-0.609,0.068,0.115,0.474,-0.479,0.398,-0.09,-0.056,-0.287,-0.018,-0.054,0.131,0.067,0.401,-0.561,0.493,-0.557,0.208,0.17,-0.234,0.029,0.219,0.21,-0.565,0.238,0.32,-0.559,0.159,0.419,-0.514,0.078,-0.007,0.05,0.39,-0.7,0.167,0.649,-0.518,0.019,-0.019,0.016,0.442,-0.539,0.533,-0.493,-0.088,0.111,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.62,0.122,0.122,0.49,-0.508,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.047,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.053,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.079,-0.098,-0.091,1.037,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-22 13:48:53.862,2402.616,0.275,0.108,-0.108,0.054,0.073,0.183,0.211,-0.609,0.068,0.115,0.473,-0.479,0.398,-0.09,-0.056,-0.287,-0.017,-0.054,0.131,0.067,0.401,-0.561,0.491,-0.557,0.208,0.171,-0.234,0.029,0.219,0.211,-0.564,0.237,0.321,-0.558,0.159,0.419,-0.513,0.078,-0.008,0.05,0.391,-0.7,0.167,0.648,-0.518,0.02,-0.019,0.016,0.442,-0.539,0.533,-0.493,-0.088,0.111,0.033,-0.037,0.251,-0.258,0.018,0.403,-0.62,0.122,0.122,0.49,-0.508,0.012,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.025,0.34,-0.326,-0.003,-0.044,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.079,-0.099,-0.091,1.036,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:48:54.875,2403.629,0.275,0.108,-0.107,0.054,0.072,0.183,0.211,-0.608,0.068,0.115,0.473,-0.479,0.398,-0.09,-0.055,-0.287,-0.017,-0.054,0.131,0.068,0.4,-0.561,0.491,-0.557,0.207,0.17,-0.233,0.029,0.219,0.21,-0.563,0.237,0.32,-0.559,0.158,0.419,-0.513,0.078,-0.007,0.05,0.391,-0.7,0.168,0.648,-0.518,0.02,-0.02,0.016,0.442,-0.539,0.533,-0.493,-0.088,0.111,0.032,-0.037,0.251,-0.258,0.017,0.403,-0.619,0.122,0.122,0.49,-0.508,0.013,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.013,0.046,-0.03,0.007,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.042,0.217,0.052,-0.303,0.331,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.08,-0.099,-0.091,1.036,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:48:55.890,2404.644,0.275,0.108,-0.108,0.055,0.071,0.183,0.21,-0.608,0.068,0.115,0.473,-0.479,0.398,-0.09,-0.055,-0.287,-0.017,-0.054,0.132,0.068,0.4,-0.561,0.491,-0.557,0.207,0.17,-0.234,0.029,0.219,0.21,-0.564,0.237,0.321,-0.558,0.158,0.419,-0.513,0.077,-0.008,0.05,0.391,-0.7,0.167,0.647,-0.517,0.019,-0.019,0.016,0.442,-0.539,0.532,-0.493,-0.088,0.11,0.032,-0.037,0.251,-0.258,0.017,0.403,-0.619,0.122,0.121,0.49,-0.508,0.012,0.002,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.042,0.217,0.052,-0.303,0.33,-0.033,-0.054,0.702,-0.362,-0.05,0.037,-0.01,-0.413,0.011,0.078,-0.099,-0.092,1.036,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-22 13:48:56.904,2405.659,0.275,0.107,-0.108,0.055,0.071,0.183,0.211,-0.608,0.068,0.115,0.473,-0.478,0.398,-0.089,-0.055,-0.287,-0.017,-0.054,0.131,0.068,0.4,-0.561,0.491,-0.556,0.207,0.17,-0.234,0.029,0.219,0.21,-0.564,0.237,0.32,-0.558,0.158,0.42,-0.514,0.077,-0.007,0.05,0.39,-0.7,0.168,0.647,-0.517,0.019,-0.019,0.016,0.442,-0.538,0.532,-0.493,-0.088,0.11,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.619,0.122,0.121,0.49,-0.508,0.012,0.002,-0.017,0.007,-0.012,0.06,-0.067,0.014,0.047,-0.031,0.006,-0.003,0.015,-0.024,0.34,-0.325,-0.003,-0.043,0.217,0.053,-0.303,0.33,-0.033,-0.053,0.702,-0.363,-0.05,0.037,-0.01,-0.413,0.011,0.078,-0.099,-0.091,1.036,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:48:57.926,2406.681,0.276,0.106,-0.108,0.056,0.071,0.184,0.21,-0.607,0.068,0.115,0.472,-0.478,0.398,-0.089,-0.055,-0.287,-0.017,-0.055,0.131,0.068,0.4,-0.56,0.491,-0.556,0.207,0.171,-0.234,0.029,0.219,0.21,-0.564,0.237,0.32,-0.558,0.158,0.42,-0.514,0.077,-0.007,0.05,0.39,-0.7,0.167,0.647,-0.517,0.02,-0.019,0.016,0.442,-0.539,0.532,-0.492,-0.087,0.11,0.033,-0.037,0.251,-0.258,0.017,0.403,-0.619,0.122,0.121,0.49,-0.508,0.013,0.003,-0.017,0.007,-0.012,0.061,-0.067,0.014,0.046,-0.031,0.006,-0.003,0.015,-0.023,0.34,-0.325,-0.003,-0.041,0.217,0.053,-0.303,0.331,-0.033,-0.053,0.702,-0.363,-0.05,0.037,-0.01,-0.413,0.011,0.079,-0.099,-0.091,1.036,-0.006,-0.004,-0.003,-0.003,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,-0.0,-0.0
