timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 18:37:36.857,4841.587,0,0.186,0.031,0.001,0.033,0.0,15.4,0.04,99.9,103.5,30.2,26.0,28.6,0.0,0.0,0.0
2025-08-13 18:37:37.874,4842.604,0,0.189,0.043,0.002,0.042,0.0,15.3,0.04,100.0,103.5,30.2,26.0,28.6,0.0,0.0,0.0
2025-08-13 18:37:38.875,4843.605,0,0.192,0.048,0.001,0.045,0.0,15.4,0.04,100.0,103.5,30.2,26.0,28.5,0.0,0.0,0.0
2025-08-13 18:37:39.888,4844.618,0.003,0.195,0.057,0.001,0.054,0.0,15.2,0.03,100.0,103.5,30.2,26.0,28.5,0.0,0.0,0.0
2025-08-13 18:37:40.897,4845.627,0.02,0.213,0.061,0.0,0.059,0.0,20.5,0.03,100.0,103.5,30.2,26.0,28.5,0.0,0.0,0.0
2025-08-13 18:37:41.902,4846.632,0.034,0.211,0.071,0.007,0.08,0.0,20.4,0.04,99.9,103.5,30.2,26.0,28.5,0.0,0.0,0.0
2025-08-13 18:37:42.905,4847.635,0.045,0.208,0.085,0.003,0.07,0.0,20.5,0.04,99.9,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:43.917,4848.647,0.067,0.214,0.102,0,0.05,0.0,20.5,0.04,99.9,103.5,30.2,26.1,28.6,0.0,0.0,0.0
2025-08-13 18:37:44.927,4849.657,0.075,0.217,0.097,0,0.059,0.0,20.4,0.03,100.0,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:46.009,4850.74,0.099,0.219,0.077,0,0.074,0.0,20.4,0.03,99.8,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:47.008,4851.738,0.125,0.215,0.093,0,0.068,0.0,20.5,0.03,99.8,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:48.007,4852.738,0.134,0.213,0.078,0,0.079,0.0,20.5,0.04,99.9,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:49.008,4853.739,0.158,0.209,0.085,0,0.067,0.0,20.4,0.03,100.0,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:50.019,4854.749,0.169,0.21,0.076,0,0.079,0.0,20.4,0.03,100.2,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:51.018,4855.748,0.191,0.214,0.09,0,0.062,0.0,20.4,0.03,100.3,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:52.027,4856.757,0.207,0.212,0.089,0,0.073,0.0,20.4,0.04,100.5,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:53.027,4857.757,0.248,0.214,0.093,0.003,0.065,0.0,25.3,0.04,100.7,103.5,30.2,26.1,28.5,0.0,0.0,0.0
2025-08-13 18:37:54.027,4858.757,0.316,0.222,0.095,0.002,0.077,0.0,25.4,0.04,100.7,103.5,30.2,26.1,28.6,0.0,0.0,0.0
2025-08-13 18:37:55.040,4859.77,0.344,0.225,0.089,0.001,0.08,0.0,25.3,0.03,100.8,103.5,30.2,26.1,28.6,0.0,0.0,0.0
2025-08-13 18:37:56.039,4860.77,0.364,0.246,0.092,0.026,0.083,0.0,25.3,0.04,100.9,103.5,30.2,26.0,28.5,0.0,0.0,0.0
2025-08-13 18:37:57.052,4861.782,0.375,0.27,0.094,0.056,0.076,0.0,25.4,0.04,100.8,103.6,30.2,25.9,28.5,0.0,0.0,0.0
2025-08-13 18:37:58.057,4862.787,0.375,0.249,0.082,0.071,0.076,0.0,25.4,0.04,100.7,103.6,30.2,25.9,28.6,0.0,0.0,0.0
2025-08-13 18:37:59.072,4863.802,0.374,0.243,0.081,0.063,0.07,0.0,25.4,0.04,100.6,103.6,30.2,25.8,28.6,0.0,0.0,0.0
2025-08-13 18:38:00.082,4864.812,0.37,0.245,0.087,0.067,0.061,0.0,25.4,0.04,100.5,103.6,30.2,25.8,28.6,0.0,0.0,0.0
2025-08-13 18:38:01.089,4865.82,0.372,0.245,0.094,0.061,0.062,0.0,25.4,0.04,100.3,103.6,30.2,25.7,28.6,0.0,0.0,0.0
2025-08-13 18:38:02.098,4866.829,0.381,0.25,0.075,0.067,0.069,0.0,30.4,0.04,100.3,103.7,30.3,25.7,28.6,0.0,0.0,0.0
2025-08-13 18:38:03.099,4867.829,0.384,0.262,0.095,0.103,0.046,0.0,30.4,0.04,100.2,103.7,30.2,25.5,28.6,0.0,0.0,0.0
2025-08-13 18:38:04.108,4868.838,0.376,0.252,0.076,0.08,0.077,0.0,30.4,0.04,100.0,103.7,30.2,25.4,28.6,0.0,0.0,0.0
2025-08-13 18:38:05.117,4869.847,0.381,0.247,0.094,0.08,0.068,0.0,30.3,0.03,100.2,103.7,30.2,25.3,28.6,0.0,0.0,0.0
2025-08-13 18:38:06.128,4870.858,0.37,0.272,0.092,0.067,0.062,0.0,30.3,0.03,100.2,103.7,30.2,25.3,28.6,0.0,0.0,0.0
2025-08-13 18:38:07.139,4871.87,0.382,0.252,0.097,0.061,0.072,0.0,30.4,0.04,100.4,103.8,30.2,25.2,28.6,0.0,0.0,0.0
2025-08-13 18:38:08.151,4872.882,0.373,0.274,0.096,0.094,0.063,0.0,30.4,0.04,100.3,103.8,30.2,25.2,28.5,0.0,0.0,0.0
2025-08-13 18:38:09.168,4873.898,0.379,0.236,0.09,0.077,0.043,0.0,30.3,0.03,100.3,103.9,30.3,25.2,28.6,0.0,0.0,0.0
2025-08-13 18:38:10.168,4874.899,0.373,0.254,0.089,0.069,0.06,0.0,30.4,0.04,100.4,103.9,30.3,25.2,28.5,0.0,0.0,0.0
2025-08-13 18:38:11.187,4875.917,0.381,0.24,0.084,0.068,0.066,0.0,30.4,0.04,100.7,103.9,30.2,25.1,28.5,0.0,0.0,0.0
2025-08-13 18:38:12.198,4876.928,0.376,0.263,0.088,0.064,0.084,0.0,30.4,0.04,100.7,104.0,30.2,25.1,28.6,0.0,0.0,0.0
2025-08-13 18:38:13.207,4877.937,0.383,0.249,0.09,0.076,0.081,0.0,30.4,0.04,100.8,104.0,30.3,25.1,28.5,0.0,0.0,0.0
2025-08-13 18:38:14.208,4878.939,0.374,0.269,0.088,0.088,0.088,0.0,30.4,0.03,100.7,104.0,30.3,25.1,28.5,0.0,0.0,0.0
2025-08-13 18:38:15.219,4879.95,0.374,0.255,0.096,0.078,0.079,0.0,30.4,0.04,100.7,104.1,30.2,25.0,28.5,0.0,0.0,0.0
2025-08-13 18:38:16.230,4880.96,0.374,0.26,0.095,0.059,0.085,0.0,30.3,0.03,100.8,104.1,30.3,25.0,28.5,0.0,0.0,0.0
2025-08-13 18:38:17.238,4881.968,0.384,0.268,0.087,0.089,0.082,0.0,35.5,0.04,101.0,104.2,30.3,25.0,28.5,0.0,0.0,0.0
2025-08-13 18:38:18.238,4882.969,0.391,0.246,0.085,0.052,0.087,0.0,35.5,0.04,100.9,104.2,30.3,25.0,28.5,0.0,0.0,0.0
2025-08-13 18:38:19.238,4883.968,0.388,0.252,0.098,0.047,0.075,0.0,35.5,0.03,100.9,104.2,30.2,25.0,28.5,0.0,0.0,0.0
2025-08-13 18:38:20.241,4884.971,0.386,0.249,0.112,0.078,0.089,0.0,35.5,0.04,100.9,104.3,30.2,24.9,28.5,0.0,0.0,0.0
2025-08-13 18:38:21.247,4885.977,0.385,0.278,0.111,0.081,0.049,0.0,35.5,0.03,100.8,104.3,30.2,24.9,28.5,0.0,0.0,0.0
2025-08-13 18:38:22.257,4886.987,0.381,0.279,0.103,0.051,0.087,0.0,35.5,0.03,100.8,104.3,30.2,24.9,28.5,0.0,0.0,0.0
2025-08-13 18:38:23.332,4888.062,0.376,0.261,0.097,0.042,0.057,0.0,35.5,0.04,100.7,104.3,30.2,24.9,28.5,0.0,0.0,0.0
2025-08-13 18:38:24.347,4889.077,0.381,0.26,0.092,0.06,0.091,0.0,35.5,0.03,100.8,104.2,30.2,24.9,28.5,0.0,0.0,0.0
2025-08-13 18:38:25.357,4890.087,0.38,0.288,0.103,0.081,0.079,0.0,35.5,0.04,100.7,104.2,30.2,24.9,28.5,0.0,0.0,0.0
2025-08-13 18:38:26.374,4891.104,0.377,0.274,0.085,0.064,0.079,0.0,35.5,0.04,100.7,104.2,30.2,24.8,28.5,0.0,0.0,0.0
2025-08-13 18:38:27.377,4892.107,0.374,0.244,0.099,0.079,0.075,0.0,35.5,0.04,100.7,104.2,30.2,24.8,28.5,0.0,0.0,0.0
2025-08-13 18:38:28.387,4893.117,0.379,0.28,0.104,0.099,0.063,0.0,40.7,0.04,100.7,104.2,30.2,24.8,28.5,0.0,0.0,0.0
2025-08-13 18:38:29.392,4894.122,0.39,0.276,0.108,0.091,0.064,0.0,40.5,0.03,100.7,104.1,30.2,24.8,28.5,0.0,0.0,0.0
2025-08-13 18:38:30.400,4895.131,0.381,0.28,0.096,0.058,0.053,0.0,40.5,0.04,100.8,104.1,30.2,24.7,28.5,0.0,0.0,0.0
2025-08-13 18:38:31.407,4896.137,0.396,0.262,0.096,0.081,0.067,0.0,40.6,0.04,100.8,104.1,30.2,24.7,28.5,0.0,0.0,0.0
2025-08-13 18:38:32.419,4897.149,0.393,0.278,0.108,0.092,0.077,0.0,40.4,0.03,100.9,104.0,30.2,24.7,28.5,0.0,0.0,0.0
2025-08-13 18:38:33.434,4898.164,0.382,0.285,0.105,0.097,0.023,0.0,40.5,0.04,101.0,104.0,30.2,24.7,28.5,0.0,0.0,0.0
2025-08-13 18:38:34.438,4899.168,0.382,0.277,0.102,0.069,0.094,0.0,40.5,0.04,101.0,104.0,30.2,24.7,28.5,0.0,0.0,0.0
2025-08-13 18:38:35.449,4900.179,0.373,0.29,0.1,0.062,0.04,0.0,40.5,0.04,101.0,103.9,30.2,24.7,28.5,0.0,0.0,0.0
2025-08-13 18:38:36.458,4901.188,0.397,0.295,0.101,0.079,0.026,0.0,40.5,0.04,101.0,103.9,30.2,24.6,28.5,0.0,0.0,0.0
2025-08-13 18:38:37.457,4902.188,0.38,0.266,0.088,0.095,0.029,0.0,40.5,0.03,101.1,103.9,30.2,24.6,28.5,0.0,0.0,0.0
2025-08-13 18:38:38.467,4903.197,0.384,0.276,0.105,0.109,0.04,0.0,40.5,0.04,101.2,103.8,30.2,24.6,28.5,0.0,0.0,0.0
2025-08-13 18:38:39.478,4904.209,0.383,0.277,0.114,0.099,0.088,0.0,40.4,0.03,101.1,103.8,30.2,24.6,28.5,0.0,0.0,0.0
2025-08-13 18:38:40.487,4905.217,0.394,0.262,0.11,0.048,0.07,0.0,40.5,0.04,101.1,103.8,30.2,24.6,28.5,0.0,0.0,0.0
2025-08-13 18:38:41.501,4906.231,0.378,0.261,0.121,0.102,0.079,0.0,40.4,0.03,101.1,103.8,30.2,24.5,28.5,0.0,0.0,0.0
2025-08-13 18:38:42.497,4907.228,0.387,0.281,0.104,0.027,0.069,0.0,40.5,0.04,102.4,103.7,30.2,24.5,28.5,0.0,0.0,0.0
2025-08-13 18:38:43.507,4908.237,0.374,0.284,0.116,0.047,0.091,0.0,40.4,0.03,102.1,103.7,30.2,24.5,28.5,0.0,0.0,0.0
2025-08-13 18:38:44.509,4909.239,0.387,0.242,0.105,0.055,0.048,0.0,40.4,0.03,104.6,103.7,30.2,24.5,28.5,0.0,0.0,0.0
2025-08-13 18:38:45.519,4910.25,0.386,0.257,0.107,0.07,0.085,0.0,40.5,0.04,104.1,103.7,30.2,24.4,28.5,0.0,0.0,0.0
2025-08-13 18:38:46.528,4911.258,0.398,0.252,0.109,0.084,0.079,0.0,45.6,0.04,103.6,103.7,30.2,24.4,28.5,0.0,0.0,0.0
2025-08-13 18:38:47.537,4912.267,0.397,0.277,0.092,0.079,0.061,0.0,45.5,0.03,103.2,103.6,30.2,24.4,28.5,0.0,0.0,0.0
2025-08-13 18:38:48.540,4913.27,0.39,0.251,0.112,0.094,0.098,0.0,45.6,0.04,102.8,103.6,30.2,24.4,28.5,0.0,0.0,0.0
2025-08-13 18:38:49.547,4914.277,0.393,0.265,0.103,0.06,0.047,0.0,45.6,0.04,102.7,103.6,30.2,24.4,28.5,0.0,0.0,0.0
2025-08-13 18:38:50.548,4915.278,0.379,0.278,0.108,0.064,0.038,0.0,45.5,0.03,102.4,103.6,30.2,24.4,28.5,0.0,0.0,0.0
2025-08-13 18:38:51.557,4916.287,0.387,0.283,0.113,0.122,0.054,0.0,45.5,0.03,102.4,103.6,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:52.577,4917.307,0.389,0.303,0.12,0.077,0.093,0.0,45.5,0.04,102.3,103.5,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:53.580,4918.31,0.395,0.269,0.092,0.09,0.059,0.0,45.5,0.04,102.3,103.5,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:54.597,4919.328,0.394,0.299,0.117,0.061,0.073,0.0,45.5,0.04,102.1,103.5,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:55.608,4920.339,0.386,0.283,0.114,0.084,0.085,0.0,45.4,0.03,102.1,103.5,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:56.607,4921.337,0.385,0.296,0.101,0.064,0.062,0.0,45.5,0.04,102.1,103.5,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:57.617,4922.347,0.387,0.262,0.103,0.108,0.068,0.0,45.5,0.04,102.2,103.5,30.2,24.3,28.5,0.0,0.0,0.0
2025-08-13 18:38:58.629,4923.359,0.388,0.265,0.099,0.11,0.061,0.0,45.6,0.04,102.2,103.4,30.2,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:38:59.644,4924.374,0.399,0.251,0.13,0.086,0.043,0.0,50.7,0.03,102.2,103.4,30.2,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:00.657,4925.387,0.391,0.271,0.105,0.065,0.071,0.0,50.6,0.41,102.6,103.4,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:01.749,4926.479,0.399,0.264,0.106,0.099,0.062,0.0,50.5,3.11,103.0,103.4,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:02.757,4927.488,0.385,0.279,0.105,0.087,0.083,0.0,50.5,0.03,103.0,103.3,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:03.758,4928.488,0.406,0.265,0.119,0.043,0.034,0.0,50.5,0.04,102.9,103.3,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:04.757,4929.487,0.397,0.311,0.104,0.119,0.069,0.0,50.5,0.54,102.8,103.3,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:05.769,4930.499,0.398,0.281,0.098,0.064,0.044,0.0,50.5,0.04,102.8,103.3,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:06.769,4931.499,0.389,0.259,0.106,0.08,0.085,0.0,50.5,0.04,102.8,103.2,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:07.777,4932.507,0.39,0.266,0.109,0.086,0.09,0.0,50.6,0.04,102.6,103.2,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:08.780,4933.51,0.398,0.289,0.113,0.081,0.083,0.0,50.4,0.04,102.5,103.2,30.3,24.2,28.5,0.0,0.0,0.0
2025-08-13 18:39:09.789,4934.519,0.392,0.262,0.109,0.043,0.09,0.0,50.6,0.04,102.5,103.2,30.3,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:10.799,4935.53,0.386,0.282,0.114,0.087,0.084,0.0,50.5,0.03,102.5,103.2,30.3,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:11.811,4936.541,0.397,0.274,0.104,0.118,0.053,0.0,55.6,0.04,102.6,103.1,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:12.820,4937.551,0.405,0.282,0.12,0.039,0.094,0.0,55.3,0.59,102.5,103.1,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:13.826,4938.556,0.4,0.307,0.111,0.084,0.039,0.0,55.5,0.04,102.5,103.1,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:14.847,4939.577,0.402,0.312,0.129,0.089,0.034,0.0,55.5,2.29,102.6,103.0,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:15.853,4940.583,0.39,0.322,0.107,0.055,0.047,0.0,55.5,0.04,102.7,103.0,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:16.848,4941.579,0.408,0.254,0.107,0.098,0.085,0.0,55.4,1.03,103.1,103.0,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:17.867,4942.597,0.402,0.308,0.118,0.044,0.047,0.0,55.4,0.03,103.3,103.0,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:18.878,4943.608,0.407,0.29,0.099,0.084,0.035,0.0,55.4,2.03,103.2,103.0,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:19.877,4944.608,0.399,0.284,0.117,0.054,0.08,0.0,55.3,1.33,103.2,103.0,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:20.887,4945.617,0.41,0.267,0.117,0.107,0.088,0.0,60.5,2.09,103.2,102.9,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:21.888,4946.618,0.408,0.249,0.122,0.103,0.093,0.0,60.5,0.89,103.2,102.9,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:22.907,4947.637,0.4,0.262,0.14,0.093,0.079,0.0,60.5,0.04,105.3,102.9,30.2,24.1,28.5,0.0,0.0,0.0
2025-08-13 18:39:23.909,4948.639,0.39,0.259,0.131,0.109,0.075,0.0,60.4,4.75,104.8,102.8,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:24.917,4949.647,0.385,0.274,0.131,0.059,0.099,0.0,60.5,0.04,104.5,102.8,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:25.917,4950.647,0.411,0.278,0.118,0.051,0.019,0.0,60.5,2.42,104.3,102.8,30.2,24.0,28.5,0.0,0.0,0.0
2025-08-13 18:39:26.928,4951.658,0.386,0.26,0.125,0.054,0.099,0.0,60.4,0.94,104.1,102.8,30.2,24.0,28.5,0.0,0.0,0.0
2025-08-13 18:39:27.940,4952.67,0.39,0.256,0.111,0.094,0.064,0.0,60.5,0.92,104.0,102.8,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:28.947,4953.677,0.399,0.274,0.115,0.085,0.093,0.0,60.5,5.81,103.9,102.7,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:29.959,4954.689,0.4,0.313,0.143,0.064,0.073,0.0,65.5,7.41,103.9,102.7,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:30.967,4955.697,0.415,0.29,0.139,0.074,0.083,0.0,65.5,1.2,103.8,102.7,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:31.967,4956.697,0.406,0.286,0.14,0.067,0.074,0.0,65.4,0.03,103.7,102.7,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:32.980,4957.71,0.403,0.28,0.134,0.077,0.096,0.0,65.5,3.79,103.8,102.7,30.2,24.0,28.4,0.0,0.0,0.0
2025-08-13 18:39:33.981,4958.711,0.4,0.294,0.125,0.094,0.045,0.0,65.4,2.97,103.7,102.7,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:34.992,4959.723,0.408,0.283,0.119,0.05,0.062,0.0,65.5,0.05,103.6,102.7,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:35.997,4960.727,0.416,0.279,0.125,0.101,0.096,0.0,65.4,0.04,104.0,102.7,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:37.009,4961.739,0.397,0.279,0.125,0.06,0.064,0.0,65.6,7.31,103.9,102.6,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:38.009,4962.739,0.403,0.269,0.134,0.1,0.091,0.0,65.4,0.93,103.8,102.6,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:39.019,4963.75,0.415,0.321,0.145,0.067,0.074,0.0,65.5,6.54,103.8,102.6,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:40.018,4964.748,0.394,0.31,0.138,0.044,0.083,0.0,65.4,0.03,103.8,102.6,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:41.029,4965.759,0.4,0.296,0.113,0.064,0.043,0.0,65.4,7.07,103.7,102.7,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:42.038,4966.768,0.388,0.303,0.134,0.098,0.047,0.0,65.6,2.52,103.7,102.8,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:43.047,4967.777,0.418,0.293,0.124,0.092,0.055,0.0,65.5,4.81,103.8,102.8,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:44.047,4968.778,0.395,0.317,0.116,0.073,0.089,0.0,65.5,2.61,103.7,102.8,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:45.059,4969.789,0.412,0.259,0.146,0.066,0.069,0.0,65.5,2.51,103.7,102.8,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:46.067,4970.797,0.423,0.273,0.117,0.092,0.09,0.0,65.4,0.04,103.8,102.8,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:47.077,4971.807,0.423,0.25,0.107,0.086,0.108,0.0,70.4,3.56,103.8,102.8,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:48.086,4972.816,0.399,0.321,0.155,0.088,0.09,0.0,70.4,0.7,103.8,102.8,30.3,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:49.087,4973.818,0.397,0.295,0.129,0.046,0.096,0.0,70.5,5.65,103.9,102.9,30.3,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:50.098,4974.828,0.409,0.293,0.147,0.126,0.054,0.0,70.4,3.13,103.7,103.1,30.2,23.9,28.4,0.0,0.0,0.0
2025-08-13 18:39:51.097,4975.827,0.401,0.271,0.138,0.051,0.104,0.0,70.3,5.09,104.0,103.2,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:52.107,4976.837,0.394,0.264,0.145,0.116,0.036,0.0,70.5,5.77,104.0,103.2,30.2,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:53.107,4977.838,0.406,0.3,0.142,0.111,0.083,0.0,70.4,4.05,103.9,103.2,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:54.117,4978.847,0.411,0.281,0.128,0.068,0.088,0.0,70.4,0.84,103.9,103.2,30.2,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:55.117,4979.847,0.382,0.334,0.135,0.042,0.083,0.0,70.4,5.0,104.3,103.3,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:56.128,4980.859,0.41,0.324,0.144,0.09,0.074,0.0,70.3,1.89,104.5,104.0,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:57.137,4981.867,0.423,0.335,0.131,0.064,0.087,0.0,75.5,10.4,104.5,104.3,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:58.157,4982.887,0.407,0.288,0.122,0.096,0.09,0.0,75.5,2.75,104.5,104.3,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:39:59.175,4983.906,0.425,0.302,0.122,0.079,0.082,0.0,75.5,5.93,104.5,104.3,30.2,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:00.196,4984.926,0.401,0.321,0.153,0.146,0.031,0.0,75.5,3.41,104.6,104.3,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:01.197,4985.928,0.415,0.301,0.124,0.081,0.109,0.0,75.5,11.38,104.6,104.2,30.2,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:02.210,4986.94,0.41,0.281,0.139,0.061,0.089,0.0,75.5,6.2,104.8,104.2,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:03.217,4987.947,0.417,0.302,0.145,0.068,0.017,0.0,75.3,3.42,104.7,104.2,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:04.220,4988.95,0.407,0.282,0.146,0.114,0.048,0.0,75.5,3.4,104.7,104.1,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:05.229,4989.96,0.422,0.272,0.126,0.088,0.046,0.0,80.5,3.76,104.5,104.1,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:06.237,4990.967,0.398,0.334,0.156,0.095,0.021,0.0,80.4,11.75,104.6,104.0,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:07.237,4991.967,0.406,0.306,0.148,0.056,0.101,0.0,80.4,13.7,104.7,104.0,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:08.248,4992.978,0.425,0.303,0.139,0.092,0.061,0.0,80.5,3.81,104.9,104.0,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:09.325,4994.055,0.42,0.304,0.144,0.073,0.111,0.0,80.5,16.44,105.8,104.0,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:10.337,4995.068,0.434,0.279,0.153,0.104,0.038,0.0,80.4,4.58,105.6,103.9,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:11.344,4996.075,0.422,0.364,0.151,0.062,0.056,0.0,80.4,9.01,105.4,103.9,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:12.369,4997.099,0.43,0.339,0.151,0.073,0.057,0.0,80.5,10.76,105.1,103.9,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:13.377,4998.108,0.427,0.318,0.145,0.081,0.032,0.0,80.4,4.64,105.2,103.9,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:14.384,4999.115,0.413,0.306,0.12,0.065,0.053,0.0,85.4,7.35,104.9,103.8,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:15.385,5000.115,0.423,0.31,0.13,0.091,0.027,0.0,85.4,6.23,105.0,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:16.397,5001.128,0.425,0.312,0.133,0.102,0.021,0.0,85.4,6.44,104.9,103.8,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:40:17.404,5002.134,0.429,0.298,0.137,0.08,0.082,0.0,85.5,12.15,104.9,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:18.413,5003.143,0.425,0.308,0.151,0.06,0.092,0.0,85.4,5.21,104.9,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:19.419,5004.15,0.426,0.31,0.155,0.071,0.048,0.0,85.5,6.33,104.9,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:20.418,5005.149,0.404,0.341,0.159,0.082,0.108,0.0,85.5,12.62,105.0,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:21.427,5006.157,0.41,0.375,0.145,0.068,0.086,0.0,90.4,13.89,105.0,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:22.437,5007.167,0.43,0.308,0.141,0.073,0.036,0.0,90.6,12.32,105.0,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:23.446,5008.177,0.403,0.329,0.147,0.053,0.043,0.0,90.6,14.31,104.7,103.8,30.3,23.7,28.4,0.0,0.0,0.0
