timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:50:04.286,587.961,0,0.329,0.0,0.0,0.0,0,47.3,41.4,31.0,31.5,41.7,41.8,41.4,41.8
2025-07-01 16:50:05.296,588.972,0,0.312,0.0,0.0,0.0,0,47.3,41.3,31.0,31.5,41.3,41.3,41.1,41.7
2025-07-01 16:50:06.302,589.978,0,0.306,0.0,0.0,0.0,0,47.3,41.8,31.0,31.5,41.5,41.9,41.6,42.1
2025-07-01 16:50:07.304,590.98,0,0.298,0.0,0.0,0.0,0,47.3,41.9,31.0,31.5,41.8,42.0,41.5,42.0
2025-07-01 16:50:08.314,591.989,0,0.29,0.0,0.0,0.0,0,47.3,41.8,31.0,31.5,41.8,41.9,41.5,42.1
2025-07-01 16:50:09.321,592.996,0,0.303,0.0,0.0,0.0,0,47.3,41.8,31.0,31.5,42.0,42.1,41.7,42.2
2025-07-01 16:50:10.326,594.001,0,0.3,0.0,0.0,0.0,0,47.2,41.7,31.0,31.5,41.9,42.1,41.6,42.1
2025-07-01 16:50:11.334,595.01,0,0.308,0.0,0.0,0.0,0,47.2,41.7,30.9,31.5,41.9,42.0,41.4,41.9
2025-07-01 16:50:12.356,596.031,0,0.281,0.0,0.0,0.0,0,47.2,42.0,31.0,31.5,41.8,41.9,41.4,41.9
2025-07-01 16:50:13.360,597.036,0,0.308,0.0,0.0,0.0,0,47.2,41.6,30.9,31.5,41.8,42.0,41.5,42.0
2025-07-01 16:50:14.369,598.044,0,0.301,0.0,0.0,0.0,0,47.2,41.8,30.9,31.4,41.7,41.7,41.2,41.7
2025-07-01 16:50:15.374,599.05,0,0.352,0.0,0.0,0.0,0,47.2,41.7,30.9,31.4,41.7,42.0,41.5,42.0
2025-07-01 16:50:16.380,600.056,0,0.295,0.0,0.0,0.0,0,47.2,41.9,30.9,31.4,41.9,41.9,41.5,41.9
2025-07-01 16:50:17.384,601.06,0,0.296,0.0,0.0,0.0,0,47.2,41.5,30.9,31.4,41.5,41.7,41.3,41.9
2025-07-01 16:50:18.390,602.065,0,0.315,0.0,0.0,0.0,0,47.2,41.7,30.9,31.4,41.7,41.9,41.3,41.9
2025-07-01 16:50:19.400,603.075,0,0.294,0.0,0.0,0.0,0,47.1,41.6,30.9,31.4,41.7,41.9,41.4,42.0
2025-07-01 16:50:20.409,604.084,0,0.332,0.0,0.0,0.0,0,47.1,41.7,30.9,31.4,41.5,41.8,41.4,42.1
2025-07-01 16:50:21.419,605.094,0,0.316,0.0,0.0,0.0,0,47.1,41.8,30.9,31.4,41.6,41.8,41.4,41.8
2025-07-01 16:50:22.419,606.094,0,0.284,0.0,0.0,0.0,0,47.1,41.3,30.9,31.4,41.6,41.9,41.5,42.0
2025-07-01 16:50:23.426,607.102,0,0.304,0.0,0.0,0.0,0,47.1,41.9,31.0,31.4,41.8,42.0,41.7,42.1
2025-07-01 16:50:24.455,608.13,0,0.286,0.0,0.0,0.0,0,47.1,42.0,30.9,31.4,41.6,41.8,41.4,41.9
2025-07-01 16:50:25.474,609.149,0,0.283,0.0,0.0,0.0,0,47.1,41.9,31.0,31.4,41.9,42.1,41.6,42.0
2025-07-01 16:50:26.474,610.15,0,0.281,0.0,0.0,0.0,0,47.1,41.5,31.0,31.4,41.6,41.7,41.4,41.9
2025-07-01 16:50:27.483,611.158,0,0.329,0.0,0.0,0.0,0,47.1,41.8,31.0,31.3,41.7,41.8,41.4,41.9
2025-07-01 16:50:28.485,612.16,0,0.342,0.0,0.0,0.0,0,47.1,41.7,30.9,31.3,41.8,42.0,41.5,42.0
2025-07-01 16:50:29.489,613.164,0,0.294,0.0,0.0,0.0,0,47.1,41.9,31.0,31.4,41.6,42.0,41.7,42.1
2025-07-01 16:50:30.493,614.168,0,0.292,0.0,0.0,0.0,0,47.1,42.3,31.0,31.4,41.9,42.0,41.5,41.8
2025-07-01 16:50:31.494,615.169,0,0.288,0.0,0.0,0.0,0,47.0,41.4,30.9,31.4,41.8,41.9,41.5,42.0
2025-07-01 16:50:32.499,616.175,0,0.29,0.0,0.0,0.0,0,47.0,42.1,30.9,31.4,41.8,42.0,41.6,42.0
2025-07-01 16:50:33.505,617.18,0,0.314,0.0,0.0,0.0,0,47.0,41.8,30.9,31.4,41.7,41.8,41.3,41.8
2025-07-01 16:50:34.512,618.187,0,0.299,0.0,0.0,0.0,0,47.0,41.5,31.0,31.4,41.6,41.8,41.3,41.7
2025-07-01 16:50:35.520,619.195,0,0.324,0.0,0.0,0.0,0,47.0,41.6,31.0,31.3,41.6,42.0,41.6,42.1
2025-07-01 16:50:36.524,620.199,0,0.278,0.0,0.0,0.0,0,47.0,41.6,31.0,31.3,41.6,41.7,41.3,41.8
2025-07-01 16:50:37.549,621.225,0,0.343,0.0,0.0,0.0,0,47.0,41.7,30.9,31.3,41.6,41.7,41.3,41.8
2025-07-01 16:50:38.561,622.236,0,0.306,0.0,0.0,0.0,0,47.0,41.9,31.0,31.3,41.6,41.8,41.3,41.7
2025-07-01 16:50:39.565,623.241,0,0.299,0.0,0.0,0.0,0,47.0,41.4,31.0,31.3,41.6,41.9,41.5,42.0
2025-07-01 16:50:40.574,624.249,0,0.309,0.0,0.0,0.0,0,47.0,41.7,31.0,31.3,41.9,42.0,41.6,42.1
2025-07-01 16:50:41.586,625.261,0,0.279,0.0,0.0,0.0,0,47.0,41.9,31.0,31.3,41.9,42.1,41.6,42.0
2025-07-01 16:50:42.601,626.277,0,0.329,0.0,0.0,0.0,0,47.0,41.8,30.9,31.3,41.6,41.9,41.6,42.1
2025-07-01 16:50:43.601,627.276,0,0.29,0.0,0.0,0.0,0,47.0,41.7,30.9,31.3,41.5,41.7,41.4,41.9
2025-07-01 16:50:44.601,628.276,0,0.311,0.0,0.0,0.0,0,47.0,41.7,30.9,31.3,41.6,41.7,41.1,41.7
2025-07-01 16:50:45.604,629.279,0,0.287,0.0,0.0,0.0,0,47.0,41.5,30.9,31.3,41.8,41.9,41.4,42.0
2025-07-01 16:50:46.611,630.287,0,0.321,0.0,0.0,0.0,0,47.0,41.5,30.9,31.3,41.6,41.9,41.5,42.0
2025-07-01 16:50:47.614,631.29,0,0.294,0.0,0.0,0.0,0,47.0,41.5,30.9,31.3,41.4,41.7,41.3,41.9
2025-07-01 16:50:48.624,632.299,0,0.291,0.0,0.0,0.0,0,47.0,41.8,30.9,31.3,41.8,41.9,41.4,41.9
2025-07-01 16:50:49.640,633.315,0,0.325,0.0,0.0,0.0,0,47.0,41.6,30.9,31.3,41.8,42.1,41.6,41.9
2025-07-01 16:50:50.647,634.322,0,0.291,0.0,0.0,0.0,0,47.0,41.9,30.9,31.3,41.9,42.0,41.6,42.1
2025-07-01 16:50:51.658,635.334,0,0.299,0.0,0.0,0.0,0,47.0,41.5,30.9,31.3,41.6,41.8,41.4,41.8
2025-07-01 16:50:52.670,636.346,0,0.307,0.0,0.0,0.0,0,47.0,42.2,30.9,31.3,41.9,42.1,41.6,42.1
2025-07-01 16:50:53.677,637.353,0,0.277,0.0,0.0,0.0,0,47.0,41.6,30.9,31.3,41.7,41.9,41.5,41.9
2025-07-01 16:50:54.684,638.36,0,0.295,0.0,0.0,0.0,0,47.0,42.2,30.9,31.3,41.7,41.9,41.5,41.8
2025-07-01 16:50:55.691,639.367,0,0.337,0.0,0.0,0.0,0,47.0,41.7,30.9,31.3,41.7,41.8,41.3,41.9
2025-07-01 16:50:56.713,640.389,0,0.324,0.0,0.0,0.0,0,47.0,41.6,30.9,31.2,41.6,41.9,41.5,42.0
2025-07-01 16:50:57.718,641.394,0,0.305,0.0,0.0,0.0,0,47.0,41.9,30.9,31.3,41.7,41.8,41.4,41.8
2025-07-01 16:50:58.724,642.399,0,0.309,0.0,0.0,0.0,0,47.0,41.5,30.9,31.2,41.7,41.9,41.5,42.0
2025-07-01 16:50:59.734,643.409,0,0.338,0.0,0.0,0.0,0,47.0,42.1,30.9,31.2,41.9,42.0,41.4,42.0
2025-07-01 16:51:00.744,644.419,0,0.296,0.0,0.0,0.0,0,47.0,41.5,30.9,31.2,41.7,41.9,41.4,41.9
2025-07-01 16:51:01.754,645.429,0,0.295,0.0,0.0,0.0,0,47.0,41.6,30.9,31.2,41.5,41.8,41.4,41.9
2025-07-01 16:51:02.775,646.451,0,0.328,0.0,0.0,0.0,0,47.0,41.6,30.9,31.2,41.6,41.8,41.5,42.0
2025-07-01 16:51:03.784,647.46,0,0.286,0.0,0.0,0.0,0,46.9,41.9,30.9,31.2,41.7,41.9,41.5,42.0
2025-07-01 16:51:04.795,648.47,0,0.298,0.0,0.0,0.0,0,46.9,41.7,30.9,31.3,41.7,41.9,41.5,41.9
2025-07-01 16:51:05.805,649.481,0,0.317,0.0,0.0,0.0,0,46.9,41.8,30.9,31.2,41.6,41.7,41.2,41.7
2025-07-01 16:51:06.816,650.492,0,0.291,0.0,0.0,0.0,0,46.9,41.5,30.9,31.2,41.5,41.7,41.2,41.7
2025-07-01 16:51:07.818,651.494,0,0.331,0.0,0.0,0.0,0,46.9,41.7,30.9,31.2,41.6,41.6,41.2,41.8
2025-07-01 16:51:08.823,652.499,0,0.299,0.0,0.0,0.0,0,46.9,41.7,30.9,31.2,41.6,41.9,41.5,42.0
2025-07-01 16:51:09.840,653.516,0,0.299,0.0,0.0,0.0,0,46.9,41.6,30.9,31.2,41.5,41.8,41.4,41.9
2025-07-01 16:51:10.845,654.521,0,0.293,0.0,0.0,0.0,0,46.9,41.8,30.9,31.2,41.8,42.0,41.4,41.9
2025-07-01 16:51:11.855,655.53,0,0.299,0.0,0.0,0.0,0,46.9,41.7,30.9,31.2,41.9,42.1,41.5,42.0
2025-07-01 16:51:12.873,656.549,0,0.323,0.0,0.0,0.0,0,46.9,41.5,30.9,31.2,41.6,41.8,41.3,41.8
2025-07-01 16:51:13.881,657.556,0,0.294,0.0,0.0,0.0,0,46.9,41.5,30.9,31.2,41.5,41.7,41.2,41.7
2025-07-01 16:51:14.896,658.571,0,0.33,0.0,0.0,0.0,0,46.9,41.7,30.9,31.2,41.6,41.7,41.3,41.9
2025-07-01 16:51:15.899,659.574,0,0.283,0.0,0.0,0.0,0,46.9,41.4,30.9,31.2,41.4,41.6,41.4,41.8
2025-07-01 16:51:16.905,660.58,0,0.308,0.0,0.0,0.0,0,46.9,41.5,30.9,31.2,41.6,41.8,41.2,41.7
2025-07-01 16:51:17.913,661.589,0,0.281,0.0,0.0,0.0,0,46.8,41.3,30.9,31.2,41.6,41.7,41.2,41.8
2025-07-01 16:51:18.924,662.599,0,0.289,0.0,0.0,0.0,0,46.9,41.7,30.9,31.2,41.8,42.0,41.5,41.9
2025-07-01 16:51:19.934,663.609,0,0.312,0.0,0.0,0.0,0,46.8,41.3,30.9,31.2,41.5,41.6,41.2,41.6
2025-07-01 16:51:20.944,664.619,0,0.292,0.0,0.0,0.0,0,46.8,41.2,30.9,31.2,41.5,41.7,41.2,41.8
2025-07-01 16:51:21.946,665.621,0,0.283,0.0,0.0,0.0,0,46.8,41.7,30.9,31.2,41.7,41.9,41.2,41.8
2025-07-01 16:51:22.955,666.631,0,0.281,0.0,0.0,0.0,0,46.8,41.4,30.9,31.2,41.6,41.9,41.4,41.8
2025-07-01 16:51:23.954,667.63,0,0.312,0.0,0.0,0.0,0,46.8,41.6,30.9,31.2,41.6,41.8,41.4,41.9
2025-07-01 16:51:24.961,668.637,0,0.304,0.0,0.0,0.0,0,46.8,41.6,30.9,31.2,41.8,41.9,41.5,42.0
2025-07-01 16:51:25.968,669.643,0,0.315,0.0,0.0,0.0,0,46.8,41.6,30.9,31.2,41.5,41.7,41.2,41.7
2025-07-01 16:51:26.979,670.654,0,0.312,0.0,0.0,0.0,0,46.8,41.6,30.9,31.2,41.6,41.8,41.5,41.9
2025-07-01 16:51:27.984,671.659,0,0.318,0.0,0.0,0.0,0,46.8,41.9,30.9,31.2,41.7,41.8,41.5,41.9
2025-07-01 16:51:28.994,672.669,0,0.31,0.0,0.0,0.0,0,46.8,41.4,30.9,31.2,41.5,41.8,41.3,41.7
2025-07-01 16:51:29.996,673.672,0,0.296,0.0,0.0,0.0,0,46.8,41.4,30.9,31.2,41.5,41.8,41.3,41.8
2025-07-01 16:51:31.007,674.682,0,0.272,0.0,0.0,0.0,0,46.8,41.5,30.9,31.2,41.6,41.9,41.4,41.8
2025-07-01 16:51:32.010,675.686,0,0.31,0.0,0.0,0.0,0,46.8,41.7,30.9,31.2,41.7,41.7,41.3,41.7
2025-07-01 16:51:33.020,676.695,0,0.302,0.0,0.0,0.0,0,46.7,41.6,30.9,31.2,41.8,42.0,41.5,41.9
2025-07-01 16:51:34.022,677.698,0,0.314,0.0,0.0,0.0,0,46.8,41.7,30.9,31.2,41.7,41.9,41.4,42.0
2025-07-01 16:51:35.030,678.706,0,0.29,0.0,0.0,0.0,0,46.7,41.7,30.9,31.2,41.8,41.9,41.5,42.0
2025-07-01 16:51:36.034,679.709,0,0.343,0.0,0.0,0.0,0,46.7,41.4,30.9,31.2,41.5,41.7,41.2,41.6
2025-07-01 16:51:37.048,680.724,0,0.291,0.0,0.0,0.0,0,46.7,41.6,30.9,31.2,41.6,41.7,41.2,41.8
2025-07-01 16:51:38.107,681.782,0,0.336,0.0,0.0,0.0,0,46.7,41.8,30.9,31.2,41.7,41.9,41.3,41.9
2025-07-01 16:51:39.106,682.781,0,0.284,0.0,0.0,0.0,0,46.7,41.5,30.9,31.2,41.7,41.8,41.2,41.6
2025-07-01 16:51:40.114,683.789,0,0.3,0.0,0.0,0.0,0,46.7,41.5,30.9,31.2,41.6,41.7,41.2,41.5
2025-07-01 16:51:41.121,684.796,0,0.291,0.0,0.0,0.0,0,46.7,41.3,30.9,31.2,41.3,41.5,41.2,41.7
2025-07-01 16:51:42.124,685.8,0,0.351,0.0,0.0,0.0,0,46.7,41.6,30.9,31.1,41.6,41.8,41.2,41.6
2025-07-01 16:51:43.134,686.81,0,0.3,0.0,0.0,0.0,0,46.7,41.4,30.9,31.1,41.5,41.7,41.2,41.7
2025-07-01 16:51:44.146,687.821,0,0.33,0.0,0.0,0.0,0,46.7,41.4,30.9,31.1,41.4,41.6,41.1,41.6
2025-07-01 16:51:45.153,688.828,0,0.29,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.6,41.6,41.1,41.6
2025-07-01 16:51:46.164,689.84,0,0.293,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.4,41.6,41.2,41.7
2025-07-01 16:51:47.175,690.85,0,0.294,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.6,41.7,41.2,41.8
2025-07-01 16:51:48.178,691.854,0,0.269,0.0,0.0,0.0,0,46.6,41.7,30.9,31.1,41.5,41.8,41.4,41.7
2025-07-01 16:51:49.184,692.859,0,0.288,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.5,41.8,41.4,41.8
2025-07-01 16:51:50.198,693.873,0,0.313,0.0,0.0,0.0,0,46.6,41.8,30.9,31.2,41.5,41.5,41.2,41.8
2025-07-01 16:51:51.204,694.88,0,0.301,0.0,0.0,0.0,0,46.6,41.7,30.9,31.1,41.5,41.6,41.2,41.7
2025-07-01 16:51:52.219,695.895,0,0.279,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.4,41.6,41.2,41.8
2025-07-01 16:51:53.224,696.899,0,0.287,0.0,0.0,0.0,0,46.6,41.9,30.9,31.2,41.8,41.9,41.4,42.0
2025-07-01 16:51:54.224,697.9,0,0.31,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.6,41.7,41.3,41.7
2025-07-01 16:51:55.238,698.913,0,0.279,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.5,41.6,41.3,41.7
2025-07-01 16:51:56.241,699.916,0,0.296,0.0,0.0,0.0,0,46.6,41.7,30.9,31.1,41.7,41.9,41.4,41.9
2025-07-01 16:51:57.246,700.921,0,0.32,0.0,0.0,0.0,0,46.6,41.7,30.9,31.1,41.6,41.7,41.2,41.7
2025-07-01 16:51:58.254,701.929,0,0.285,0.0,0.0,0.0,0,46.6,41.3,30.8,31.1,41.4,41.5,41.1,41.6
2025-07-01 16:51:59.254,702.93,0,0.326,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.5,41.6,41.2,41.6
2025-07-01 16:52:00.265,703.941,0,0.299,0.0,0.0,0.0,0,46.6,41.5,30.9,31.1,41.4,41.6,41.2,41.7
2025-07-01 16:52:01.279,704.954,0,0.33,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.5,41.6,41.2,41.7
2025-07-01 16:52:02.283,705.958,0,0.284,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.7,41.9,41.5,41.9
2025-07-01 16:52:03.284,706.96,0,0.299,0.0,0.0,0.0,0,46.6,41.5,30.9,31.1,41.7,41.8,41.3,41.6
2025-07-01 16:52:04.287,707.962,0,0.291,0.0,0.0,0.0,0,46.6,41.8,30.9,31.1,41.8,42.0,41.4,42.1
2025-07-01 16:52:05.287,708.962,0,0.283,0.0,0.0,0.0,0,46.6,41.3,30.9,31.1,41.4,41.6,41.2,41.7
2025-07-01 16:52:06.294,709.969,0,0.341,0.0,0.0,0.0,0,46.6,41.6,30.8,31.1,41.5,41.6,41.1,41.5
2025-07-01 16:52:07.300,710.975,0,0.261,0.0,0.0,0.0,0,46.6,40.8,30.8,31.1,41.2,41.5,41.1,41.8
2025-07-01 16:52:08.300,711.976,0,0.3,0.0,0.0,0.0,0,46.6,41.9,30.9,31.1,41.8,41.9,41.4,41.9
2025-07-01 16:52:09.310,712.986,0,0.294,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.7,41.7,41.2,41.8
2025-07-01 16:52:10.312,713.988,0,0.301,0.0,0.0,0.0,0,46.6,41.4,30.9,31.1,41.6,41.7,41.2,41.7
2025-07-01 16:52:11.317,714.992,0,0.297,0.0,0.0,0.0,0,46.6,41.7,30.9,31.1,41.4,41.6,41.1,41.6
2025-07-01 16:52:12.334,716.009,0,0.268,0.0,0.0,0.0,0,46.6,41.3,30.8,31.1,41.4,41.7,41.3,41.7
2025-07-01 16:52:13.349,717.024,0,0.29,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.5,41.6,41.2,41.7
2025-07-01 16:52:14.353,718.028,0,0.32,0.0,0.0,0.0,0,46.6,41.5,30.9,31.1,41.5,41.7,41.3,41.8
2025-07-01 16:52:15.354,719.03,0,0.343,0.0,0.0,0.0,0,46.6,41.5,30.9,31.1,41.2,41.4,41.0,41.4
2025-07-01 16:52:16.372,720.047,0,0.287,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.5,41.7,41.4,41.9
2025-07-01 16:52:17.371,721.046,0,0.274,0.0,0.0,0.0,0,46.6,41.5,30.9,31.1,41.5,41.6,41.4,41.9
2025-07-01 16:52:18.372,722.047,0,0.312,0.0,0.0,0.0,0,46.6,41.6,30.9,31.1,41.4,41.6,41.2,41.8
2025-07-01 16:52:19.374,723.049,0,0.285,0.0,0.0,0.0,0,46.5,41.4,30.9,31.1,41.5,41.7,41.3,41.7
2025-07-01 16:52:20.389,724.064,0,0.321,0.0,0.0,0.0,0,46.5,41.5,30.9,31.1,41.5,41.6,41.2,41.7
2025-07-01 16:52:21.394,725.069,0,0.29,0.0,0.0,0.0,0,46.5,41.6,30.9,31.1,41.6,41.6,41.2,41.7
2025-07-01 16:52:22.396,726.072,0,0.29,0.0,0.0,0.0,0,46.5,41.5,30.8,31.1,41.4,41.6,41.2,41.7
2025-07-01 16:52:23.400,727.076,0,0.296,0.0,0.0,0.0,0,46.5,41.5,30.8,31.1,41.4,41.6,41.1,41.6
2025-07-01 16:52:24.410,728.086,0,0.286,0.0,0.0,0.0,0,46.5,41.6,30.9,31.1,41.6,41.7,41.3,41.8
2025-07-01 16:52:25.419,729.094,0,0.302,0.0,0.0,0.0,0,46.5,41.7,30.9,31.1,41.6,41.6,41.2,41.7
2025-07-01 16:52:26.427,730.103,0,0.294,0.0,0.0,0.0,0,46.5,41.7,30.8,31.1,41.5,41.7,41.2,41.7
2025-07-01 16:52:27.434,731.11,0,0.313,0.0,0.0,0.0,0,46.5,41.5,30.9,31.1,41.5,41.6,41.2,41.8
2025-07-01 16:52:28.447,732.122,0,0.321,0.0,0.0,0.0,0,46.5,41.5,30.9,31.1,41.6,41.7,41.3,41.7
2025-07-01 16:52:29.456,733.131,0,0.285,0.0,0.0,0.0,0,46.5,41.4,30.8,31.1,41.5,41.7,41.4,41.9
2025-07-01 16:52:30.454,734.13,0,0.327,0.0,0.0,0.0,0,46.5,41.5,30.8,31.1,41.5,41.6,41.1,41.7
2025-07-01 16:52:31.464,735.14,0,0.289,0.0,0.0,0.0,0,46.5,41.4,30.8,31.1,41.4,41.5,41.0,41.5
2025-07-01 16:52:32.493,736.168,0,0.281,0.0,0.0,0.0,0,46.5,41.1,30.8,31.1,41.3,41.4,41.1,41.6
2025-07-01 16:52:33.536,737.211,0,0.321,0.0,0.0,0.0,0,46.5,41.4,30.8,31.1,41.6,41.9,41.4,41.8
2025-07-01 16:52:34.542,738.218,0,0.286,0.0,0.0,0.0,0,46.5,41.4,30.8,31.1,41.6,41.7,41.2,41.7
2025-07-01 16:52:35.555,739.231,0,0.315,0.0,0.0,0.0,0,46.5,41.3,30.9,31.1,41.4,41.6,41.2,41.7
2025-07-01 16:52:36.557,740.232,0,0.317,0.0,0.0,0.0,0,46.5,41.5,30.8,31.1,41.4,41.6,41.0,41.6
2025-07-01 16:52:37.561,741.237,0,0.282,0.0,0.0,0.0,0,46.5,41.4,30.8,31.1,41.3,41.5,41.1,41.6
2025-07-01 16:52:38.572,742.247,0,0.298,0.0,0.0,0.0,0,46.5,41.7,30.9,31.1,41.5,41.5,41.0,41.5
2025-07-01 16:52:39.575,743.251,0,0.277,0.0,0.0,0.0,0,46.5,41.1,30.8,31.1,41.3,41.4,41.0,41.5
2025-07-01 16:52:40.585,744.261,0,0.288,0.0,0.0,0.0,0,46.5,41.1,30.9,31.1,41.2,41.5,41.0,41.5
2025-07-01 16:52:41.594,745.269,0,0.303,0.0,0.0,0.0,0,46.5,41.5,30.8,31.1,41.6,41.7,41.3,41.7
2025-07-01 16:52:42.603,746.279,0,0.317,0.0,0.0,0.0,0,46.5,41.3,30.8,31.1,41.3,41.5,41.0,41.6
2025-07-01 16:52:43.610,747.286,0,0.297,0.0,0.0,0.0,0,46.5,41.5,30.8,31.1,41.4,41.4,41.0,41.6
2025-07-01 16:52:44.623,748.299,0,0.286,0.0,0.0,0.0,0,46.5,41.6,30.8,31.1,41.5,41.7,41.4,41.8
2025-07-01 16:52:45.631,749.306,0,0.28,0.0,0.0,0.0,0,46.5,41.6,30.8,31.1,41.6,41.8,41.4,41.9
2025-07-01 16:52:46.638,750.313,0,0.29,0.0,0.0,0.0,0,46.5,41.9,30.8,31.1,41.6,41.8,41.4,41.9
2025-07-01 16:52:47.641,751.316,0,0.319,0.0,0.0,0.0,0,46.5,41.4,30.8,31.1,41.5,41.7,41.3,41.7
2025-07-01 16:52:48.658,752.334,0,0.3,0.0,0.0,0.0,0,46.5,41.6,30.8,31.1,41.6,41.7,41.2,41.7
2025-07-01 16:52:49.663,753.339,0,0.296,0.0,0.0,0.0,0,46.5,41.6,30.8,31.1,41.8,41.9,41.5,42.0
2025-07-01 16:52:50.673,754.349,0,0.305,0.0,0.0,0.0,0,46.5,41.7,30.8,31.1,41.9,42.0,41.4,41.9
2025-07-01 16:52:51.675,755.351,0,0.293,0.0,0.0,0.0,0,46.5,41.7,30.9,31.1,41.8,42.1,41.7,42.1
2025-07-01 16:52:52.688,756.364,0,0.283,0.0,0.0,0.0,0,46.5,41.8,30.8,31.1,41.8,42.0,41.6,42.0
2025-07-01 16:52:53.701,757.376,0,0.286,0.0,0.0,0.0,0,46.4,41.7,30.8,31.1,41.9,42.1,41.7,42.2
2025-07-01 16:52:54.704,758.38,0,0.283,0.0,0.0,0.0,0,46.4,41.6,30.8,31.1,41.7,41.9,41.4,42.0
2025-07-01 16:52:55.704,759.38,0,0.293,0.0,0.0,0.0,0,46.4,41.6,30.8,31.1,41.7,41.9,41.5,41.9
2025-07-01 16:52:56.710,760.386,0,0.288,0.0,0.0,0.0,0,46.4,41.6,30.8,31.1,41.8,42.0,41.7,42.2
2025-07-01 16:52:57.712,761.388,0,0.308,0.0,0.0,0.0,0,46.4,41.9,30.8,31.1,41.7,41.8,41.4,42.0
2025-07-01 16:52:58.714,762.389,0,0.293,0.0,0.0,0.0,0,46.4,41.6,30.8,31.1,41.8,42.0,41.5,41.9
2025-07-01 16:52:59.714,763.39,0,0.292,0.0,0.0,0.0,0,46.4,41.5,30.8,31.1,41.7,41.9,41.5,41.9
2025-07-01 16:53:00.729,764.404,0,0.378,0.0,0.0,0.0,0,46.4,41.7,30.8,31.1,41.8,41.9,41.4,42.0
2025-07-01 16:53:01.744,765.42,0,0.312,0.0,0.0,0.0,0,46.4,41.8,30.8,31.1,41.9,42.1,41.7,42.2
2025-07-01 16:53:02.755,766.43,0,0.329,0.0,0.0,0.0,0,46.4,41.9,30.8,31.1,41.8,41.9,41.4,41.8
2025-07-01 16:53:03.774,767.449,0,0.23,0.0,0.0,0.0,0,46.4,41.6,30.8,31.1,41.6,41.7,41.4,42.0
2025-07-01 16:53:04.784,768.459,0,0.197,0.0,0.0,0.0,0,46.4,41.6,30.8,31.1,41.5,41.7,41.3,41.9
2025-07-01 16:53:05.792,769.468,0,0.191,0.0,0.0,0.0,0,46.4,41.3,30.8,31.0,41.4,41.5,41.0,41.6
2025-07-01 16:53:06.814,770.489,0,0.194,0.0,0.0,0.0,0,46.4,41.5,30.8,31.0,41.5,41.6,41.3,41.9
2025-07-01 16:53:07.817,771.493,0,0.194,0.0,0.0,0.0,0,46.4,41.5,30.8,31.2,41.7,41.9,41.5,41.9
2025-07-01 16:53:08.823,772.499,0,0.186,0.0,0.0,0.0,0,46.4,41.5,30.8,31.3,41.5,41.7,41.4,41.9
2025-07-01 16:53:09.840,773.516,0,0.15,0.0,0.0,0.0,0,46.4,41.7,30.8,31.4,41.8,42.0,41.6,42.0
2025-07-01 16:53:10.850,774.525,0,0.152,0.0,0.0,0.0,0,46.4,41.7,30.8,31.4,41.5,41.8,41.4,41.9
2025-07-01 16:53:11.874,775.55,0,0.153,0.0,0.0,0.0,0,46.4,41.6,30.8,31.5,41.8,41.7,41.2,41.6
2025-07-01 16:53:12.884,776.56,0,0.153,0.0,0.0,0.0,0,46.4,41.5,30.8,31.6,41.3,41.6,41.2,41.7
2025-07-01 16:53:13.906,777.582,0,0.154,0.0,0.0,0.0,0,46.4,41.5,30.8,31.7,41.5,41.7,41.2,41.6
2025-07-01 16:53:14.914,778.589,0,0.154,0.0,0.0,0.0,0,46.4,41.5,30.8,31.7,41.4,41.6,41.1,41.6
2025-07-01 16:53:15.917,779.592,0,0.155,0.0,0.0,0.0,0,46.4,41.1,30.8,31.7,41.0,41.2,40.9,41.5
2025-07-01 16:53:16.922,780.598,0,0.155,0.0,0.0,0.0,0,46.4,41.7,30.8,31.7,41.6,41.7,41.1,41.6
2025-07-01 16:53:17.924,781.599,0,0.157,0.0,0.0,0.0,0,46.4,41.6,30.8,31.7,41.6,41.8,41.2,41.8
2025-07-01 16:53:18.925,782.6,0,0.158,0.0,0.0,0.0,0,46.3,41.7,30.8,31.7,41.5,41.7,41.4,41.9
2025-07-01 16:53:19.929,783.605,0,0.16,0.0,0.0,0.0,0,46.3,41.8,30.8,31.8,41.8,41.9,41.5,42.0
