timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-14 12:34:59.746,3245.644,0.182,0.064,-0.063,0.054,0.021,0.025,0.066,-0.039,-0.014,-0.086,0.149,-0.063,-0.023,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.166,-0.054,-0.085,0.021,-0.017,0.041,-0.004,0.072,-0.042,0.004,0.005,-0.026,0.002,0.03,0.022,-0.059,0.043,-0.04,0.348,-0.263,0.195,-0.35,0.067,0.029,-0.015,0.27,-0.314,0.142,-0.211,0.045,0.179,-0.045,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.02,0.242,-0.427,0.044,0.059,-0.054,0.008,0.01,0.025,-0.03,-0.025,0.058,0.003,-0.02,0.041,-0.021,0.007,0.025,-0.053,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.014,0.005,0.035,0.019,-0.204,0.288,0.003,-0.123,-0.01,-0.008,0.001,0.015,0.729,-0.012,-0.012,-0.012,-0.01,-0.009,-0.01,-0.009,-0.007,-0.006,-0.006,-0.007,-0.005,-0.005,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001
2025-08-14 12:35:00.748,3246.645,0.18,0.064,-0.061,0.055,0.021,0.025,0.066,-0.039,-0.015,-0.086,0.151,-0.063,-0.022,-0.028,0.048,-0.049,0.0,-0.006,0.014,0.009,-0.043,0.054,-0.009,0.166,-0.054,-0.085,0.021,-0.017,0.041,-0.004,0.072,-0.041,0.004,0.005,-0.026,0.002,0.03,0.022,-0.059,0.043,-0.04,0.348,-0.263,0.196,-0.35,0.067,0.029,-0.015,0.271,-0.314,0.142,-0.211,0.045,0.179,-0.045,-0.067,-0.068,0.13,-0.074,0.029,0.021,0.094,0.02,0.242,-0.427,0.044,0.059,-0.055,0.009,0.01,0.025,-0.03,-0.025,0.058,0.003,-0.02,0.042,-0.021,0.007,0.025,-0.053,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.015,0.005,0.035,0.02,-0.204,0.289,0.003,-0.123,-0.01,-0.007,0.001,0.016,0.728,0.012,0.011,0.009,0.008,0.009,0.009,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-14 12:35:01.749,3247.647,0.181,0.064,-0.063,0.055,0.021,0.025,0.066,-0.038,-0.015,-0.086,0.149,-0.062,-0.023,-0.028,0.047,-0.049,-0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.166,-0.054,-0.085,0.021,-0.017,0.041,-0.004,0.072,-0.041,0.004,0.005,-0.025,0.002,0.03,0.022,-0.059,0.043,-0.04,0.348,-0.263,0.196,-0.35,0.067,0.028,-0.015,0.271,-0.314,0.142,-0.211,0.045,0.179,-0.045,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.02,0.242,-0.427,0.044,0.059,-0.055,0.008,0.01,0.025,-0.03,-0.026,0.058,0.003,-0.02,0.042,-0.021,0.007,0.025,-0.053,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.014,0.006,0.035,0.02,-0.204,0.289,0.003,-0.124,-0.01,-0.007,0.0,0.016,0.728,-0.012,-0.012,-0.012,-0.01,-0.008,-0.01,-0.009,-0.008,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.005,-0.003,-0.003,-0.001,-0.001,-0.001
2025-08-14 12:35:02.752,3248.65,0.181,0.063,-0.063,0.054,0.021,0.025,0.065,-0.039,-0.014,-0.086,0.149,-0.063,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.165,-0.054,-0.085,0.02,-0.017,0.041,-0.004,0.072,-0.041,0.004,0.005,-0.025,0.002,0.03,0.022,-0.059,0.043,-0.04,0.348,-0.263,0.195,-0.349,0.067,0.029,-0.015,0.271,-0.313,0.142,-0.211,0.045,0.179,-0.045,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.02,0.243,-0.427,0.044,0.059,-0.054,0.008,0.01,0.025,-0.03,-0.026,0.058,0.003,-0.021,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.015,0.006,0.036,0.02,-0.204,0.29,0.003,-0.124,-0.01,-0.007,0.0,0.015,0.727,-0.012,-0.012,-0.011,-0.01,-0.009,-0.009,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0
2025-08-14 12:35:03.784,3249.682,0.18,0.064,-0.063,0.055,0.021,0.025,0.066,-0.038,-0.015,-0.086,0.149,-0.062,-0.023,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.166,-0.054,-0.085,0.02,-0.017,0.041,-0.004,0.072,-0.041,0.004,0.005,-0.026,0.002,0.03,0.022,-0.059,0.043,-0.04,0.348,-0.263,0.195,-0.349,0.067,0.029,-0.016,0.27,-0.313,0.142,-0.211,0.045,0.179,-0.045,-0.067,-0.068,0.13,-0.074,0.03,0.022,0.095,0.02,0.242,-0.427,0.044,0.059,-0.054,0.009,0.01,0.025,-0.03,-0.026,0.058,0.004,-0.02,0.042,-0.021,0.008,0.025,-0.052,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.014,0.006,0.035,0.02,-0.204,0.289,0.003,-0.124,-0.01,-0.008,0.0,0.016,0.727,-0.006,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.004,-0.005,-0.003,-0.002,-0.002,-0.003,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-14 12:35:04.802,3250.7,0.18,0.064,-0.063,0.054,0.021,0.025,0.065,-0.039,-0.015,-0.086,0.149,-0.063,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.165,-0.054,-0.085,0.02,-0.017,0.04,-0.004,0.072,-0.041,0.004,0.005,-0.025,0.002,0.029,0.022,-0.059,0.043,-0.04,0.347,-0.263,0.195,-0.349,0.067,0.029,-0.015,0.27,-0.313,0.142,-0.211,0.045,0.179,-0.045,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.02,0.243,-0.427,0.044,0.059,-0.054,0.008,0.01,0.025,-0.03,-0.025,0.058,0.004,-0.02,0.042,-0.021,0.007,0.025,-0.053,0.039,-0.004,0.027,-0.008,0.014,0.002,-0.015,0.006,0.035,0.02,-0.204,0.289,0.003,-0.124,-0.01,-0.007,0.0,0.016,0.726,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.0,-0.0
2025-08-14 12:35:05.810,3251.708,0.18,0.064,-0.063,0.054,0.022,0.025,0.065,-0.038,-0.015,-0.086,0.149,-0.062,-0.022,-0.028,0.047,-0.049,-0.001,-0.006,0.012,0.009,-0.042,0.054,-0.01,0.165,-0.054,-0.085,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.004,0.005,-0.025,0.002,0.029,0.022,-0.059,0.043,-0.04,0.347,-0.263,0.195,-0.349,0.067,0.028,-0.015,0.27,-0.313,0.142,-0.212,0.045,0.179,-0.045,-0.067,-0.067,0.13,-0.074,0.029,0.022,0.095,0.019,0.242,-0.425,0.044,0.059,-0.054,0.01,0.01,0.025,-0.03,-0.026,0.058,0.004,-0.02,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.014,0.006,0.035,0.021,-0.204,0.289,0.003,-0.125,-0.01,-0.007,0.0,0.016,0.726,-0.011,-0.01,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001
2025-08-14 12:35:06.818,3252.716,0.181,0.063,-0.063,0.054,0.021,0.025,0.065,-0.038,-0.014,-0.086,0.149,-0.062,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.165,-0.053,-0.085,0.02,-0.017,0.041,-0.004,0.072,-0.041,0.004,0.005,-0.026,0.002,0.03,0.022,-0.059,0.043,-0.04,0.347,-0.262,0.195,-0.349,0.067,0.029,-0.015,0.27,-0.313,0.142,-0.212,0.045,0.178,-0.045,-0.067,-0.068,0.13,-0.074,0.029,0.021,0.094,0.02,0.242,-0.426,0.043,0.059,-0.054,0.009,0.01,0.025,-0.03,-0.026,0.057,0.004,-0.02,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.014,0.006,0.035,0.021,-0.204,0.289,0.003,-0.125,-0.01,-0.007,0.0,0.015,0.725,-0.005,-0.005,-0.004,-0.002,-0.004,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,-0.001,-0.0
2025-08-14 12:35:07.822,3253.72,0.18,0.063,-0.063,0.054,0.021,0.025,0.066,-0.038,-0.015,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.165,-0.055,-0.085,0.019,-0.016,0.041,-0.004,0.071,-0.041,0.004,0.005,-0.026,0.002,0.029,0.022,-0.061,0.043,-0.041,0.347,-0.264,0.195,-0.348,0.067,0.027,-0.015,0.27,-0.312,0.142,-0.212,0.044,0.179,-0.044,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.02,0.242,-0.426,0.043,0.059,-0.054,0.009,0.01,0.025,-0.03,-0.026,0.057,0.003,-0.02,0.042,-0.021,0.007,0.025,-0.053,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.014,0.006,0.035,0.021,-0.204,0.289,0.003,-0.125,-0.01,-0.007,0.0,0.015,0.725,-0.005,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.0,-0.0
2025-08-14 12:35:08.839,3254.737,0.18,0.064,-0.063,0.054,0.02,0.025,0.065,-0.038,-0.015,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,-0.0,-0.006,0.012,0.009,-0.042,0.054,-0.01,0.165,-0.054,-0.085,0.02,-0.017,0.04,-0.004,0.072,-0.041,0.004,0.005,-0.026,0.002,0.029,0.022,-0.059,0.043,-0.04,0.347,-0.263,0.195,-0.348,0.067,0.028,-0.016,0.27,-0.312,0.141,-0.212,0.044,0.178,-0.045,-0.067,-0.067,0.129,-0.073,0.03,0.022,0.095,0.02,0.242,-0.425,0.043,0.061,-0.054,0.01,0.01,0.028,-0.03,-0.025,0.057,0.004,-0.02,0.042,-0.021,0.007,0.025,-0.053,0.039,-0.003,0.027,-0.007,0.014,0.002,-0.015,0.006,0.035,0.021,-0.204,0.289,0.003,-0.126,-0.01,-0.007,0.0,0.016,0.724,-0.01,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-14 12:35:09.839,3255.737,0.18,0.064,-0.063,0.054,0.021,0.025,0.066,-0.038,-0.015,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,-0.002,-0.006,0.012,0.009,-0.042,0.054,-0.009,0.165,-0.053,-0.085,0.02,-0.016,0.039,-0.004,0.072,-0.041,0.005,0.005,-0.025,0.002,0.028,0.022,-0.059,0.043,-0.04,0.347,-0.262,0.195,-0.348,0.067,0.028,-0.015,0.27,-0.312,0.142,-0.212,0.045,0.178,-0.045,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.02,0.242,-0.426,0.043,0.059,-0.054,0.009,0.01,0.026,-0.029,-0.026,0.057,0.004,-0.021,0.043,-0.021,0.007,0.025,-0.052,0.039,-0.004,0.027,-0.007,0.014,0.002,-0.015,0.006,0.036,0.021,-0.204,0.289,0.004,-0.126,-0.01,-0.007,0.0,0.015,0.724,0.004,0.004,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,-0.0,0.0
2025-08-14 12:35:10.878,3256.775,0.181,0.064,-0.063,0.054,0.02,0.025,0.065,-0.038,-0.014,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.164,-0.054,-0.085,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.004,0.005,-0.025,0.002,0.029,0.022,-0.059,0.043,-0.04,0.347,-0.263,0.195,-0.348,0.067,0.028,-0.015,0.27,-0.312,0.142,-0.212,0.044,0.178,-0.044,-0.067,-0.068,0.13,-0.074,0.03,0.021,0.094,0.019,0.242,-0.426,0.043,0.059,-0.054,0.009,0.01,0.025,-0.03,-0.026,0.057,0.003,-0.02,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.003,0.027,-0.007,0.014,0.002,-0.014,0.006,0.035,0.021,-0.204,0.289,0.003,-0.126,-0.01,-0.007,0.0,0.015,0.723,-0.007,-0.008,-0.008,-0.006,-0.005,-0.007,-0.007,-0.005,-0.003,-0.004,-0.005,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-14 12:35:11.874,3257.772,0.18,0.064,-0.063,0.054,0.02,0.025,0.065,-0.038,-0.014,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,-0.0,-0.006,0.012,0.009,-0.042,0.054,-0.01,0.165,-0.054,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.005,-0.025,0.002,0.029,0.022,-0.059,0.043,-0.04,0.347,-0.262,0.195,-0.348,0.067,0.028,-0.015,0.27,-0.312,0.142,-0.212,0.044,0.178,-0.044,-0.067,-0.068,0.13,-0.074,0.029,0.021,0.094,0.019,0.242,-0.426,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.025,0.057,0.004,-0.02,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.003,0.026,-0.006,0.014,0.002,-0.014,0.005,0.035,0.022,-0.204,0.288,0.004,-0.127,-0.01,-0.007,0.0,0.015,0.723,-0.009,-0.008,-0.006,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-14 12:35:12.879,3258.776,0.18,0.064,-0.063,0.054,0.02,0.025,0.065,-0.038,-0.014,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.042,0.054,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.059,0.043,-0.04,0.347,-0.262,0.195,-0.348,0.066,0.028,-0.015,0.27,-0.312,0.142,-0.212,0.044,0.178,-0.044,-0.066,-0.068,0.129,-0.074,0.03,0.021,0.094,0.02,0.242,-0.426,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.025,0.057,0.004,-0.021,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.006,0.036,0.021,-0.204,0.289,0.004,-0.126,-0.01,-0.007,0.0,0.015,0.722,-0.009,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-14 12:35:13.881,3259.778,0.181,0.063,-0.063,0.053,0.02,0.025,0.065,-0.038,-0.014,-0.086,0.148,-0.062,-0.022,-0.028,0.047,-0.049,0.0,-0.006,0.012,0.009,-0.043,0.054,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.059,0.043,-0.04,0.346,-0.262,0.195,-0.348,0.066,0.028,-0.016,0.27,-0.311,0.142,-0.212,0.044,0.178,-0.044,-0.066,-0.068,0.129,-0.073,0.03,0.02,0.094,0.02,0.242,-0.425,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.026,0.057,0.004,-0.021,0.042,-0.021,0.007,0.025,-0.052,0.039,-0.003,0.026,-0.007,0.014,0.002,-0.014,0.006,0.035,0.022,-0.204,0.289,0.004,-0.127,-0.01,-0.007,0.0,0.016,0.721,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0,-0.001
2025-08-14 12:35:14.893,3260.791,0.18,0.064,-0.063,0.054,0.02,0.024,0.065,-0.038,-0.014,-0.086,0.148,-0.062,-0.022,-0.028,0.046,-0.049,0.0,-0.006,0.012,0.008,-0.042,0.054,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.058,0.043,-0.04,0.346,-0.262,0.195,-0.347,0.067,0.028,-0.015,0.27,-0.311,0.142,-0.212,0.044,0.178,-0.044,-0.066,-0.068,0.129,-0.073,0.029,0.021,0.094,0.019,0.242,-0.425,0.043,0.059,-0.054,0.009,0.01,0.025,-0.029,-0.025,0.057,0.004,-0.02,0.041,-0.021,0.007,0.025,-0.053,0.039,-0.003,0.026,-0.007,0.014,0.002,-0.014,0.006,0.036,0.022,-0.204,0.29,0.004,-0.127,-0.01,-0.007,0.0,0.016,0.721,0.01,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,-0.0,0.0
2025-08-14 12:35:15.889,3261.787,0.18,0.064,-0.063,0.054,0.02,0.025,0.065,-0.038,-0.014,-0.086,0.148,-0.062,-0.022,-0.028,0.046,-0.049,-0.0,-0.006,0.012,0.008,-0.042,0.054,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.058,0.043,-0.04,0.346,-0.262,0.195,-0.347,0.066,0.028,-0.016,0.27,-0.311,0.142,-0.212,0.044,0.177,-0.044,-0.066,-0.068,0.129,-0.073,0.03,0.02,0.094,0.02,0.243,-0.425,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.025,0.057,0.004,-0.021,0.042,-0.021,0.007,0.024,-0.052,0.039,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.006,0.036,0.022,-0.204,0.288,0.004,-0.128,-0.01,-0.007,-0.0,0.015,0.721,-0.008,-0.009,-0.01,-0.011,-0.006,-0.007,-0.008,-0.008,-0.004,-0.005,-0.006,-0.006,-0.002,-0.003,-0.003,-0.003,-0.001,-0.0,-0.001,-0.0
2025-08-14 12:35:16.892,3262.79,0.181,0.064,-0.063,0.053,0.02,0.024,0.065,-0.038,-0.013,-0.085,0.148,-0.062,-0.022,-0.028,0.046,-0.049,0.0,-0.005,0.012,0.009,-0.042,0.053,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.058,0.043,-0.041,0.346,-0.262,0.195,-0.347,0.066,0.028,-0.016,0.27,-0.311,0.142,-0.212,0.044,0.177,-0.043,-0.066,-0.068,0.129,-0.073,0.03,0.02,0.094,0.02,0.243,-0.425,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.027,0.057,0.004,-0.02,0.041,-0.021,0.008,0.025,-0.051,0.039,-0.003,0.026,-0.005,0.014,0.002,-0.014,0.006,0.036,0.023,-0.204,0.287,0.004,-0.128,-0.01,-0.007,0.0,0.016,0.72,-0.007,-0.008,-0.009,-0.007,-0.005,-0.006,-0.007,-0.006,-0.003,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.0,-0.001,-0.001,-0.0
2025-08-14 12:35:17.895,3263.793,0.18,0.063,-0.064,0.053,0.02,0.025,0.065,-0.038,-0.014,-0.085,0.145,-0.062,-0.021,-0.028,0.045,-0.049,-0.0,-0.006,0.011,0.009,-0.043,0.053,-0.01,0.164,-0.054,-0.084,0.02,-0.016,0.04,-0.004,0.074,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.057,0.043,-0.041,0.346,-0.26,0.195,-0.347,0.066,0.027,-0.015,0.27,-0.311,0.142,-0.212,0.044,0.177,-0.044,-0.066,-0.068,0.129,-0.073,0.03,0.021,0.094,0.019,0.242,-0.425,0.043,0.059,-0.054,0.009,0.01,0.025,-0.029,-0.025,0.057,0.004,-0.021,0.042,-0.021,0.007,0.024,-0.052,0.039,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.006,0.036,0.023,-0.205,0.289,0.004,-0.128,-0.01,-0.007,0.0,0.016,0.719,-0.008,-0.005,-0.004,-0.002,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.003,-0.001,-0.003,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0,-0.0
2025-08-14 12:35:18.907,3264.804,0.181,0.064,-0.063,0.053,0.02,0.025,0.065,-0.038,-0.014,-0.086,0.147,-0.062,-0.022,-0.028,0.046,-0.049,0.0,-0.005,0.013,0.009,-0.042,0.053,-0.011,0.164,-0.053,-0.084,0.021,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.058,0.043,-0.04,0.346,-0.261,0.195,-0.347,0.066,0.028,-0.016,0.27,-0.31,0.142,-0.212,0.044,0.177,-0.044,-0.066,-0.068,0.129,-0.073,0.03,0.02,0.094,0.019,0.243,-0.425,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.025,0.057,0.004,-0.021,0.042,-0.021,0.007,0.025,-0.052,0.038,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.006,0.036,0.024,-0.204,0.288,0.004,-0.128,-0.01,-0.007,-0.0,0.015,0.718,0.014,0.013,0.012,0.01,0.011,0.011,0.008,0.007,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.001,0.0
2025-08-14 12:35:19.920,3265.818,0.18,0.064,-0.063,0.054,0.02,0.024,0.065,-0.038,-0.014,-0.086,0.147,-0.061,-0.022,-0.028,0.046,-0.049,-0.0,-0.006,0.012,0.008,-0.042,0.053,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.039,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.058,0.043,-0.04,0.346,-0.261,0.194,-0.346,0.066,0.028,-0.016,0.27,-0.31,0.142,-0.212,0.044,0.177,-0.044,-0.066,-0.068,0.129,-0.073,0.029,0.02,0.094,0.019,0.242,-0.425,0.043,0.058,-0.054,0.008,0.01,0.024,-0.029,-0.025,0.056,0.004,-0.021,0.042,-0.021,0.007,0.024,-0.052,0.039,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.006,0.036,0.023,-0.204,0.288,0.004,-0.129,-0.01,-0.007,-0.0,0.015,0.718,0.0,-0.003,-0.005,-0.007,0.001,-0.002,-0.004,-0.005,0.001,-0.001,-0.003,-0.003,0.001,-0.0,-0.002,-0.002,0.001,0.001,-0.0,-0.0
2025-08-14 12:35:20.925,3266.823,0.181,0.064,-0.063,0.053,0.019,0.024,0.065,-0.038,-0.013,-0.086,0.147,-0.061,-0.022,-0.028,0.046,-0.048,0.0,-0.006,0.012,0.009,-0.043,0.053,-0.01,0.164,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.006,0.004,-0.025,0.002,0.028,0.022,-0.058,0.043,-0.039,0.346,-0.261,0.194,-0.346,0.066,0.028,-0.016,0.27,-0.31,0.142,-0.212,0.044,0.177,-0.043,-0.066,-0.068,0.129,-0.073,0.03,0.02,0.094,0.019,0.242,-0.425,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.025,0.056,0.004,-0.021,0.042,-0.021,0.007,0.024,-0.052,0.038,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.006,0.036,0.023,-0.204,0.288,0.004,-0.129,-0.01,-0.007,-0.0,0.015,0.718,-0.001,-0.004,-0.007,-0.007,-0.001,-0.003,-0.005,-0.005,0.0,-0.002,-0.003,-0.003,0.001,-0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.0
2025-08-14 12:35:21.933,3267.831,0.18,0.064,-0.063,0.053,0.02,0.024,0.065,-0.038,-0.014,-0.085,0.147,-0.062,-0.021,-0.028,0.046,-0.049,0.0,-0.005,0.012,0.009,-0.043,0.053,-0.01,0.163,-0.053,-0.084,0.02,-0.016,0.04,-0.004,0.072,-0.041,0.005,0.004,-0.025,0.002,0.029,0.022,-0.058,0.043,-0.041,0.346,-0.261,0.194,-0.346,0.066,0.028,-0.016,0.269,-0.31,0.142,-0.212,0.043,0.176,-0.043,-0.066,-0.067,0.129,-0.072,0.03,0.02,0.094,0.019,0.243,-0.423,0.043,0.059,-0.054,0.008,0.01,0.025,-0.029,-0.026,0.056,0.005,-0.021,0.041,-0.021,0.007,0.024,-0.052,0.038,-0.003,0.026,-0.007,0.014,0.002,-0.015,0.005,0.036,0.024,-0.204,0.289,0.004,-0.129,-0.01,-0.007,0.0,0.015,0.717,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
