timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:50:42.862,533.018,0.536,0.43,0.085,0.357,0.058,100.3,36.76,103.2,93.0,-29.1,-3.4,38.1,44.9,44.5,40.8
2025-08-08 16:50:43.867,534.023,0.545,0.448,0.098,0.384,0.044,100.4,42.24,102.3,93.1,-28.7,-3.7,38.1,45.1,44.6,40.9
2025-08-08 16:50:44.872,535.028,0.569,0.465,0.097,0.403,0.047,100.5,34.77,102.7,92.9,-28.8,-3.8,38.1,45.3,44.8,41.7
2025-08-08 16:50:45.888,536.044,0.581,0.49,0.108,0.442,0,100.6,43.22,102.4,92.8,-29.2,-3.8,38.1,45.1,44.7,42.1
2025-08-08 16:50:46.905,537.061,0.588,0.494,0.1,0.451,0.018,100.5,35.23,102.3,94.0,-29.1,-3.7,38.1,45.2,44.8,42.1
2025-08-08 16:50:47.924,538.081,0.581,0.498,0.062,0.447,0.054,100.4,30.12,102.3,93.9,-29.7,-3.7,38.0,44.7,44.3,42.6
2025-08-08 16:50:48.933,539.089,0.579,0.496,0.1,0.439,0.069,100.5,28.17,102.0,93.6,-30.5,-3.7,38.0,45.1,44.6,42.6
2025-08-08 16:50:49.945,540.101,0.584,0.492,0.093,0.46,0.064,100.4,36.35,102.2,93.7,-29.3,-3.9,38.0,45.2,44.8,42.2
2025-08-08 16:50:50.953,541.11,0.591,0.492,0.115,0.473,0.007,100.4,35.32,102.2,93.6,-29.6,-4.0,38.0,45.3,44.7,42.2
2025-08-08 16:50:51.964,542.12,0.586,0.495,0.109,0.468,0.046,100.5,33.16,102.4,93.4,-29.7,-3.9,38.0,45.3,44.8,42.3
2025-08-08 16:50:52.973,543.129,0.574,0.495,0.107,0.462,0.07,100.5,35.72,102.4,93.3,-30.0,-3.7,38.0,45.2,44.7,42.5
2025-08-08 16:50:54.055,544.212,0.569,0.472,0.091,0.438,0.057,100.4,38.04,102.8,93.5,-29.0,-3.8,38.0,45.5,44.9,40.9
2025-08-08 16:50:55.062,545.218,0.565,0.457,0.072,0.425,0.063,100.5,33.57,102.2,93.8,-29.1,-3.8,38.0,45.3,44.8,39.7
2025-08-08 16:50:56.074,546.23,0.546,0.445,0.083,0.422,0.069,100.4,32.07,102.1,93.1,-28.4,-4.1,38.0,45.5,45.0,39.3
2025-08-08 16:50:57.074,547.23,0.566,0.469,0.115,0.417,0.07,100.5,31.17,102.7,93.5,-29.7,-4.1,38.0,45.4,44.9,38.4
2025-08-08 16:50:58.082,548.239,0.568,0.473,0.082,0.425,0.055,100.4,35.07,102.5,93.6,-29.7,-4.2,38.0,45.4,44.7,38.3
2025-08-08 16:50:59.092,549.248,0.555,0.446,0.069,0.418,0.046,100.4,32.96,102.6,93.6,-28.2,-4.2,38.0,45.0,44.3,37.8
2025-08-08 16:51:00.094,550.25,0.54,0.446,0.074,0.385,0.066,100.4,29.92,102.4,93.9,-29.6,-4.1,38.0,45.1,44.6,37.2
2025-08-08 16:51:01.107,551.264,0.531,0.444,0.11,0.335,0.063,100.4,28.52,102.4,94.6,-28.9,-4.0,38.0,45.2,44.7,36.9
2025-08-08 16:51:02.122,552.278,0.51,0.414,0.07,0.327,0.075,100.4,30.68,102.4,94.6,-29.8,-4.1,38.0,45.5,45.0,36.6
2025-08-08 16:51:03.123,553.28,0.475,0.372,0.078,0.257,0.023,100.4,25.01,102.5,94.6,-29.7,-4.3,38.0,45.6,45.0,36.3
2025-08-08 16:51:04.133,554.29,0.431,0.327,0.055,0.141,0.037,100.4,8.23,102.3,94.2,-30.2,-4.3,38.0,45.7,45.1,36.5
2025-08-08 16:51:05.141,555.297,0.412,0.317,0.065,0.139,0.035,100.4,18.11,102.5,94.3,-29.3,-4.5,38.0,45.2,44.8,36.6
2025-08-08 16:51:06.155,556.312,0.394,0.298,0.086,0.103,0.018,100.4,30.79,102.6,94.1,-29.2,-4.4,38.0,45.4,44.9,36.9
2025-08-08 16:51:07.159,557.316,0.398,0.299,0.089,0.085,0.032,100.5,30.15,102.6,93.7,-29.5,-4.3,38.0,45.2,44.7,36.9
2025-08-08 16:51:08.181,558.337,0.404,0.316,0.109,0.071,0.058,100.5,36.55,102.5,93.3,-28.8,-4.3,38.0,45.2,44.8,36.4
2025-08-08 16:51:09.190,559.346,0.416,0.328,0.097,0.095,0.003,100.5,32.86,102.7,93.5,-29.8,-4.3,37.9,45.2,44.8,35.9
2025-08-08 16:51:10.191,560.347,0.407,0.314,0.101,0.126,0.017,100.4,38.6,103.4,94.0,-29.0,-4.3,38.0,45.4,44.9,35.8
2025-08-08 16:51:11.196,561.353,0.401,0.337,0.096,0.125,0.034,100.5,31.19,103.1,95.2,-28.9,-4.3,38.0,45.2,44.7,35.8
2025-08-08 16:51:12.208,562.364,0.424,0.333,0.085,0.107,0.079,100.5,37.58,102.7,97.2,-29.6,-4.3,37.9,45.5,45.0,36.9
2025-08-08 16:51:13.207,563.363,0.398,0.329,0.096,0.129,0.067,100.4,33.41,103.0,97.1,-28.7,-4.4,37.9,45.7,45.1,38.1
2025-08-08 16:51:14.211,564.368,0.415,0.334,0.102,0.125,0.037,100.5,36.76,103.2,97.2,-29.7,-4.4,37.9,45.5,44.8,37.9
2025-08-08 16:51:15.222,565.378,0.406,0.329,0.088,0.118,0.076,100.5,34.3,103.0,96.5,-29.8,-4.4,37.9,45.5,45.0,37.8
2025-08-08 16:51:16.238,566.395,0.408,0.322,0.078,0.11,0.065,100.4,39.07,102.9,97.0,-29.9,-4.5,37.9,45.3,44.8,38.9
2025-08-08 16:51:17.254,567.41,0.424,0.33,0.098,0.139,0.024,100.5,42.67,102.8,96.4,-29.7,-4.4,37.9,45.6,45.1,40.4
2025-08-08 16:51:18.272,568.428,0.423,0.326,0.089,0.144,0.007,100.4,29.21,102.7,97.1,-29.7,-4.2,37.9,45.6,45.1,41.4
2025-08-08 16:51:19.284,569.441,0.426,0.322,0.094,0.149,0.035,100.5,29.07,102.5,97.0,-30.4,-4.1,37.9,45.6,45.1,41.3
2025-08-08 16:51:20.287,570.444,0.43,0.328,0.085,0.148,0.082,100.4,40.79,102.5,98.0,-31.2,-4.0,37.9,45.5,45.0,41.7
2025-08-08 16:51:21.295,571.451,0.489,0.392,0.091,0.243,0.094,100.4,61.37,102.5,99.2,-30.7,-4.1,37.9,45.6,45.0,41.8
2025-08-08 16:51:22.300,572.456,0.493,0.397,0.136,0.301,0.083,100.4,40.26,102.7,98.1,-30.9,-4.0,37.9,45.4,45.0,42.4
2025-08-08 16:51:23.307,573.463,0.503,0.397,0.095,0.264,0.071,100.4,25.54,102.6,96.0,-31.1,-3.8,37.9,45.8,45.3,43.1
2025-08-08 16:51:24.333,574.489,0.495,0.382,0.092,0.281,0.05,100.4,28.2,102.5,96.2,-31.0,-3.8,37.9,45.6,45.1,43.6
2025-08-08 16:51:25.341,575.497,0.492,0.405,0.095,0.271,0.045,100.5,31.21,102.4,95.3,-30.6,-4.0,37.9,45.8,45.3,43.8
2025-08-08 16:51:26.349,576.506,0.507,0.409,0.081,0.285,0.04,100.4,42.77,102.1,94.8,-30.1,-4.2,37.9,45.5,44.9,42.3
2025-08-08 16:51:27.362,577.518,0.516,0.409,0.12,0.322,0.037,100.5,35.94,102.0,94.2,-30.3,-4.2,37.9,45.6,45.2,41.0
2025-08-08 16:51:28.366,578.522,0.531,0.421,0.128,0.337,0.071,100.6,40.49,102.1,94.0,-29.5,-4.2,37.9,45.7,45.2,40.6
2025-08-08 16:51:29.377,579.533,0.562,0.446,0.087,0.392,0.048,100.4,53.0,102.1,94.1,-29.9,-4.3,37.9,45.4,44.8,41.1
2025-08-08 16:51:30.378,580.535,0.582,0.49,0.108,0.443,0.064,100.4,45.81,102.8,93.7,-29.4,-4.4,37.9,45.8,45.2,41.1
2025-08-08 16:51:31.388,581.544,0.609,0.5,0.098,0.467,0.033,100.5,45.86,102.7,93.9,-30.7,-4.4,37.9,45.8,45.1,41.7
2025-08-08 16:51:32.399,582.556,0.626,0.542,0.092,0.514,0.065,100.4,41.3,102.8,95.2,-30.5,-4.4,37.9,45.7,45.2,40.5
2025-08-08 16:51:33.399,583.555,0.665,0.544,0.11,0.54,0.061,100.4,44.77,102.7,95.1,-30.4,-4.4,37.9,45.7,45.1,39.8
2025-08-08 16:51:34.412,584.568,0.666,0.542,0.106,0.543,0.048,100.4,39.77,102.7,95.4,-27.9,-4.5,37.9,45.9,45.5,40.9
2025-08-08 16:51:35.437,585.594,0.665,0.552,0.099,0.575,0.081,100.5,33.15,102.7,95.4,-27.7,-4.5,37.9,45.6,45.1,41.8
2025-08-08 16:51:36.450,586.606,0.665,0.529,0.114,0.558,0.068,100.5,33.13,102.8,95.3,-28.9,-4.5,37.9,45.6,45.0,42.6
2025-08-08 16:51:37.454,587.611,0.662,0.541,0.095,0.566,0.064,100.5,39.3,102.6,95.7,-27.4,-4.5,37.9,45.6,45.1,43.0
2025-08-08 16:51:38.456,588.612,0.656,0.535,0.08,0.537,0.006,100.5,38.63,102.7,95.1,-25.6,-4.5,37.9,45.7,45.0,43.7
2025-08-08 16:51:39.458,589.614,0.635,0.523,0.068,0.548,0.031,100.5,25.89,102.6,95.5,-23.0,-4.4,37.9,45.6,45.1,43.2
2025-08-08 16:51:40.469,590.625,0.633,0.527,0.057,0.524,0.034,100.4,34.17,102.7,95.5,-20.1,-4.3,37.9,45.6,45.1,42.2
2025-08-08 16:51:41.477,591.633,0.637,0.529,0.092,0.519,0.069,100.5,41.06,102.8,94.8,-27.3,-4.4,37.9,45.5,45.0,41.0
2025-08-08 16:51:42.487,592.643,0.659,0.563,0.091,0.549,0.061,100.4,47.72,102.7,95.4,-28.3,-4.4,37.9,45.5,45.1,41.4
2025-08-08 16:51:43.497,593.653,0.659,0.556,0.103,0.567,0.009,100.5,31.35,102.9,95.8,-28.5,-4.5,37.9,45.8,45.2,42.3
2025-08-08 16:51:44.515,594.671,0.655,0.539,0.099,0.555,0.056,100.4,32.18,102.8,95.5,-28.1,-4.5,37.9,45.7,45.2,43.0
2025-08-08 16:51:45.514,595.671,0.644,0.529,0.071,0.542,0.059,100.4,28.05,102.5,95.5,-28.0,-4.7,37.9,45.6,45.0,43.4
2025-08-08 16:51:46.528,596.684,0.604,0.518,0.098,0.488,0.024,100.5,25.7,102.6,95.2,-27.1,-4.7,37.8,45.6,45.0,43.7
2025-08-08 16:51:47.542,597.698,0.587,0.506,0.082,0.474,0.004,100.4,33.73,102.6,95.6,-26.1,-4.7,37.8,45.7,45.2,43.7
2025-08-08 16:51:48.548,598.704,0.565,0.494,0.08,0.453,0.05,100.4,29.71,102.8,95.4,-26.8,-4.7,37.9,45.6,45.1,43.8
2025-08-08 16:51:49.553,599.709,0.56,0.48,0.102,0.436,0.054,100.5,27.05,102.9,95.4,-27.7,-4.7,37.8,45.6,45.0,43.9
2025-08-08 16:51:50.568,600.724,0.497,0.452,0.079,0.345,0.062,100.5,11.2,102.8,95.2,-27.5,-4.6,37.8,45.7,45.1,43.5
2025-08-08 16:51:51.571,601.727,0.422,0.356,0.048,0.15,0.028,100.5,7.99,103.0,95.5,-27.6,-4.7,37.8,45.8,45.2,43.7
2025-08-08 16:51:52.582,602.738,0.437,0.366,0.076,0.16,0.044,100.5,32.19,102.6,95.5,-27.5,-4.7,37.8,45.9,45.2,43.5
2025-08-08 16:51:53.600,603.756,0.401,0.345,0.09,0.108,0.091,100.5,34.86,102.7,95.0,-26.8,-4.7,37.8,45.6,45.1,42.5
2025-08-08 16:51:54.602,604.759,0.401,0.33,0.096,0.14,0.034,100.4,38.04,102.7,95.0,-26.9,-4.7,37.8,45.7,45.2,42.1
2025-08-08 16:51:55.606,605.762,0.403,0.32,0.081,0.078,0.039,100.5,38.25,102.9,95.2,-27.8,-4.7,37.8,45.9,45.4,43.0
2025-08-08 16:51:56.610,606.767,0.418,0.332,0.111,0.121,0.038,100.5,46.69,103.2,95.1,-26.9,-4.5,37.8,45.8,45.2,42.4
2025-08-08 16:51:57.614,607.77,0.41,0.329,0.107,0.109,0.061,100.5,40.04,102.7,95.3,-26.9,-4.5,37.8,45.9,45.2,40.5
2025-08-08 16:51:58.619,608.775,0.413,0.326,0.072,0.144,0.025,100.4,45.59,103.1,95.5,-26.1,-4.5,37.8,45.8,45.4,39.0
2025-08-08 16:51:59.628,609.784,0.411,0.317,0.08,0.115,0.06,100.5,36.63,102.7,94.8,-26.6,-4.5,37.8,45.9,45.3,38.1
2025-08-08 16:52:00.629,610.785,0.404,0.322,0.092,0.116,0.039,100.4,36.16,103.0,95.6,-26.9,-4.5,37.8,45.9,45.3,38.2
2025-08-08 16:52:01.631,611.787,0.427,0.318,0.086,0.121,0.077,100.4,47.97,102.8,95.5,-27.1,-4.5,37.8,45.9,45.4,39.5
2025-08-08 16:52:02.638,612.794,0.414,0.32,0.086,0.117,0.031,100.5,37.26,102.7,95.6,-27.0,-4.4,37.8,45.8,45.2,40.5
2025-08-08 16:52:03.646,613.802,0.428,0.35,0.106,0.169,0.09,100.5,32.44,102.8,95.4,-27.3,-4.2,37.8,45.7,45.3,40.5
2025-08-08 16:52:04.657,614.814,0.434,0.355,0.106,0.134,0.039,100.4,44.02,103.3,95.7,-27.7,-4.2,37.8,46.0,45.4,40.1
2025-08-08 16:52:05.674,615.831,0.465,0.382,0.087,0.222,0.045,100.5,52.39,103.4,96.2,-26.7,-4.2,37.8,45.9,45.5,40.5
2025-08-08 16:52:06.691,616.847,0.46,0.356,0.127,0.214,0.03,100.5,32.45,103.7,96.0,-26.3,-4.4,37.8,45.9,45.3,41.1
2025-08-08 16:52:07.693,617.85,0.458,0.37,0.097,0.225,0.053,100.5,34.47,103.5,95.9,-27.7,-4.6,37.8,46.0,45.4,41.7
2025-08-08 16:52:08.698,618.855,0.481,0.378,0.104,0.214,0.011,100.5,38.84,103.1,96.0,-27.4,-4.5,37.8,45.9,45.4,41.4
2025-08-08 16:52:09.701,619.857,0.498,0.406,0.098,0.247,0.01,100.4,45.81,103.2,100.4,-27.6,-4.4,37.8,45.9,45.4,40.6
2025-08-08 16:52:10.700,620.856,0.504,0.421,0.106,0.311,0.045,100.4,38.2,103.4,99.9,-25.9,-4.3,37.8,46.0,45.4,40.5
2025-08-08 16:52:11.709,621.866,0.517,0.425,0.123,0.345,0.042,100.5,47.33,103.5,100.3,-27.8,-4.2,37.8,45.9,45.5,41.6
2025-08-08 16:52:12.718,622.874,0.569,0.448,0.139,0.341,0.046,100.5,45.8,103.6,100.1,-27.6,-4.1,37.8,45.9,45.4,42.9
2025-08-08 16:52:13.730,623.886,0.569,0.456,0.16,0.38,0.015,100.4,39.3,103.4,100.4,-28.0,-4.0,37.8,46.0,45.5,43.5
2025-08-08 16:52:14.730,624.887,0.587,0.483,0.116,0.402,0.055,100.4,29.6,103.5,99.5,-27.8,-4.0,37.8,45.9,45.3,43.9
2025-08-08 16:52:15.739,625.896,0.605,0.498,0.122,0.471,0.01,100.4,46.28,103.3,99.8,-27.2,-4.0,37.8,46.0,45.5,44.4
2025-08-08 16:52:16.740,626.897,0.663,0.557,0.166,0.523,0.084,100.4,32.39,103.5,99.6,-27.7,-3.9,37.8,46.0,45.6,44.3
2025-08-08 16:52:17.750,627.906,0.662,0.552,0.178,0.549,0.083,100.5,41.03,103.3,99.4,-28.1,-3.8,37.8,46.1,45.6,44.3
2025-08-08 16:52:18.765,628.921,0.696,0.594,0.185,0.567,0.055,100.5,30.29,103.6,99.4,-27.9,-3.7,37.8,46.1,45.6,44.8
2025-08-08 16:52:19.780,629.937,0.695,0.579,0.197,0.609,0,100.5,51.7,103.6,99.3,-26.5,-3.6,37.8,45.9,45.4,44.1
2025-08-08 16:52:20.781,630.937,0.696,0.569,0.168,0.595,0.064,100.5,43.07,103.6,99.0,-27.4,-3.4,37.8,46.1,45.5,43.8
2025-08-08 16:52:21.799,631.955,0.696,0.582,0.193,0.597,0.046,100.4,34.95,103.9,98.4,-26.8,-3.4,37.8,45.9,45.3,44.2
2025-08-08 16:52:22.804,632.96,0.698,0.57,0.203,0.591,0.016,100.6,37.11,103.3,98.3,-27.7,-3.3,37.8,46.0,45.5,43.3
2025-08-08 16:52:23.811,633.967,0.696,0.59,0.158,0.598,0.056,100.4,35.57,91.1,98.2,35.5,119.0,91.9,1174.2,713.7,77.8
2025-08-08 16:52:24.811,634.967,0.694,0.601,0.164,0.582,0.078,100.4,24.46,71.4,123.2,-1.0,22.2,62.6,70.9,70.3,65.5
2025-08-08 16:52:25.827,635.983,0.703,0.614,0.206,0.586,0.07,100.5,30.02,46.7,110.4,-0.6,18.4,54.6,485.5,509.9,55.0
2025-08-08 16:52:26.836,636.993,0.692,0.579,0.187,0.59,0.089,100.4,44.77,60.6,120.9,-1.4,19.1,61.0,346.8,331.4,64.9
2025-08-08 16:52:27.844,638.001,0.701,0.572,0.138,0.592,0.087,100.5,37.63,55.8,114.0,-14.3,15.8,55.0,294.8,272.8,56.9
2025-08-08 16:52:28.842,638.998,0.69,0.583,0.178,0.582,0.063,100.5,30.5,48.8,103.9,-18.8,5.2,46.3,191.3,216.1,45.0
2025-08-08 16:52:29.856,640.012,0.695,0.603,0.202,0.579,0.052,100.5,14.13,107.2,100.4,-24.3,-1.2,40.0,48.4,47.9,42.1
2025-08-08 16:52:30.852,641.009,0.455,0.381,0.083,0.43,0.054,5.0,3.52,49.5,104.4,-18.6,4.1,45.7,174.9,201.8,48.0
2025-08-08 16:52:31.862,642.018,0.338,0.23,0.03,0.235,0.018,5.1,0.05,104.8,97.2,-27.6,-3.7,37.8,46.2,45.7,41.9
2025-08-08 16:52:32.871,643.027,0.279,0.179,0,0.148,0,5.1,0.05,104.4,96.8,-27.4,-3.8,37.8,45.9,45.4,42.8
2025-08-08 16:52:33.872,644.029,0.259,0.164,0,0.076,0,5.2,0.05,104.3,96.8,-27.2,-3.7,37.8,46.0,45.5,43.7
2025-08-08 16:52:34.882,645.038,0.268,0.179,0,0.077,0,5.2,0.05,104.3,97.3,-27.0,-3.8,37.8,46.1,45.5,44.5
2025-08-08 16:52:35.893,646.049,0.261,0.196,0.004,0.1,0,5.2,0.05,103.7,96.5,-26.9,-3.8,37.8,46.0,45.4,45.2
2025-08-08 16:52:36.892,647.049,0.252,0.184,0,0.105,0,5.3,0.05,103.2,96.1,-26.8,-3.9,37.8,46.1,45.5,45.5
2025-08-08 16:52:37.908,648.064,0.249,0.179,0,0.095,0,5.3,0.05,103.1,96.5,-26.7,-3.8,37.8,46.0,45.6,45.2
2025-08-08 16:52:38.918,649.074,0.252,0.175,0,0.082,0,5.3,0.05,103.3,96.7,-27.4,-3.9,37.8,46.0,45.6,45.2
2025-08-08 16:52:39.922,650.079,0.246,0.174,0,0.089,0,5.3,0.05,103.1,96.7,-27.4,-3.8,37.8,46.1,45.5,43.9
2025-08-08 16:52:40.922,651.079,0.231,0.163,0,0.078,0,5.4,0.05,104.2,97.2,-27.1,-3.7,37.8,46.4,45.8,42.0
2025-08-08 16:52:41.943,652.099,0.214,0.146,0,0.059,0,5.4,0.05,104.4,99.8,-27.0,-3.6,37.8,46.1,45.5,40.8
2025-08-08 16:52:42.956,653.112,0.209,0.142,0,0.045,0,5.4,0.05,104.2,100.5,-26.9,-3.6,37.8,46.4,45.9,40.5
2025-08-08 16:52:43.955,654.111,0.187,0.122,0,0.027,0,5.4,0.05,104.2,100.4,-27.1,-3.5,37.8,46.4,45.8,41.3
2025-08-08 16:52:44.972,655.128,0.179,0.113,0,0.018,0,5.4,0.05,104.1,100.0,-27.0,-3.4,37.8,46.3,45.7,42.5
2025-08-08 16:52:45.988,656.144,0.16,0.098,0,0.001,0,5.5,0.05,104.6,99.5,-26.4,-3.2,37.8,46.6,46.1,43.1
2025-08-08 16:52:47.003,657.16,0.147,0.08,0,0,0,5.5,0.05,104.2,99.7,-26.8,-3.2,37.8,46.7,46.0,43.6
2025-08-08 16:52:48.022,658.178,0.135,0.071,0,0,0,5.4,0.05,104.5,98.9,-26.9,-3.1,37.8,46.4,46.0,44.1
2025-08-08 16:52:49.022,659.179,0.119,0.058,0,0,0,5.5,0.05,104.3,98.7,-27.0,-2.9,37.8,46.2,45.7,44.3
2025-08-08 16:52:50.032,660.188,0.116,0.051,0,0,0,5.5,0.05,104.4,99.2,-27.1,-2.7,37.8,46.0,45.6,44.7
2025-08-08 16:52:51.047,661.203,0.098,0.038,0,0,0,5.5,0.05,104.6,99.3,-27.2,-2.6,37.8,46.2,45.7,45.2
2025-08-08 16:52:52.044,662.201,0.083,0.025,0,0,0,5.5,0.05,104.3,100.0,-27.3,-2.4,37.7,46.4,45.7,45.5
2025-08-08 16:52:53.055,663.212,0.076,0.018,0,0,0,5.5,0.05,104.2,99.1,-28.2,-2.2,37.8,46.3,45.8,45.7
2025-08-08 16:52:54.064,664.22,0.065,0.006,0,0,0,5.5,0.05,104.2,99.2,-28.2,-2.0,37.8,46.3,45.7,46.1
2025-08-08 16:52:55.072,665.228,0.052,0,0,0,0,5.5,0.05,104.2,99.3,-28.0,-1.9,37.8,46.4,45.9,46.4
2025-08-08 16:52:56.073,666.229,0.046,0,0,0,0,5.5,0.05,104.2,99.2,-28.0,-1.8,37.8,46.1,45.6,46.5
2025-08-08 16:52:57.082,667.238,0.033,0,0,0,0,5.5,0.05,104.3,99.2,-27.7,-1.9,37.8,46.2,45.7,46.7
2025-08-08 16:52:58.096,668.252,0.025,0,0,0,0,5.5,0.05,104.3,99.0,-27.0,-2.0,37.8,46.5,45.9,46.9
2025-08-08 16:52:59.107,669.264,0.018,0,0,0,0,5.5,0.05,104.0,99.1,-27.7,-1.9,37.8,46.3,45.7,47.0
2025-08-08 16:53:00.123,670.279,0.009,0,0,0,0,5.5,0.05,104.2,99.4,-27.0,-1.9,37.8,46.3,45.8,46.8
2025-08-08 16:53:01.134,671.291,0.005,0,0,0,0,5.5,0.05,104.1,99.4,-27.9,-1.8,37.8,46.3,45.7,46.7
2025-08-08 16:53:02.132,672.288,0,0,0,0,0,5.5,0.05,104.2,99.3,-27.6,-1.7,37.8,46.3,45.8,46.7
2025-08-08 16:53:03.140,673.296,0,0,0,0,0,5.5,0.05,104.0,99.1,-27.7,-1.9,37.8,46.3,45.8,46.6
2025-08-08 16:53:04.152,674.308,0,0,0,0,0,5.5,0.05,103.8,98.8,-27.2,-1.8,37.8,46.1,45.6,46.6
2025-08-08 16:53:05.160,675.316,0,0,0,0,0,5.5,0.05,103.4,98.9,-26.8,-1.6,37.7,46.1,45.6,46.7
2025-08-08 16:53:06.175,676.331,0,0,0,0,0,5.5,0.05,103.3,98.8,-26.2,-1.3,37.6,46.1,45.6,47.0
2025-08-08 16:53:07.195,677.351,0,0,0,0,0,5.5,0.05,103.4,98.9,-25.7,-1.0,37.6,46.1,45.6,47.1
2025-08-08 16:53:08.208,678.365,0,0,0,0,0,5.5,0.05,103.4,98.6,-25.9,-0.6,37.6,46.1,45.5,47.0
2025-08-08 16:53:09.222,679.378,0,0,0,0,0,5.5,0.05,103.5,98.5,-26.2,-0.2,37.5,46.2,45.7,47.0
2025-08-08 16:53:10.238,680.394,0,0,0,0,0,5.5,0.05,103.5,98.6,-26.0,0.2,37.5,46.6,45.9,46.0
2025-08-08 16:53:11.252,681.408,0,0,0,0,0,5.5,0.05,103.4,98.8,-25.7,0.6,37.5,46.5,45.9,45.7
2025-08-08 16:53:12.267,682.423,0,0,0,0,0,5.5,0.05,103.6,98.9,-25.5,0.7,37.5,46.3,45.8,45.8
2025-08-08 16:53:13.287,683.444,0,0,0,0,0,5.5,0.05,103.5,98.9,-25.3,1.0,37.5,46.5,46.1,45.5
2025-08-08 16:53:14.315,684.471,0,0,0,0,0,5.5,0.05,103.4,98.7,-24.9,1.2,37.5,46.4,46.0,44.8
2025-08-08 16:53:15.333,685.489,0,0,0,0,0,5.5,0.05,103.4,98.3,-24.6,1.5,37.4,46.6,45.9,44.5
2025-08-08 16:53:16.343,686.499,0,0,0,0,0,5.5,0.05,103.3,98.2,-24.2,1.8,37.4,46.5,46.0,44.2
2025-08-08 16:53:17.355,687.511,0,0,0,0,0,5.5,0.05,103.6,98.1,-23.7,2.1,37.4,46.4,45.9,42.2
2025-08-08 16:53:18.355,688.511,0,0,0,0,0,5.5,0.05,103.6,98.2,-23.2,2.4,37.4,46.7,46.1,40.9
2025-08-08 16:53:19.370,689.526,0,0,0,0,0,5.5,0.05,103.5,98.1,-22.7,2.6,37.4,46.4,45.9,40.2
2025-08-08 16:53:20.365,690.521,0,0,0,0,0,5.5,0.05,103.5,98.1,-22.3,2.8,37.4,46.6,46.2,39.7
2025-08-08 16:53:21.383,691.539,0,0,0,0,0,5.5,0.05,103.4,98.3,-21.8,3.0,37.3,46.6,46.1,39.9
2025-08-08 16:53:22.397,692.553,0,0,0,0,0,5.5,0.05,103.2,98.1,-21.3,3.2,37.3,46.5,45.9,40.3
2025-08-08 16:53:23.402,693.558,0,0,0,0,0,5.5,0.05,103.2,98.2,-20.8,3.3,37.3,46.3,45.9,40.8
2025-08-08 16:53:24.403,694.559,0,0,0,0,0,5.5,0.05,103.2,98.1,-20.3,3.4,37.2,46.4,46.0,40.9
2025-08-08 16:53:25.402,695.558,0,0,0,0,0,10.4,0.05,103.3,98.3,-20.0,3.5,37.2,46.4,45.9,40.4
2025-08-08 16:53:26.412,696.569,0,0,0,0,0,10.3,0.05,103.2,98.1,-19.0,3.6,37.2,46.6,46.1,41.2
2025-08-08 16:53:27.428,697.584,0,0,0,0,0,10.3,0.05,103.2,97.8,-17.4,3.8,37.2,46.6,46.1,41.7
2025-08-08 16:53:28.442,698.598,0,0,0,0,0,10.3,0.05,103.2,97.9,-17.2,3.9,37.1,46.5,45.9,42.2
2025-08-08 16:53:29.444,699.6,0,0,0,0,0,10.3,0.05,103.1,98.0,-17.4,4.0,37.1,46.8,46.1,42.0
2025-08-08 16:53:30.453,700.609,0,0,0,0,0,10.3,0.05,103.1,97.9,-17.3,4.1,37.1,46.6,46.2,41.9
2025-08-08 16:53:31.456,701.612,0,0,0,0,0,10.3,0.05,103.1,97.9,-16.9,4.2,37.1,46.6,46.1,41.9
2025-08-08 16:53:32.466,702.622,0,0,0,0,0,10.3,0.05,103.0,97.9,-16.8,4.3,37.1,46.6,46.2,42.2
2025-08-08 16:53:33.478,703.634,0,0,0,0,0,10.3,0.05,102.8,97.9,-16.5,4.4,37.1,46.6,46.2,42.8
2025-08-08 16:53:34.496,704.652,0,0,0,0,0,10.3,0.05,102.7,97.8,-16.6,4.5,37.1,46.7,46.3,43.7
2025-08-08 16:53:35.513,705.669,0,0,0,0,0,10.3,0.05,102.7,97.6,-16.4,4.7,37.1,46.6,46.0,44.1
2025-08-08 16:53:36.516,706.673,0,0,0,0,0,10.3,0.05,102.6,97.6,-16.2,4.8,37.1,46.7,46.1,44.3
2025-08-08 16:53:37.517,707.674,0,0,0,0,0,10.3,0.05,102.6,97.6,-16.1,5.0,37.1,46.7,46.0,44.5
2025-08-08 16:53:38.535,708.691,0,0,0,0,0,10.3,0.05,102.6,97.5,-15.9,5.1,37.1,46.7,46.2,44.7
2025-08-08 16:53:39.537,709.694,0,0,0,0,0,10.3,0.05,102.5,97.5,-16.0,5.3,37.1,46.8,46.2,44.9
2025-08-08 16:53:40.540,710.696,0,0,0,0,0,10.3,0.05,102.5,97.5,-15.9,5.4,37.1,46.9,46.3,44.7
2025-08-08 16:53:41.549,711.705,0,0,0,0,0,10.3,0.05,102.4,97.4,-15.9,5.5,37.1,46.7,46.2,44.7
2025-08-08 16:53:42.551,712.707,0,0,0,0,0,10.3,0.05,102.3,97.3,-16.0,5.7,37.1,46.7,46.0,44.2
