timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:24:25.417,602.19,0,0,0.0,0.0,0.0,0,30.6,30.8,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:24:26.428,603.2,0,0,0.0,0.0,0.0,0,30.6,27.8,29.3,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:24:27.435,604.208,0,0,0.0,0.0,0.0,0,30.6,26.8,29.3,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:24:28.444,605.217,0,0,0.0,0.0,0.0,0,30.6,30.2,29.3,31.5,30.5,30.6,30.2,30.6
2025-07-01 12:24:29.452,606.225,0,0,0.0,0.0,0.0,0,30.6,10.0,29.3,31.5,30.5,30.8,30.3,30.8
2025-07-01 12:24:30.467,607.24,0,0,0.0,0.0,0.0,0,30.6,30.3,29.3,31.5,30.7,30.8,30.3,30.8
2025-07-01 12:24:31.474,608.247,0,0,0.0,0.0,0.0,0,30.6,30.3,29.3,31.5,30.6,30.8,30.3,30.7
2025-07-01 12:24:32.476,609.249,0,0,0.0,0.0,0.0,0,30.6,30.3,29.3,31.5,30.4,30.6,30.1,30.5
2025-07-01 12:24:33.481,610.253,0,0,0.0,0.0,0.0,0,30.6,30.3,29.3,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:24:34.480,611.253,0,0,0.0,0.0,0.0,0,30.6,71.0,29.3,31.5,30.6,30.7,30.3,30.7
2025-07-01 12:24:35.492,612.265,0,0,0.0,0.0,0.0,0,30.6,67.5,29.3,31.5,30.6,30.9,30.3,30.8
2025-07-01 12:24:36.501,613.273,0,0,0.0,0.0,0.0,0,30.6,28.6,29.3,31.5,30.5,30.6,30.1,30.7
2025-07-01 12:24:37.510,614.283,0,0,0.0,0.0,0.0,0,30.6,-24.6,29.3,31.5,30.6,30.8,30.4,30.8
2025-07-01 12:24:38.518,615.291,0,0,0.0,0.0,0.0,0,30.7,29.5,29.3,31.5,30.5,30.7,30.2,30.8
2025-07-01 12:24:39.524,616.296,0,0,0.0,0.0,0.0,0,30.6,13.5,29.3,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:24:40.529,617.301,0,0,0.0,0.0,0.0,0,30.8,42.5,29.3,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:24:41.530,618.303,0,0,0.0,0.0,0.0,0,30.3,101.1,29.3,31.5,30.5,30.7,30.2,30.6
2025-07-01 12:24:42.530,619.303,0,0,0.0,0.0,0.0,0,27.9,78.6,29.3,31.5,30.5,30.7,30.2,30.6
2025-07-01 12:24:43.541,620.313,0,0,0.0,0.0,0.0,0,26.1,-54.6,29.3,31.5,30.5,30.7,30.2,30.6
2025-07-01 12:24:44.541,621.314,0,0,0.0,0.0,0.0,0,25.4,414.3,29.3,31.5,30.6,30.9,30.3,30.8
2025-07-01 12:24:45.550,622.323,0,0,0.0,0.0,0.0,0,25.1,33.1,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:24:46.559,623.332,0,0,0.0,0.0,0.0,0,24.9,29.7,29.3,31.5,30.7,30.9,30.5,30.9
2025-07-01 12:24:47.561,624.334,0,0,0.0,0.0,0.0,0,24.7,31.4,29.3,31.5,30.6,30.8,30.3,30.7
2025-07-01 12:24:48.573,625.345,0,0,0.0,0.0,0.0,0,24.6,30.9,29.3,31.5,30.6,30.8,30.3,30.8
2025-07-01 12:24:49.578,626.351,0,0,0.0,0.0,0.0,0,24.6,30.6,29.3,31.5,30.7,30.9,30.5,30.9
2025-07-01 12:24:50.581,627.354,0,0,0.0,0.0,0.0,0,24.6,26.5,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:24:51.590,628.362,0,0,0.0,0.0,0.0,0,24.7,30.3,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:24:52.590,629.363,0,0,0.0,0.0,0.0,0,24.8,30.9,29.3,31.5,30.9,31.0,30.6,31.2
2025-07-01 12:24:53.598,630.37,0,0,0.0,0.0,0.0,0,24.9,25.8,29.3,31.5,30.8,31.1,30.6,31.1
2025-07-01 12:24:54.601,631.374,0,0,0.0,0.0,0.0,0,24.9,41.3,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:24:55.608,632.38,0,0,0.0,0.0,0.0,0,25.0,31.9,29.3,31.5,30.6,30.8,30.3,30.8
2025-07-01 12:24:56.605,633.377,0,0,0.0,0.0,0.0,0,25.1,30.9,29.3,31.5,30.5,30.6,30.1,30.7
2025-07-01 12:24:57.606,634.378,0,0,0.0,0.0,0.0,0,25.2,30.3,29.3,31.5,30.5,30.6,30.1,30.6
2025-07-01 12:24:58.610,635.383,0,0,0.0,0.0,0.0,0,25.2,30.5,29.3,31.5,30.7,30.9,30.4,30.8
2025-07-01 12:24:59.613,636.385,0,0,0.0,0.0,0.0,0,25.3,30.6,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:25:00.619,637.392,0,0,0.0,0.0,0.0,0,25.4,30.7,29.3,31.5,30.8,30.9,30.4,30.9
2025-07-01 12:25:01.628,638.401,0,0,0.0,0.0,0.0,0,25.5,30.4,29.3,31.5,30.6,30.7,30.3,30.8
2025-07-01 12:25:02.640,639.412,0,0,0.0,0.0,0.0,0,25.6,30.6,29.3,31.5,30.7,30.9,30.4,31.1
2025-07-01 12:25:03.642,640.415,0,0,0.0,0.0,0.0,0,25.8,30.8,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:25:04.643,641.415,0,0,0.0,0.0,0.0,0,25.9,30.8,29.3,31.5,30.9,31.0,30.5,30.9
2025-07-01 12:25:05.646,642.418,0,0,0.0,0.0,0.0,0,25.9,30.8,29.3,31.5,30.7,30.9,30.4,31.0
2025-07-01 12:25:06.654,643.426,0,0,0.0,0.0,0.0,0,26.0,30.8,29.3,31.5,30.8,30.9,30.4,31.0
2025-07-01 12:25:07.661,644.433,0,0,0.0,0.0,0.0,0,26.1,31.0,29.3,31.5,31.0,31.1,30.7,31.1
2025-07-01 12:25:08.675,645.448,0,0,0.0,0.0,0.0,0,26.1,30.7,29.3,31.5,30.8,31.0,30.6,31.0
2025-07-01 12:25:09.690,646.462,0,0,0.0,0.0,0.0,0,26.1,30.7,29.3,31.5,30.7,30.8,30.4,30.9
2025-07-01 12:25:10.696,647.468,0,0,0.0,0.0,0.0,0,26.2,30.6,29.3,31.5,30.6,30.7,30.3,30.8
