timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:07:49.421,204.938,0.21,0.066,-0.066,0.077,-0.003,0.007,-0.01,-0.005,-0.015,0.028,-0.011,0.242,0.022,-0.254,0.004,-0.038,0.06,0.005,0.022,0.006,-0.167,0.232,0.148,-0.211,-0.007,0.023,0.008,0.019,0.006,0.586,-0.428,-0.231,0.006,-0.032,0.299,-0.107,-0.141,0.254,-0.275,0.238,-0.043,-0.108,0.139,0.001,-0.131,-0.074,0.008,0.065,0.048,-0.109,0.065,-0.049,-0.001,0.09,-0.04,-0.126,0.084,-0.062,0.084,-0.138,0.023,0.056,-0.045,0.328,-0.317,0.03,-0.008,0.005,-0.018,-0.002,0.157,-0.181,0.051,0.088,0.06,-0.136,0.035,-0.006,0.047,0.108,-0.201,0.064,0.001,0.021,-0.081,0.156,0.006,0.016,-0.075,0.269,0.043,0.028,-0.032,0.004,-0.254,0.037,-0.075,0.099,0.021,0.763,0.003,0.0,-0.002,-0.003,0.004,0.001,-0.001,-0.002,0.002,0.001,-0.001,-0.001,0.003,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.0
2025-08-15 19:07:50.429,205.946,0.208,0.066,-0.066,0.077,-0.002,0.007,-0.01,-0.005,-0.015,0.028,-0.01,0.242,0.024,-0.255,0.003,-0.039,0.059,0.004,0.022,0.006,-0.167,0.231,0.15,-0.211,-0.007,0.023,0.008,0.018,0.006,0.586,-0.428,-0.231,0.006,-0.032,0.299,-0.106,-0.141,0.254,-0.275,0.238,-0.043,-0.107,0.139,0.001,-0.131,-0.074,0.007,0.065,0.048,-0.109,0.064,-0.05,-0.001,0.091,-0.039,-0.127,0.085,-0.062,0.084,-0.138,0.024,0.056,-0.047,0.326,-0.316,0.03,-0.009,0.005,-0.017,-0.002,0.156,-0.182,0.051,0.088,0.06,-0.136,0.035,-0.006,0.047,0.108,-0.202,0.064,-0.0,0.022,-0.083,0.157,0.006,0.016,-0.075,0.269,0.044,0.028,-0.03,0.005,-0.254,0.037,-0.075,0.099,0.021,0.763,0.01,0.009,0.008,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:51.443,206.96,0.205,0.065,-0.065,0.077,-0.001,0.007,-0.01,-0.004,-0.016,0.028,-0.011,0.242,0.027,-0.256,0.003,-0.039,0.057,0.004,0.022,0.006,-0.166,0.231,0.15,-0.211,-0.006,0.023,0.008,0.018,0.006,0.586,-0.428,-0.23,0.006,-0.033,0.3,-0.106,-0.141,0.254,-0.275,0.238,-0.043,-0.107,0.139,0.001,-0.13,-0.074,0.008,0.065,0.047,-0.109,0.065,-0.05,-0.001,0.091,-0.039,-0.127,0.084,-0.062,0.084,-0.138,0.023,0.056,-0.046,0.328,-0.316,0.03,-0.009,0.005,-0.017,-0.003,0.157,-0.181,0.05,0.088,0.061,-0.136,0.035,-0.007,0.047,0.108,-0.2,0.063,0.0,0.023,-0.082,0.156,0.007,0.016,-0.074,0.269,0.044,0.028,-0.034,0.005,-0.253,0.037,-0.075,0.099,0.021,0.763,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:07:52.461,207.979,0.207,0.065,-0.065,0.077,-0.002,0.007,-0.01,-0.005,-0.015,0.028,-0.011,0.243,0.026,-0.256,0.003,-0.04,0.059,0.005,0.022,0.006,-0.167,0.231,0.15,-0.211,-0.006,0.023,0.008,0.019,0.006,0.585,-0.427,-0.23,0.006,-0.033,0.299,-0.106,-0.141,0.254,-0.275,0.238,-0.043,-0.107,0.139,0.001,-0.13,-0.074,0.008,0.065,0.047,-0.109,0.064,-0.05,-0.001,0.091,-0.038,-0.127,0.084,-0.062,0.083,-0.138,0.023,0.056,-0.045,0.327,-0.315,0.03,-0.006,0.005,-0.017,-0.003,0.156,-0.181,0.05,0.088,0.061,-0.137,0.035,-0.006,0.047,0.108,-0.2,0.063,-0.0,0.023,-0.082,0.156,0.007,0.016,-0.074,0.269,0.043,0.028,-0.034,0.005,-0.253,0.037,-0.075,0.099,0.022,0.763,0.011,0.01,0.008,0.008,0.009,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:53.468,208.986,0.207,0.065,-0.065,0.076,-0.002,0.007,-0.01,-0.004,-0.015,0.028,-0.011,0.242,0.026,-0.256,0.003,-0.04,0.059,0.005,0.021,0.007,-0.167,0.23,0.15,-0.211,-0.006,0.023,0.008,0.018,0.006,0.585,-0.427,-0.231,0.006,-0.032,0.299,-0.106,-0.141,0.254,-0.275,0.237,-0.043,-0.107,0.139,0.001,-0.131,-0.074,0.008,0.065,0.047,-0.109,0.065,-0.05,-0.001,0.091,-0.039,-0.127,0.085,-0.062,0.084,-0.138,0.024,0.056,-0.046,0.326,-0.314,0.03,-0.008,0.005,-0.017,-0.003,0.157,-0.181,0.05,0.088,0.061,-0.137,0.035,-0.007,0.047,0.108,-0.201,0.064,-0.0,0.023,-0.082,0.156,0.006,0.016,-0.074,0.269,0.043,0.028,-0.034,0.006,-0.252,0.037,-0.075,0.099,0.022,0.762,0.01,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:54.471,209.988,0.206,0.065,-0.064,0.077,-0.002,0.007,-0.01,-0.005,-0.015,0.028,-0.01,0.242,0.027,-0.256,0.003,-0.04,0.059,0.005,0.022,0.006,-0.167,0.23,0.15,-0.211,-0.005,0.023,0.008,0.019,0.005,0.585,-0.427,-0.231,0.007,-0.032,0.299,-0.106,-0.14,0.254,-0.275,0.237,-0.042,-0.107,0.139,0.001,-0.131,-0.074,0.008,0.065,0.048,-0.109,0.065,-0.05,-0.001,0.091,-0.038,-0.127,0.084,-0.062,0.084,-0.139,0.023,0.056,-0.046,0.326,-0.314,0.03,-0.009,0.005,-0.017,-0.003,0.157,-0.181,0.05,0.088,0.061,-0.137,0.035,-0.007,0.048,0.108,-0.201,0.063,0.0,0.022,-0.082,0.156,0.007,0.016,-0.074,0.269,0.043,0.028,-0.034,0.006,-0.252,0.037,-0.075,0.099,0.022,0.763,-0.007,-0.007,-0.009,-0.008,-0.005,-0.006,-0.007,-0.006,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:07:55.488,211.006,0.206,0.065,-0.064,0.076,-0.002,0.007,-0.01,-0.005,-0.015,0.028,-0.011,0.242,0.028,-0.256,0.003,-0.04,0.06,0.005,0.021,0.007,-0.167,0.23,0.15,-0.211,-0.007,0.023,0.008,0.019,0.006,0.584,-0.426,-0.231,0.006,-0.032,0.299,-0.106,-0.141,0.254,-0.275,0.237,-0.043,-0.107,0.14,0.001,-0.131,-0.074,0.008,0.066,0.048,-0.109,0.065,-0.05,-0.001,0.091,-0.038,-0.127,0.084,-0.062,0.084,-0.138,0.022,0.055,-0.046,0.325,-0.314,0.03,-0.008,0.005,-0.017,-0.002,0.157,-0.181,0.05,0.088,0.061,-0.137,0.035,-0.006,0.048,0.108,-0.201,0.063,0.0,0.022,-0.082,0.156,0.007,0.016,-0.074,0.269,0.044,0.029,-0.034,0.007,-0.252,0.037,-0.075,0.099,0.022,0.762,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:07:56.490,212.008,0.206,0.065,-0.065,0.076,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.011,0.242,0.028,-0.257,0.003,-0.04,0.059,0.005,0.021,0.007,-0.167,0.229,0.151,-0.211,-0.007,0.023,0.008,0.019,0.006,0.584,-0.426,-0.231,0.006,-0.032,0.299,-0.106,-0.142,0.254,-0.275,0.237,-0.043,-0.107,0.14,0.001,-0.131,-0.074,0.008,0.065,0.048,-0.11,0.065,-0.05,-0.001,0.091,-0.037,-0.127,0.084,-0.062,0.084,-0.138,0.023,0.056,-0.047,0.325,-0.313,0.03,-0.009,0.005,-0.017,-0.002,0.157,-0.181,0.05,0.088,0.062,-0.137,0.035,-0.007,0.048,0.108,-0.201,0.063,0.0,0.022,-0.082,0.156,0.007,0.016,-0.074,0.269,0.044,0.028,-0.035,0.007,-0.252,0.037,-0.075,0.098,0.022,0.762,0.012,0.011,0.009,0.008,0.009,0.008,0.006,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.003,0.002,0.0,0.0
2025-08-15 19:07:57.500,213.017,0.205,0.065,-0.064,0.077,-0.002,0.007,-0.01,-0.004,-0.015,0.027,-0.011,0.242,0.028,-0.257,0.003,-0.04,0.059,0.004,0.021,0.007,-0.166,0.229,0.151,-0.21,-0.007,0.024,0.008,0.018,0.006,0.584,-0.425,-0.232,0.006,-0.032,0.3,-0.106,-0.142,0.254,-0.275,0.237,-0.042,-0.107,0.14,0.001,-0.131,-0.074,0.008,0.066,0.048,-0.11,0.065,-0.05,-0.001,0.09,-0.037,-0.127,0.083,-0.062,0.085,-0.139,0.022,0.056,-0.047,0.324,-0.313,0.03,-0.008,0.005,-0.017,-0.002,0.157,-0.181,0.05,0.088,0.062,-0.137,0.035,-0.007,0.048,0.108,-0.201,0.063,0.0,0.022,-0.082,0.156,0.007,0.015,-0.074,0.269,0.043,0.029,-0.036,0.007,-0.252,0.037,-0.076,0.098,0.023,0.762,-0.01,-0.009,-0.01,-0.009,-0.009,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.002,0.0,-0.001,-0.001,-0.0
2025-08-15 19:07:58.509,214.026,0.205,0.065,-0.064,0.077,-0.002,0.007,-0.01,-0.004,-0.016,0.027,-0.011,0.242,0.029,-0.257,0.003,-0.04,0.058,0.004,0.021,0.007,-0.165,0.229,0.152,-0.21,-0.007,0.024,0.008,0.019,0.006,0.584,-0.425,-0.232,0.006,-0.032,0.3,-0.105,-0.142,0.255,-0.276,0.237,-0.043,-0.107,0.14,0.002,-0.131,-0.074,0.008,0.066,0.048,-0.11,0.065,-0.05,-0.002,0.09,-0.037,-0.127,0.084,-0.062,0.084,-0.139,0.023,0.055,-0.047,0.324,-0.312,0.03,-0.008,0.005,-0.017,-0.002,0.156,-0.181,0.049,0.088,0.061,-0.138,0.035,-0.007,0.048,0.108,-0.201,0.063,0.001,0.022,-0.082,0.156,0.008,0.015,-0.074,0.269,0.044,0.028,-0.037,0.007,-0.251,0.037,-0.076,0.098,0.023,0.762,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:07:59.510,215.028,0.205,0.065,-0.065,0.077,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.011,0.242,0.029,-0.257,0.003,-0.04,0.058,0.004,0.021,0.007,-0.165,0.228,0.152,-0.211,-0.008,0.024,0.008,0.019,0.006,0.584,-0.425,-0.232,0.005,-0.033,0.3,-0.105,-0.142,0.255,-0.276,0.237,-0.042,-0.107,0.14,0.002,-0.131,-0.074,0.008,0.066,0.05,-0.11,0.065,-0.05,-0.0,0.091,-0.036,-0.127,0.083,-0.062,0.084,-0.138,0.022,0.055,-0.047,0.323,-0.312,0.03,-0.009,0.005,-0.017,-0.002,0.156,-0.181,0.05,0.088,0.062,-0.138,0.034,-0.007,0.048,0.107,-0.2,0.063,0.0,0.022,-0.082,0.156,0.008,0.015,-0.074,0.269,0.043,0.028,-0.036,0.008,-0.251,0.037,-0.076,0.098,0.022,0.763,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:00.520,216.038,0.205,0.064,-0.064,0.076,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.011,0.242,0.03,-0.258,0.003,-0.04,0.058,0.005,0.02,0.008,-0.166,0.227,0.153,-0.211,-0.008,0.024,0.007,0.019,0.005,0.584,-0.425,-0.232,0.005,-0.032,0.299,-0.105,-0.143,0.255,-0.276,0.237,-0.042,-0.107,0.14,0.002,-0.131,-0.075,0.007,0.066,0.048,-0.11,0.066,-0.05,-0.003,0.09,-0.036,-0.127,0.083,-0.062,0.084,-0.138,0.022,0.055,-0.046,0.324,-0.311,0.03,-0.008,0.005,-0.017,-0.002,0.156,-0.18,0.049,0.088,0.062,-0.138,0.035,-0.007,0.048,0.107,-0.2,0.063,0.0,0.022,-0.082,0.156,0.008,0.015,-0.074,0.268,0.043,0.028,-0.037,0.008,-0.251,0.037,-0.076,0.098,0.022,0.763,-0.008,-0.006,-0.005,-0.003,-0.006,-0.005,-0.004,-0.003,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:08:01.523,217.041,0.204,0.064,-0.066,0.077,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.013,0.242,0.031,-0.258,0.003,-0.04,0.058,0.004,0.021,0.007,-0.165,0.227,0.153,-0.21,-0.008,0.024,0.008,0.019,0.005,0.584,-0.424,-0.232,0.005,-0.033,0.3,-0.105,-0.142,0.255,-0.276,0.237,-0.042,-0.107,0.14,0.002,-0.132,-0.075,0.008,0.066,0.048,-0.11,0.065,-0.05,-0.003,0.09,-0.035,-0.127,0.083,-0.062,0.084,-0.139,0.022,0.055,-0.047,0.323,-0.31,0.03,-0.009,0.005,-0.016,-0.002,0.156,-0.18,0.049,0.088,0.062,-0.138,0.034,-0.007,0.048,0.107,-0.201,0.063,0.001,0.022,-0.082,0.156,0.007,0.015,-0.074,0.268,0.045,0.028,-0.037,0.008,-0.251,0.038,-0.076,0.098,0.022,0.763,-0.007,-0.008,-0.008,-0.008,-0.005,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:08:02.536,218.054,0.204,0.064,-0.064,0.076,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.012,0.241,0.031,-0.258,0.004,-0.04,0.058,0.005,0.02,0.008,-0.165,0.226,0.153,-0.211,-0.008,0.024,0.008,0.019,0.006,0.583,-0.424,-0.233,0.005,-0.032,0.3,-0.105,-0.143,0.255,-0.276,0.237,-0.042,-0.107,0.14,0.002,-0.132,-0.075,0.008,0.066,0.048,-0.11,0.065,-0.05,-0.003,0.09,-0.035,-0.127,0.083,-0.062,0.084,-0.138,0.022,0.055,-0.046,0.323,-0.31,0.03,-0.009,0.005,-0.017,-0.002,0.156,-0.18,0.049,0.088,0.063,-0.139,0.034,-0.007,0.048,0.107,-0.201,0.063,0.001,0.022,-0.082,0.156,0.008,0.015,-0.074,0.268,0.043,0.028,-0.038,0.009,-0.251,0.038,-0.076,0.098,0.021,0.763,-0.009,-0.008,-0.009,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:03.559,219.077,0.204,0.064,-0.062,0.077,-0.002,0.007,-0.012,-0.004,-0.015,0.027,-0.012,0.242,0.031,-0.258,0.001,-0.04,0.058,0.004,0.022,0.008,-0.165,0.226,0.156,-0.211,-0.007,0.024,0.008,0.019,0.006,0.583,-0.424,-0.233,0.005,-0.032,0.3,-0.105,-0.143,0.255,-0.277,0.237,-0.041,-0.108,0.14,0.002,-0.132,-0.075,0.008,0.066,0.048,-0.11,0.066,-0.05,-0.003,0.09,-0.035,-0.127,0.083,-0.062,0.084,-0.138,0.022,0.054,-0.047,0.323,-0.309,0.03,-0.009,0.005,-0.016,-0.002,0.156,-0.18,0.049,0.088,0.063,-0.139,0.034,-0.007,0.048,0.108,-0.201,0.063,0.001,0.022,-0.082,0.156,0.008,0.014,-0.074,0.268,0.044,0.028,-0.038,0.009,-0.251,0.038,-0.076,0.098,0.022,0.763,0.011,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:08:04.568,220.085,0.203,0.063,-0.064,0.076,-0.002,0.007,-0.01,-0.004,-0.015,0.027,-0.012,0.242,0.032,-0.258,0.003,-0.04,0.058,0.004,0.02,0.008,-0.165,0.226,0.155,-0.211,-0.008,0.024,0.008,0.019,0.005,0.583,-0.423,-0.233,0.005,-0.033,0.301,-0.105,-0.143,0.256,-0.277,0.237,-0.042,-0.108,0.141,0.002,-0.132,-0.075,0.007,0.067,0.048,-0.11,0.066,-0.05,-0.004,0.09,-0.035,-0.127,0.083,-0.061,0.085,-0.138,0.022,0.055,-0.047,0.322,-0.308,0.029,-0.009,0.005,-0.016,-0.001,0.156,-0.18,0.049,0.089,0.063,-0.14,0.034,-0.007,0.048,0.108,-0.201,0.063,0.0,0.023,-0.082,0.156,0.009,0.014,-0.074,0.268,0.044,0.028,-0.039,0.01,-0.25,0.038,-0.076,0.097,0.022,0.763,-0.009,-0.009,-0.01,-0.008,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.006,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:05.582,221.1,0.203,0.064,-0.064,0.075,-0.002,0.007,-0.009,-0.005,-0.014,0.027,-0.012,0.241,0.033,-0.258,0.002,-0.041,0.058,0.005,0.02,0.008,-0.165,0.225,0.155,-0.211,-0.008,0.024,0.008,0.019,0.005,0.583,-0.423,-0.233,0.004,-0.033,0.3,-0.105,-0.143,0.256,-0.277,0.238,-0.042,-0.108,0.141,0.002,-0.132,-0.075,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.004,0.09,-0.034,-0.127,0.083,-0.062,0.085,-0.138,0.021,0.054,-0.047,0.322,-0.308,0.029,-0.009,0.005,-0.016,-0.001,0.156,-0.18,0.048,0.089,0.064,-0.14,0.034,-0.007,0.048,0.108,-0.201,0.063,0.001,0.023,-0.082,0.156,0.009,0.014,-0.074,0.268,0.043,0.028,-0.039,0.01,-0.25,0.038,-0.076,0.097,0.023,0.763,0.001,-0.001,-0.003,-0.004,0.001,-0.0,-0.003,-0.003,0.001,-0.0,-0.001,-0.002,0.001,0.0,0.0,-0.001,0.001,0.001,0.0,-0.0
2025-08-15 19:08:06.596,222.114,0.202,0.064,-0.064,0.076,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.012,0.242,0.033,-0.258,0.003,-0.04,0.057,0.004,0.021,0.008,-0.164,0.225,0.156,-0.212,-0.008,0.024,0.008,0.019,0.006,0.583,-0.423,-0.233,0.004,-0.033,0.301,-0.105,-0.144,0.256,-0.278,0.238,-0.041,-0.108,0.141,0.002,-0.133,-0.075,0.007,0.067,0.048,-0.11,0.065,-0.05,-0.004,0.09,-0.035,-0.127,0.084,-0.062,0.084,-0.139,0.021,0.055,-0.046,0.322,-0.307,0.03,-0.008,0.005,-0.016,-0.001,0.155,-0.18,0.047,0.089,0.064,-0.14,0.034,-0.007,0.048,0.108,-0.201,0.063,0.001,0.023,-0.081,0.156,0.009,0.014,-0.072,0.268,0.043,0.028,-0.04,0.01,-0.25,0.038,-0.076,0.097,0.023,0.763,-0.001,-0.003,-0.005,-0.005,-0.001,-0.002,-0.004,-0.004,-0.0,-0.001,-0.002,-0.003,0.0,-0.0,-0.001,-0.001,0.0,0.0,0.0,-0.0
2025-08-15 19:08:07.599,223.117,0.202,0.063,-0.063,0.075,-0.002,0.008,-0.01,-0.005,-0.015,0.027,-0.012,0.241,0.033,-0.258,0.002,-0.041,0.059,0.005,0.02,0.008,-0.166,0.225,0.156,-0.212,-0.008,0.024,0.008,0.019,0.006,0.582,-0.422,-0.233,0.005,-0.033,0.301,-0.105,-0.143,0.256,-0.277,0.237,-0.041,-0.108,0.141,0.002,-0.133,-0.075,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.004,0.09,-0.034,-0.127,0.083,-0.062,0.085,-0.139,0.021,0.054,-0.047,0.321,-0.307,0.029,-0.009,0.005,-0.016,-0.001,0.156,-0.18,0.048,0.089,0.064,-0.14,0.034,-0.007,0.049,0.108,-0.202,0.063,0.001,0.023,-0.083,0.156,0.009,0.014,-0.074,0.268,0.043,0.029,-0.04,0.01,-0.25,0.038,-0.076,0.097,0.023,0.762,0.011,0.01,0.009,0.008,0.009,0.008,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:08:08.607,224.125,0.202,0.063,-0.062,0.075,-0.001,0.007,-0.01,-0.005,-0.015,0.027,-0.012,0.241,0.035,-0.259,0.002,-0.041,0.058,0.005,0.02,0.008,-0.165,0.224,0.156,-0.212,-0.008,0.025,0.008,0.019,0.006,0.582,-0.422,-0.233,0.005,-0.033,0.301,-0.105,-0.144,0.256,-0.277,0.238,-0.041,-0.108,0.142,0.003,-0.133,-0.075,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.004,0.09,-0.033,-0.127,0.083,-0.062,0.084,-0.138,0.021,0.054,-0.047,0.322,-0.306,0.029,-0.007,0.005,-0.016,-0.001,0.157,-0.18,0.047,0.089,0.064,-0.139,0.034,-0.007,0.049,0.108,-0.202,0.063,0.001,0.023,-0.083,0.156,0.009,0.014,-0.073,0.268,0.044,0.029,-0.041,0.01,-0.25,0.038,-0.077,0.097,0.022,0.763,-0.004,-0.006,-0.006,-0.007,-0.003,-0.004,-0.005,-0.005,-0.003,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-15 19:08:09.621,225.139,0.201,0.063,-0.063,0.075,-0.002,0.008,-0.01,-0.005,-0.014,0.027,-0.012,0.241,0.035,-0.259,0.002,-0.041,0.058,0.005,0.02,0.008,-0.164,0.224,0.156,-0.212,-0.009,0.025,0.008,0.019,0.007,0.582,-0.422,-0.233,0.004,-0.033,0.301,-0.105,-0.144,0.256,-0.278,0.237,-0.041,-0.108,0.141,0.002,-0.134,-0.075,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.004,0.091,-0.034,-0.127,0.083,-0.062,0.085,-0.138,0.02,0.054,-0.047,0.321,-0.306,0.029,-0.009,0.005,-0.016,-0.002,0.156,-0.18,0.047,0.089,0.064,-0.14,0.034,-0.007,0.049,0.108,-0.202,0.064,0.001,0.023,-0.083,0.156,0.009,0.014,-0.074,0.268,0.043,0.029,-0.04,0.011,-0.25,0.038,-0.077,0.098,0.022,0.762,0.011,0.01,0.009,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:08:10.636,226.154,0.201,0.063,-0.062,0.075,-0.002,0.007,-0.01,-0.005,-0.015,0.027,-0.013,0.241,0.035,-0.259,0.002,-0.041,0.058,0.005,0.02,0.009,-0.165,0.225,0.157,-0.212,-0.008,0.025,0.008,0.019,0.005,0.582,-0.421,-0.234,0.004,-0.033,0.301,-0.105,-0.144,0.256,-0.278,0.237,-0.041,-0.108,0.142,0.002,-0.133,-0.075,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.004,0.09,-0.033,-0.127,0.083,-0.062,0.085,-0.138,0.02,0.054,-0.047,0.321,-0.306,0.029,-0.008,0.005,-0.016,-0.001,0.157,-0.18,0.047,0.089,0.065,-0.14,0.034,-0.007,0.049,0.108,-0.202,0.064,0.001,0.023,-0.083,0.156,0.01,0.014,-0.073,0.268,0.044,0.029,-0.041,0.011,-0.25,0.038,-0.076,0.097,0.022,0.762,0.011,0.011,0.009,0.009,0.01,0.009,0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.0
2025-08-15 19:08:11.639,227.156,0.201,0.062,-0.062,0.075,-0.002,0.008,-0.012,-0.005,-0.014,0.028,-0.012,0.241,0.036,-0.259,0.0,-0.041,0.058,0.005,0.021,0.009,-0.165,0.224,0.158,-0.212,-0.009,0.025,0.008,0.019,0.005,0.581,-0.421,-0.233,0.004,-0.033,0.301,-0.104,-0.144,0.256,-0.278,0.238,-0.041,-0.108,0.142,0.003,-0.133,-0.076,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.004,0.091,-0.033,-0.127,0.082,-0.062,0.085,-0.139,0.021,0.054,-0.047,0.321,-0.305,0.029,-0.01,0.005,-0.016,-0.002,0.157,-0.18,0.047,0.089,0.064,-0.14,0.033,-0.007,0.049,0.108,-0.2,0.064,0.0,0.023,-0.083,0.156,0.012,0.013,-0.073,0.268,0.044,0.029,-0.042,0.011,-0.248,0.038,-0.077,0.097,0.022,0.762,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
