timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 17:38:37.527,2322.778,0.456,0.011,-0.081,0.17,-0.026,-0.007,0.025,0.015,-0.039,-0.059,-0.159,0.41,-0.14,-0.073,-0.193,0.476,-0.121,0.006,-0.028,0.009,-0.023,-0.083,0.115,0.032,0.043,0.009,-0.03,-0.041,0.011,-0.015,-0.007,0.025,-0.015,0.004,0.002,0.278,-0.301,0.047,-0.089,-0.016,0.249,-0.508,0.485,-0.078,0.222,-0.038,-0.088,0.066,-0.259,0.175,0.004,0.001,-0.348,-0.078,0.481,-0.047,0.126,-0.218,0.059,0.229,-0.059,0.047,-0.17,-0.411,0.591,-0.216,0.124,0.001,-0.118,0.001,0.019,0.145,-0.165,0.003,0.018,-0.045,0.027,-0.015,0.044,-0.024,-0.018,0.04,-0.01,-0.011,0.032,-0.064,0.008,-0.004,0.005,-0.01,0.017,-0.003,-0.004,-0.004,0.017,-0.022,-0.009,-0.005,0.031,1.169,-0.0,-0.009,-0.007,0.001,0.001,-0.007,-0.006,0.002,-0.0,-0.005,-0.004,0.002,0.001,-0.003,-0.002,0.001,0.002,-0.001,-0.0,0.001
2025-08-06 17:38:38.534,2323.785,0.457,0.014,-0.082,0.158,-0.022,-0.006,0.024,0.016,-0.037,-0.057,-0.158,0.401,-0.137,-0.071,-0.192,0.475,-0.121,0.006,-0.028,0.01,-0.02,-0.076,0.101,0.035,0.042,0.009,-0.03,-0.041,0.011,-0.016,-0.007,0.024,-0.015,0.004,0.004,0.274,-0.298,0.049,-0.085,-0.009,0.233,-0.504,0.484,-0.08,0.221,-0.038,-0.089,0.067,-0.256,0.17,0.004,0.002,-0.344,-0.086,0.486,-0.049,0.127,-0.216,0.058,0.228,-0.058,0.046,-0.169,-0.413,0.592,-0.215,0.123,0.001,-0.117,0.001,0.019,0.145,-0.164,0.003,0.018,-0.045,0.027,-0.015,0.044,-0.024,-0.018,0.041,-0.01,-0.01,0.031,-0.064,0.008,-0.005,0.004,-0.01,0.018,-0.004,-0.004,-0.004,0.018,-0.022,-0.008,-0.005,0.03,1.156,0.019,0.009,0.009,0.014,0.015,0.006,0.006,0.012,0.013,0.005,0.005,0.009,0.009,0.003,0.003,0.005,0.006,0.002,0.001,0.001
2025-08-06 17:38:39.545,2324.796,0.457,0.016,-0.083,0.15,-0.018,-0.005,0.023,0.016,-0.036,-0.054,-0.156,0.39,-0.136,-0.069,-0.191,0.474,-0.119,0.007,-0.028,0.011,-0.018,-0.07,0.088,0.038,0.042,0.01,-0.03,-0.04,0.012,-0.016,-0.007,0.023,-0.016,0.004,0.005,0.27,-0.295,0.051,-0.082,-0.002,0.221,-0.5,0.483,-0.081,0.221,-0.037,-0.09,0.068,-0.252,0.168,0.002,0.003,-0.341,-0.09,0.487,-0.051,0.127,-0.214,0.056,0.226,-0.057,0.046,-0.167,-0.415,0.592,-0.214,0.122,0.001,-0.116,0.001,0.019,0.144,-0.163,0.004,0.017,-0.045,0.027,-0.015,0.044,-0.026,-0.017,0.042,-0.01,-0.009,0.03,-0.064,0.008,-0.006,0.005,-0.01,0.018,-0.004,-0.003,-0.003,0.018,-0.022,-0.008,-0.005,0.029,1.144,0.007,-0.002,-0.001,0.005,0.006,-0.002,-0.001,0.005,0.005,-0.001,-0.0,0.004,0.006,-0.001,-0.0,0.002,0.003,0.0,-0.0,0.001
2025-08-06 17:38:40.549,2325.8,0.456,0.018,-0.085,0.146,-0.016,-0.004,0.022,0.016,-0.035,-0.052,-0.154,0.382,-0.134,-0.069,-0.191,0.473,-0.119,0.008,-0.027,0.011,-0.016,-0.066,0.078,0.04,0.041,0.01,-0.031,-0.039,0.012,-0.017,-0.007,0.023,-0.016,0.004,0.006,0.267,-0.293,0.051,-0.081,0.002,0.214,-0.496,0.482,-0.081,0.219,-0.036,-0.089,0.069,-0.251,0.166,0.002,0.003,-0.339,-0.091,0.487,-0.052,0.128,-0.212,0.056,0.224,-0.057,0.045,-0.166,-0.415,0.593,-0.213,0.121,0.002,-0.115,0.0,0.019,0.143,-0.163,0.004,0.017,-0.045,0.026,-0.015,0.044,-0.027,-0.017,0.044,-0.01,-0.008,0.03,-0.065,0.009,-0.007,0.005,-0.01,0.018,-0.004,-0.003,-0.003,0.018,-0.022,-0.008,-0.005,0.028,1.134,0.009,-0.001,-0.003,0.003,0.007,-0.001,-0.002,0.004,0.006,-0.001,-0.002,0.003,0.005,-0.0,-0.001,0.001,0.004,0.0,-0.001,0.0
2025-08-06 17:38:41.559,2326.809,0.455,0.019,-0.082,0.141,-0.013,-0.003,0.022,0.017,-0.033,-0.049,-0.151,0.37,-0.132,-0.069,-0.192,0.471,-0.118,0.008,-0.028,0.012,-0.014,-0.061,0.07,0.043,0.041,0.01,-0.031,-0.039,0.012,-0.017,-0.008,0.022,-0.016,0.004,0.007,0.263,-0.291,0.052,-0.079,0.006,0.206,-0.49,0.48,-0.081,0.218,-0.036,-0.09,0.069,-0.249,0.164,0.006,0.003,-0.339,-0.094,0.486,-0.054,0.129,-0.21,0.057,0.224,-0.057,0.045,-0.164,-0.417,0.593,-0.212,0.12,0.002,-0.114,0.0,0.018,0.143,-0.163,0.003,0.016,-0.044,0.025,-0.015,0.043,-0.027,-0.017,0.045,-0.011,-0.008,0.029,-0.066,0.01,-0.008,0.004,-0.011,0.019,-0.004,-0.003,-0.003,0.02,-0.022,-0.008,-0.005,0.027,1.123,0.019,0.009,0.007,0.014,0.016,0.007,0.005,0.012,0.013,0.005,0.004,0.008,0.009,0.003,0.003,0.005,0.006,0.002,0.001,0.001
2025-08-06 17:38:42.568,2327.819,0.455,0.02,-0.082,0.137,-0.011,-0.002,0.022,0.017,-0.031,-0.044,-0.147,0.354,-0.13,-0.067,-0.191,0.468,-0.118,0.009,-0.029,0.013,-0.013,-0.057,0.063,0.043,0.041,0.01,-0.031,-0.039,0.014,-0.017,-0.007,0.022,-0.016,0.004,0.008,0.259,-0.288,0.052,-0.078,0.009,0.202,-0.485,0.475,-0.081,0.217,-0.036,-0.091,0.069,-0.247,0.161,0.003,0.005,-0.336,-0.097,0.488,-0.056,0.129,-0.208,0.054,0.221,-0.056,0.044,-0.162,-0.418,0.594,-0.21,0.119,0.002,-0.113,-0.0,0.019,0.142,-0.161,0.003,0.016,-0.044,0.026,-0.015,0.043,-0.028,-0.016,0.045,-0.011,-0.007,0.029,-0.067,0.009,-0.008,0.005,-0.01,0.019,-0.005,-0.003,-0.002,0.019,-0.023,-0.008,-0.005,0.026,1.112,0.002,-0.008,-0.007,0.0,0.002,-0.007,-0.005,0.001,0.002,-0.005,-0.004,0.001,0.003,-0.003,-0.002,0.001,0.002,-0.001,-0.0,0.0
2025-08-06 17:38:43.582,2328.833,0.453,0.021,-0.082,0.135,-0.011,-0.002,0.022,0.019,-0.029,-0.038,-0.139,0.337,-0.13,-0.068,-0.19,0.466,-0.117,0.01,-0.03,0.014,-0.011,-0.053,0.056,0.044,0.042,0.01,-0.031,-0.038,0.014,-0.018,-0.008,0.021,-0.016,0.004,0.009,0.255,-0.285,0.053,-0.077,0.012,0.198,-0.482,0.47,-0.081,0.216,-0.035,-0.092,0.069,-0.246,0.16,0.002,0.007,-0.333,-0.099,0.489,-0.057,0.129,-0.207,0.053,0.22,-0.055,0.043,-0.161,-0.42,0.594,-0.209,0.118,0.002,-0.113,-0.0,0.02,0.141,-0.16,0.003,0.016,-0.044,0.025,-0.015,0.042,-0.029,-0.017,0.047,-0.011,-0.005,0.028,-0.067,0.01,-0.009,0.005,-0.011,0.019,-0.005,-0.004,-0.002,0.02,-0.023,-0.008,-0.005,0.026,1.102,0.014,0.005,0.006,0.009,0.012,0.004,0.005,0.008,0.01,0.003,0.003,0.006,0.008,0.002,0.003,0.004,0.005,0.002,0.001,0.001
2025-08-06 17:38:44.592,2329.843,0.451,0.022,-0.08,0.133,-0.01,-0.001,0.023,0.019,-0.028,-0.036,-0.139,0.329,-0.13,-0.066,-0.189,0.462,-0.117,0.011,-0.032,0.014,-0.011,-0.05,0.052,0.046,0.04,0.01,-0.031,-0.037,0.013,-0.019,-0.007,0.021,-0.016,0.004,0.01,0.25,-0.281,0.054,-0.076,0.016,0.195,-0.476,0.462,-0.082,0.214,-0.036,-0.092,0.07,-0.244,0.158,0.001,0.007,-0.33,-0.106,0.499,-0.058,0.128,-0.205,0.052,0.218,-0.056,0.041,-0.155,-0.42,0.593,-0.208,0.115,0.003,-0.111,-0.001,0.019,0.14,-0.159,0.003,0.015,-0.043,0.026,-0.016,0.042,-0.03,-0.016,0.048,-0.011,-0.005,0.028,-0.068,0.011,-0.01,0.005,-0.011,0.019,-0.006,-0.003,-0.002,0.02,-0.023,-0.008,-0.005,0.024,1.09,0.018,0.006,0.003,0.009,0.015,0.005,0.002,0.008,0.012,0.004,0.002,0.005,0.009,0.002,0.001,0.003,0.006,0.001,0.0,0.001
2025-08-06 17:38:45.601,2330.852,0.45,0.022,-0.081,0.131,-0.007,-0.0,0.022,0.019,-0.027,-0.034,-0.134,0.321,-0.126,-0.065,-0.189,0.458,-0.115,0.012,-0.031,0.015,-0.01,-0.048,0.048,0.048,0.04,0.01,-0.031,-0.037,0.014,-0.02,-0.007,0.021,-0.016,0.003,0.01,0.246,-0.277,0.054,-0.075,0.018,0.194,-0.471,0.454,-0.083,0.213,-0.034,-0.093,0.071,-0.242,0.157,-0.0,0.007,-0.33,-0.11,0.499,-0.06,0.13,-0.202,0.05,0.216,-0.055,0.04,-0.155,-0.422,0.595,-0.206,0.115,0.002,-0.111,-0.001,0.019,0.139,-0.16,0.004,0.014,-0.043,0.025,-0.016,0.041,-0.03,-0.016,0.049,-0.011,-0.004,0.026,-0.069,0.01,-0.01,0.005,-0.011,0.019,-0.006,-0.003,-0.002,0.02,-0.023,-0.008,-0.006,0.023,1.081,0.016,0.003,0.001,0.004,0.013,0.002,-0.001,0.004,0.011,0.002,0.001,0.003,0.009,0.001,-0.0,0.002,0.006,0.002,0.001,0.001
2025-08-06 17:38:46.615,2331.866,0.448,0.023,-0.081,0.13,-0.008,-0.0,0.021,0.019,-0.026,-0.031,-0.13,0.306,-0.122,-0.063,-0.19,0.453,-0.114,0.013,-0.03,0.016,-0.01,-0.046,0.044,0.049,0.04,0.01,-0.031,-0.036,0.014,-0.021,-0.008,0.021,-0.016,0.003,0.011,0.242,-0.273,0.054,-0.074,0.021,0.192,-0.468,0.448,-0.084,0.213,-0.033,-0.094,0.071,-0.24,0.156,-0.0,0.009,-0.33,-0.113,0.5,-0.062,0.131,-0.201,0.05,0.215,-0.054,0.04,-0.153,-0.423,0.594,-0.206,0.113,0.003,-0.11,-0.001,0.02,0.139,-0.157,0.003,0.014,-0.043,0.026,-0.016,0.041,-0.031,-0.015,0.05,-0.011,-0.003,0.027,-0.069,0.011,-0.011,0.005,-0.011,0.019,-0.006,-0.002,-0.002,0.02,-0.024,-0.008,-0.006,0.023,1.072,0.005,-0.002,0.001,0.01,0.004,-0.002,-0.0,0.008,0.004,-0.001,0.0,0.006,0.003,-0.001,-0.001,0.003,0.002,-0.001,0.0,0.001
2025-08-06 17:38:47.617,2332.867,0.446,0.023,-0.081,0.129,-0.006,0.001,0.022,0.019,-0.024,-0.026,-0.124,0.279,-0.113,-0.06,-0.188,0.446,-0.113,0.014,-0.031,0.016,-0.009,-0.044,0.042,0.051,0.039,0.009,-0.031,-0.036,0.015,-0.022,-0.008,0.021,-0.016,0.003,0.012,0.237,-0.269,0.055,-0.074,0.023,0.191,-0.461,0.442,-0.085,0.212,-0.033,-0.095,0.073,-0.24,0.156,-0.001,0.009,-0.329,-0.114,0.5,-0.062,0.13,-0.2,0.048,0.213,-0.054,0.039,-0.148,-0.424,0.594,-0.205,0.112,0.003,-0.109,-0.002,0.019,0.138,-0.157,0.004,0.014,-0.043,0.025,-0.016,0.04,-0.032,-0.015,0.052,-0.011,-0.003,0.027,-0.069,0.012,-0.012,0.006,-0.011,0.019,-0.007,-0.002,-0.002,0.021,-0.024,-0.008,-0.006,0.023,1.064,0.02,0.012,0.011,0.015,0.016,0.009,0.01,0.013,0.012,0.006,0.005,0.009,0.01,0.004,0.005,0.005,0.006,0.003,0.002,0.001
2025-08-06 17:38:48.635,2333.886,0.444,0.023,-0.08,0.129,-0.005,0.001,0.022,0.02,-0.021,-0.021,-0.115,0.247,-0.104,-0.057,-0.187,0.438,-0.111,0.015,-0.03,0.016,-0.009,-0.042,0.04,0.052,0.037,0.01,-0.031,-0.036,0.015,-0.023,-0.008,0.021,-0.016,0.003,0.013,0.233,-0.266,0.055,-0.074,0.024,0.19,-0.456,0.435,-0.086,0.212,-0.033,-0.093,0.073,-0.239,0.154,-0.0,0.009,-0.327,-0.114,0.503,-0.063,0.13,-0.198,0.049,0.212,-0.054,0.038,-0.147,-0.425,0.593,-0.203,0.11,0.003,-0.109,-0.002,0.019,0.137,-0.156,0.004,0.014,-0.043,0.025,-0.016,0.04,-0.034,-0.014,0.054,-0.012,-0.002,0.026,-0.069,0.012,-0.013,0.006,-0.011,0.019,-0.007,-0.001,-0.001,0.021,-0.024,-0.008,-0.006,0.022,1.056,0.007,-0.002,-0.004,0.001,0.007,-0.002,-0.003,0.001,0.006,-0.001,-0.002,0.001,0.005,-0.001,-0.001,0.001,0.004,0.001,0.0,0.001
2025-08-06 17:38:49.647,2334.898,0.443,0.023,-0.08,0.128,-0.005,0.002,0.022,0.021,-0.018,-0.015,-0.105,0.218,-0.098,-0.054,-0.186,0.431,-0.109,0.017,-0.03,0.016,-0.008,-0.042,0.039,0.053,0.036,0.01,-0.031,-0.035,0.016,-0.023,-0.008,0.021,-0.016,0.003,0.014,0.229,-0.262,0.055,-0.073,0.026,0.189,-0.453,0.43,-0.087,0.211,-0.033,-0.093,0.074,-0.239,0.153,-0.001,0.01,-0.327,-0.116,0.503,-0.063,0.131,-0.197,0.047,0.21,-0.054,0.037,-0.145,-0.425,0.591,-0.203,0.11,0.004,-0.108,-0.002,0.02,0.137,-0.155,0.004,0.013,-0.042,0.025,-0.017,0.04,-0.035,-0.013,0.055,-0.012,-0.001,0.025,-0.07,0.012,-0.014,0.006,-0.01,0.019,-0.007,-0.001,-0.001,0.021,-0.024,-0.008,-0.006,0.021,1.05,-0.003,-0.011,-0.009,-0.001,-0.001,-0.009,-0.007,-0.0,0.0,-0.006,-0.005,0.0,0.001,-0.004,-0.003,0.0,0.002,-0.002,-0.001,0.0
2025-08-06 17:38:50.662,2335.913,0.441,0.023,-0.079,0.128,-0.004,0.003,0.022,0.022,-0.016,-0.009,-0.095,0.19,-0.089,-0.05,-0.183,0.418,-0.108,0.018,-0.029,0.016,-0.008,-0.041,0.038,0.054,0.033,0.01,-0.031,-0.035,0.016,-0.023,-0.008,0.02,-0.016,0.002,0.014,0.224,-0.258,0.055,-0.073,0.027,0.189,-0.446,0.422,-0.087,0.21,-0.032,-0.093,0.074,-0.237,0.153,-0.002,0.011,-0.326,-0.118,0.504,-0.064,0.132,-0.195,0.045,0.21,-0.053,0.037,-0.142,-0.425,0.588,-0.202,0.109,0.004,-0.108,-0.003,0.02,0.136,-0.154,0.003,0.014,-0.042,0.025,-0.017,0.04,-0.036,-0.012,0.056,-0.012,-0.001,0.025,-0.07,0.014,-0.015,0.006,-0.01,0.019,-0.008,-0.002,-0.001,0.022,-0.024,-0.007,-0.006,0.02,1.042,0.013,0.003,0.003,0.009,0.011,0.002,0.002,0.008,0.01,0.002,0.001,0.006,0.006,0.001,0.001,0.004,0.005,0.001,0.001,0.001
2025-08-06 17:38:51.668,2336.919,0.439,0.023,-0.079,0.128,-0.003,0.003,0.022,0.022,-0.015,-0.004,-0.085,0.168,-0.081,-0.044,-0.178,0.404,-0.106,0.019,-0.03,0.016,-0.007,-0.04,0.037,0.054,0.034,0.01,-0.03,-0.034,0.017,-0.024,-0.008,0.02,-0.017,0.002,0.015,0.22,-0.254,0.055,-0.073,0.029,0.188,-0.439,0.411,-0.088,0.212,-0.031,-0.093,0.074,-0.235,0.152,-0.002,0.012,-0.326,-0.12,0.505,-0.064,0.132,-0.193,0.045,0.208,-0.053,0.037,-0.139,-0.423,0.583,-0.201,0.108,0.005,-0.107,-0.003,0.02,0.136,-0.154,0.003,0.013,-0.041,0.024,-0.017,0.039,-0.038,-0.012,0.058,-0.012,-0.002,0.025,-0.069,0.013,-0.016,0.006,-0.01,0.019,-0.008,-0.001,-0.001,0.022,-0.025,-0.009,-0.006,0.019,1.035,-0.002,-0.011,-0.011,-0.002,0.0,-0.009,-0.009,-0.001,-0.0,-0.006,-0.007,-0.0,0.002,-0.004,-0.003,0.0,0.001,-0.002,-0.002,0.0
2025-08-06 17:38:52.675,2337.926,0.437,0.023,-0.079,0.127,-0.002,0.004,0.022,0.022,-0.014,-0.0,-0.076,0.148,-0.074,-0.039,-0.173,0.388,-0.104,0.019,-0.03,0.016,-0.007,-0.04,0.036,0.055,0.033,0.01,-0.03,-0.034,0.017,-0.025,-0.009,0.02,-0.017,0.002,0.015,0.215,-0.249,0.055,-0.073,0.03,0.187,-0.433,0.4,-0.088,0.213,-0.03,-0.093,0.074,-0.234,0.152,-0.002,0.013,-0.326,-0.123,0.505,-0.066,0.131,-0.192,0.044,0.208,-0.053,0.036,-0.135,-0.422,0.577,-0.2,0.107,0.005,-0.106,-0.003,0.02,0.135,-0.153,0.003,0.013,-0.041,0.023,-0.017,0.039,-0.039,-0.012,0.059,-0.012,-0.002,0.026,-0.069,0.013,-0.017,0.007,-0.01,0.019,-0.008,-0.0,-0.001,0.022,-0.025,-0.008,-0.007,0.019,1.028,0.005,-0.005,-0.006,0.002,0.005,-0.005,-0.004,0.002,0.004,-0.003,-0.003,0.002,0.004,-0.002,-0.002,0.001,0.003,-0.0,-0.0,0.001
2025-08-06 17:38:53.685,2338.936,0.435,0.023,-0.08,0.127,-0.001,0.004,0.021,0.022,-0.014,0.003,-0.068,0.132,-0.067,-0.033,-0.166,0.369,-0.102,0.02,-0.03,0.015,-0.006,-0.039,0.035,0.056,0.032,0.01,-0.03,-0.033,0.017,-0.025,-0.009,0.019,-0.016,0.002,0.015,0.211,-0.245,0.055,-0.072,0.032,0.188,-0.425,0.387,-0.088,0.212,-0.03,-0.093,0.077,-0.233,0.151,-0.003,0.014,-0.325,-0.123,0.506,-0.066,0.131,-0.191,0.043,0.206,-0.053,0.037,-0.131,-0.419,0.569,-0.199,0.106,0.006,-0.105,-0.003,0.02,0.135,-0.152,0.003,0.012,-0.04,0.023,-0.016,0.038,-0.04,-0.012,0.061,-0.013,-0.002,0.025,-0.069,0.013,-0.017,0.007,-0.011,0.02,-0.009,-0.0,-0.001,0.022,-0.025,-0.008,-0.007,0.018,1.021,0.012,0.005,0.005,0.008,0.012,0.004,0.004,0.007,0.009,0.003,0.004,0.005,0.006,0.002,0.003,0.004,0.005,0.002,0.002,0.001
2025-08-06 17:38:54.686,2339.937,0.432,0.023,-0.079,0.125,-0.002,0.004,0.021,0.022,-0.012,0.006,-0.062,0.119,-0.063,-0.03,-0.161,0.36,-0.101,0.02,-0.03,0.015,-0.007,-0.039,0.035,0.057,0.031,0.01,-0.03,-0.033,0.019,-0.026,-0.01,0.019,-0.016,0.001,0.016,0.206,-0.241,0.054,-0.072,0.033,0.188,-0.415,0.371,-0.086,0.212,-0.028,-0.093,0.078,-0.233,0.151,-0.002,0.016,-0.325,-0.124,0.507,-0.066,0.132,-0.189,0.042,0.206,-0.053,0.037,-0.127,-0.417,0.558,-0.198,0.105,0.006,-0.105,-0.004,0.021,0.135,-0.151,0.003,0.012,-0.039,0.022,-0.017,0.037,-0.041,-0.012,0.062,-0.012,-0.002,0.025,-0.069,0.013,-0.018,0.006,-0.011,0.02,-0.009,0.0,-0.001,0.022,-0.026,-0.008,-0.007,0.017,1.014,0.001,-0.007,-0.005,0.003,0.001,-0.006,-0.004,0.003,0.002,-0.004,-0.003,0.002,0.003,-0.003,-0.002,0.002,0.002,-0.001,-0.0,0.001
2025-08-06 17:38:55.702,2340.953,0.43,0.023,-0.078,0.124,-0.001,0.005,0.021,0.022,-0.012,0.007,-0.057,0.108,-0.06,-0.028,-0.159,0.352,-0.099,0.021,-0.031,0.016,-0.006,-0.039,0.035,0.058,0.03,0.009,-0.03,-0.033,0.02,-0.027,-0.009,0.019,-0.016,0.001,0.018,0.202,-0.236,0.054,-0.072,0.034,0.188,-0.405,0.353,-0.084,0.213,-0.026,-0.093,0.078,-0.231,0.151,-0.002,0.018,-0.324,-0.128,0.507,-0.067,0.132,-0.188,0.042,0.206,-0.053,0.038,-0.12,-0.412,0.545,-0.196,0.105,0.006,-0.104,-0.004,0.02,0.134,-0.15,0.003,0.011,-0.038,0.022,-0.017,0.037,-0.042,-0.011,0.063,-0.012,-0.001,0.025,-0.069,0.014,-0.018,0.007,-0.011,0.021,-0.009,0.001,-0.001,0.022,-0.026,-0.008,-0.007,0.016,1.007,0.006,-0.001,-0.003,0.002,0.006,-0.001,-0.003,0.002,0.005,-0.001,-0.001,0.002,0.005,-0.0,-0.001,0.001,0.003,0.0,-0.0,0.0
2025-08-06 17:38:56.716,2341.967,0.427,0.022,-0.077,0.123,-0.0,0.005,0.021,0.022,-0.012,0.009,-0.051,0.099,-0.055,-0.026,-0.154,0.333,-0.095,0.024,-0.03,0.016,-0.006,-0.038,0.035,0.059,0.029,0.009,-0.03,-0.032,0.019,-0.027,-0.01,0.019,-0.017,0.001,0.017,0.197,-0.233,0.054,-0.072,0.035,0.188,-0.395,0.329,-0.077,0.214,-0.025,-0.094,0.078,-0.23,0.15,-0.002,0.018,-0.325,-0.128,0.507,-0.067,0.131,-0.187,0.042,0.205,-0.054,0.037,-0.113,-0.404,0.524,-0.193,0.104,0.007,-0.103,-0.004,0.021,0.134,-0.149,0.002,0.013,-0.037,0.021,-0.017,0.037,-0.043,-0.011,0.064,-0.013,-0.001,0.024,-0.068,0.012,-0.019,0.007,-0.011,0.021,-0.01,0.001,-0.001,0.023,-0.027,-0.008,-0.007,0.016,0.999,0.001,-0.01,-0.012,-0.004,0.002,-0.008,-0.006,-0.003,0.001,-0.006,-0.007,-0.002,0.002,-0.004,-0.003,-0.001,0.001,-0.001,-0.003,-0.0
2025-08-06 17:38:57.724,2342.975,0.423,0.022,-0.077,0.123,-0.001,0.005,0.02,0.021,-0.012,0.011,-0.046,0.093,-0.051,-0.023,-0.147,0.31,-0.089,0.026,-0.029,0.015,-0.005,-0.038,0.034,0.06,0.028,0.009,-0.03,-0.032,0.02,-0.028,-0.011,0.019,-0.017,0.001,0.018,0.194,-0.229,0.055,-0.071,0.037,0.189,-0.382,0.295,-0.067,0.216,-0.024,-0.094,0.079,-0.229,0.149,-0.002,0.019,-0.324,-0.13,0.507,-0.067,0.132,-0.185,0.041,0.204,-0.055,0.038,-0.107,-0.398,0.506,-0.19,0.104,0.007,-0.102,-0.005,0.021,0.133,-0.148,0.002,0.011,-0.036,0.021,-0.018,0.037,-0.044,-0.01,0.065,-0.012,-0.001,0.024,-0.068,0.014,-0.02,0.007,-0.011,0.021,-0.01,0.001,-0.0,0.023,-0.027,-0.008,-0.007,0.015,0.993,0.014,0.007,0.008,0.009,0.012,0.005,0.005,0.008,0.009,0.004,0.006,0.006,0.007,0.002,0.001,0.003,0.004,0.002,0.001,0.001
2025-08-06 17:38:58.740,2343.991,0.42,0.021,-0.076,0.121,-0.001,0.006,0.019,0.021,-0.012,0.012,-0.043,0.088,-0.048,-0.019,-0.14,0.284,-0.081,0.028,-0.029,0.015,-0.004,-0.038,0.034,0.06,0.027,0.009,-0.029,-0.031,0.019,-0.028,-0.012,0.019,-0.017,0.001,0.019,0.191,-0.225,0.056,-0.071,0.04,0.191,-0.362,0.251,-0.055,0.217,-0.023,-0.094,0.079,-0.228,0.148,-0.001,0.02,-0.324,-0.132,0.508,-0.067,0.133,-0.184,0.041,0.203,-0.055,0.038,-0.102,-0.392,0.489,-0.186,0.104,0.008,-0.101,-0.005,0.021,0.133,-0.148,0.002,0.01,-0.035,0.02,-0.018,0.037,-0.046,-0.01,0.067,-0.012,-0.001,0.024,-0.068,0.014,-0.02,0.007,-0.011,0.021,-0.011,0.001,-0.0,0.023,-0.026,-0.008,-0.007,0.014,0.987,0.021,0.012,0.012,0.014,0.015,0.009,0.008,0.011,0.012,0.007,0.007,0.008,0.012,0.004,0.004,0.005,0.006,0.003,0.002,0.001
2025-08-06 17:38:59.743,2344.994,0.415,0.02,-0.075,0.12,-0.0,0.005,0.018,0.021,-0.011,0.013,-0.039,0.084,-0.043,-0.012,-0.127,0.246,-0.072,0.031,-0.029,0.013,-0.002,-0.038,0.034,0.061,0.026,0.009,-0.029,-0.031,0.02,-0.029,-0.011,0.019,-0.017,0.0,0.02,0.187,-0.22,0.056,-0.069,0.043,0.194,-0.338,0.204,-0.042,0.217,-0.024,-0.095,0.078,-0.226,0.147,-0.002,0.021,-0.324,-0.128,0.501,-0.067,0.134,-0.182,0.04,0.202,-0.055,0.038,-0.097,-0.387,0.471,-0.178,0.103,0.008,-0.1,-0.005,0.022,0.133,-0.147,0.002,0.01,-0.034,0.019,-0.018,0.037,-0.048,-0.009,0.068,-0.012,-0.001,0.024,-0.068,0.014,-0.021,0.007,-0.01,0.021,-0.011,0.002,-0.0,0.023,-0.027,-0.008,-0.007,0.014,0.98,-0.001,-0.011,-0.012,-0.003,-0.0,-0.009,-0.009,-0.002,0.0,-0.006,-0.006,-0.001,0.002,-0.004,-0.004,-0.0,0.002,-0.001,-0.001,0.0
