timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:33:07.044,1992.295,0.643,0.464,0.151,0.138,0.086,80.6,18.85,76.5,62.8,32.1,28.8,35.8,40.8,40.3,40.8
2025-08-06 17:33:08.048,1993.299,0.65,0.469,0.158,0.128,0.098,80.4,22.59,77.0,62.5,32.1,29.1,35.8,40.7,40.4,40.9
2025-08-06 17:33:09.052,1994.302,0.639,0.478,0.163,0.135,0.083,80.5,25.18,77.2,63.0,32.1,28.7,35.8,40.9,40.4,40.9
2025-08-06 17:33:10.054,1995.305,0.648,0.463,0.151,0.151,0.081,80.5,23.04,77.9,62.4,32.1,28.7,35.8,40.8,40.3,40.8
2025-08-06 17:33:11.056,1996.306,0.648,0.459,0.156,0.134,0.094,80.6,25.32,77.8,63.2,32.1,28.7,35.8,40.5,40.1,40.6
2025-08-06 17:33:12.062,1997.313,0.662,0.47,0.147,0.112,0.071,80.4,24.08,78.0,63.4,32.1,28.6,35.8,40.6,40.2,40.8
2025-08-06 17:33:13.079,1998.33,0.655,0.489,0.16,0.112,0.078,80.4,17.81,78.5,63.5,32.1,28.6,35.8,40.6,40.2,40.6
2025-08-06 17:33:14.101,1999.352,0.651,0.481,0.136,0.169,0.132,80.6,26.6,78.7,63.9,32.1,28.4,35.8,40.6,40.2,40.6
2025-08-06 17:33:15.113,2000.364,0.647,0.479,0.158,0.132,0.09,80.5,22.27,78.5,63.9,32.1,28.7,35.8,40.7,40.1,40.6
2025-08-06 17:33:16.125,2001.376,0.644,0.473,0.139,0.15,0.146,80.6,23.48,79.6,63.9,32.1,28.5,35.8,40.7,40.3,40.7
2025-08-06 17:33:17.139,2002.39,0.651,0.48,0.169,0.122,0.12,80.6,21.79,79.2,63.5,32.1,28.5,35.8,40.4,39.9,40.5
2025-08-06 17:33:18.154,2003.405,0.648,0.476,0.151,0.103,0.134,80.4,26.03,79.8,63.7,32.1,28.4,35.8,40.6,40.1,40.6
2025-08-06 17:33:19.172,2004.422,0.651,0.474,0.154,0.162,0.144,80.4,23.89,81.5,64.0,32.1,28.4,35.8,40.7,40.1,40.6
2025-08-06 17:33:20.189,2005.44,0.652,0.46,0.156,0.12,0.138,80.5,29.06,82.6,64.3,32.1,28.7,35.8,40.5,40.2,40.7
2025-08-06 17:33:21.202,2006.453,0.65,0.463,0.159,0.145,0.129,80.5,26.16,83.6,64.3,32.1,28.6,35.8,40.6,40.1,40.5
2025-08-06 17:33:22.207,2007.458,0.651,0.474,0.145,0.154,0.116,80.5,27.52,83.6,63.8,32.1,28.3,35.8,40.7,40.3,40.7
2025-08-06 17:33:23.223,2008.474,0.653,0.464,0.13,0.12,0.072,80.6,26.89,83.6,64.1,32.1,28.3,35.8,40.7,40.2,40.7
2025-08-06 17:33:24.226,2009.477,0.646,0.473,0.142,0.15,0.141,80.5,20.36,84.1,64.5,32.1,28.4,35.8,40.5,40.2,40.6
2025-08-06 17:33:25.231,2010.482,0.649,0.47,0.127,0.142,0.133,80.4,22.54,84.2,64.7,32.1,28.6,35.8,40.5,40.1,40.6
2025-08-06 17:33:26.237,2011.487,0.644,0.474,0.153,0.124,0.075,80.5,22.0,83.5,64.8,32.1,28.9,35.8,40.5,40.0,40.6
2025-08-06 17:33:27.254,2012.505,0.654,0.47,0.161,0.143,0.1,80.4,28.65,84.5,65.1,32.1,28.9,35.8,40.8,40.4,40.8
2025-08-06 17:33:28.261,2013.512,0.646,0.468,0.157,0.161,0.082,80.6,25.86,84.7,65.3,32.1,28.5,35.8,40.4,39.9,40.3
2025-08-06 17:33:29.275,2014.526,0.645,0.471,0.151,0.129,0.091,80.5,20.83,84.3,65.0,32.1,28.4,35.8,40.4,40.0,40.6
2025-08-06 17:33:30.286,2015.537,0.643,0.486,0.133,0.12,0.122,80.5,23.85,84.9,65.1,32.1,28.3,35.8,40.7,40.1,40.4
2025-08-06 17:33:31.288,2016.539,0.648,0.485,0.118,0.129,0.109,80.5,24.32,82.7,65.3,32.1,28.4,35.8,40.4,40.0,40.4
2025-08-06 17:33:32.297,2017.548,0.645,0.477,0.147,0.158,0.093,80.6,23.24,85.5,65.6,32.1,28.1,35.8,40.7,40.4,40.8
2025-08-06 17:33:33.300,2018.551,0.646,0.477,0.15,0.135,0.141,80.4,21.01,86.3,65.8,32.1,28.1,35.8,40.8,40.2,40.7
2025-08-06 17:33:34.315,2019.566,0.643,0.473,0.146,0.12,0.134,80.6,20.69,86.3,65.6,32.1,28.3,35.9,40.8,40.3,40.8
2025-08-06 17:33:35.331,2020.582,0.649,0.471,0.158,0.141,0.139,80.5,17.47,83.8,65.1,32.1,28.6,35.8,40.9,40.4,40.9
2025-08-06 17:33:36.335,2021.586,0.647,0.476,0.15,0.163,0.11,80.5,23.87,86.8,65.5,32.1,28.5,35.8,41.0,40.5,41.0
2025-08-06 17:33:37.344,2022.595,0.66,0.48,0.155,0.137,0.142,80.6,20.99,61.6,65.5,32.1,28.3,35.8,40.7,40.2,40.7
2025-08-06 17:33:38.345,2023.596,0.653,0.486,0.149,0.102,0.1,80.4,17.8,79.1,65.5,32.1,28.3,35.8,40.5,40.2,40.8
2025-08-06 17:33:39.350,2024.601,0.649,0.479,0.147,0.144,0.133,80.6,20.66,85.7,65.1,32.1,28.2,35.9,40.7,40.2,40.7
2025-08-06 17:33:40.367,2025.618,0.647,0.48,0.144,0.117,0.13,80.6,21.35,87.1,64.8,32.1,28.3,35.9,90.0,664.9,625.5
2025-08-06 17:33:41.374,2026.625,0.648,0.466,0.15,0.156,0.119,80.5,28.63,79.0,48.2,32.1,28.1,35.8,40.6,40.2,40.7
2025-08-06 17:33:42.388,2027.639,0.654,0.458,0.148,0.14,0.085,80.5,22.73,80.9,64.6,32.1,28.0,35.8,40.7,40.3,40.8
2025-08-06 17:33:43.397,2028.648,0.65,0.458,0.162,0.115,0.087,80.5,20.88,81.7,64.8,32.1,27.9,35.8,40.7,40.3,40.8
2025-08-06 17:33:44.404,2029.655,0.643,0.477,0.149,0.144,0.123,80.5,19.36,81.8,65.6,32.1,28.0,35.8,40.5,40.0,40.6
2025-08-06 17:33:45.414,2030.665,0.645,0.485,0.157,0.161,0.1,80.5,19.4,81.9,65.7,32.1,28.1,35.8,40.8,40.3,40.8
2025-08-06 17:33:46.428,2031.679,0.652,0.473,0.147,0.11,0.13,80.5,29.07,81.9,65.0,32.1,28.0,35.8,40.8,40.2,40.8
2025-08-06 17:33:47.431,2032.682,0.656,0.48,0.149,0.12,0.084,80.5,22.31,82.4,64.7,32.1,27.8,35.8,40.8,40.3,40.9
2025-08-06 17:33:48.436,2033.687,0.65,0.472,0.144,0.151,0.099,80.6,23.47,82.8,64.6,32.1,27.8,35.8,40.7,40.2,40.6
2025-08-06 17:33:49.454,2034.705,0.65,0.466,0.12,0.138,0.112,80.4,22.49,82.5,62.5,32.1,27.7,35.8,40.6,40.3,40.8
2025-08-06 17:33:50.455,2035.706,0.647,0.476,0.158,0.11,0.124,80.5,26.36,82.2,65.1,32.1,27.8,35.8,40.6,40.1,40.4
2025-08-06 17:33:51.472,2036.723,0.644,0.475,0.133,0.166,0.092,80.6,26.78,82.3,65.6,32.1,28.0,35.8,40.7,40.4,40.8
2025-08-06 17:33:52.476,2037.727,0.644,0.484,0.155,0.16,0.131,80.6,29.33,82.2,65.9,32.1,28.7,35.8,40.6,40.2,46.9
2025-08-06 17:33:53.482,2038.733,0.648,0.47,0.143,0.113,0.119,80.5,20.37,112.1,95.7,62.1,57.9,65.8,70.7,70.2,70.8
2025-08-06 17:33:54.496,2039.747,0.647,0.47,0.134,0.131,0.088,80.5,22.28,82.7,66.3,32.1,27.9,35.8,40.9,40.3,40.9
2025-08-06 17:33:55.501,2040.752,0.65,0.483,0.134,0.163,0.086,80.4,24.08,83.2,66.1,32.1,27.7,35.8,40.5,40.1,40.6
2025-08-06 17:33:56.519,2041.77,0.654,0.48,0.146,0.131,0.13,80.6,23.67,83.6,66.1,32.1,27.7,35.8,40.8,40.3,40.8
2025-08-06 17:33:57.521,2042.772,0.657,0.486,0.146,0.12,0.139,80.5,23.82,83.1,66.5,32.1,27.7,35.8,40.9,40.4,41.1
2025-08-06 17:33:58.536,2043.787,0.656,0.488,0.13,0.168,0.101,80.5,31.08,42.5,70.4,35.2,28.9,37.4,42.3,42.0,42.4
2025-08-06 17:33:59.540,2044.791,0.653,0.49,0.118,0.127,0.063,80.5,21.43,84.1,66.4,32.1,27.7,35.8,40.8,40.4,40.9
2025-08-06 17:34:00.548,2045.798,0.656,0.487,0.135,0.11,0.088,80.5,20.57,84.3,66.3,32.1,27.5,35.8,40.8,40.3,40.7
2025-08-06 17:34:01.549,2046.8,0.65,0.472,0.145,0.16,0.114,80.5,27.66,70.7,112.8,73.6,71.2,76.7,407.5,383.0,394.3
2025-08-06 17:34:02.554,2047.805,0.649,0.478,0.134,0.14,0.113,80.4,27.8,70.9,104.7,70.0,66.0,73.1,298.8,268.1,323.7
2025-08-06 17:34:03.569,2048.82,0.648,0.475,0.148,0.114,0.126,80.5,26.52,94.4,74.5,39.9,35.2,43.6,48.6,48.2,48.8
2025-08-06 17:34:04.588,2049.839,0.65,0.479,0.119,0.153,0.074,80.5,22.52,85.8,67.0,32.1,27.8,35.8,40.9,40.5,40.9
2025-08-06 17:34:05.591,2050.842,0.646,0.48,0.133,0.159,0.094,80.5,19.47,85.7,67.0,32.1,45.8,43.6,212.2,261.0,296.8
2025-08-06 17:34:06.607,2051.857,0.645,0.486,0.142,0.152,0.119,80.5,20.54,70.9,106.9,69.6,65.6,72.5,254.4,279.1,289.3
2025-08-06 17:34:07.613,2052.863,0.647,0.491,0.141,0.109,0.085,80.6,23.77,70.9,105.2,68.7,65.7,71.0,288.2,260.2,273.5
2025-08-06 17:34:08.629,2053.88,0.65,0.488,0.135,0.141,0.097,80.5,30.19,64.6,97.3,61.2,58.0,66.3,213.6,258.4,258.4
2025-08-06 17:34:09.645,2054.896,0.649,0.491,0.152,0.15,0.123,80.5,21.59,63.1,95.4,60.7,55.1,64.5,251.1,282.0,294.8
2025-08-06 17:34:10.654,2055.905,0.644,0.478,0.122,0.147,0.082,80.6,23.27,64.3,97.5,61.3,58.8,65.6,286.5,266.5,278.8
2025-08-06 17:34:11.655,2056.906,0.652,0.478,0.157,0.124,0.129,80.5,20.96,61.8,94.3,60.0,54.1,64.0,256.7,260.6,271.7
2025-08-06 17:34:12.660,2057.911,0.653,0.476,0.148,0.15,0.131,80.6,26.89,61.9,95.3,57.9,54.7,62.0,216.9,235.7,207.0
2025-08-06 17:34:13.666,2058.917,0.651,0.48,0.137,0.152,0.065,80.6,27.37,54.5,85.9,49.9,45.3,52.1,209.8,182.5,212.0
2025-08-06 17:34:14.669,2059.92,0.65,0.487,0.147,0.112,0.132,80.5,19.82,53.0,85.5,48.6,44.6,52.8,212.0,199.9,216.1
2025-08-06 17:34:15.672,2060.922,0.642,0.487,0.149,0.118,0.142,80.5,22.89,56.1,89.4,51.5,48.1,55.2,220.3,212.2,229.7
2025-08-06 17:34:16.691,2061.942,0.654,0.472,0.151,0.15,0.13,80.5,19.84,58.4,91.8,55.8,50.7,60.1,244.7,264.9,247.8
2025-08-06 17:34:17.704,2062.955,0.653,0.477,0.117,0.115,0.075,80.5,24.77,60.4,93.5,57.0,51.7,60.6,212.0,200.7,229.1
2025-08-06 17:34:18.718,2063.969,0.654,0.488,0.163,0.129,0.138,80.5,22.43,49.8,81.8,45.2,41.3,48.2,180.8,215.2,174.6
2025-08-06 17:34:19.729,2064.98,0.645,0.484,0.131,0.148,0.073,80.6,21.95,54.4,86.8,49.4,45.7,53.1,180.2,206.3,159.2
2025-08-06 17:34:20.734,2065.984,0.647,0.475,0.162,0.101,0.124,80.5,24.82,50.4,83.2,45.1,41.6,49.6,165.8,192.4,174.6
2025-08-06 17:34:21.748,2066.999,0.643,0.493,0.135,0.123,0.118,80.5,20.84,52.6,85.3,47.5,42.2,50.1,169.4,199.7,179.5
2025-08-06 17:34:22.757,2068.008,0.649,0.496,0.148,0.159,0.125,80.5,20.31,51.3,83.3,46.6,41.4,50.8,182.5,190.8,177.0
2025-08-06 17:34:23.765,2069.016,0.65,0.496,0.156,0.124,0.075,80.5,18.16,50.1,82.3,45.2,40.9,49.1,176.9,204.3,94.6
2025-08-06 17:34:24.771,2070.022,0.652,0.499,0.133,0.108,0.089,80.6,22.61,51.3,83.1,45.7,41.2,49.8,188.2,169.2,187.5
2025-08-06 17:34:25.774,2071.024,0.658,0.476,0.164,0.166,0.139,80.5,26.12,50.9,82.2,45.3,40.1,49.2,154.9,186.2,177.6
2025-08-06 17:34:26.788,2072.039,0.655,0.492,0.147,0.137,0.134,80.6,20.48,52.8,85.4,48.4,43.3,51.5,200.4,176.4,195.5
2025-08-06 17:34:27.803,2073.054,0.655,0.508,0.159,0.108,0.134,80.6,30.36,52.8,85.4,48.5,43.4,51.9,200.0,186.0,181.6
2025-08-06 17:34:28.817,2074.068,0.649,0.493,0.144,0.133,0.126,80.5,22.08,51.6,84.7,43.4,38.2,49.4,177.4,194.1,183.1
2025-08-06 17:34:29.856,2075.107,0.661,0.496,0.126,0.151,0.102,80.6,34.76,48.5,82.3,43.5,38.7,45.3,165.8,173.4,105.8
2025-08-06 17:34:30.865,2076.116,0.652,0.493,0.157,0.143,0.132,80.5,21.24,43.5,73.1,34.7,30.8,42.7,175.1,204.6,192.9
2025-08-06 17:34:31.866,2077.117,0.653,0.492,0.129,0.123,0.13,80.6,19.18,47.7,81.1,43.5,37.8,46.9,147.2,198.6,201.9
2025-08-06 17:34:32.871,2078.122,0.656,0.484,0.133,0.105,0.136,80.6,23.94,51.5,83.3,46.8,41.1,50.4,192.5,183.0,178.8
2025-08-06 17:34:33.875,2079.126,0.652,0.502,0.139,0.12,0.116,80.4,19.33,50.9,80.6,43.2,38.1,48.6,119.6,139.5,105.9
2025-08-06 17:34:34.884,2080.135,0.651,0.483,0.17,0.159,0.091,80.5,27.04,46.0,78.0,40.6,35.3,45.4,198.3,223.3,216.0
2025-08-06 17:34:35.890,2081.141,0.652,0.503,0.145,0.135,0.113,80.5,24.0,54.8,88.7,51.0,45.9,55.6,124.0,113.9,107.0
2025-08-06 17:34:36.899,2082.15,0.641,0.496,0.155,0.106,0.115,80.5,20.28,44.4,72.5,34.9,28.6,38.7,43.4,42.9,43.4
2025-08-06 17:34:37.909,2083.159,0.644,0.491,0.147,0.128,0.122,80.5,27.47,41.1,72.8,34.3,27.7,38.2,76.3,94.9,66.7
2025-08-06 17:34:38.920,2084.171,0.652,0.506,0.128,0.152,0.126,80.5,30.38,43.2,74.2,35.8,29.8,39.8,72.3,75.8,69.1
2025-08-06 17:34:39.921,2085.172,0.639,0.486,0.134,0.138,0.122,80.4,23.86,42.0,74.6,35.1,27.5,38.8,109.9,53.2,77.4
2025-08-06 17:34:40.929,2086.18,0.638,0.489,0.142,0.116,0.128,80.6,23.47,43.2,75.5,37.0,29.8,40.6,85.2,113.5,82.6
2025-08-06 17:34:41.993,2087.244,0.644,0.509,0.127,0.16,0.115,80.4,20.87,47.0,76.3,38.2,29.7,42.0,46.6,46.0,46.6
2025-08-06 17:34:43.004,2088.255,0.655,0.519,0.141,0.166,0.103,80.5,23.99,90.1,70.1,32.1,23.6,35.9,40.5,40.1,40.7
2025-08-06 17:34:44.008,2089.259,0.655,0.509,0.132,0.157,0.122,80.4,25.01,90.0,70.4,32.1,24.6,35.9,40.6,40.1,40.8
2025-08-06 17:34:45.020,2090.271,0.648,0.499,0.145,0.098,0.102,80.5,20.63,89.7,69.9,32.1,25.1,35.9,40.7,40.5,40.7
2025-08-06 17:34:46.038,2091.289,0.642,0.516,0.134,0.139,0.118,80.6,19.76,70.9,107.3,69.1,63.3,72.0,282.7,271.4,72.5
2025-08-06 17:34:47.041,2092.292,0.65,0.506,0.138,0.148,0.116,80.4,26.44,41.1,71.2,33.4,26.6,36.9,58.3,46.6,62.8
2025-08-06 17:34:48.058,2093.309,0.647,0.499,0.126,0.137,0.142,80.6,22.54,44.0,74.3,36.9,30.4,39.2,72.5,43.9,52.6
2025-08-06 17:34:49.074,2094.325,0.65,0.504,0.147,0.12,0.149,80.6,26.19,41.3,72.3,32.6,25.6,36.3,41.8,40.8,55.8
2025-08-06 17:34:50.084,2095.335,0.649,0.494,0.129,0.154,0.141,80.4,21.15,41.1,72.1,32.3,26.9,37.2,56.0,48.9,94.7
2025-08-06 17:34:51.099,2096.35,0.648,0.504,0.128,0.139,0.14,80.6,19.39,41.0,71.2,32.4,25.5,36.3,49.3,69.0,186.6
2025-08-06 17:34:52.126,2097.377,0.656,0.499,0.151,0.103,0.11,80.6,23.83,53.6,84.7,48.2,43.1,53.6,199.8,216.8,221.5
2025-08-06 17:34:53.143,2098.394,0.656,0.498,0.153,0.154,0.115,80.6,21.69,55.2,85.0,46.5,40.0,51.9,94.7,136.0,102.6
2025-08-06 17:34:54.158,2099.409,0.648,0.503,0.164,0.142,0.119,80.4,23.05,41.7,72.1,32.5,24.9,36.2,58.4,57.5,49.1
2025-08-06 17:34:55.173,2100.424,0.652,0.501,0.132,0.131,0.127,80.6,23.99,57.6,93.2,53.6,48.2,57.7,229.7,219.3,225.3
2025-08-06 17:34:56.176,2101.427,0.649,0.495,0.156,0.143,0.097,80.6,26.89,60.7,96.2,57.9,49.5,56.0,68.4,60.6,60.6
2025-08-06 17:34:57.182,2102.433,0.647,0.507,0.132,0.153,0.129,80.5,22.98,54.9,70.7,32.1,25.1,36.2,45.4,46.3,58.4
2025-08-06 17:34:58.199,2103.45,0.655,0.507,0.131,0.159,0.113,80.6,19.67,40.9,71.2,32.1,24.6,36.6,47.2,84.5,60.7
2025-08-06 17:34:59.218,2104.469,0.654,0.506,0.134,0.103,0.126,80.5,30.69,41.0,71.1,33.0,24.6,35.9,41.0,51.2,50.9
2025-08-06 17:35:00.233,2105.484,0.658,0.5,0.149,0.128,0.107,80.5,25.71,41.5,71.9,32.8,25.1,36.6,41.6,48.1,41.3
2025-08-06 17:35:01.238,2106.489,0.65,0.502,0.138,0.14,0.116,80.5,25.95,42.6,71.0,32.0,24.6,35.9,40.3,39.9,40.3
2025-08-06 17:35:02.255,2107.506,0.655,0.49,0.152,0.125,0.083,80.6,23.8,74.8,70.8,32.0,24.6,35.9,40.7,40.3,41.0
2025-08-06 17:35:03.261,2108.512,0.656,0.495,0.146,0.141,0.122,80.6,31.14,54.4,70.7,32.0,24.4,35.9,40.8,40.2,40.7
2025-08-06 17:35:04.264,2109.515,0.65,0.488,0.148,0.135,0.09,80.5,23.17,84.3,70.7,32.0,24.0,35.9,40.7,40.3,40.7
2025-08-06 17:35:05.264,2110.515,0.646,0.488,0.137,0.121,0.131,80.5,19.32,83.6,70.9,32.1,24.0,35.9,40.9,40.4,41.0
2025-08-06 17:35:06.278,2111.528,0.646,0.501,0.136,0.14,0.133,80.5,28.8,83.7,71.2,32.0,24.0,35.9,40.5,40.0,40.5
2025-08-06 17:35:07.279,2112.529,0.643,0.5,0.133,0.134,0.127,80.4,16.26,70.9,102.5,62.4,54.4,65.9,71.5,69.9,70.4
2025-08-06 17:35:08.293,2113.544,0.651,0.5,0.148,0.158,0.126,80.4,22.44,71.5,71.6,32.2,24.1,35.9,43.4,40.7,46.9
2025-08-06 17:35:09.306,2114.557,0.656,0.514,0.159,0.104,0.104,80.5,26.23,41.4,76.2,35.5,27.8,39.0,133.7,140.8,99.9
2025-08-06 17:35:10.311,2115.562,0.645,0.517,0.132,0.115,0.133,80.4,23.19,47.3,81.4,40.3,32.4,45.7,106.3,75.5,111.7
2025-08-06 17:35:11.314,2116.565,0.646,0.517,0.143,0.165,0.129,80.5,19.42,44.5,77.1,37.2,30.2,41.4,134.9,105.3,122.8
2025-08-06 17:35:12.317,2117.568,0.656,0.514,0.153,0.145,0.124,80.5,27.86,47.1,80.8,41.7,32.6,45.2,69.7,122.7,109.2
2025-08-06 17:35:13.326,2118.577,0.655,0.512,0.145,0.117,0.125,80.6,20.0,44.6,79.0,38.7,30.3,42.7,105.2,99.8,106.8
2025-08-06 17:35:14.343,2119.594,0.655,0.516,0.156,0.137,0.107,80.4,21.15,44.9,78.0,37.8,29.9,42.4,89.7,107.9,116.6
2025-08-06 17:35:15.360,2120.611,0.659,0.506,0.119,0.15,0.093,80.6,31.61,45.0,76.6,37.0,30.7,43.6,76.7,68.7,59.8
2025-08-06 17:35:16.374,2121.625,0.651,0.516,0.134,0.123,0.098,80.6,18.63,43.4,74.0,34.0,27.0,38.1,74.8,52.9,59.9
2025-08-06 17:35:17.387,2122.638,0.655,0.516,0.138,0.148,0.135,80.6,30.45,40.9,71.8,32.6,23.9,36.6,91.2,69.6,57.4
2025-08-06 17:35:18.405,2123.656,0.651,0.515,0.134,0.146,0.114,80.4,20.19,42.9,76.7,34.8,26.7,38.3,75.8,82.1,61.4
2025-08-06 17:35:19.411,2124.662,0.644,0.493,0.12,0.118,0.104,80.5,28.19,42.6,75.2,35.3,27.7,39.3,92.4,102.7,85.1
2025-08-06 17:35:20.416,2125.667,0.652,0.5,0.158,0.13,0.079,80.5,25.93,42.8,75.9,36.3,26.9,40.1,91.4,81.4,78.9
2025-08-06 17:35:21.424,2126.674,0.66,0.514,0.157,0.141,0.089,80.6,28.44,45.9,77.5,38.0,30.6,43.1,82.5,77.6,64.8
2025-08-06 17:35:22.429,2127.68,0.657,0.524,0.14,0.114,0.09,80.5,20.61,42.0,73.8,33.9,25.2,37.6,81.2,86.2,100.3
2025-08-06 17:35:23.433,2128.684,0.654,0.532,0.143,0.08,0.126,80.4,24.28,43.5,76.4,35.7,28.3,39.8,74.2,139.7,59.4
2025-08-06 17:35:24.440,2129.691,0.655,0.51,0.149,0.162,0.128,80.5,20.9,43.9,76.6,35.5,27.1,40.1,77.3,105.0,52.5
2025-08-06 17:35:25.459,2130.71,0.656,0.52,0.14,0.13,0.142,80.6,20.48,43.8,76.4,37.5,31.5,43.8,232.7,103.4,114.8
2025-08-06 17:35:26.464,2131.715,0.656,0.519,0.154,0.124,0.09,80.6,20.0,42.0,74.2,35.0,25.1,38.6,84.1,58.7,88.5
2025-08-06 17:35:27.468,2132.719,0.651,0.519,0.129,0.121,0.101,80.6,19.57,43.7,75.1,35.8,26.6,39.6,96.8,100.4,80.7
2025-08-06 17:35:28.474,2133.725,0.654,0.525,0.126,0.125,0.122,80.5,17.43,45.0,81.3,38.6,30.0,42.3,115.6,111.2,111.3
2025-08-06 17:35:29.491,2134.742,0.655,0.51,0.125,0.168,0.127,80.4,24.75,46.1,80.1,39.7,31.2,43.1,145.8,120.9,114.5
2025-08-06 17:35:30.503,2135.754,0.653,0.523,0.143,0.135,0.123,80.6,18.74,43.9,77.3,37.4,27.2,41.3,89.5,99.2,140.4
2025-08-06 17:35:31.510,2136.761,0.649,0.523,0.136,0.128,0.134,80.5,21.54,44.7,78.6,37.7,28.6,42.0,111.2,89.8,88.9
2025-08-06 17:35:32.516,2137.767,0.647,0.504,0.153,0.134,0.138,80.6,23.16,44.9,78.5,38.4,28.3,41.2,103.5,105.1,125.1
2025-08-06 17:35:33.523,2138.774,0.653,0.501,0.139,0.142,0.076,80.5,30.08,42.9,76.4,36.1,26.1,41.1,89.3,126.2,143.1
2025-08-06 17:35:34.531,2139.782,0.654,0.507,0.134,0.141,0.086,80.6,21.3,44.3,78.0,38.4,28.3,42.2,129.6,128.2,111.6
2025-08-06 17:35:35.548,2140.799,0.651,0.499,0.147,0.158,0.069,80.6,24.99,43.6,78.0,36.6,27.5,39.6,117.2,129.4,106.8
2025-08-06 17:35:36.552,2141.803,0.651,0.513,0.156,0.136,0.101,80.4,19.77,49.0,82.0,42.6,33.6,46.4,103.4,112.9,90.5
2025-08-06 17:35:37.566,2142.817,0.648,0.521,0.145,0.121,0.127,80.4,20.49,44.3,78.6,38.0,28.7,41.8,140.7,125.4,124.4
2025-08-06 17:35:38.581,2143.831,0.646,0.517,0.116,0.136,0.097,80.6,26.96,44.9,78.1,39.3,27.3,43.3,90.2,95.5,116.8
2025-08-06 17:35:39.591,2144.842,0.648,0.517,0.142,0.157,0.1,80.6,21.89,43.1,79.8,39.0,26.8,39.4,84.3,141.4,206.1
2025-08-06 17:35:40.600,2145.851,0.662,0.518,0.156,0.129,0.114,80.6,28.12,47.6,82.3,42.1,35.0,49.1,246.8,118.2,171.1
2025-08-06 17:35:41.604,2146.854,0.663,0.521,0.13,0.157,0.124,80.5,27.36,52.0,87.0,48.0,37.6,51.9,226.1,299.0,336.7
2025-08-06 17:35:42.610,2147.861,0.649,0.515,0.151,0.131,0.134,80.4,18.77,70.9,111.0,70.0,55.3,69.8,227.6,182.5,253.5
2025-08-06 17:35:43.617,2148.868,0.659,0.517,0.122,0.107,0.134,80.6,28.29,46.7,86.1,44.0,35.3,49.5,265.9,291.7,270.8
2025-08-06 17:35:44.627,2149.878,0.664,0.536,0.143,0.151,0.14,80.6,20.63,64.0,103.8,61.5,52.2,65.5,156.4,161.1,160.5
2025-08-06 17:35:45.640,2150.891,0.651,0.538,0.144,0.17,0.093,80.4,17.71,44.7,77.5,38.8,29.0,45.5,143.9,120.6,146.4
2025-08-06 17:35:46.657,2151.908,0.645,0.538,0.14,0.181,0.131,80.5,22.38,41.0,74.2,33.9,22.6,37.8,69.4,103.3,97.5
2025-08-06 17:35:47.671,2152.922,0.653,0.529,0.159,0.121,0.128,80.6,29.28,45.1,78.3,37.7,26.9,41.9,126.0,119.8,130.1
2025-08-06 17:35:48.684,2153.934,0.656,0.546,0.155,0.104,0.137,80.6,30.9,45.7,79.9,40.6,32.1,47.4,235.0,247.8,163.1
2025-08-06 17:35:49.690,2154.941,0.653,0.527,0.151,0.15,0.105,80.5,20.53,62.4,98.5,59.6,49.2,63.1,260.7,273.0,144.6
2025-08-06 17:35:50.713,2155.964,0.652,0.522,0.138,0.133,0.061,80.5,30.92,63.6,102.2,59.1,47.9,60.8,135.4,128.7,213.1
2025-08-06 17:35:51.726,2156.976,0.653,0.526,0.155,0.097,0.135,80.6,24.72,51.8,89.7,49.3,36.5,51.8,260.5,201.9,268.5
2025-08-06 17:35:52.740,2157.991,0.655,0.52,0.142,0.163,0.089,80.5,24.27,59.5,96.2,56.7,45.5,60.8,230.6,231.9,267.7
2025-08-06 17:35:53.749,2159.0,0.663,0.516,0.127,0.14,0.13,80.5,25.86,49.6,88.8,46.3,35.7,51.1,214.8,175.4,192.1
2025-08-06 17:35:54.763,2160.014,0.657,0.539,0.149,0.127,0.124,80.5,18.87,46.9,82.6,44.3,29.8,45.9,240.8,244.2,226.3
2025-08-06 17:35:55.776,2161.027,0.656,0.528,0.158,0.161,0.13,80.6,20.59,56.2,95.3,50.8,43.0,57.8,136.8,239.9,259.5
2025-08-06 17:35:56.791,2162.042,0.663,0.534,0.129,0.17,0.13,80.5,17.75,48.6,85.6,40.9,33.3,49.2,221.1,247.9,259.6
2025-08-06 17:35:57.802,2163.053,0.66,0.534,0.127,0.139,0.123,80.6,21.19,42.1,75.9,36.4,29.4,43.1,250.9,240.8,229.6
2025-08-06 17:35:58.803,2164.054,0.655,0.542,0.108,0.137,0.113,80.6,22.61,45.6,80.6,39.6,29.1,43.1,119.3,105.7,118.3
2025-08-06 17:35:59.817,2165.068,0.66,0.543,0.15,0.164,0.136,80.5,20.38,43.9,77.9,37.0,25.9,41.0,92.9,108.1,83.5
2025-08-06 17:36:00.822,2166.073,0.664,0.557,0.126,0.161,0.122,80.5,18.49,43.5,77.5,36.0,24.8,39.9,101.0,107.5,92.0
2025-08-06 17:36:01.830,2167.081,0.655,0.554,0.147,0.173,0.129,80.6,24.78,42.4,77.0,35.2,24.2,39.9,108.6,139.6,133.2
