timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 13:55:57.134,7351.74,0,0,0,26.8,27.7,39.2,39.1,39.0,39.2,38.7,39.3
2025-06-12 13:55:58.150,7352.757,0,0,0,26.8,27.7,39.0,39.1,38.9,39.1,38.7,39.1
2025-06-12 13:55:59.163,7353.769,0,0,0,26.8,27.8,39.4,39.5,39.4,39.5,39.0,39.5
2025-06-12 13:56:00.180,7354.786,0,0,0,26.8,27.8,39.2,39.2,39.1,39.3,39.0,39.5
2025-06-12 13:56:01.190,7355.797,0,0,0,26.9,27.8,39.4,39.3,39.1,39.2,38.8,39.3
2025-06-12 13:56:02.192,7356.799,0,0,0,26.8,27.7,39.1,39.1,39.0,39.3,38.8,39.4
2025-06-12 13:56:03.200,7357.806,0,0,0,26.8,27.8,39.3,39.3,39.2,39.2,38.9,39.4
2025-06-12 13:56:04.212,7358.819,0,0,0,26.8,27.8,39.1,39.1,39.1,39.3,38.9,39.4
2025-06-12 13:56:05.224,7359.831,0,0,0,26.9,27.8,39.3,39.4,39.3,39.6,39.1,39.6
2025-06-12 13:56:06.228,7360.835,0,0,0,26.9,27.8,39.3,39.3,39.2,39.5,38.9,39.3
2025-06-12 13:56:07.230,7361.836,0,0,0,26.9,27.8,39.0,39.0,38.8,39.0,38.6,39.0
2025-06-12 13:56:08.242,7362.849,0,0,0,26.8,27.8,39.0,38.9,38.8,39.0,38.7,39.2
2025-06-12 13:56:09.252,7363.859,0,0,0,26.8,27.7,39.1,39.0,39.0,39.3,38.8,39.3
2025-06-12 13:56:10.260,7364.866,0,0,0,26.9,27.8,39.1,39.3,39.2,39.5,39.1,39.6
2025-06-12 13:56:11.264,7365.87,0,0,0,26.9,27.8,39.3,39.3,39.2,39.5,39.0,39.5
2025-06-12 13:56:12.273,7366.879,0,0,0,26.9,27.8,39.1,39.4,39.3,39.5,38.9,39.4
2025-06-12 13:56:13.280,7367.887,0,0,0,26.8,27.8,39.4,39.3,39.3,39.4,39.0,39.4
2025-06-12 13:56:14.290,7368.896,0,0,0,26.8,27.8,39.3,39.4,39.3,39.5,39.1,39.5
2025-06-12 13:56:15.300,7369.906,0,0,0,26.8,27.7,39.1,39.3,39.3,39.3,38.8,39.2
2025-06-12 13:56:16.327,7370.933,0,0,0,26.9,27.8,39.2,39.2,39.1,39.3,38.9,39.3
2025-06-12 13:56:17.330,7371.936,0,0,0,26.9,27.8,39.1,39.2,39.1,39.3,38.8,39.3
2025-06-12 13:56:18.355,7372.962,0,0,0,26.8,27.8,39.2,39.4,39.2,39.3,38.8,39.3
2025-06-12 13:56:19.380,7373.986,0,0,0,26.8,27.8,39.2,39.1,39.1,39.2,38.8,39.3
2025-06-12 13:56:20.399,7375.006,0,0,0,26.8,27.8,39.2,39.3,39.1,39.2,38.7,39.2
2025-06-12 13:56:21.403,7376.01,0,0,0,26.9,27.8,39.4,39.3,39.2,39.2,38.7,39.3
2025-06-12 13:56:22.410,7377.016,0,0,0,26.8,27.8,39.3,39.2,39.0,39.2,38.8,39.4
2025-06-12 13:56:23.427,7378.034,0,0,0,26.9,27.8,39.1,39.1,39.1,39.3,38.9,39.3
2025-06-12 13:56:24.439,7379.045,0,0,0,26.8,27.8,39.1,39.1,39.0,39.2,38.8,39.3
2025-06-12 13:56:25.447,7380.054,0,0,0,26.8,27.8,39.0,39.1,38.9,39.1,38.6,39.2
2025-06-12 13:56:26.452,7381.059,0,0,0,26.9,27.8,39.0,39.0,38.9,39.1,38.6,39.1
2025-06-12 13:56:27.464,7382.07,0,0,0,26.8,27.8,39.3,39.4,39.3,39.5,39.1,39.6
2025-06-12 13:56:28.476,7383.083,0,0,0,26.9,27.8,39.4,39.5,39.4,39.5,39.0,39.6
2025-06-12 13:56:29.480,7384.086,0,0,0,26.9,27.8,39.4,39.4,39.2,39.4,38.9,39.5
2025-06-12 13:56:30.490,7385.097,0,0,0,26.9,27.8,39.2,39.2,39.1,39.2,38.8,39.3
2025-06-12 13:56:31.495,7386.102,0,0,0,26.9,27.8,39.2,39.2,39.0,39.2,38.8,39.3
2025-06-12 13:56:32.503,7387.11,0,0,0,26.9,27.8,39.2,39.2,39.1,39.3,38.8,39.2
2025-06-12 13:56:33.510,7388.117,0,0,0,26.8,27.8,39.1,39.2,39.1,39.2,38.9,39.4
2025-06-12 13:56:34.523,7389.129,0,0,0,26.9,27.8,39.3,39.2,39.2,39.4,38.9,39.4
2025-06-12 13:56:35.530,7390.136,0,0,0,26.8,27.8,39.2,39.2,39.1,39.2,38.8,39.3
2025-06-12 13:56:36.540,7391.146,0,0,0,26.9,27.8,39.4,39.3,39.2,39.4,38.9,39.3
2025-06-12 13:56:37.540,7392.146,0,0,0,26.9,27.8,39.1,39.1,39.0,39.3,38.9,39.4
2025-06-12 13:56:38.549,7393.156,0,0,0,26.9,27.8,39.3,39.4,39.3,39.4,38.9,39.3
2025-06-12 13:56:39.549,7394.156,0,0,0,26.9,27.8,39.2,39.2,39.0,39.3,38.8,39.3
2025-06-12 13:56:40.565,7395.171,0,0,0,26.9,27.8,39.3,39.3,39.3,39.4,38.9,39.4
2025-06-12 13:56:41.570,7396.176,0,0,0,26.9,27.8,39.1,39.3,39.1,39.3,38.9,39.3
2025-06-12 13:56:42.580,7397.186,0,0,0,26.9,27.8,39.2,39.2,39.0,39.2,38.8,39.3
2025-06-12 13:56:43.600,7398.207,0,0,0,26.9,27.8,39.2,39.2,39.1,39.3,38.8,39.4
2025-06-12 13:56:44.600,7399.207,0,0,0,26.9,27.8,39.6,39.5,39.5,39.6,39.2,39.6
2025-06-12 13:56:45.610,7400.216,0,0,0,26.9,27.8,39.6,39.7,39.6,39.7,39.3,39.7
2025-06-12 13:56:46.613,7401.219,0,0,0,26.9,27.8,39.5,39.5,39.4,39.5,39.1,39.5
2025-06-12 13:56:47.620,7402.226,0,0,0,26.9,27.8,39.1,39.2,39.3,39.5,39.1,39.5
2025-06-12 13:56:48.620,7403.227,0,0,0,26.9,27.8,39.4,39.6,39.4,39.5,39.1,39.5
2025-06-12 13:56:49.631,7404.237,0,0,0,26.9,27.8,39.2,39.2,39.1,39.2,38.9,39.5
2025-06-12 13:56:50.647,7405.254,0,0,0,26.9,27.8,39.0,39.0,39.0,39.1,38.7,39.1
2025-06-12 13:56:51.651,7406.258,0,0,0,26.9,27.8,39.2,39.3,39.2,39.3,38.9,39.4
2025-06-12 13:56:52.663,7407.27,0,0,0,26.9,27.8,39.3,39.3,39.1,39.3,38.9,39.3
2025-06-12 13:56:53.675,7408.281,0,0,0,26.8,27.8,39.2,39.4,39.2,39.4,39.0,39.5
2025-06-12 13:56:54.686,7409.292,0,0,0,26.9,27.8,39.4,39.3,39.2,39.5,39.1,39.6
2025-06-12 13:56:55.693,7410.3,0,0,0,26.9,27.8,39.5,39.5,39.4,39.5,39.1,39.5
2025-06-12 13:56:56.702,7411.309,0,0,0,26.9,27.8,39.4,39.5,39.3,39.4,38.9,39.4
2025-06-12 13:56:57.700,7412.307,0,0,0,26.9,27.8,39.6,39.7,39.6,39.8,39.3,39.8
2025-06-12 13:56:58.703,7413.309,0,0,0,26.9,27.8,39.7,39.7,39.5,39.6,39.0,39.5
2025-06-12 13:56:59.718,7414.325,0,0,0,26.9,27.8,39.3,39.3,39.2,39.4,39.0,39.4
2025-06-12 13:57:00.729,7415.336,0,0,0,26.9,27.8,39.2,39.3,39.3,39.5,39.1,39.5
2025-06-12 13:57:01.730,7416.337,0,0,0,26.9,27.8,39.1,39.1,39.1,39.2,38.8,39.4
2025-06-12 13:57:02.740,7417.346,0,0,0,26.9,27.8,39.2,39.2,39.0,39.2,38.7,39.3
2025-06-12 13:57:03.751,7418.358,0,0,0,26.9,27.8,39.2,39.3,39.2,39.4,38.9,39.4
2025-06-12 13:57:04.750,7419.356,0,0,0,26.9,27.8,39.2,39.2,39.0,39.3,38.8,39.3
2025-06-12 13:57:05.756,7420.363,0,0,0,26.9,27.8,39.3,39.3,39.3,39.4,39.0,39.4
2025-06-12 13:57:06.761,7421.367,0,0,0,26.9,27.8,39.2,39.3,39.2,39.4,38.8,39.3
2025-06-12 13:57:07.762,7422.368,0,0,0,26.9,27.8,39.2,39.1,39.1,39.2,38.9,39.4
2025-06-12 13:57:08.776,7423.382,0,0,0,26.9,27.8,39.3,39.3,39.3,39.5,39.2,39.7
2025-06-12 13:57:09.780,7424.386,0,0,0,26.9,27.8,39.4,39.5,39.3,39.5,39.0,39.4
2025-06-12 13:57:10.790,7425.396,0,0,0,26.9,27.8,39.5,39.5,39.5,39.5,39.0,39.5
2025-06-12 13:57:11.791,7426.398,0,0,0,26.9,27.8,39.4,39.2,39.2,39.5,38.9,39.4
2025-06-12 13:57:12.791,7427.398,0,0,0,26.9,27.8,39.2,39.4,39.2,39.3,38.8,39.3
2025-06-12 13:57:13.800,7428.407,0,0,0,26.9,27.8,39.5,39.4,39.3,39.4,39.0,39.4
2025-06-12 13:57:14.819,7429.426,0,0,0,26.9,27.8,39.4,39.4,39.2,39.4,39.1,39.5
2025-06-12 13:57:15.830,7430.436,0,0,0,26.9,27.8,39.2,39.2,39.1,39.4,38.9,39.4
2025-06-12 13:57:16.842,7431.448,0,0,0,26.9,27.8,39.2,39.2,39.1,39.4,38.9,39.4
2025-06-12 13:57:17.853,7432.459,0,0,0,26.9,27.8,39.1,39.0,38.9,39.1,38.5,39.1
2025-06-12 13:57:18.860,7433.466,0,0,0,26.9,27.8,39.0,38.9,38.9,39.1,38.6,39.0
2025-06-12 13:57:19.860,7434.466,0,0,0,26.9,27.8,39.2,39.2,39.2,39.3,39.0,39.5
2025-06-12 13:57:20.874,7435.481,0,0,0,26.9,27.8,39.3,39.4,39.3,39.6,39.2,39.7
2025-06-12 13:57:21.881,7436.487,0,0,0,26.9,27.8,39.5,39.5,39.3,39.5,39.1,39.5
2025-06-12 13:57:22.888,7437.494,0,0,0,26.9,27.8,39.6,39.6,39.5,39.6,39.2,39.6
2025-06-12 13:57:23.894,7438.501,0,0,0,26.9,27.8,39.6,39.6,39.5,39.7,39.3,39.7
2025-06-12 13:57:24.899,7439.505,0,0,0,26.9,27.8,39.6,39.6,39.5,39.7,39.2,39.7
2025-06-12 13:57:25.908,7440.514,0,0,0,26.9,27.8,39.5,39.6,39.5,39.7,39.2,39.7
2025-06-12 13:57:26.924,7441.531,0,0,0,26.9,27.8,39.3,39.4,39.3,39.4,39.0,39.5
2025-06-12 13:57:27.924,7442.53,0,0,0,26.9,27.8,39.3,39.5,39.4,39.4,39.1,39.6
2025-06-12 13:57:28.938,7443.545,0,0,0,26.9,27.8,39.4,39.5,39.4,39.6,39.0,39.6
2025-06-12 13:57:29.947,7444.554,0,0,0,26.9,27.8,39.4,39.5,39.4,39.7,39.3,39.9
2025-06-12 13:57:30.952,7445.559,0,0,0,26.9,27.8,39.6,39.6,39.6,39.8,39.3,39.7
2025-06-12 13:57:31.965,7446.571,0,0,0,26.9,27.8,39.4,39.4,39.2,39.4,39.1,39.6
2025-06-12 13:57:32.975,7447.582,0,0,0,26.9,27.8,39.5,39.5,39.3,39.5,38.9,39.5
2025-06-12 13:57:33.984,7448.59,0,0,0,26.9,27.8,39.2,39.2,39.1,39.4,39.0,39.5
2025-06-12 13:57:34.994,7449.601,0,0,0,26.9,27.8,39.4,39.5,39.3,39.4,39.0,39.4
2025-06-12 13:57:36.000,7450.607,0,0,0,26.9,27.8,39.5,39.5,39.4,39.6,39.1,39.5
2025-06-12 13:57:37.011,7451.617,0,0,0,26.9,27.8,39.4,39.4,39.2,39.5,39.1,39.6
2025-06-12 13:57:38.019,7452.625,0,0,0,26.9,27.8,39.3,39.4,39.2,39.4,39.0,39.5
2025-06-12 13:57:39.020,7453.626,0,0,0,26.9,27.8,39.4,39.5,39.3,39.4,39.0,39.5
2025-06-12 13:57:40.029,7454.635,0,0,0,26.9,27.8,39.5,39.5,39.3,39.4,39.0,39.5
2025-06-12 13:57:41.033,7455.639,0,0,0,26.9,27.8,39.3,39.4,39.4,39.5,39.1,39.6
2025-06-12 13:57:42.040,7456.646,0,0,0,26.9,27.8,39.4,39.4,39.4,39.4,39.0,39.5
2025-06-12 13:57:43.050,7457.657,0,0,0,26.9,27.8,39.2,39.5,39.4,39.5,39.1,39.8
2025-06-12 13:57:44.062,7458.669,0,0,0,26.9,27.8,39.4,39.5,39.3,39.5,39.0,39.5
2025-06-12 13:57:45.070,7459.676,0,0,0,26.9,27.8,39.2,39.2,39.1,39.2,38.7,39.2
2025-06-12 13:57:46.071,7460.677,0,0,0,26.9,27.8,39.0,39.1,38.9,39.2,38.8,39.3
2025-06-12 13:57:47.090,7461.697,0,0,0,26.9,27.8,39.2,39.3,39.1,39.3,38.8,39.3
2025-06-12 13:57:48.101,7462.708,0,0,0,26.9,27.8,39.3,39.3,39.2,39.5,39.0,39.5
2025-06-12 13:57:49.110,7463.716,0,0,0,26.9,27.8,39.5,39.4,39.3,39.4,39.1,39.6
2025-06-12 13:57:50.121,7464.728,0,0,0,26.9,27.8,39.6,39.6,39.4,39.6,39.1,39.6
2025-06-12 13:57:51.126,7465.733,0,0,0,26.9,27.8,39.5,39.5,39.5,39.6,39.1,39.5
2025-06-12 13:57:52.135,7466.741,0,0,0,26.9,27.9,39.2,39.2,39.1,39.2,38.7,39.3
2025-06-12 13:57:53.142,7467.748,0,0,0,26.9,27.8,39.2,39.2,39.2,39.3,38.9,39.4
2025-06-12 13:57:54.151,7468.757,0,0,0,26.9,27.8,39.4,39.4,39.3,39.5,39.0,39.4
2025-06-12 13:57:55.160,7469.767,0,0,0,26.9,27.8,39.1,39.2,39.0,39.2,38.7,39.1
2025-06-12 13:57:56.170,7470.776,0,0,0,26.9,27.8,39.5,39.5,39.5,39.7,39.1,39.4
2025-06-12 13:57:57.182,7471.789,0,0,0,26.9,27.8,39.5,39.5,39.2,39.4,38.9,39.3
2025-06-12 13:57:58.197,7472.803,0,0,0,26.9,27.8,39.1,39.2,39.2,39.3,39.0,39.6
2025-06-12 13:57:59.208,7473.815,0,0,0,26.9,27.8,39.1,39.2,39.1,39.3,38.8,39.4
2025-06-12 13:58:00.210,7474.816,0,0,0,26.9,27.8,39.6,39.5,39.4,39.6,39.1,39.6
2025-06-12 13:58:01.225,7475.832,0,0,0,26.9,27.8,39.4,39.3,39.2,39.2,38.8,39.3
2025-06-12 13:58:02.230,7476.836,0,0,0,26.9,27.8,39.2,39.1,39.0,39.2,38.7,39.3
2025-06-12 13:58:03.233,7477.84,0,0,0,26.9,27.8,39.2,39.1,39.1,39.2,38.8,39.4
2025-06-12 13:58:04.240,7478.846,0,0,0,26.9,27.8,39.3,39.3,39.1,39.3,38.8,39.3
2025-06-12 13:58:05.241,7479.847,0,0,0,26.9,27.8,39.3,39.3,39.2,39.4,39.1,39.5
2025-06-12 13:58:06.248,7480.854,0,0,0,26.9,27.8,39.4,39.4,39.3,39.4,38.9,39.5
2025-06-12 13:58:07.259,7481.866,0,0,0,26.9,27.8,39.1,39.2,39.1,39.2,38.9,39.3
2025-06-12 13:58:08.260,7482.866,0,0,0,26.9,27.8,39.2,39.2,39.1,39.3,38.9,39.3
2025-06-12 13:58:09.263,7483.869,0,0,0,26.9,27.8,39.3,39.3,39.3,39.4,38.9,39.5
2025-06-12 13:58:10.292,7484.899,0,0,0,26.9,27.8,39.6,39.6,39.4,39.5,39.0,39.5
2025-06-12 13:58:11.310,7485.917,0,0,0,26.9,27.8,39.5,39.6,39.5,39.6,39.1,39.5
2025-06-12 13:58:12.320,7486.926,0,0,0,26.9,27.8,39.3,39.5,39.4,39.5,39.1,39.6
2025-06-12 13:58:13.320,7487.927,0,0,0,26.9,27.9,39.6,39.6,39.6,39.8,39.4,39.8
2025-06-12 13:58:14.320,7488.926,0,0,0,26.9,27.8,39.5,39.5,39.4,39.7,39.2,39.9
2025-06-12 13:58:15.330,7489.936,0,0,0,26.9,27.9,39.9,39.8,39.6,39.8,39.2,39.7
2025-06-12 13:58:16.344,7490.951,0,0,0,26.9,27.8,39.5,39.5,39.4,39.6,39.1,39.6
2025-06-12 13:58:17.356,7491.963,0,0,0,26.9,27.8,39.5,39.5,39.3,39.6,39.2,39.7
2025-06-12 13:58:18.361,7492.968,0,0,0,26.9,27.9,39.5,39.4,39.3,39.5,39.1,39.5
2025-06-12 13:58:19.362,7493.969,0,0,0,26.9,27.8,39.5,39.6,39.4,39.5,39.1,39.5
2025-06-12 13:58:20.370,7494.976,0,0,0,26.9,27.9,39.4,39.3,39.2,39.5,39.1,39.5
2025-06-12 13:58:21.384,7495.991,0,0,0,26.9,27.9,39.4,39.5,39.3,39.6,39.2,39.7
2025-06-12 13:58:22.390,7496.996,0,0,0,26.9,27.8,39.4,39.4,39.2,39.5,39.1,39.6
2025-06-12 13:58:23.390,7497.996,0,0,0,26.9,27.9,39.5,39.5,39.3,39.5,39.1,39.8
2025-06-12 13:58:24.406,7499.013,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.2,39.6
2025-06-12 13:58:25.410,7500.017,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 13:58:26.426,7501.033,0,0,0,26.9,27.9,39.2,39.3,39.2,39.3,39.0,39.4
2025-06-12 13:58:27.425,7502.031,0,0,0,26.9,27.9,39.5,39.5,39.4,39.5,39.0,39.4
2025-06-12 13:58:28.428,7503.034,0,0,0,26.9,27.9,39.3,39.4,39.3,39.3,38.9,39.4
2025-06-12 13:58:29.430,7504.036,0,0,0,26.9,27.8,39.2,39.3,39.1,39.3,38.9,39.3
2025-06-12 13:58:30.430,7505.037,0,0,0,26.9,27.8,39.2,39.4,39.2,39.3,39.0,39.5
2025-06-12 13:58:31.440,7506.046,0,0,0,26.9,27.8,39.4,39.4,39.3,39.4,39.0,39.4
2025-06-12 13:58:32.454,7507.06,0,0,0,26.9,27.9,39.4,39.4,39.3,39.3,38.9,39.5
2025-06-12 13:58:33.460,7508.067,0,0,0,26.9,27.9,39.3,39.3,39.2,39.3,38.9,39.5
2025-06-12 13:58:34.461,7509.067,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,38.9,39.4
2025-06-12 13:58:35.470,7510.076,0,0,0,26.9,27.9,39.3,39.4,39.4,39.5,39.1,39.5
2025-06-12 13:58:36.470,7511.076,0,0,0,26.9,27.9,39.2,39.2,39.2,39.4,39.0,39.5
2025-06-12 13:58:37.480,7512.087,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.4
2025-06-12 13:58:38.492,7513.099,0,0,0,26.9,27.9,39.3,39.3,39.3,39.5,39.0,39.4
2025-06-12 13:58:39.500,7514.106,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,38.9,39.4
2025-06-12 13:58:40.518,7515.125,0,0,0,26.9,27.9,39.1,39.1,39.0,39.1,38.8,39.3
2025-06-12 13:58:41.520,7516.126,0,0,0,26.9,27.9,39.2,39.2,39.1,39.2,38.8,39.3
2025-06-12 13:58:42.532,7517.139,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,39.0,39.4
2025-06-12 13:58:43.540,7518.147,0,0,0,26.9,27.9,39.1,39.2,39.3,39.5,39.1,39.6
2025-06-12 13:58:44.550,7519.156,0,0,0,26.9,27.9,39.4,39.4,39.3,39.5,38.9,39.5
2025-06-12 13:58:45.551,7520.158,0,0,0,26.9,27.9,39.3,39.3,39.2,39.4,38.9,39.4
2025-06-12 13:58:46.551,7521.157,0,0,0,26.9,27.9,39.2,39.2,39.0,39.3,38.8,39.4
2025-06-12 13:58:47.551,7522.158,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.8,39.2
2025-06-12 13:58:48.560,7523.167,0,0,0,26.9,27.9,39.4,39.5,39.4,39.6,39.1,39.6
2025-06-12 13:58:49.570,7524.176,0,0,0,26.9,27.9,39.4,39.4,39.4,39.5,39.1,39.5
2025-06-12 13:58:50.573,7525.179,0,0,0,26.9,27.9,39.5,39.5,39.3,39.4,39.0,39.4
2025-06-12 13:58:51.583,7526.19,0,0,0,26.9,27.9,39.5,39.4,39.3,39.4,39.1,39.5
2025-06-12 13:58:52.590,7527.197,0,0,0,26.9,27.9,39.3,39.3,39.2,39.5,39.0,39.4
2025-06-12 13:58:53.593,7528.2,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.9,39.3
2025-06-12 13:58:54.607,7529.214,0,0,0,26.9,27.9,39.2,39.1,39.1,39.2,38.7,39.2
2025-06-12 13:58:55.612,7530.218,0,0,0,26.9,27.9,39.3,39.3,39.2,39.2,38.8,39.3
2025-06-12 13:58:56.624,7531.231,0,0,0,26.9,27.9,39.1,39.2,39.1,39.3,38.8,39.2
2025-06-12 13:58:57.630,7532.237,0,0,0,26.9,27.9,39.3,39.4,39.2,39.5,39.1,39.6
2025-06-12 13:58:58.645,7533.252,0,0,0,26.9,27.9,39.3,39.4,39.2,39.5,39.0,39.5
2025-06-12 13:58:59.651,7534.257,0,0,0,26.9,27.9,39.2,39.3,39.1,39.2,38.8,39.3
2025-06-12 13:59:00.661,7535.268,0,0,0,26.9,27.9,39.5,39.4,39.2,39.5,39.0,39.4
2025-06-12 13:59:01.675,7536.282,0,0,0,26.9,27.9,39.6,39.6,39.4,39.6,39.2,39.6
2025-06-12 13:59:02.686,7537.292,0,0,0,26.9,27.9,39.5,39.5,39.5,39.6,39.2,39.7
2025-06-12 13:59:03.691,7538.297,0,0,0,26.9,27.9,39.4,39.5,39.2,39.4,39.0,39.6
2025-06-12 13:59:04.700,7539.307,0,0,0,26.9,27.9,39.5,39.5,39.4,39.5,39.2,39.7
2025-06-12 13:59:05.708,7540.314,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,39.1,39.5
2025-06-12 13:59:06.713,7541.32,0,0,0,26.9,27.9,39.3,39.3,39.2,39.4,38.9,39.4
2025-06-12 13:59:07.727,7542.334,0,0,0,26.9,27.9,39.3,39.3,39.1,39.2,38.8,39.4
2025-06-12 13:59:08.732,7543.339,0,0,0,26.9,27.9,39.4,39.4,39.4,39.6,39.0,39.4
2025-06-12 13:59:09.732,7544.339,0,0,0,26.9,27.9,39.3,39.3,39.1,39.4,38.9,39.5
2025-06-12 13:59:10.742,7545.349,0,0,0,26.9,27.9,39.5,39.4,39.2,39.4,39.0,39.4
2025-06-12 13:59:11.745,7546.352,0,0,0,26.9,27.9,39.2,39.3,39.2,39.4,38.9,39.3
2025-06-12 13:59:12.752,7547.358,0,0,0,26.9,27.9,39.4,39.4,39.3,39.5,39.1,39.6
2025-06-12 13:59:13.760,7548.366,0,0,0,26.9,27.9,39.4,39.4,39.4,39.6,39.2,39.8
2025-06-12 13:59:14.770,7549.377,0,0,0,26.9,27.9,39.5,39.5,39.5,39.7,39.2,39.7
2025-06-12 13:59:15.785,7550.392,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,39.0,39.5
2025-06-12 13:59:16.791,7551.397,0,0,0,26.9,27.9,39.6,39.6,39.4,39.5,39.2,39.7
2025-06-12 13:59:17.790,7552.397,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.2,39.7
2025-06-12 13:59:18.790,7553.396,0,0,0,26.9,27.9,39.6,39.6,39.3,39.4,38.9,39.4
2025-06-12 13:59:19.800,7554.407,0,0,0,26.9,27.9,39.3,39.3,39.1,39.3,38.9,39.5
2025-06-12 13:59:20.800,7555.407,0,0,0,26.9,27.9,39.4,39.4,39.3,39.5,39.0,39.6
2025-06-12 13:59:21.810,7556.417,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,39.0,39.4
2025-06-12 13:59:22.820,7557.426,0,0,0,26.9,27.9,39.5,39.5,39.4,39.6,39.2,39.6
2025-06-12 13:59:23.827,7558.434,0,0,0,26.9,27.9,39.5,39.4,39.4,39.4,38.9,39.3
2025-06-12 13:59:24.835,7559.441,0,0,0,26.9,27.9,39.4,39.2,39.1,39.4,38.9,39.4
2025-06-12 13:59:25.840,7560.446,0,0,0,26.9,27.9,39.3,39.3,39.2,39.4,39.1,39.6
2025-06-12 13:59:26.840,7561.447,0,0,0,26.9,27.9,39.3,39.3,39.1,39.2,38.8,39.2
2025-06-12 13:59:27.850,7562.456,0,0,0,26.9,27.9,39.1,39.2,39.1,39.3,38.9,39.4
2025-06-12 13:59:28.860,7563.467,0,0,0,26.9,27.9,39.4,39.5,39.3,39.5,39.1,39.7
2025-06-12 13:59:29.878,7564.485,0,0,0,26.9,27.9,39.6,39.5,39.5,39.6,39.2,39.8
2025-06-12 13:59:30.889,7565.495,0,0,0,26.9,27.9,39.7,39.7,39.5,39.6,39.1,39.7
2025-06-12 13:59:31.902,7566.509,0,0,0,26.9,27.9,39.5,39.6,39.4,39.6,39.1,39.6
2025-06-12 13:59:32.908,7567.514,0,0,0,26.9,27.9,39.4,39.4,39.4,39.6,39.1,39.5
2025-06-12 13:59:33.915,7568.521,0,0,0,26.9,27.9,39.4,39.4,39.2,39.3,38.8,39.2
2025-06-12 13:59:34.924,7569.53,0,0,0,26.9,27.9,39.2,39.3,39.2,39.4,39.0,39.3
2025-06-12 13:59:35.938,7570.544,0,0,0,26.9,27.9,39.3,39.4,39.3,39.5,38.9,39.4
2025-06-12 13:59:36.939,7571.546,0,0,0,26.9,27.9,39.3,39.3,39.3,39.4,39.0,39.5
2025-06-12 13:59:37.952,7572.558,0,0,0,26.9,27.9,39.5,39.5,39.4,39.5,39.1,39.5
2025-06-12 13:59:38.963,7573.57,0,0,0,26.9,27.9,39.2,39.1,39.0,39.3,38.9,39.4
2025-06-12 13:59:39.971,7574.577,0,0,0,26.9,27.9,39.3,39.4,39.3,39.5,39.0,39.4
2025-06-12 13:59:40.980,7575.586,0,0,0,26.9,27.9,39.5,39.5,39.3,39.5,39.1,39.6
2025-06-12 13:59:41.990,7576.597,0,0,0,26.9,27.9,39.6,39.6,39.6,39.7,39.3,39.7
2025-06-12 13:59:43.001,7577.608,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.1,39.5
2025-06-12 13:59:44.009,7578.616,0,0,0,26.9,27.9,39.6,39.7,39.5,39.5,39.1,39.7
2025-06-12 13:59:45.009,7579.615,0,0,0,26.9,27.9,39.4,39.5,39.4,39.6,39.1,39.6
2025-06-12 13:59:46.009,7580.616,0,0,0,26.9,27.9,39.6,39.5,39.5,39.6,39.2,39.8
2025-06-12 13:59:47.011,7581.618,0,0,0,26.9,27.9,39.6,39.6,39.5,39.7,39.3,39.7
2025-06-12 13:59:48.022,7582.629,0,0,0,26.9,27.9,39.7,39.8,39.7,39.7,39.2,39.8
2025-06-12 13:59:49.026,7583.632,0,0,0,26.9,27.9,39.7,39.7,39.5,39.7,39.2,39.8
2025-06-12 13:59:50.032,7584.638,0,0,0,26.9,27.9,39.8,39.7,39.6,39.7,39.4,39.9
2025-06-12 13:59:51.045,7585.651,0,0,0,26.9,27.9,39.6,39.7,39.6,39.8,39.4,39.8
2025-06-12 13:59:52.049,7586.655,0,0,0,26.9,27.9,39.3,39.4,39.4,39.6,39.2,39.7
2025-06-12 13:59:53.049,7587.655,0,0,0,26.9,27.9,39.5,39.6,39.4,39.6,39.2,39.8
2025-06-12 13:59:54.051,7588.658,0,0,0,26.9,27.9,39.3,39.4,39.2,39.3,38.9,39.5
2025-06-12 13:59:55.060,7589.666,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 13:59:56.071,7590.677,0,0,0,26.9,27.9,39.3,39.4,39.2,39.5,39.0,39.5
2025-06-12 13:59:57.083,7591.69,0,0,0,26.9,27.9,39.2,39.3,39.2,39.5,39.0,39.4
