timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 17:38:26.921,8829.919,0,0,0,0,0,0,0.04,69.9,65.0,24.9,23.7,31.1,48.7,48.1,48.6
2025-08-12 17:38:27.930,8830.928,0,0,0,0,0,0,0.04,70.0,65.0,25.0,23.9,31.1,48.7,48.2,48.6
2025-08-12 17:38:28.941,8831.939,0,0,0,0,0,0,0.04,69.9,65.0,24.3,23.9,31.1,48.8,48.3,48.9
2025-08-12 17:38:29.951,8832.949,0,0,0,0,0,0,0.04,69.8,65.0,24.9,23.8,31.1,48.5,48.0,48.6
2025-08-12 17:38:30.963,8833.961,0,0,0,0,0,0,0.04,69.5,65.3,23.9,23.9,31.1,48.6,48.2,48.8
2025-08-12 17:38:31.972,8834.97,0,0,0,0,0,0,0.04,69.5,65.1,24.6,23.8,31.1,48.6,48.2,48.8
2025-08-12 17:38:32.984,8835.982,0,0,0,0,0,0,0.04,69.7,65.2,24.2,23.4,31.1,48.7,48.2,48.8
2025-08-12 17:38:33.996,8836.994,0,0,0,0,0,0,0.04,69.8,65.3,24.4,23.5,31.1,48.6,48.2,48.7
2025-08-12 17:38:35.002,8837.999,0,0,0,0,0,0,0.03,69.7,65.2,24.4,23.6,31.1,48.6,48.1,48.7
2025-08-12 17:38:36.109,8839.107,0,0,0,0,0,0,0.04,69.7,65.3,24.4,23.6,31.1,48.5,48.1,48.7
2025-08-12 17:38:37.112,8840.109,0,0,0,0,0,0,0.04,69.7,65.2,24.6,23.7,31.1,48.4,48.0,48.6
2025-08-12 17:38:38.111,8841.109,0,0,0,0,0,0,0.04,69.3,65.1,25.1,23.8,31.1,48.3,47.8,48.5
2025-08-12 17:38:39.120,8842.118,0,0,0,0,0,0,0.04,69.3,65.2,25.3,23.6,31.1,48.5,48.0,48.6
2025-08-12 17:38:40.132,8843.13,0,0,0,0,0,0,0.04,69.3,65.3,25.1,23.5,31.1,48.5,48.1,48.7
2025-08-12 17:38:41.137,8844.135,0,0,0,0,0,0,0.04,69.5,65.2,25.0,23.5,31.1,48.5,48.0,48.5
2025-08-12 17:38:42.142,8845.139,0,0,0,0,0,0,0.04,69.5,65.0,25.0,23.6,31.1,48.5,48.1,48.6
2025-08-12 17:38:43.152,8846.15,0,0,0,0,0,0,0.04,69.5,65.1,25.2,23.5,31.1,48.5,48.0,48.4
2025-08-12 17:38:44.154,8847.152,0,0,0,0,0,0,0.04,69.8,65.2,25.5,23.6,31.1,48.5,48.0,48.6
2025-08-12 17:38:45.151,8848.149,0,0,0,0.007,0,0,0.04,69.7,65.4,25.6,23.7,31.1,48.6,48.0,48.7
2025-08-12 17:38:46.161,8849.159,0,0,0,0,0,0,0.04,69.6,65.2,25.5,23.8,31.1,48.6,48.1,48.6
2025-08-12 17:38:47.165,8850.163,0,0,0,0,0,0,0.04,69.5,65.2,25.3,23.7,31.1,48.5,48.0,48.6
2025-08-12 17:38:48.167,8851.165,0,0,0,0,0,0,0.04,69.6,65.3,25.3,23.7,31.1,48.5,48.0,48.5
2025-08-12 17:38:49.165,8852.163,0,0,0,0,0,0,0.04,70.1,65.2,24.8,23.4,31.1,48.2,47.8,48.4
2025-08-12 17:38:50.161,8853.159,0,0,0.0,0,0,0,0.04,70.0,65.3,24.6,23.2,31.1,48.4,48.0,48.7
2025-08-12 17:38:51.174,8854.172,0,0,0,0,0,0,0.04,70.0,65.2,24.2,23.5,31.1,48.7,48.1,48.6
2025-08-12 17:38:52.175,8855.173,0,0,0,0,0,0,0.04,69.9,65.2,24.0,23.4,31.1,48.6,48.2,48.6
2025-08-12 17:38:53.186,8856.184,0,0,0,0.005,0,0,0.04,69.7,65.2,23.8,23.7,31.1,48.4,47.9,48.6
2025-08-12 17:38:54.191,8857.189,0,0,0,0,0,0,0.04,69.8,65.0,24.4,23.6,31.1,48.5,48.0,48.5
2025-08-12 17:38:55.204,8858.202,0,0,0,0,0,0,0.04,69.8,65.3,25.1,23.7,31.1,48.6,48.0,48.5
2025-08-12 17:38:56.201,8859.199,0,0,0,0,0,0,0.04,69.7,65.0,25.0,23.5,31.1,48.6,48.1,48.5
2025-08-12 17:38:57.201,8860.199,0,0,0,0,0,0,0.04,69.5,64.8,24.6,23.5,31.1,48.5,48.0,48.4
2025-08-12 17:38:58.211,8861.209,0,0,0,0,0,0,0.04,69.6,64.8,24.6,23.6,31.1,48.6,48.1,48.7
2025-08-12 17:38:59.221,8862.219,0,0,0,0,0,0,0.04,69.8,64.8,23.9,23.3,31.1,48.6,48.0,48.5
2025-08-12 17:39:00.232,8863.229,0,0,0,0,0,0,0.04,69.7,64.8,24.0,23.3,31.1,48.6,48.1,48.9
2025-08-12 17:39:01.241,8864.239,0,0,0,0,0,0,0.04,69.7,65.0,24.4,23.3,31.1,48.7,48.2,48.7
2025-08-12 17:39:02.251,8865.249,0,0,0,0,0,0,0.04,69.8,65.0,21.9,23.3,31.1,48.8,48.1,48.6
2025-08-12 17:39:03.262,8866.26,0,0,0,0,0,0,0.04,69.7,65.0,20.4,23.5,31.1,48.5,48.0,48.5
2025-08-12 17:39:04.271,8867.269,0,0,0,0,0,0,0.04,69.8,65.3,24.4,22.9,31.1,48.6,48.0,48.6
2025-08-12 17:39:05.280,8868.278,0,0,0.004,0,0,0,0.04,69.7,65.3,24.7,23.1,31.1,48.4,47.7,48.4
2025-08-12 17:39:06.282,8869.28,0,0,0,0,0,0,0.04,69.6,65.3,24.7,23.3,31.1,48.5,47.8,48.5
2025-08-12 17:39:07.292,8870.29,0,0,0,0,0,0,0.04,69.8,65.4,24.0,23.4,31.1,48.6,48.2,48.8
2025-08-12 17:39:08.298,8871.295,0,0,0,0,0,0,0.04,69.7,65.3,23.4,23.4,31.1,48.6,48.1,48.9
2025-08-12 17:39:09.302,8872.3,0,0,0,0,0,0,0.04,69.5,65.2,23.1,23.3,31.1,48.6,48.0,48.6
2025-08-12 17:39:10.311,8873.309,0,0,0,0,0,0,0.03,69.5,65.2,21.9,23.3,31.1,48.3,47.8,48.3
2025-08-12 17:39:11.323,8874.321,0,0,0,0,0,0,0.04,69.6,65.2,21.9,23.3,31.1,48.6,48.1,48.6
2025-08-12 17:39:12.331,8875.329,0,0,0,0,0,0,0.04,69.6,65.1,22.8,23.0,31.1,48.5,48.0,48.7
2025-08-12 17:39:13.331,8876.329,0,0,0,0,0,0,0.04,69.6,65.2,22.3,23.3,31.1,48.6,48.1,48.6
2025-08-12 17:39:14.333,8877.331,0,0,0,0,0,0,0.04,69.5,65.2,23.4,23.2,31.1,48.5,47.9,48.4
2025-08-12 17:39:15.341,8878.339,0,0,0,0,0,0,0.04,69.5,65.2,23.2,23.3,31.1,48.3,47.8,48.4
2025-08-12 17:39:16.341,8879.339,0,0,0,0,0,0,0.04,69.7,65.3,23.2,23.4,31.1,48.5,48.0,48.5
2025-08-12 17:39:17.354,8880.352,0,0,0,0,0,0,0.04,69.8,65.2,23.2,23.4,31.1,48.6,48.1,48.6
2025-08-12 17:39:18.353,8881.351,0,0,0,0,0,0,0.04,69.5,65.0,21.0,23.1,31.1,48.8,48.2,48.8
2025-08-12 17:39:19.365,8882.363,0,0,0,0,0,0,0.03,69.3,65.1,21.0,22.9,31.1,48.7,48.2,48.8
2025-08-12 17:39:20.380,8883.378,0,0,0,0,0,0,0.04,69.3,65.1,20.6,23.1,31.1,48.7,48.1,48.7
2025-08-12 17:39:21.391,8884.389,0,0,0,0,0,0,0.04,69.4,65.1,20.8,23.0,31.1,48.6,48.0,48.5
2025-08-12 17:39:22.400,8885.398,0,0,0,0,0,0,0.03,69.6,64.9,22.9,22.9,31.1,48.5,48.0,48.5
2025-08-12 17:39:23.412,8886.41,0,0,0,0,0,0,0.04,69.5,64.9,21.7,22.8,31.1,48.5,48.0,48.6
2025-08-12 17:39:24.427,8887.425,0,0,0,0,0,0,0.04,69.3,65.1,21.5,22.9,31.1,48.5,48.0,48.5
2025-08-12 17:39:25.435,8888.433,0,0,0,0,0,0,0.04,69.4,65.2,21.6,23.1,31.1,48.5,47.9,48.5
2025-08-12 17:39:26.445,8889.443,0,0,0,0,0,0,0.04,69.5,65.1,21.1,22.8,31.1,48.3,47.8,48.3
2025-08-12 17:39:27.458,8890.456,0,0,0,0,0,0,0.04,69.5,65.1,21.4,22.8,31.1,48.7,48.1,48.7
2025-08-12 17:39:28.474,8891.472,0,0,0,0,0,0,0.03,69.5,65.0,21.8,22.8,31.1,48.7,48.1,48.7
2025-08-12 17:39:29.476,8892.474,0,0,0,0,0,0,0.04,69.5,65.0,21.9,22.9,31.1,48.7,48.2,48.8
2025-08-12 17:39:30.491,8893.489,0,0,0,0,0,0,0.04,69.4,65.1,21.9,22.9,31.1,48.6,48.1,48.6
2025-08-12 17:39:31.505,8894.503,0,0,0,0,0,0,0.04,69.4,64.9,21.9,23.0,31.1,48.5,47.9,48.4
2025-08-12 17:39:32.509,8895.507,0,0,0,0,0,0,0.04,69.3,65.1,22.3,23.0,31.1,48.6,48.1,48.6
2025-08-12 17:39:33.524,8896.522,0,0,0,0,0,0,0.03,69.3,65.2,22.0,23.0,31.1,48.5,48.0,48.7
2025-08-12 17:39:34.533,8897.531,0,0,0,0,0,0,0.12,69.5,65.2,22.3,22.9,31.1,48.6,48.1,48.5
2025-08-12 17:39:35.555,8898.553,0,0,0,0,0,0,0.04,69.5,65.2,23.2,22.6,31.1,48.3,47.7,48.3
2025-08-12 17:39:36.564,8899.562,0,0,0.004,0,0,0,0.04,69.5,65.1,23.1,22.9,31.1,48.7,48.1,48.7
2025-08-12 17:39:37.568,8900.566,0,0,0,0,0,0,0.04,69.6,65.1,23.4,22.7,31.1,48.8,48.3,48.7
2025-08-12 17:39:38.576,8901.573,0,0,0,0,0,0,0.04,69.6,64.9,23.1,22.6,31.1,48.5,48.0,48.5
2025-08-12 17:39:39.585,8902.583,0,0,0,0,0,0,0.04,69.6,64.9,23.7,22.6,31.1,48.5,48.0,48.7
2025-08-12 17:39:40.593,8903.591,0,0,0,0,0,0,0.04,69.4,65.0,23.7,22.6,31.1,48.8,48.4,49.0
2025-08-12 17:39:41.609,8904.607,0,0,0,0,0,0,0.04,69.4,65.1,23.5,22.6,31.1,48.6,48.1,48.6
2025-08-12 17:39:42.622,8905.62,0,0,0,0,0,0,0.04,69.3,65.0,23.7,22.2,31.1,48.6,48.1,48.7
2025-08-12 17:39:43.628,8906.626,0,0,0,0,0,0,0.04,69.2,65.1,23.2,22.4,31.1,48.5,48.1,48.7
2025-08-12 17:39:44.649,8907.647,0,0,0,0,0,0,0.04,69.3,65.2,22.9,22.3,31.1,48.8,48.4,48.9
2025-08-12 17:39:45.667,8908.665,0,0,0,0,0,0,0.04,69.3,65.1,23.0,22.3,31.1,48.6,48.1,48.7
2025-08-12 17:39:46.673,8909.671,0,0,0,0,0,0,0.04,69.4,64.9,23.3,22.4,31.1,48.8,48.4,49.0
2025-08-12 17:39:47.676,8910.674,0,0,0,0,0,0,0.04,69.4,64.8,23.2,22.8,31.1,48.5,47.9,48.4
2025-08-12 17:39:48.681,8911.679,0,0,0,0,0,0,0.04,69.5,64.9,23.6,22.5,31.1,48.6,48.0,48.6
2025-08-12 17:39:49.691,8912.689,0,0,0,0,0,0,0.04,69.4,65.1,24.1,22.8,31.1,48.6,48.2,48.8
2025-08-12 17:39:50.701,8913.699,0,0,0,0,0,0,0.04,69.3,65.3,24.2,22.8,31.1,48.5,47.9,48.5
2025-08-12 17:39:51.701,8914.699,0,0,0,0,0,0,0.04,69.5,65.2,24.2,22.6,31.1,48.5,47.9,48.4
2025-08-12 17:39:52.707,8915.705,0,0,0,0,0,0,0.03,69.8,65.0,24.2,22.6,31.1,48.4,48.0,48.6
2025-08-12 17:39:53.727,8916.725,0,0,0,0,0,0,0.04,69.7,65.0,24.6,22.6,31.1,48.7,48.2,48.8
2025-08-12 17:39:54.738,8917.736,0,0,0,0,0,0,0.04,69.5,64.9,25.1,22.7,31.1,48.5,48.1,48.8
2025-08-12 17:39:55.738,8918.736,0,0,0,0,0,0,0.03,69.3,64.6,25.0,22.4,31.1,48.6,48.0,48.7
2025-08-12 17:39:56.751,8919.749,0,0,0,0,0,0,0.06,69.2,64.5,24.4,22.4,31.1,48.7,48.3,48.9
2025-08-12 17:39:57.757,8920.755,0,0,0.004,0,0.003,0,0.04,69.1,64.5,23.6,22.6,31.2,48.9,48.3,48.8
2025-08-12 17:39:58.760,8921.757,0,0,0.002,0,0.0,0,0.03,69.2,64.6,22.5,22.8,31.1,48.6,48.1,48.6
2025-08-12 17:39:59.768,8922.766,0,0,0.004,0,0.002,0,0.04,69.3,64.7,23.5,22.8,31.1,48.6,48.1,48.6
2025-08-12 17:40:00.791,8923.789,0,0,0.002,0,0.0,0,0.04,69.7,64.8,23.2,22.9,31.2,48.6,48.1,48.7
2025-08-12 17:40:01.800,8924.798,0,0,0.003,0,0.002,0,0.04,69.6,64.8,23.1,22.9,31.2,48.7,48.1,48.7
2025-08-12 17:40:02.809,8925.807,0,0,0.003,0,0.001,0,0.04,69.4,64.8,22.2,22.9,31.1,48.7,48.2,48.7
2025-08-12 17:40:03.816,8926.814,0,0,0.003,0,0.002,0,0.04,69.5,64.9,21.4,22.7,31.2,48.6,48.1,48.6
2025-08-12 17:40:04.818,8927.815,0,0,0.003,0,0.002,0,0.03,69.5,64.8,22.6,22.7,31.1,48.7,48.1,48.8
2025-08-12 17:40:05.818,8928.816,0,0,0.003,0,0.001,0,0.04,69.4,65.0,23.4,22.7,31.1,48.6,48.0,48.6
2025-08-12 17:40:06.828,8929.826,0,0,0.002,0,0.002,0,0.04,69.4,65.2,23.2,22.8,31.2,48.6,48.0,48.6
2025-08-12 17:40:07.837,8930.835,0,0,0.003,0,0.011,0,0.04,69.3,65.2,22.8,22.9,31.1,48.3,47.8,48.4
2025-08-12 17:40:08.837,8931.835,0,0,0.002,0,0.001,0,0.04,69.2,64.9,24.0,22.9,31.2,48.4,48.0,48.6
2025-08-12 17:40:09.855,8932.852,0,0,0.002,0,0.002,0,0.04,69.1,65.0,23.5,22.9,31.1,48.4,47.9,48.4
2025-08-12 17:40:10.864,8933.862,0,0,0.002,0,0.002,0,0.03,69.1,65.0,23.8,23.1,31.2,48.5,47.8,48.4
2025-08-12 17:40:11.881,8934.879,0,0,0.002,0,0.001,0,0.04,69.2,64.8,24.4,23.1,31.2,48.5,47.9,48.4
2025-08-12 17:40:12.892,8935.89,0,0,0.002,0,0.001,0,0.03,69.4,64.8,24.1,23.0,31.2,48.6,48.0,48.6
2025-08-12 17:40:13.901,8936.899,0,0,0.002,0,0.001,0,0.04,69.7,65.0,24.4,23.0,31.2,48.4,48.0,48.5
2025-08-12 17:40:14.902,8937.9,0,0,0.002,0,0.0,0,0.04,69.3,65.1,24.5,23.0,31.2,48.5,48.0,48.6
2025-08-12 17:40:15.911,8938.908,0,0,0.002,0,0.001,0,0.03,69.1,65.2,24.3,22.9,31.2,48.4,47.9,48.5
2025-08-12 17:40:16.921,8939.919,0,0,0.001,0,0.0,0,0.04,69.2,65.1,24.7,23.0,31.2,48.4,48.0,48.6
2025-08-12 17:40:17.928,8940.926,0,0,0.001,0,0,0,0.04,69.5,65.0,24.6,23.0,31.2,48.4,48.0,48.6
2025-08-12 17:40:18.941,8941.939,0,0,0.001,0,0.0,0,0.04,69.5,64.9,24.9,22.9,31.2,48.6,48.0,48.7
2025-08-12 17:40:19.952,8942.95,0,0,0.001,0,0.0,0,0.04,69.5,64.8,25.1,22.9,31.2,48.8,48.2,48.7
2025-08-12 17:40:20.956,8943.954,0,0,0.001,0,0.001,0,0.04,69.2,64.8,25.3,22.8,31.2,48.6,48.0,48.5
2025-08-12 17:40:21.964,8944.962,0,0,0.001,0,0,0,0.04,68.9,64.8,24.9,22.7,31.2,48.6,48.0,48.5
2025-08-12 17:40:22.968,8945.966,0,0,0.001,0,0.001,0,0.04,68.9,64.6,25.7,22.8,31.2,48.6,48.2,48.6
2025-08-12 17:40:23.969,8946.967,0,0,0.0,0,0.0,0,0.04,68.9,64.8,25.6,22.9,31.2,48.5,48.1,48.7
2025-08-12 17:40:24.976,8947.974,0,0,0.001,0,0.0,0,0.04,69.0,64.9,24.7,23.0,31.2,48.6,48.0,48.6
2025-08-12 17:40:25.984,8948.982,0,0,0.001,0,0,0,0.04,69.0,65.0,24.4,23.1,31.2,48.7,48.1,48.7
2025-08-12 17:40:26.993,8949.991,0,0,0,0,0,0,0.03,69.4,65.0,24.5,23.1,31.2,48.5,47.9,48.6
2025-08-12 17:40:28.005,8951.003,0,0,0.001,0,0,0,0.04,69.4,64.9,24.1,23.1,31.2,48.7,48.2,48.9
2025-08-12 17:40:29.021,8952.019,0,0,0,0,0,0,0.03,69.0,64.7,23.2,23.2,31.2,48.4,47.9,48.4
2025-08-12 17:40:30.022,8953.02,0,0,0,0,0,0,0.04,68.9,64.7,21.8,23.2,31.2,48.6,48.1,48.7
2025-08-12 17:40:31.035,8954.033,0,0,0,0,0,0,0.04,69.1,64.8,20.7,23.3,31.2,48.6,48.1,48.6
2025-08-12 17:40:32.036,8955.034,0,0,0,0,0,0,0.03,69.2,64.9,17.8,23.4,31.2,48.6,48.1,48.7
2025-08-12 17:40:33.040,8956.038,0,0,0,0,0,0,0.03,69.1,65.0,17.6,22.5,31.2,48.8,48.1,48.6
2025-08-12 17:40:34.043,8957.041,0,0,0,0,0,0,0.04,69.1,65.0,17.5,22.7,31.2,48.5,47.9,48.4
2025-08-12 17:40:35.050,8958.048,0,0,0,0,0,0,0.03,68.8,65.0,18.2,23.1,31.2,48.2,47.8,48.3
2025-08-12 17:40:36.051,8959.049,0,0,0.001,0,0,0,0.04,68.9,64.9,18.1,23.1,31.2,48.4,47.9,48.6
2025-08-12 17:40:37.062,8960.06,0,0,0,0,0,0,0.03,68.9,65.0,18.0,22.8,31.2,48.5,48.1,48.7
2025-08-12 17:40:38.074,8961.072,0,0,0,0,0,0,0.04,69.0,64.9,18.2,23.1,31.2,48.6,48.2,48.8
2025-08-12 17:40:39.082,8962.08,0,0,0,0,0,0,0.04,69.3,64.9,18.3,23.2,31.2,48.7,48.2,48.7
2025-08-12 17:40:40.083,8963.08,0,0,0,0,0,0,0.04,69.3,64.9,17.2,23.2,31.2,48.5,48.0,48.7
2025-08-12 17:40:41.087,8964.085,0,0,0,0,0,0,0.04,69.2,65.0,18.4,23.2,31.2,48.4,47.9,48.5
2025-08-12 17:40:42.096,8965.094,0,0,0,0,0,0,0.04,69.3,65.1,19.0,23.4,31.2,48.4,47.9,48.5
2025-08-12 17:40:43.096,8966.094,0,0,0,0,0,0,0.04,69.1,64.9,19.6,23.2,31.2,48.7,48.0,48.6
2025-08-12 17:40:44.104,8967.102,0,0,0,0,0,0,0.03,68.9,64.8,20.2,23.0,31.2,48.5,48.0,48.6
2025-08-12 17:40:45.101,8968.099,0,0,0,0,0,0,0.04,68.5,64.9,20.5,23.5,31.2,48.6,48.1,48.7
2025-08-12 17:40:46.119,8969.117,0,0,0,0,0,0,0.04,68.6,64.9,20.2,23.6,31.3,48.9,48.3,48.9
2025-08-12 17:40:47.128,8970.126,0,0,0,0,0,0,0.04,68.9,64.8,19.1,23.5,31.3,48.7,48.1,48.6
2025-08-12 17:40:48.136,8971.134,0,0,0,0,0,0,0.04,69.2,64.6,19.8,23.5,31.3,48.5,48.0,48.4
2025-08-12 17:40:49.139,8972.137,0,0,0.0,0,0,0,0.03,69.2,64.8,19.2,23.5,31.3,48.5,48.0,48.5
2025-08-12 17:40:50.146,8973.144,0,0,0.0,0,0,0,0.04,69.2,64.7,18.5,23.4,31.3,48.5,48.0,48.4
2025-08-12 17:40:51.151,8974.149,0,0,0.001,0.001,0.0,0,0.04,69.1,64.6,18.5,23.6,31.3,48.4,47.8,48.3
2025-08-12 17:40:52.171,8975.169,0,0,0,0,0,0,0.04,69.1,64.7,18.0,23.6,31.3,48.4,47.8,48.3
2025-08-12 17:40:53.181,8976.179,0,0,0,0,0,0,0.04,69.1,64.6,18.2,23.2,31.3,48.6,48.0,48.5
2025-08-12 17:40:54.191,8977.189,0,0,0,0,0,0,0.04,69.2,64.7,18.6,23.4,31.3,48.4,47.8,48.3
2025-08-12 17:40:55.201,8978.199,0,0,0,0,0,0,0.04,69.3,64.7,18.7,23.5,31.3,48.5,47.9,48.6
2025-08-12 17:40:56.206,8979.204,0,0,0,0,0,0,0.04,69.3,64.7,18.0,23.5,31.3,48.4,48.0,48.5
2025-08-12 17:40:57.210,8980.208,0,0,0.0,0,0,0,0.04,69.2,64.6,18.0,23.1,31.3,48.5,48.0,48.6
2025-08-12 17:40:58.216,8981.214,0,0,0,0,0.0,0,0.04,69.1,64.4,18.3,23.1,31.3,48.5,47.9,48.4
2025-08-12 17:40:59.226,8982.224,0,0,0.0,0,0,0,0.04,69.0,64.6,18.5,23.1,31.3,48.5,48.0,48.4
2025-08-12 17:41:00.238,8983.236,0,0,0.001,0,0.0,0,0.04,68.9,64.7,18.1,23.4,31.3,48.4,48.1,48.8
2025-08-12 17:41:01.252,8984.25,0,0,0.002,0,0.001,0,0.04,68.8,64.9,18.4,23.6,31.3,48.6,48.1,48.7
2025-08-12 17:41:02.263,8985.261,0,0,0.002,0,0.0,0,0.04,68.8,64.8,18.8,23.4,31.3,48.6,48.1,48.7
2025-08-12 17:41:03.278,8986.276,0,0,0.002,0,0.001,0,0.04,69.0,65.0,18.4,23.4,31.3,48.6,48.1,48.6
2025-08-12 17:41:04.283,8987.281,0,0,0.002,0,0.002,0,0.04,69.1,65.0,18.6,23.4,31.3,48.4,47.8,48.3
2025-08-12 17:41:05.288,8988.286,0,0,0.003,0,0.002,0,0.04,69.1,64.9,18.9,23.6,31.3,48.5,48.1,48.6
2025-08-12 17:41:06.302,8989.3,0,0,0.003,0,0.002,0,0.04,69.0,64.9,19.2,23.7,31.3,48.6,48.1,48.7
2025-08-12 17:41:07.310,8990.308,0,0,0.004,0,0.003,0,0.04,69.0,64.9,18.9,23.7,31.3,48.6,48.0,48.5
2025-08-12 17:41:08.307,8991.304,0,0,0.003,0,0.002,0,0.04,68.9,64.8,19.3,23.6,31.3,48.6,48.1,48.8
2025-08-12 17:41:09.306,8992.304,0,0,0.004,0,0.003,0,0.04,69.0,64.6,19.5,23.3,31.3,48.7,48.1,48.7
2025-08-12 17:41:10.317,8993.315,0,0,0.004,0,0.003,0,0.04,69.0,64.4,19.6,23.4,31.3,49.0,48.3,48.9
2025-08-12 17:41:11.321,8994.319,0,0,0.004,0,0.003,0,0.04,69.0,64.5,18.9,23.6,31.3,48.5,48.0,48.6
2025-08-12 17:41:12.331,8995.329,0,0,0.003,0,0.002,0,0.04,69.2,64.5,18.7,23.7,31.3,48.3,47.8,48.3
2025-08-12 17:41:13.340,8996.338,0,0,0.003,0,0.003,0,0.04,69.3,64.5,19.4,23.8,31.3,48.6,48.2,48.7
2025-08-12 17:41:14.353,8997.351,0,0,0.003,0,0.002,0,0.04,69.2,64.5,21.0,31.8,31.3,48.4,47.9,48.5
2025-08-12 17:41:15.356,8998.354,0,0,0.003,0,0.003,0,0.04,68.9,64.4,21.8,32.2,31.3,48.3,47.7,48.4
2025-08-12 17:41:16.356,8999.354,0,0,0.003,0,0.002,0,0.03,68.9,64.6,23.1,30.3,31.3,48.8,48.3,48.8
2025-08-12 17:41:17.368,9000.366,0,0,0.002,0,0.003,0,0.04,69.1,64.5,23.5,31.7,31.3,48.3,47.8,48.3
2025-08-12 17:41:18.376,9001.374,0,0,0.002,0,0.001,0,0.04,69.0,64.5,22.9,27.0,31.3,48.2,47.8,48.4
2025-08-12 17:41:19.400,9002.397,0,0,0.002,0,0.001,0,0.04,69.0,64.6,22.1,25.9,31.3,48.5,47.9,48.5
2025-08-12 17:41:20.413,9003.411,0,0,0.002,0,0.001,0,0.04,69.0,64.6,22.3,25.6,31.3,48.5,47.9,48.6
2025-08-12 17:41:21.426,9004.424,0,0,0.002,0,0.003,0,0.04,68.9,64.5,22.2,25.1,31.3,48.6,48.1,48.7
2025-08-12 17:41:22.435,9005.433,0,0,0.002,0,0.001,0,0.04,69.0,64.6,22.3,24.9,31.3,48.8,48.2,48.8
2025-08-12 17:41:23.458,9006.456,0,0,0.002,0,0.002,0,0.04,69.0,64.5,23.5,24.3,31.3,48.6,48.1,48.6
2025-08-12 17:41:24.466,9007.464,0,0,0.002,0,0.002,0,0.04,69.0,64.6,23.3,24.4,31.3,48.5,48.1,48.6
2025-08-12 17:41:25.474,9008.472,0,0,0.002,0,0.001,0,0.04,68.9,64.5,23.2,24.5,31.3,48.6,48.1,48.6
2025-08-12 17:41:26.482,9009.48,0,0,0.003,0,0.001,0,0.04,68.9,64.5,23.4,24.2,31.3,48.7,48.2,48.7
2025-08-12 17:41:27.493,9010.491,0,0,0.002,0,0.001,0,0.04,69.0,64.8,24.0,24.1,31.3,48.6,48.0,48.7
2025-08-12 17:41:28.603,9011.601,0,0,0.002,0,0.001,0,0.04,68.9,64.6,23.3,24.1,31.3,48.6,48.0,48.4
2025-08-12 17:41:29.606,9012.604,0,0,0.002,0,0.001,0,0.04,68.9,64.6,23.0,24.2,31.3,48.5,47.9,48.5
2025-08-12 17:41:30.617,9013.615,0,0,0.001,0,0.0,0,0.04,69.3,64.6,23.2,24.2,31.3,48.4,47.9,48.5
2025-08-12 17:41:31.625,9014.623,0,0,0.002,0,0.001,0,0.04,69.2,64.8,23.1,24.2,31.3,48.4,48.0,48.6
2025-08-12 17:41:32.625,9015.623,0,0,0.002,0,0.001,0,0.04,69.0,64.9,22.6,24.1,31.3,48.7,48.2,48.7
2025-08-12 17:41:33.630,9016.628,0,0,0.001,0,0.001,0,0.04,68.8,64.9,22.3,23.9,31.3,48.8,48.2,48.8
2025-08-12 17:41:34.645,9017.643,0,0,0.001,0,0.002,0,0.04,69.0,64.7,22.3,23.9,31.3,48.5,47.9,48.5
2025-08-12 17:41:35.649,9018.647,0,0,0.001,0,0.0,0,0.03,69.0,64.7,22.6,23.7,31.3,48.5,47.9,48.5
2025-08-12 17:41:36.666,9019.664,0,0,0.001,0,0.001,0,0.04,69.0,64.8,22.6,23.6,31.3,48.6,48.1,48.5
2025-08-12 17:41:37.672,9020.67,0,0,0.001,0,0,0,0.04,69.0,64.6,23.1,22.7,31.3,48.5,48.0,48.6
2025-08-12 17:41:38.680,9021.677,0,0,0.001,0,0,0,0.04,69.2,64.4,22.6,22.9,31.3,48.5,48.0,48.6
2025-08-12 17:41:39.690,9022.688,0,0,0.001,0,0,0,0.04,69.2,64.6,23.1,22.9,31.3,48.5,48.1,48.5
2025-08-12 17:41:40.699,9023.697,0,0,0.001,0,0,0,0.04,69.2,64.6,21.8,23.1,31.3,48.6,48.0,48.6
2025-08-12 17:41:41.706,9024.704,0,0,0,0,0.0,0,0.04,69.0,64.6,21.2,23.4,31.3,48.6,48.1,48.6
2025-08-12 17:41:42.716,9025.714,0,0,0.003,0,0.0,0,0.04,68.9,64.6,21.4,23.5,31.3,48.4,47.9,48.4
2025-08-12 17:41:43.726,9026.724,0,0,0.002,0,0,0,0.03,69.0,64.5,22.1,23.5,31.3,48.7,48.2,48.8
2025-08-12 17:41:44.736,9027.734,0,0,0.004,0,0.001,0,0.04,69.0,64.4,22.7,23.4,31.3,48.7,48.1,48.6
2025-08-12 17:41:45.752,9028.749,0,0,0.002,0,0,0,0.03,68.9,64.5,22.6,23.6,31.3,48.9,48.3,48.9
2025-08-12 17:41:46.780,9029.778,0,0,0.002,0,0.001,0,0.04,69.0,64.7,22.4,23.8,31.3,48.8,48.3,48.8
2025-08-12 17:41:47.782,9030.78,0,0,0.001,0,0,0,0.04,69.3,64.7,20.1,23.8,31.3,48.9,48.3,48.8
