timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 16:11:52.290,1014.201,0.158,0.034,-0.033,0.092,0.033,0.024,0.005,0.002,0.055,-0.002,-0.032,-0.002,0.123,-0.151,0.014,-0.02,0.009,0.009,-0.003,0.105,-0.065,0.309,-0.095,-0.064,-0.115,-0.02,-0.059,0.022,0.091,0.1,0.092,-0.109,0.194,-0.094,-0.012,-0.247,0.138,0.239,-0.204,0.144,-0.328,0.314,-0.089,0.003,-0.368,0.091,0.076,0.001,0.198,-0.225,0.21,-0.232,0.253,-0.138,-0.053,-0.09,0.027,0.082,-0.116,0.027,0.001,0.066,0.071,0.29,-0.455,0.083,-0.028,0.003,0.039,0.053,0.063,-0.131,0.086,0.041,-0.03,-0.045,0.073,-0.043,-0.03,0.114,-0.083,0.036,-0.084,0.082,-0.051,-0.02,0.035,-0.033,-0.001,0.117,-0.014,0.042,-0.044,0.046,-0.131,0.004,-0.013,0.018,0.044,0.773,-0.001,-0.004,-0.007,-0.005,-0.001,-0.003,-0.005,-0.004,-0.0,-0.002,-0.003,-0.003,0.0,-0.001,-0.002,-0.001,0.001,0.0,-0.001,-0.0
2025-08-08 16:11:53.297,1015.207,0.158,0.034,-0.034,0.091,0.033,0.024,0.005,0.002,0.055,-0.003,-0.032,-0.002,0.123,-0.151,0.014,-0.02,0.009,0.009,-0.002,0.105,-0.065,0.309,-0.095,-0.064,-0.113,-0.02,-0.059,0.021,0.089,0.1,0.092,-0.11,0.195,-0.094,-0.011,-0.247,0.14,0.239,-0.204,0.144,-0.326,0.314,-0.089,0.003,-0.368,0.09,0.075,0.001,0.198,-0.224,0.21,-0.232,0.252,-0.138,-0.052,-0.091,0.027,0.082,-0.116,0.027,0.0,0.065,0.07,0.29,-0.455,0.083,-0.028,0.003,0.039,0.053,0.063,-0.131,0.087,0.041,-0.03,-0.046,0.073,-0.043,-0.031,0.113,-0.083,0.036,-0.084,0.082,-0.051,-0.02,0.035,-0.033,-0.002,0.117,-0.014,0.042,-0.044,0.046,-0.131,0.003,-0.013,0.017,0.044,0.772,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001
2025-08-08 16:11:54.307,1016.217,0.159,0.035,-0.034,0.091,0.032,0.024,0.004,0.002,0.056,-0.003,-0.032,-0.002,0.122,-0.151,0.014,-0.02,0.009,0.009,-0.002,0.105,-0.066,0.309,-0.095,-0.063,-0.113,-0.019,-0.059,0.02,0.089,0.1,0.092,-0.11,0.195,-0.094,-0.011,-0.248,0.14,0.24,-0.204,0.144,-0.326,0.314,-0.089,0.003,-0.368,0.09,0.075,0.0,0.198,-0.224,0.21,-0.232,0.253,-0.138,-0.052,-0.091,0.027,0.082,-0.115,0.027,0.0,0.065,0.07,0.291,-0.455,0.083,-0.029,0.002,0.039,0.053,0.063,-0.13,0.087,0.041,-0.03,-0.045,0.072,-0.043,-0.03,0.113,-0.083,0.035,-0.084,0.082,-0.051,-0.02,0.035,-0.033,-0.002,0.117,-0.014,0.042,-0.044,0.046,-0.131,0.003,-0.013,0.017,0.044,0.771,-0.006,-0.004,-0.003,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,0.0,0.0,0.0
2025-08-08 16:11:55.315,1017.226,0.159,0.034,-0.034,0.091,0.032,0.024,0.005,0.002,0.056,-0.004,-0.032,-0.001,0.123,-0.151,0.014,-0.02,0.009,0.008,-0.002,0.105,-0.066,0.309,-0.094,-0.063,-0.114,-0.019,-0.058,0.02,0.089,0.1,0.093,-0.11,0.196,-0.094,-0.012,-0.248,0.14,0.24,-0.203,0.144,-0.327,0.314,-0.089,0.003,-0.367,0.09,0.073,-0.0,0.198,-0.224,0.21,-0.232,0.252,-0.138,-0.052,-0.092,0.027,0.082,-0.115,0.027,0.0,0.065,0.069,0.291,-0.454,0.083,-0.029,0.002,0.04,0.053,0.063,-0.131,0.087,0.041,-0.029,-0.045,0.073,-0.043,-0.03,0.113,-0.083,0.035,-0.084,0.082,-0.05,-0.02,0.034,-0.033,-0.002,0.117,-0.014,0.041,-0.043,0.046,-0.131,0.003,-0.013,0.017,0.044,0.77,0.01,0.007,0.004,0.004,0.008,0.006,0.003,0.003,0.006,0.005,0.002,0.002,0.004,0.003,0.001,0.001,0.003,0.001,-0.0,-0.0
2025-08-08 16:11:56.325,1018.236,0.159,0.035,-0.034,0.091,0.032,0.024,0.005,0.002,0.056,-0.005,-0.032,-0.001,0.122,-0.151,0.013,-0.02,0.009,0.008,-0.001,0.105,-0.066,0.309,-0.094,-0.062,-0.115,-0.018,-0.058,0.02,0.089,0.1,0.093,-0.11,0.196,-0.093,-0.011,-0.247,0.139,0.24,-0.204,0.144,-0.327,0.314,-0.089,0.003,-0.367,0.09,0.074,-0.0,0.199,-0.223,0.21,-0.232,0.254,-0.137,-0.052,-0.092,0.027,0.082,-0.115,0.027,0.0,0.065,0.069,0.291,-0.453,0.083,-0.029,0.002,0.04,0.053,0.063,-0.13,0.087,0.041,-0.03,-0.045,0.072,-0.043,-0.03,0.113,-0.083,0.035,-0.084,0.082,-0.051,-0.02,0.035,-0.033,-0.002,0.117,-0.014,0.041,-0.043,0.046,-0.131,0.003,-0.014,0.017,0.044,0.769,0.007,0.004,0.002,-0.0,0.006,0.003,0.002,-0.0,0.005,0.003,0.002,0.0,0.004,0.003,0.001,0.0,0.003,0.002,0.001,0.0
2025-08-08 16:11:57.329,1019.24,0.159,0.034,-0.034,0.091,0.032,0.024,0.005,0.003,0.057,-0.006,-0.032,-0.001,0.123,-0.151,0.013,-0.02,0.009,0.008,-0.001,0.105,-0.066,0.309,-0.094,-0.061,-0.115,-0.018,-0.058,0.019,0.088,0.1,0.093,-0.11,0.196,-0.093,-0.011,-0.247,0.139,0.241,-0.204,0.143,-0.326,0.314,-0.089,0.003,-0.368,0.09,0.074,-0.0,0.198,-0.223,0.211,-0.233,0.253,-0.137,-0.052,-0.093,0.027,0.082,-0.114,0.027,-0.0,0.064,0.069,0.29,-0.453,0.083,-0.029,0.002,0.04,0.053,0.063,-0.13,0.086,0.041,-0.03,-0.045,0.072,-0.043,-0.03,0.113,-0.083,0.035,-0.084,0.081,-0.05,-0.02,0.034,-0.033,-0.002,0.116,-0.014,0.041,-0.043,0.046,-0.13,0.003,-0.014,0.017,0.043,0.768,-0.007,-0.008,-0.009,-0.008,-0.006,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-08 16:11:58.348,1020.258,0.16,0.035,-0.034,0.09,0.031,0.024,0.005,0.003,0.057,-0.006,-0.031,-0.001,0.123,-0.15,0.013,-0.02,0.009,0.008,-0.001,0.105,-0.066,0.309,-0.094,-0.061,-0.116,-0.018,-0.057,0.019,0.088,0.1,0.094,-0.111,0.196,-0.093,-0.011,-0.247,0.139,0.241,-0.203,0.143,-0.326,0.314,-0.089,0.003,-0.367,0.09,0.074,-0.001,0.198,-0.223,0.211,-0.233,0.252,-0.137,-0.051,-0.092,0.026,0.082,-0.114,0.027,-0.0,0.064,0.069,0.29,-0.453,0.083,-0.029,0.002,0.04,0.053,0.063,-0.13,0.086,0.041,-0.029,-0.045,0.072,-0.043,-0.03,0.113,-0.083,0.035,-0.084,0.082,-0.05,-0.02,0.034,-0.032,-0.002,0.116,-0.014,0.041,-0.043,0.046,-0.13,0.003,-0.014,0.017,0.043,0.768,-0.009,-0.008,-0.008,-0.004,-0.007,-0.006,-0.006,-0.004,-0.005,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001,-0.0
2025-08-08 16:11:59.348,1021.259,0.159,0.035,-0.035,0.091,0.031,0.024,0.005,0.003,0.057,-0.007,-0.031,-0.0,0.122,-0.15,0.013,-0.019,0.009,0.007,-0.001,0.104,-0.067,0.308,-0.094,-0.06,-0.117,-0.018,-0.058,0.018,0.088,0.1,0.094,-0.111,0.195,-0.092,-0.011,-0.247,0.137,0.241,-0.204,0.143,-0.327,0.314,-0.089,0.003,-0.365,0.09,0.073,-0.001,0.198,-0.223,0.211,-0.233,0.252,-0.137,-0.051,-0.093,0.026,0.082,-0.114,0.028,-0.001,0.064,0.068,0.291,-0.452,0.083,-0.029,0.001,0.04,0.053,0.062,-0.13,0.087,0.04,-0.03,-0.045,0.072,-0.043,-0.03,0.112,-0.083,0.035,-0.083,0.081,-0.05,-0.021,0.034,-0.032,-0.002,0.116,-0.013,0.041,-0.043,0.046,-0.13,0.002,-0.014,0.017,0.043,0.767,-0.002,-0.004,-0.007,-0.005,-0.001,-0.003,-0.005,-0.004,0.0,-0.002,-0.003,-0.003,0.001,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.0
2025-08-08 16:12:00.356,1022.267,0.16,0.035,-0.035,0.09,0.032,0.024,0.005,0.003,0.057,-0.007,-0.031,-0.0,0.123,-0.15,0.013,-0.02,0.009,0.007,-0.001,0.105,-0.066,0.308,-0.094,-0.06,-0.117,-0.017,-0.057,0.018,0.088,0.1,0.095,-0.111,0.196,-0.092,-0.012,-0.247,0.138,0.242,-0.203,0.143,-0.326,0.314,-0.089,0.003,-0.367,0.089,0.073,-0.001,0.198,-0.223,0.211,-0.233,0.253,-0.136,-0.051,-0.093,0.027,0.082,-0.113,0.028,-0.001,0.064,0.068,0.29,-0.452,0.083,-0.029,0.001,0.039,0.053,0.063,-0.13,0.086,0.04,-0.029,-0.045,0.071,-0.043,-0.03,0.112,-0.082,0.035,-0.083,0.081,-0.049,-0.021,0.034,-0.032,-0.002,0.116,-0.013,0.041,-0.043,0.046,-0.13,0.002,-0.014,0.017,0.043,0.766,-0.001,0.001,0.003,0.006,-0.001,0.0,0.001,0.005,-0.001,0.0,0.001,0.003,-0.001,0.0,0.001,0.001,-0.0,0.0,-0.0,-0.0
2025-08-08 16:12:01.358,1023.268,0.16,0.035,-0.035,0.09,0.032,0.023,0.005,0.003,0.057,-0.007,-0.031,-0.0,0.123,-0.15,0.013,-0.019,0.009,0.007,-0.001,0.105,-0.067,0.308,-0.094,-0.059,-0.117,-0.017,-0.057,0.018,0.087,0.1,0.094,-0.111,0.196,-0.092,-0.011,-0.247,0.138,0.242,-0.204,0.143,-0.326,0.314,-0.089,0.003,-0.366,0.089,0.073,-0.001,0.198,-0.222,0.212,-0.233,0.252,-0.136,-0.051,-0.093,0.026,0.082,-0.113,0.028,-0.001,0.064,0.067,0.291,-0.452,0.083,-0.029,0.001,0.04,0.053,0.062,-0.13,0.086,0.04,-0.029,-0.045,0.071,-0.042,-0.029,0.112,-0.083,0.034,-0.083,0.081,-0.05,-0.021,0.033,-0.032,-0.003,0.116,-0.013,0.041,-0.042,0.045,-0.13,0.002,-0.014,0.017,0.042,0.765,-0.006,-0.009,-0.012,-0.01,-0.004,-0.007,-0.008,-0.008,-0.003,-0.005,-0.006,-0.005,-0.002,-0.003,-0.004,-0.003,0.0,-0.001,-0.002,-0.001
2025-08-08 16:12:02.367,1024.278,0.16,0.035,-0.035,0.09,0.031,0.023,0.005,0.003,0.058,-0.008,-0.031,0.0,0.123,-0.15,0.012,-0.019,0.009,0.007,-0.0,0.105,-0.067,0.308,-0.094,-0.058,-0.119,-0.017,-0.057,0.017,0.087,0.099,0.095,-0.111,0.195,-0.092,-0.011,-0.247,0.136,0.242,-0.204,0.143,-0.326,0.314,-0.089,0.003,-0.367,0.089,0.073,-0.001,0.198,-0.222,0.211,-0.233,0.252,-0.136,-0.051,-0.094,0.026,0.082,-0.113,0.028,-0.001,0.063,0.067,0.291,-0.451,0.082,-0.029,0.001,0.04,0.053,0.062,-0.13,0.086,0.04,-0.029,-0.045,0.071,-0.042,-0.029,0.112,-0.083,0.034,-0.083,0.081,-0.049,-0.021,0.034,-0.032,-0.003,0.115,-0.013,0.04,-0.043,0.046,-0.129,0.002,-0.015,0.017,0.043,0.764,0.012,0.009,0.008,0.009,0.009,0.008,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.0
2025-08-08 16:12:03.373,1025.284,0.16,0.035,-0.035,0.09,0.031,0.023,0.005,0.004,0.058,-0.009,-0.031,0.0,0.123,-0.15,0.012,-0.019,0.008,0.007,-0.001,0.105,-0.067,0.308,-0.094,-0.058,-0.119,-0.016,-0.057,0.017,0.087,0.099,0.095,-0.111,0.195,-0.092,-0.011,-0.247,0.136,0.242,-0.203,0.142,-0.326,0.315,-0.088,0.003,-0.367,0.089,0.073,-0.002,0.198,-0.222,0.212,-0.233,0.252,-0.136,-0.05,-0.094,0.026,0.082,-0.113,0.028,-0.001,0.063,0.067,0.29,-0.451,0.082,-0.029,0.001,0.04,0.053,0.063,-0.13,0.086,0.04,-0.03,-0.044,0.071,-0.042,-0.028,0.112,-0.083,0.034,-0.082,0.081,-0.049,-0.021,0.034,-0.032,-0.003,0.115,-0.012,0.041,-0.042,0.045,-0.128,0.002,-0.015,0.017,0.043,0.764,-0.003,-0.002,0.001,0.004,-0.003,-0.001,0.001,0.003,-0.002,-0.001,-0.0,0.002,-0.001,-0.001,-0.0,0.001,-0.001,-0.0,-0.0,-0.0
2025-08-08 16:12:04.390,1026.301,0.16,0.035,-0.035,0.09,0.031,0.023,0.005,0.004,0.058,-0.009,-0.031,0.0,0.123,-0.15,0.012,-0.019,0.009,0.007,-0.0,0.105,-0.066,0.308,-0.094,-0.058,-0.119,-0.016,-0.057,0.016,0.087,0.099,0.096,-0.111,0.197,-0.092,-0.011,-0.247,0.137,0.242,-0.203,0.143,-0.325,0.315,-0.089,0.003,-0.366,0.089,0.073,-0.002,0.198,-0.222,0.211,-0.233,0.252,-0.136,-0.05,-0.094,0.025,0.083,-0.112,0.028,-0.002,0.063,0.067,0.291,-0.451,0.083,-0.03,0.001,0.04,0.053,0.061,-0.129,0.086,0.04,-0.029,-0.044,0.071,-0.043,-0.029,0.112,-0.083,0.034,-0.082,0.081,-0.049,-0.021,0.034,-0.032,-0.003,0.115,-0.013,0.04,-0.042,0.045,-0.129,0.002,-0.013,0.017,0.043,0.763,0.01,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.009,0.006,0.006,0.006,0.003,0.004,0.004,0.003,0.002,0.003,0.001,0.001
2025-08-08 16:12:05.402,1027.312,0.16,0.035,-0.035,0.09,0.031,0.023,0.004,0.004,0.058,-0.01,-0.03,0.001,0.124,-0.15,0.011,-0.019,0.009,0.006,0.001,0.104,-0.066,0.308,-0.095,-0.057,-0.12,-0.016,-0.057,0.016,0.087,0.099,0.095,-0.111,0.195,-0.091,-0.01,-0.247,0.135,0.242,-0.204,0.142,-0.326,0.315,-0.088,0.003,-0.367,0.089,0.073,-0.002,0.197,-0.222,0.212,-0.233,0.252,-0.135,-0.05,-0.095,0.026,0.083,-0.112,0.028,-0.002,0.063,0.066,0.291,-0.45,0.083,-0.029,0.0,0.04,0.053,0.062,-0.13,0.086,0.04,-0.029,-0.044,0.07,-0.042,-0.029,0.112,-0.083,0.034,-0.082,0.081,-0.049,-0.021,0.033,-0.032,-0.003,0.115,-0.012,0.04,-0.042,0.045,-0.129,0.001,-0.015,0.017,0.043,0.762,-0.005,-0.008,-0.011,-0.01,-0.003,-0.006,-0.008,-0.008,-0.002,-0.004,-0.005,-0.005,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.001,-0.001
2025-08-08 16:12:06.423,1028.333,0.159,0.035,-0.035,0.09,0.031,0.023,0.006,0.004,0.058,-0.01,-0.031,0.001,0.124,-0.15,0.012,-0.019,0.009,0.006,-0.0,0.104,-0.066,0.308,-0.094,-0.056,-0.121,-0.015,-0.057,0.016,0.087,0.099,0.096,-0.111,0.195,-0.091,-0.01,-0.247,0.135,0.243,-0.203,0.142,-0.326,0.315,-0.089,0.003,-0.366,0.089,0.072,-0.002,0.197,-0.221,0.211,-0.234,0.252,-0.135,-0.05,-0.095,0.026,0.083,-0.112,0.028,-0.001,0.063,0.066,0.291,-0.45,0.083,-0.029,0.0,0.041,0.053,0.063,-0.13,0.086,0.04,-0.029,-0.044,0.07,-0.042,-0.028,0.111,-0.082,0.034,-0.082,0.08,-0.048,-0.021,0.033,-0.032,-0.003,0.115,-0.012,0.04,-0.042,0.045,-0.128,0.001,-0.016,0.017,0.042,0.761,-0.006,-0.004,-0.003,-0.001,-0.004,-0.003,-0.003,-0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.0,0.0,-0.001,0.0
2025-08-08 16:12:07.431,1029.341,0.159,0.036,-0.035,0.09,0.031,0.023,0.006,0.004,0.058,-0.011,-0.031,0.001,0.124,-0.15,0.011,-0.019,0.009,0.006,0.0,0.104,-0.066,0.308,-0.094,-0.056,-0.122,-0.015,-0.056,0.015,0.086,0.1,0.095,-0.112,0.195,-0.091,-0.01,-0.247,0.134,0.243,-0.203,0.142,-0.325,0.315,-0.089,0.003,-0.366,0.089,0.073,-0.003,0.198,-0.221,0.212,-0.234,0.252,-0.135,-0.05,-0.096,0.026,0.083,-0.111,0.028,-0.002,0.062,0.066,0.291,-0.45,0.083,-0.029,-0.0,0.04,0.053,0.062,-0.129,0.085,0.039,-0.029,-0.044,0.07,-0.042,-0.028,0.111,-0.082,0.034,-0.082,0.08,-0.048,-0.021,0.033,-0.032,-0.003,0.114,-0.012,0.04,-0.042,0.045,-0.128,0.001,-0.015,0.017,0.042,0.761,0.012,0.01,0.008,0.008,0.011,0.008,0.006,0.006,0.009,0.006,0.005,0.004,0.006,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-08 16:12:08.440,1030.351,0.16,0.036,-0.035,0.089,0.031,0.023,0.004,0.004,0.059,-0.011,-0.032,0.001,0.125,-0.15,0.012,-0.019,0.009,0.006,0.001,0.104,-0.067,0.307,-0.093,-0.055,-0.122,-0.015,-0.056,0.015,0.086,0.099,0.096,-0.111,0.196,-0.091,-0.011,-0.247,0.135,0.243,-0.203,0.142,-0.325,0.315,-0.089,0.003,-0.366,0.088,0.072,-0.003,0.198,-0.221,0.212,-0.234,0.252,-0.135,-0.049,-0.096,0.026,0.083,-0.111,0.029,-0.002,0.062,0.065,0.291,-0.449,0.083,-0.029,-0.0,0.04,0.053,0.062,-0.129,0.086,0.039,-0.029,-0.044,0.07,-0.042,-0.028,0.111,-0.083,0.034,-0.081,0.08,-0.049,-0.021,0.033,-0.032,-0.003,0.114,-0.012,0.04,-0.041,0.045,-0.128,0.001,-0.016,0.017,0.043,0.76,0.006,0.003,0.002,0.004,0.005,0.003,0.002,0.003,0.004,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-08 16:12:09.440,1031.351,0.16,0.035,-0.036,0.089,0.031,0.023,0.005,0.004,0.059,-0.012,-0.031,0.001,0.124,-0.15,0.011,-0.019,0.009,0.006,0.001,0.104,-0.067,0.307,-0.094,-0.055,-0.123,-0.014,-0.056,0.015,0.085,0.099,0.096,-0.112,0.196,-0.09,-0.01,-0.247,0.134,0.243,-0.203,0.142,-0.325,0.315,-0.089,0.003,-0.366,0.088,0.072,-0.003,0.198,-0.221,0.212,-0.234,0.252,-0.135,-0.049,-0.096,0.025,0.083,-0.111,0.029,-0.002,0.062,0.065,0.291,-0.449,0.083,-0.029,-0.001,0.04,0.053,0.062,-0.129,0.086,0.039,-0.027,-0.044,0.07,-0.042,-0.027,0.111,-0.083,0.033,-0.081,0.08,-0.048,-0.021,0.031,-0.032,-0.004,0.114,-0.011,0.04,-0.041,0.045,-0.128,0.001,-0.015,0.017,0.042,0.759,-0.005,-0.006,-0.006,-0.007,-0.004,-0.005,-0.005,-0.005,-0.002,-0.003,-0.003,-0.003,-0.001,-0.002,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-08 16:12:10.441,1032.351,0.159,0.036,-0.035,0.089,0.031,0.023,0.006,0.005,0.059,-0.012,-0.031,0.001,0.125,-0.15,0.011,-0.019,0.008,0.005,0.001,0.104,-0.066,0.307,-0.094,-0.054,-0.123,-0.014,-0.055,0.014,0.086,0.099,0.098,-0.111,0.196,-0.09,-0.009,-0.247,0.134,0.243,-0.202,0.141,-0.325,0.316,-0.088,0.003,-0.365,0.088,0.072,-0.003,0.198,-0.221,0.212,-0.234,0.251,-0.134,-0.049,-0.096,0.025,0.083,-0.111,0.029,-0.003,0.062,0.065,0.291,-0.449,0.083,-0.029,-0.001,0.04,0.053,0.062,-0.129,0.086,0.039,-0.028,-0.044,0.07,-0.042,-0.029,0.111,-0.082,0.033,-0.081,0.08,-0.047,-0.021,0.033,-0.032,-0.004,0.114,-0.011,0.039,-0.041,0.045,-0.128,0.0,-0.015,0.016,0.042,0.759,0.009,0.006,0.004,0.003,0.007,0.005,0.003,0.002,0.006,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.003,0.001,0.0,0.0
2025-08-08 16:12:11.450,1033.361,0.16,0.036,-0.035,0.089,0.031,0.023,0.006,0.005,0.059,-0.013,-0.03,0.001,0.125,-0.15,0.011,-0.019,0.008,0.005,0.001,0.104,-0.067,0.307,-0.094,-0.054,-0.124,-0.014,-0.056,0.014,0.085,0.099,0.097,-0.112,0.196,-0.09,-0.01,-0.247,0.133,0.243,-0.203,0.141,-0.325,0.315,-0.089,0.003,-0.365,0.088,0.073,-0.004,0.197,-0.221,0.212,-0.234,0.252,-0.134,-0.048,-0.097,0.026,0.083,-0.11,0.029,-0.002,0.062,0.064,0.291,-0.448,0.083,-0.029,-0.001,0.04,0.053,0.063,-0.129,0.086,0.039,-0.028,-0.044,0.069,-0.042,-0.028,0.111,-0.082,0.033,-0.081,0.08,-0.047,-0.021,0.033,-0.031,-0.004,0.114,-0.012,0.039,-0.041,0.045,-0.127,0.001,-0.015,0.016,0.042,0.758,0.009,0.005,0.004,0.003,0.007,0.004,0.003,0.002,0.006,0.003,0.002,0.002,0.004,0.002,0.001,0.001,0.003,0.001,0.0,-0.0
2025-08-08 16:12:12.461,1034.371,0.16,0.036,-0.035,0.089,0.031,0.023,0.006,0.005,0.06,-0.013,-0.03,0.001,0.126,-0.15,0.011,-0.019,0.008,0.005,0.001,0.104,-0.067,0.307,-0.094,-0.053,-0.125,-0.014,-0.055,0.014,0.085,0.099,0.097,-0.112,0.195,-0.09,-0.011,-0.246,0.133,0.244,-0.203,0.141,-0.325,0.316,-0.089,0.004,-0.366,0.088,0.072,-0.004,0.198,-0.221,0.212,-0.234,0.252,-0.134,-0.049,-0.097,0.025,0.083,-0.11,0.029,-0.003,0.061,0.064,0.291,-0.448,0.083,-0.03,-0.001,0.04,0.053,0.062,-0.129,0.086,0.039,-0.028,-0.044,0.069,-0.042,-0.027,0.11,-0.082,0.033,-0.081,0.079,-0.047,-0.021,0.033,-0.031,-0.004,0.113,-0.011,0.039,-0.041,0.045,-0.127,0.001,-0.016,0.016,0.042,0.757,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,0.0,-0.0,-0.001
2025-08-08 16:12:13.474,1035.384,0.159,0.036,-0.036,0.089,0.031,0.023,0.006,0.005,0.06,-0.014,-0.03,0.001,0.126,-0.15,0.01,-0.019,0.008,0.005,0.002,0.104,-0.067,0.307,-0.094,-0.053,-0.125,-0.013,-0.055,0.013,0.085,0.099,0.097,-0.112,0.195,-0.089,-0.01,-0.246,0.133,0.244,-0.203,0.141,-0.325,0.315,-0.089,0.003,-0.365,0.088,0.071,-0.004,0.197,-0.221,0.212,-0.234,0.251,-0.134,-0.048,-0.097,0.025,0.083,-0.109,0.03,-0.003,0.061,0.064,0.291,-0.448,0.083,-0.029,-0.001,0.04,0.053,0.062,-0.129,0.086,0.039,-0.028,-0.044,0.069,-0.042,-0.027,0.11,-0.082,0.033,-0.081,0.079,-0.047,-0.021,0.033,-0.031,-0.004,0.113,-0.011,0.039,-0.04,0.045,-0.127,0.0,-0.016,0.016,0.042,0.757,0.005,0.003,0.004,0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001
2025-08-08 16:12:14.471,1036.381,0.16,0.036,-0.036,0.089,0.03,0.022,0.006,0.005,0.06,-0.014,-0.03,0.002,0.126,-0.15,0.01,-0.018,0.009,0.005,0.002,0.104,-0.067,0.307,-0.094,-0.052,-0.127,-0.013,-0.055,0.013,0.085,0.099,0.097,-0.112,0.195,-0.089,-0.01,-0.246,0.132,0.244,-0.202,0.14,-0.325,0.316,-0.089,0.003,-0.365,0.088,0.071,-0.004,0.198,-0.22,0.213,-0.235,0.251,-0.133,-0.049,-0.098,0.025,0.083,-0.109,0.029,-0.003,0.061,0.064,0.291,-0.448,0.083,-0.03,-0.002,0.04,0.053,0.062,-0.129,0.086,0.039,-0.027,-0.044,0.069,-0.041,-0.027,0.11,-0.082,0.033,-0.081,0.079,-0.046,-0.021,0.032,-0.031,-0.004,0.113,-0.011,0.039,-0.04,0.045,-0.127,-0.0,-0.016,0.016,0.042,0.756,0.011,0.01,0.007,0.007,0.009,0.008,0.006,0.006,0.007,0.006,0.004,0.004,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.0
