timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 19:42:00.207,4346.962,0.194,0.067,-0.067,0.062,0.026,-0.003,0.028,-0.008,-0.0,-0.022,0.174,-0.192,0.029,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.092,0.117,0.027,0.224,-0.302,0.018,0.016,0.016,0.237,-0.262,-0.002,0.004,0.043,0.327,-0.369,0.038,-0.014,0.024,0.309,-0.354,0.023,-0.007,0.005,0.002,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.007,0.081,-0.032,0.329,-0.437,0.046,-0.009,0.017,-0.005,0.009,-0.014,0.001,0.007,0.003,0.017,-0.005,0.048,-0.034,-0.01,0.064,-0.052,0.016,-0.003,0.138,-0.133,0.113,0.035,-0.131,0.135,0.333,0.511,-0.573,0.546,0.034,-0.866,-0.043,0.088,-0.103,0.098,0.774,-0.008,-0.008,-0.006,-0.008,-0.005,-0.006,-0.004,-0.006,-0.004,-0.004,-0.002,-0.004,-0.003,-0.002,-0.004,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 19:42:01.215,4347.97,0.195,0.067,-0.066,0.061,0.027,-0.003,0.027,-0.009,0.0,-0.022,0.174,-0.193,0.03,-0.011,0.002,0.052,-0.063,-0.009,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.156,0.011,0.119,-0.121,-0.093,0.117,0.027,0.224,-0.301,0.018,0.016,0.016,0.238,-0.262,-0.002,0.004,0.044,0.327,-0.369,0.038,-0.013,0.024,0.309,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.007,0.081,-0.033,0.329,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.015,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.064,-0.052,0.016,-0.003,0.139,-0.133,0.113,0.035,-0.131,0.134,0.333,0.512,-0.573,0.546,0.034,-0.866,-0.043,0.088,-0.103,0.097,0.773,-0.002,-0.001,-0.0,0.001,-0.002,-0.001,-0.0,0.001,-0.002,-0.001,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2025-08-18 19:42:02.221,4348.976,0.195,0.067,-0.066,0.061,0.026,-0.003,0.028,-0.008,0.0,-0.022,0.174,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.037,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.092,0.117,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.369,0.038,-0.014,0.024,0.309,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.064,-0.052,0.016,-0.003,0.138,-0.134,0.113,0.035,-0.131,0.135,0.332,0.512,-0.573,0.546,0.034,-0.866,-0.042,0.088,-0.103,0.096,0.773,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:42:03.225,4349.98,0.195,0.067,-0.066,0.061,0.026,-0.003,0.027,-0.008,-0.0,-0.022,0.174,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.037,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.119,-0.121,-0.092,0.117,0.027,0.224,-0.302,0.018,0.016,0.016,0.237,-0.262,-0.003,0.004,0.043,0.327,-0.369,0.038,-0.014,0.024,0.309,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.016,-0.004,0.048,-0.034,-0.01,0.065,-0.052,0.016,-0.003,0.138,-0.133,0.114,0.035,-0.132,0.134,0.332,0.513,-0.573,0.546,0.034,-0.865,-0.042,0.088,-0.102,0.096,0.773,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,-0.0
2025-08-18 19:42:04.231,4350.986,0.194,0.067,-0.066,0.062,0.026,-0.003,0.027,-0.008,-0.0,-0.022,0.174,-0.192,0.029,-0.011,0.002,0.052,-0.064,-0.01,-0.005,0.036,0.066,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.092,0.117,0.027,0.224,-0.302,0.018,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.369,0.039,-0.014,0.024,0.308,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.008,0.018,-0.006,0.009,-0.015,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.011,0.064,-0.052,0.016,-0.003,0.138,-0.133,0.114,0.035,-0.132,0.135,0.332,0.512,-0.573,0.546,0.035,-0.866,-0.042,0.088,-0.103,0.097,0.773,0.01,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:42:05.238,4351.993,0.195,0.067,-0.066,0.062,0.027,-0.003,0.028,-0.008,-0.0,-0.022,0.174,-0.192,0.03,-0.011,0.003,0.052,-0.064,-0.01,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.091,0.116,0.027,0.224,-0.302,0.018,0.015,0.016,0.237,-0.262,-0.003,0.005,0.043,0.326,-0.369,0.038,-0.014,0.024,0.308,-0.354,0.023,-0.007,0.005,0.002,0.011,-0.029,0.154,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.329,-0.437,0.046,-0.009,0.018,-0.005,0.009,-0.015,0.001,0.007,0.003,0.015,-0.004,0.048,-0.034,-0.008,0.064,-0.052,0.016,-0.005,0.138,-0.133,0.114,0.034,-0.132,0.135,0.331,0.515,-0.573,0.545,0.035,-0.864,-0.043,0.088,-0.103,0.097,0.773,0.01,0.009,0.007,0.004,0.008,0.007,0.004,0.004,0.006,0.005,0.005,0.003,0.004,0.003,0.001,0.001,0.002,0.002,0.002,0.0
2025-08-18 19:42:06.244,4353.0,0.194,0.067,-0.067,0.062,0.026,-0.003,0.028,-0.008,-0.0,-0.022,0.174,-0.192,0.029,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.01,0.12,-0.121,-0.091,0.116,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.369,0.038,-0.014,0.024,0.309,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.007,0.081,-0.033,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.064,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.035,-0.132,0.135,0.331,0.513,-0.573,0.545,0.035,-0.865,-0.042,0.088,-0.102,0.096,0.772,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:42:07.248,4354.003,0.195,0.067,-0.066,0.061,0.026,-0.003,0.028,-0.008,0.0,-0.022,0.175,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.009,-0.005,0.037,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.091,0.116,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.326,-0.369,0.038,-0.014,0.024,0.309,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.154,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.008,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.064,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.135,0.33,0.513,-0.573,0.545,0.035,-0.866,-0.042,0.088,-0.102,0.096,0.772,0.0,0.002,0.003,0.004,-0.0,0.001,0.002,0.003,0.0,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0
2025-08-18 19:42:08.258,4355.013,0.196,0.067,-0.067,0.061,0.026,-0.003,0.028,-0.008,0.0,-0.022,0.175,-0.192,0.029,-0.011,0.002,0.052,-0.062,-0.01,-0.005,0.037,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.091,0.116,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.369,0.038,-0.014,0.024,0.308,-0.354,0.023,-0.007,0.004,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.007,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.005,0.009,-0.015,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.135,0.33,0.513,-0.573,0.545,0.035,-0.865,-0.042,0.088,-0.102,0.096,0.772,-0.009,-0.008,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0
2025-08-18 19:42:09.260,4356.015,0.195,0.067,-0.066,0.061,0.026,-0.003,0.028,-0.008,-0.0,-0.022,0.175,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.091,0.116,0.028,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.001,0.011,-0.029,0.154,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.064,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.135,0.33,0.514,-0.573,0.545,0.035,-0.866,-0.042,0.087,-0.102,0.096,0.772,0.005,0.006,0.006,0.007,0.004,0.005,0.005,0.005,0.002,0.004,0.003,0.004,0.002,0.003,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-18 19:42:10.266,4357.021,0.195,0.067,-0.067,0.061,0.026,-0.003,0.028,-0.008,-0.0,-0.022,0.175,-0.192,0.03,-0.011,0.003,0.052,-0.063,-0.009,-0.005,0.036,0.065,-0.094,0.041,0.025,-0.033,0.186,-0.156,0.011,0.119,-0.121,-0.092,0.115,0.028,0.224,-0.3,0.017,0.016,0.016,0.238,-0.262,-0.002,0.005,0.043,0.326,-0.368,0.038,-0.015,0.024,0.309,-0.354,0.023,-0.007,0.005,0.002,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.008,0.081,-0.033,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.135,0.329,0.514,-0.573,0.545,0.035,-0.865,-0.042,0.087,-0.102,0.096,0.772,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:42:11.276,4358.031,0.195,0.067,-0.067,0.062,0.026,-0.003,0.028,-0.008,-0.001,-0.021,0.175,-0.192,0.029,-0.011,0.003,0.052,-0.063,-0.01,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.156,0.011,0.119,-0.121,-0.09,0.116,0.027,0.224,-0.299,0.017,0.016,0.016,0.236,-0.262,-0.002,0.004,0.043,0.327,-0.369,0.038,-0.015,0.024,0.309,-0.354,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.008,-0.014,0.001,0.007,0.003,0.017,-0.005,0.048,-0.034,-0.011,0.064,-0.052,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.135,0.329,0.513,-0.573,0.544,0.036,-0.866,-0.042,0.088,-0.102,0.096,0.771,0.01,0.009,0.008,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,-0.0
2025-08-18 19:42:12.276,4359.032,0.195,0.067,-0.066,0.061,0.026,-0.003,0.027,-0.008,-0.0,-0.021,0.174,-0.193,0.03,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.12,-0.091,0.116,0.027,0.224,-0.301,0.017,0.016,0.016,0.237,-0.262,-0.002,0.004,0.043,0.327,-0.368,0.038,-0.014,0.024,0.308,-0.353,0.023,-0.007,0.005,0.002,0.01,-0.029,0.154,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.015,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.136,0.329,0.514,-0.573,0.544,0.036,-0.865,-0.042,0.088,-0.102,0.096,0.771,0.011,0.01,0.009,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:42:13.276,4360.032,0.195,0.067,-0.066,0.061,0.026,-0.003,0.027,-0.009,-0.0,-0.021,0.174,-0.193,0.029,-0.011,0.003,0.052,-0.063,-0.009,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.034,0.186,-0.155,0.01,0.119,-0.121,-0.091,0.115,0.027,0.224,-0.302,0.017,0.015,0.016,0.238,-0.262,-0.002,0.005,0.043,0.326,-0.369,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.048,-0.007,0.081,-0.033,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.135,0.114,0.035,-0.132,0.135,0.328,0.515,-0.573,0.545,0.036,-0.865,-0.042,0.087,-0.102,0.096,0.771,-0.007,-0.006,-0.005,-0.003,-0.006,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 19:42:14.281,4361.037,0.194,0.067,-0.067,0.062,0.026,-0.003,0.028,-0.008,-0.0,-0.022,0.174,-0.192,0.029,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.036,0.066,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.01,0.12,-0.121,-0.09,0.115,0.027,0.223,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.326,-0.369,0.038,-0.013,0.024,0.309,-0.353,0.023,-0.007,0.005,0.002,0.011,-0.029,0.155,-0.174,-0.001,0.049,-0.008,0.081,-0.033,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.008,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.054,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.135,0.328,0.515,-0.573,0.544,0.036,-0.865,-0.042,0.087,-0.102,0.096,0.771,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:42:15.296,4362.051,0.195,0.067,-0.066,0.061,0.026,-0.003,0.027,-0.008,-0.0,-0.021,0.174,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.01,-0.005,0.037,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.091,0.115,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.002,0.011,-0.029,0.154,-0.175,-0.001,0.049,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.008,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.132,0.136,0.328,0.515,-0.573,0.544,0.036,-0.865,-0.042,0.087,-0.102,0.096,0.771,0.004,0.006,0.006,0.007,0.003,0.005,0.005,0.005,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-18 19:42:16.301,4363.056,0.195,0.067,-0.066,0.061,0.026,-0.003,0.027,-0.009,-0.0,-0.021,0.175,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.009,-0.005,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.12,-0.091,0.115,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.327,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.002,0.011,-0.029,0.155,-0.175,-0.002,0.049,-0.008,0.081,-0.033,0.33,-0.437,0.046,-0.008,0.018,-0.006,0.008,-0.014,0.001,0.006,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.133,0.136,0.327,0.515,-0.573,0.544,0.036,-0.865,-0.042,0.087,-0.102,0.096,0.771,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:42:17.300,4364.055,0.195,0.067,-0.067,0.061,0.026,-0.003,0.028,-0.008,-0.0,-0.021,0.174,-0.192,0.03,-0.011,0.004,0.052,-0.062,-0.01,-0.005,0.037,0.065,-0.094,0.041,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.121,-0.09,0.115,0.027,0.224,-0.301,0.017,0.015,0.016,0.237,-0.262,-0.002,0.005,0.043,0.326,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.174,-0.001,0.049,-0.008,0.081,-0.033,0.33,-0.437,0.046,-0.009,0.018,-0.006,0.009,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.036,-0.133,0.135,0.327,0.515,-0.573,0.544,0.037,-0.865,-0.042,0.087,-0.102,0.096,0.771,0.003,0.004,0.005,0.006,0.002,0.004,0.004,0.005,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.0
2025-08-18 19:42:18.333,4365.088,0.194,0.067,-0.066,0.061,0.027,-0.003,0.028,-0.008,-0.001,-0.021,0.174,-0.192,0.03,-0.011,0.003,0.052,-0.063,-0.01,-0.005,0.036,0.066,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.12,-0.09,0.115,0.027,0.224,-0.302,0.017,0.015,0.016,0.237,-0.262,-0.002,0.005,0.043,0.326,-0.368,0.039,-0.014,0.024,0.308,-0.353,0.023,-0.007,0.005,0.002,0.011,-0.029,0.154,-0.175,-0.001,0.049,-0.007,0.081,-0.032,0.33,-0.438,0.046,-0.009,0.018,-0.006,0.008,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.002,0.138,-0.133,0.114,0.036,-0.133,0.136,0.326,0.516,-0.573,0.543,0.037,-0.865,-0.042,0.087,-0.102,0.095,0.77,-0.003,-0.003,-0.002,-0.001,-0.003,-0.002,-0.002,-0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,0.0,0.0,-0.001,-0.0
2025-08-18 19:42:19.341,4366.097,0.195,0.067,-0.067,0.061,0.026,-0.003,0.028,-0.008,-0.0,-0.021,0.174,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.009,-0.004,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.01,0.12,-0.12,-0.09,0.115,0.027,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.326,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.008,0.005,0.001,0.011,-0.029,0.155,-0.174,-0.001,0.048,-0.007,0.081,-0.033,0.33,-0.437,0.046,-0.009,0.017,-0.006,0.009,-0.014,0.001,0.007,0.003,0.018,-0.004,0.048,-0.034,-0.009,0.065,-0.053,0.016,-0.003,0.138,-0.133,0.114,0.037,-0.133,0.136,0.326,0.515,-0.573,0.543,0.037,-0.865,-0.042,0.087,-0.102,0.096,0.77,-0.009,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:42:20.350,4367.106,0.195,0.067,-0.067,0.062,0.026,-0.003,0.028,-0.008,-0.0,-0.021,0.175,-0.192,0.03,-0.011,0.003,0.052,-0.064,-0.01,-0.006,0.036,0.066,-0.094,0.041,0.025,-0.033,0.186,-0.155,0.011,0.12,-0.12,-0.09,0.115,0.027,0.223,-0.301,0.017,0.015,0.016,0.237,-0.262,-0.003,0.005,0.043,0.327,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.002,0.011,-0.029,0.155,-0.174,-0.001,0.048,-0.008,0.081,-0.032,0.33,-0.437,0.046,-0.009,0.017,-0.006,0.008,-0.014,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.137,-0.133,0.114,0.036,-0.133,0.136,0.326,0.516,-0.573,0.544,0.037,-0.864,-0.042,0.087,-0.102,0.096,0.77,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:42:21.353,4368.108,0.194,0.067,-0.066,0.062,0.026,-0.003,0.028,-0.008,-0.0,-0.021,0.175,-0.192,0.03,-0.011,0.002,0.052,-0.063,-0.01,-0.006,0.036,0.065,-0.094,0.041,0.025,-0.032,0.185,-0.155,0.011,0.118,-0.12,-0.09,0.114,0.028,0.223,-0.301,0.017,0.016,0.016,0.237,-0.262,-0.002,0.004,0.043,0.327,-0.368,0.038,-0.014,0.024,0.309,-0.353,0.023,-0.008,0.005,0.001,0.01,-0.029,0.155,-0.174,-0.0,0.048,-0.008,0.081,-0.033,0.33,-0.436,0.046,-0.01,0.017,-0.006,0.009,-0.015,0.001,0.007,0.003,0.017,-0.004,0.048,-0.034,-0.01,0.065,-0.053,0.016,-0.003,0.137,-0.133,0.114,0.036,-0.133,0.136,0.326,0.516,-0.573,0.543,0.037,-0.864,-0.042,0.087,-0.101,0.096,0.77,0.01,0.009,0.008,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,-0.0
2025-08-18 19:42:22.362,4369.117,0.194,0.067,-0.066,0.061,0.026,-0.003,0.028,-0.008,-0.0,-0.021,0.174,-0.192,0.029,-0.011,0.002,0.052,-0.063,-0.01,-0.006,0.036,0.065,-0.094,0.042,0.025,-0.033,0.186,-0.155,0.01,0.12,-0.12,-0.09,0.114,0.028,0.224,-0.302,0.017,0.016,0.016,0.237,-0.262,-0.002,0.005,0.043,0.326,-0.368,0.039,-0.014,0.024,0.309,-0.353,0.023,-0.007,0.005,0.001,0.011,-0.029,0.155,-0.175,-0.001,0.048,-0.007,0.081,-0.033,0.33,-0.436,0.046,-0.009,0.017,-0.005,0.009,-0.014,0.001,0.006,0.003,0.016,-0.004,0.048,-0.034,-0.01,0.065,-0.054,0.016,-0.002,0.138,-0.133,0.114,0.036,-0.133,0.136,0.325,0.517,-0.573,0.543,0.037,-0.864,-0.042,0.087,-0.101,0.096,0.77,-0.009,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
