timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 19:40:42.762,4269.517,0.237,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:43.769,4270.524,0.236,0,0,0.001,0,0.0,0,0,52.6,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:44.775,4271.53,0.236,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:40:45.783,4272.538,0.236,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:46.787,4273.542,0.235,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:47.799,4274.554,0.235,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:40:48.805,4275.56,0.235,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:49.815,4276.57,0.234,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.5
2025-08-18 19:40:50.817,4277.573,0.235,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:40:51.825,4278.58,0.235,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:40:52.830,4279.585,0.235,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.9
2025-08-18 19:40:53.834,4280.589,0.234,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.1,26.6,27.4,26.8,30.0
2025-08-18 19:40:54.839,4281.594,0.234,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,30.0
2025-08-18 19:40:55.841,4282.596,0.234,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:40:56.850,4283.605,0.234,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:40:57.857,4284.613,0.233,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:58.867,4285.623,0.233,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:40:59.874,4286.629,0.233,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:41:00.880,4287.636,0.233,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:41:01.893,4288.648,0.233,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:41:02.901,4289.656,0.233,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:03.908,4290.663,0.233,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:41:04.912,4291.667,0.232,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:41:05.916,4292.671,0.232,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:06.926,4293.681,0.232,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:41:07.930,4294.686,0.232,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:41:08.937,4295.692,0.231,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:09.941,4296.696,0.231,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:10.948,4297.704,0.231,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:41:11.959,4298.714,0.231,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.0,26.6,27.4,26.8,29.8
2025-08-18 19:41:12.970,4299.725,0.231,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:13.981,4300.736,0.231,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:14.994,4301.749,0.231,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:15.999,4302.755,0.231,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:16.999,4303.754,0.231,0,0,0,0,0.0,0,0,52.4,42.1,27.7,26.0,26.6,27.4,26.8,29.7
2025-08-18 19:41:18.009,4304.764,0.231,0,0,0,0.007,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:41:19.009,4305.764,0.231,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.3
2025-08-18 19:41:20.018,4306.774,0.23,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.4
2025-08-18 19:41:21.030,4307.785,0.23,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.2
2025-08-18 19:41:22.033,4308.788,0.23,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.5
2025-08-18 19:41:23.039,4309.794,0.229,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:41:24.047,4310.802,0.229,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:25.057,4311.812,0.23,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:26.059,4312.814,0.229,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.5
2025-08-18 19:41:27.061,4313.816,0.229,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:28.067,4314.822,0.229,0,0,0,0.001,0.0,0,0,52.1,42.1,27.7,26.0,26.6,27.4,26.8,29.6
2025-08-18 19:41:29.071,4315.826,0.229,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:30.083,4316.838,0.229,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:31.076,4317.831,0.228,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:32.079,4318.834,0.228,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:33.083,4319.838,0.228,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:34.089,4320.844,0.229,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:35.095,4321.85,0.228,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:36.104,4322.86,0.228,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:37.106,4323.862,0.228,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:38.109,4324.864,0.228,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:39.118,4325.873,0.228,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:40.123,4326.879,0.228,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:41.127,4327.882,0.227,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:42.128,4328.884,0.227,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:43.131,4329.887,0.227,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:44.137,4330.893,0.227,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.1,26.6,27.4,26.8,30.0
2025-08-18 19:41:45.145,4331.9,0.227,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:46.147,4332.903,0.226,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:47.151,4333.906,0.227,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:48.157,4334.913,0.226,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:49.164,4335.919,0.226,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:50.170,4336.925,0.226,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:51.172,4337.927,0.225,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:41:52.181,4338.936,0.226,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:53.180,4339.936,0.226,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:41:54.183,4340.938,0.225,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:55.185,4341.94,0.224,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:56.185,4342.941,0.225,0,0,0,0,0.0,0,0,52.3,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:57.194,4343.949,0.225,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:41:58.195,4344.95,0.225,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.5
2025-08-18 19:41:59.195,4345.951,0.225,0,0,0,0,0.0,0,0,52.2,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:42:00.207,4346.962,0.225,0,0,0.002,0,0.0,0,0,52.1,42.1,27.6,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:42:01.215,4347.97,0.224,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:42:02.221,4348.976,0.224,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:42:03.225,4349.98,0.223,0,0,0,0,0.0,0,0,51.9,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:42:04.231,4350.986,0.224,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:42:05.238,4351.993,0.224,0,0,0,0,0.0,0,0,52.0,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:42:06.244,4353.0,0.224,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:42:07.248,4354.003,0.224,0,0,0,0,0.0,0,0,52.1,42.1,27.7,26.1,26.6,27.4,26.8,30.0
2025-08-18 19:42:08.258,4355.013,0.223,0,0,0,0,0.0,0,0,51.9,42.1,27.7,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:42:09.260,4356.015,0.223,0,0,0,0,0.0,0,0,52.3,42.1,27.6,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:42:10.266,4357.021,0.223,0,0,0,0,0.0,0,0,52.2,42.1,27.6,26.1,26.6,27.4,26.8,29.7
2025-08-18 19:42:11.276,4358.031,0.223,0,0,0,0,0.0,0,0,52.2,42.1,27.6,26.1,26.5,27.4,26.8,30.0
2025-08-18 19:42:12.276,4359.032,0.223,0,0,0,0,0.0,0,0,52.2,42.1,27.6,26.1,26.5,27.4,26.8,29.9
2025-08-18 19:42:13.276,4360.032,0.223,0,0,0,0,0.0,0,0,52.2,42.1,27.6,26.1,26.5,27.4,26.8,30.0
2025-08-18 19:42:14.281,4361.037,0.223,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.6,27.4,26.8,30.2
2025-08-18 19:42:15.296,4362.051,0.223,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.6,27.4,26.8,30.2
2025-08-18 19:42:16.301,4363.056,0.223,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.1,26.6,27.4,26.8,29.9
2025-08-18 19:42:17.300,4364.055,0.223,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.1,26.5,27.4,26.8,29.9
2025-08-18 19:42:18.333,4365.088,0.223,0,0,0.001,0,0.0,0,0,51.9,42.1,27.6,26.1,26.5,27.4,26.8,29.6
2025-08-18 19:42:19.341,4366.097,0.223,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.4,26.8,29.6
2025-08-18 19:42:20.350,4367.106,0.222,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.1,26.6,27.4,26.8,29.9
2025-08-18 19:42:21.353,4368.108,0.222,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:42:22.362,4369.117,0.223,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.6,27.4,26.8,29.8
2025-08-18 19:42:23.375,4370.13,0.222,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.1,26.5,27.4,26.8,29.8
2025-08-18 19:42:24.381,4371.136,0.222,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.1,26.6,27.4,26.8,29.6
2025-08-18 19:42:25.386,4372.141,0.222,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:26.387,4373.142,0.222,0,0,0,0,0.0,0,0,52.3,42.1,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:27.388,4374.143,0.222,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.1,26.5,27.4,26.8,29.8
2025-08-18 19:42:28.394,4375.149,0.221,0,0,0.008,0,0.0,0,0,52.2,42.1,27.6,26.1,26.5,27.4,26.8,29.8
2025-08-18 19:42:29.399,4376.154,0.221,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:30.405,4377.16,0.221,0,0.005,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.4,26.8,29.5
2025-08-18 19:42:31.413,4378.168,0.22,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:32.419,4379.175,0.22,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:33.427,4380.182,0.221,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.4,26.8,29.8
2025-08-18 19:42:34.436,4381.191,0.22,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:35.450,4382.205,0.219,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.4,26.8,29.7
2025-08-18 19:42:36.459,4383.214,0.22,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.4,26.8,29.8
2025-08-18 19:42:37.459,4384.214,0.22,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.1,26.5,27.3,26.8,29.7
2025-08-18 19:42:38.468,4385.223,0.22,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.1,26.5,27.4,26.8,29.8
2025-08-18 19:42:39.472,4386.227,0.219,0,0,0,0,0.0,0,0,52.1,42.2,27.6,26.1,26.5,27.3,26.8,29.6
2025-08-18 19:42:40.480,4387.235,0.22,0,0,0.008,0,0.0,0,0,52.1,42.2,27.6,26.1,26.5,27.4,26.8,29.9
2025-08-18 19:42:41.493,4388.248,0.22,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.1,26.5,27.3,26.8,29.9
2025-08-18 19:42:42.502,4389.257,0.22,0,0,0,0,0.0,0,0,52.1,42.2,27.6,26.1,26.5,27.3,26.8,29.8
2025-08-18 19:42:43.511,4390.266,0.22,0,0,0,0,0.0,0,0,52.1,42.2,27.6,26.1,26.5,27.3,26.8,29.6
2025-08-18 19:42:44.518,4391.273,0.219,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.1,26.5,27.3,26.8,29.4
2025-08-18 19:42:45.528,4392.283,0.219,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.1,26.5,27.3,26.8,29.4
2025-08-18 19:42:46.533,4393.289,0.218,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.0,26.5,27.3,26.8,29.6
2025-08-18 19:42:47.548,4394.303,0.219,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.8,29.4
2025-08-18 19:42:48.549,4395.304,0.219,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.8,29.3
2025-08-18 19:42:49.549,4396.304,0.219,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.8,29.7
2025-08-18 19:42:50.554,4397.309,0.219,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.8,29.6
2025-08-18 19:42:51.558,4398.313,0.218,0,0,0,0,0.0,0,0,52.1,42.2,27.6,26.1,26.5,27.3,26.8,29.8
2025-08-18 19:42:52.558,4399.313,0.218,0,0,0,0,0.0,0,0,52.1,42.2,27.6,26.1,26.5,27.3,26.7,29.6
2025-08-18 19:42:53.571,4400.326,0.218,0,0,0,0.001,0.0,0,0,52.0,42.2,27.6,26.1,26.5,27.3,26.8,29.8
2025-08-18 19:42:54.575,4401.33,0.218,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.3,26.8,29.6
2025-08-18 19:42:55.582,4402.337,0.218,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.3,26.8,29.6
2025-08-18 19:42:56.585,4403.34,0.218,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.1,26.5,27.3,26.8,29.9
2025-08-18 19:42:57.590,4404.346,0.218,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.8,29.9
2025-08-18 19:42:58.599,4405.354,0.217,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.8,29.9
2025-08-18 19:42:59.616,4406.372,0.217,0,0.005,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.5,27.3,26.7,29.8
2025-08-18 19:43:00.622,4407.377,0.217,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.5,27.3,26.7,29.7
2025-08-18 19:43:01.626,4408.382,0.217,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.1,26.5,27.3,26.8,29.8
2025-08-18 19:43:02.630,4409.385,0.217,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.7,29.8
2025-08-18 19:43:03.631,4410.386,0.216,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.7,29.8
2025-08-18 19:43:04.639,4411.394,0.217,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:05.652,4412.407,0.217,0,0,0,0,0.0,0,0,51.7,42.1,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:06.662,4413.417,0.217,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.4
2025-08-18 19:43:07.670,4414.425,0.216,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:08.676,4415.431,0.216,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:09.684,4416.439,0.216,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:10.694,4417.449,0.216,0,0,0.0,0,0.0,0,0,52.0,42.1,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:11.689,4418.444,0.216,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:12.699,4419.454,0.215,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.1,26.5,27.3,26.7,29.8
2025-08-18 19:43:13.707,4420.463,0.215,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.9
2025-08-18 19:43:14.713,4421.469,0.214,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:15.720,4422.476,0.214,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:16.727,4423.482,0.215,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:17.734,4424.489,0.214,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:18.740,4425.495,0.214,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:19.747,4426.502,0.215,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.9
2025-08-18 19:43:20.753,4427.508,0.214,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:21.757,4428.512,0.214,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:22.764,4429.519,0.214,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,30.0
2025-08-18 19:43:23.764,4430.519,0.213,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:24.766,4431.521,0.213,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:25.772,4432.528,0.213,0,0,0,0,0.0,0,0,51.7,42.1,27.6,26.0,26.5,27.3,26.7,29.9
2025-08-18 19:43:26.773,4433.529,0.214,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:27.778,4434.534,0.213,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:28.783,4435.538,0.213,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:29.789,4436.544,0.213,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.0,26.5,27.3,26.7,30.0
2025-08-18 19:43:30.797,4437.552,0.213,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.0,26.5,27.3,26.7,29.9
2025-08-18 19:43:31.799,4438.554,0.213,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.0,26.5,27.3,26.7,29.8
2025-08-18 19:43:32.811,4439.566,0.212,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.3,26.7,29.8
2025-08-18 19:43:33.809,4440.564,0.212,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.7
2025-08-18 19:43:34.816,4441.571,0.211,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:35.819,4442.575,0.212,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.5,27.3,26.7,29.7
2025-08-18 19:43:36.827,4443.582,0.211,0,0,0,0,0.0,0,0,51.7,42.1,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:43:37.827,4444.582,0.211,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.3,26.7,29.4
2025-08-18 19:43:38.830,4445.585,0.21,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.5,27.3,26.7,29.5
2025-08-18 19:43:39.841,4446.596,0.21,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:43:40.850,4447.605,0.21,0,0,0,0,0.0,0,0,51.7,42.1,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:43:41.852,4448.607,0.21,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.0,26.5,27.2,26.7,29.5
2025-08-18 19:43:42.859,4449.614,0.21,0,0,0,0,0.0,0,0,52.0,42.1,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:43:43.861,4450.616,0.21,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:43:44.872,4451.627,0.21,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.0,26.5,27.2,26.7,29.5
2025-08-18 19:43:45.881,4452.636,0.21,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:43:46.886,4453.641,0.21,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:43:47.887,4454.642,0.21,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:43:48.897,4455.652,0.21,0,0,0,0.0,0.0,0,0,51.7,42.1,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:43:49.906,4456.661,0.21,0,0,0,0,0.0,0,0,51.7,42.1,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:43:50.908,4457.664,0.21,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.2,26.7,29.7
2025-08-18 19:43:51.915,4458.67,0.21,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.2,26.7,29.7
2025-08-18 19:43:52.922,4459.677,0.209,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.2,26.7,29.7
2025-08-18 19:43:53.931,4460.686,0.209,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.2,26.7,29.7
2025-08-18 19:43:54.935,4461.691,0.21,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.2,26.7,29.5
2025-08-18 19:43:55.953,4462.708,0.209,0,0,0,0,0.0,0,0,51.4,42.1,27.6,26.0,26.5,27.2,26.7,29.5
