timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:42:28.262,2728.501,0.549,0.48,0.076,0.153,0.086,0,3.11,30.1,28.3,27.4,27.2,29.2,30.1,29.6,30.1
2025-07-25 15:42:29.267,2729.506,0.555,0.485,0.103,0.152,0.048,0,3.99,30.1,28.4,27.3,27.1,29.2,30.1,29.6,30.1
2025-07-25 15:42:30.275,2730.514,0.553,0.482,0.096,0.152,0.043,0,2.9,30.1,28.4,27.3,27.1,29.2,30.0,29.6,30.1
2025-07-25 15:42:31.281,2731.521,0.555,0.483,0.09,0.151,0.084,0,4.25,30.1,28.3,27.2,27.3,29.2,30.1,29.5,30.1
2025-07-25 15:42:32.283,2732.522,0.552,0.479,0.107,0.149,0.082,0,2.82,30.0,28.4,27.3,27.1,29.2,30.1,29.6,30.1
2025-07-25 15:42:33.285,2733.525,0.55,0.48,0.094,0.16,0.072,0,2.56,30.0,28.4,27.3,27.2,29.2,29.9,29.5,30.0
2025-07-25 15:42:34.296,2734.535,0.542,0.474,0.073,0.17,0.083,0,1.21,30.0,28.5,27.4,27.1,29.2,30.0,29.4,30.0
2025-07-25 15:42:35.299,2735.539,0.545,0.479,0.07,0.151,0.069,0,0.21,29.9,28.5,27.4,27.1,29.2,30.1,29.6,30.0
2025-07-25 15:42:36.317,2736.557,0.542,0.478,0.069,0.167,0.065,0,0.23,29.9,28.5,27.4,27.1,29.2,30.1,29.5,30.0
2025-07-25 15:42:37.318,2737.557,0.542,0.479,0.066,0.16,0.062,0,0.21,30.1,28.5,27.4,27.0,29.2,30.1,29.6,30.0
2025-07-25 15:42:38.324,2738.563,0.543,0.482,0.064,0.165,0.061,0,0.26,30.1,28.5,27.6,27.0,29.2,30.1,29.6,30.0
2025-07-25 15:42:39.329,2739.569,0.545,0.484,0.069,0.158,0.07,0,0.66,30.0,28.5,27.7,27.0,29.2,30.0,29.5,30.0
2025-07-25 15:42:40.338,2740.577,0.544,0.481,0.084,0.156,0.072,0,1.62,30.1,28.5,27.6,27.0,29.2,30.1,29.7,30.1
2025-07-25 15:42:41.343,2741.583,0.552,0.486,0.093,0.158,0.053,0,3.64,30.1,28.5,27.5,27.0,29.2,30.0,29.6,30.0
2025-07-25 15:42:42.355,2742.595,0.558,0.492,0.108,0.158,0.096,0,6.31,30.2,28.5,27.5,27.1,29.2,30.1,29.6,30.1
2025-07-25 15:42:43.358,2743.598,0.561,0.492,0.113,0.153,0.037,0,5.48,30.2,28.4,27.4,27.1,29.2,29.9,29.5,29.9
2025-07-25 15:42:44.371,2744.611,0.556,0.486,0.094,0.166,0.086,0,4.43,30.1,28.4,27.3,27.1,29.2,29.9,29.5,29.9
2025-07-25 15:42:45.375,2745.614,0.555,0.486,0.073,0.162,0.075,0,3.59,30.1,28.4,27.4,27.1,29.2,30.0,29.6,30.1
2025-07-25 15:42:46.385,2746.624,0.553,0.487,0.093,0.164,0.083,0,2.49,30.0,28.4,27.3,27.1,29.2,30.1,29.7,30.2
2025-07-25 15:42:47.397,2747.636,0.546,0.481,0.073,0.166,0.047,0,1.54,29.9,28.5,27.6,27.1,29.2,30.1,29.7,30.3
2025-07-25 15:42:48.405,2748.644,0.551,0.487,0.077,0.156,0.044,0,1.83,29.9,28.5,27.7,27.1,29.2,30.2,29.7,30.2
2025-07-25 15:42:49.408,2749.648,0.556,0.49,0.075,0.144,0.066,0,4.05,29.7,28.5,27.9,27.1,29.2,30.4,29.8,30.2
2025-07-25 15:42:50.409,2750.648,0.558,0.49,0.116,0.154,0.093,0,5.31,29.9,28.5,27.8,27.1,29.2,30.1,29.6,30.1
2025-07-25 15:42:51.418,2751.657,0.563,0.494,0.076,0.16,0.034,0,6.27,29.9,28.5,27.8,27.1,29.2,30.1,29.7,30.1
2025-07-25 15:42:52.419,2752.658,0.565,0.497,0.077,0.157,0.023,0,5.71,29.9,28.5,27.7,27.1,29.2,30.0,29.6,30.1
2025-07-25 15:42:53.425,2753.664,0.554,0.487,0.094,0.159,0.072,0,3.44,30.0,28.5,27.6,27.0,29.2,29.9,29.4,29.8
2025-07-25 15:42:54.428,2754.667,0.553,0.488,0.101,0.157,0.082,0,3.15,30.1,28.4,27.5,27.0,29.2,29.8,29.4,29.8
2025-07-25 15:42:55.432,2755.671,0.553,0.488,0.083,0.164,0.04,0,3.11,30.2,28.4,27.4,27.0,29.2,29.9,29.5,30.0
2025-07-25 15:42:56.438,2756.678,0.559,0.494,0.075,0.162,0.046,0,4.44,30.2,28.5,27.4,27.1,29.2,29.9,29.4,29.9
2025-07-25 15:42:57.445,2757.684,0.557,0.491,0.115,0.173,0.094,0,4.46,30.2,28.5,27.6,27.1,29.3,30.1,29.7,30.1
2025-07-25 15:42:58.455,2758.694,0.559,0.491,0.079,0.173,0.046,0,5.42,30.1,28.4,27.7,27.1,29.3,29.8,29.4,29.9
2025-07-25 15:42:59.458,2759.697,0.558,0.49,0.12,0.145,0.076,0,4.8,30.1,28.3,27.8,27.2,29.3,30.0,29.7,30.2
2025-07-25 15:43:00.472,2760.711,0.561,0.493,0.129,0.155,0.096,0,5.67,30.1,28.4,27.9,27.2,29.3,30.3,29.7,30.1
2025-07-25 15:43:01.476,2761.715,0.553,0.488,0.077,0.178,0.038,0,3.46,29.8,28.4,28.0,27.2,29.3,30.2,29.8,30.2
2025-07-25 15:43:02.486,2762.726,0.553,0.489,0.101,0.151,0.085,0,3.06,29.5,28.3,28.0,27.2,29.3,30.2,29.8,30.2
2025-07-25 15:43:03.487,2763.726,0.56,0.495,0.067,0.149,0.06,0,5.69,29.2,28.3,27.9,27.1,29.3,30.2,29.8,30.4
2025-07-25 15:43:04.495,2764.735,0.564,0.496,0.122,0.156,0.107,0,6.6,29.3,28.1,27.8,27.1,29.3,30.3,29.7,30.2
2025-07-25 15:43:05.504,2765.743,0.563,0.494,0.127,0.169,0.105,0,6.26,29.2,28.2,27.7,27.1,29.2,29.9,29.5,30.0
2025-07-25 15:43:06.510,2766.75,0.563,0.494,0.139,0.177,0.102,0,6.25,29.3,28.2,27.6,27.2,29.2,29.8,29.4,29.9
2025-07-25 15:43:07.520,2767.76,0.557,0.491,0.11,0.176,0.071,0,4.43,29.1,28.1,27.6,27.2,29.2,30.0,29.6,30.0
2025-07-25 15:43:08.529,2768.768,0.557,0.491,0.094,0.157,0.07,0,4.56,29.1,28.1,27.7,27.2,29.3,30.1,29.7,30.1
2025-07-25 15:43:09.531,2769.77,0.551,0.487,0.102,0.16,0.089,0,3.22,29.2,28.0,27.7,27.2,29.3,30.0,29.7,30.2
2025-07-25 15:43:10.537,2770.776,0.555,0.491,0.082,0.171,0.049,0,4.56,29.1,28.0,27.8,27.2,29.3,30.1,29.6,30.1
2025-07-25 15:43:11.545,2771.784,0.557,0.493,0.118,0.155,0.079,0,4.28,29.1,28.0,27.8,27.2,29.3,29.7,29.4,30.0
2025-07-25 15:43:12.560,2772.799,0.563,0.496,0.079,0.145,0.024,0,5.36,29.2,27.9,27.7,27.2,29.3,29.9,29.5,29.9
2025-07-25 15:43:13.571,2773.81,0.565,0.498,0.081,0.163,0.037,0,6.44,29.3,27.8,27.8,27.2,29.2,30.1,29.6,30.1
2025-07-25 15:43:14.578,2774.818,0.566,0.498,0.092,0.152,0.07,0,7.14,29.5,27.9,27.8,27.2,29.2,30.1,29.5,30.1
2025-07-25 15:43:15.579,2775.818,0.561,0.496,0.112,0.174,0.095,0,3.83,29.3,28.1,27.9,27.2,29.3,30.1,29.8,30.2
2025-07-25 15:43:16.595,2776.835,0.556,0.492,0.102,0.14,0.081,0,3.4,29.2,28.0,27.9,27.3,29.2,30.1,29.7,30.2
2025-07-25 15:43:17.609,2777.849,0.559,0.494,0.099,0.15,0.099,0,3.96,29.2,28.1,27.9,27.2,29.3,30.3,29.8,30.2
2025-07-25 15:43:18.609,2778.848,0.554,0.489,0.118,0.155,0.096,0,4.02,29.3,27.9,27.9,27.2,29.3,30.2,29.8,30.3
2025-07-25 15:43:19.616,2779.855,0.562,0.495,0.083,0.18,0.078,0,5.58,29.4,27.9,27.9,27.3,29.3,30.0,29.5,29.9
2025-07-25 15:43:20.617,2780.856,0.564,0.497,0.123,0.159,0.106,0,6.99,29.5,28.0,27.9,27.3,29.3,30.0,29.5,30.0
2025-07-25 15:43:21.631,2781.871,0.562,0.493,0.108,0.155,0.106,0,4.97,29.3,28.0,27.8,27.3,29.3,30.2,29.7,30.1
2025-07-25 15:43:22.633,2782.872,0.559,0.492,0.113,0.165,0.032,0,5.8,29.1,28.2,27.8,27.4,29.3,30.2,29.7,30.1
2025-07-25 15:43:23.636,2783.875,0.557,0.492,0.101,0.153,0.034,0,3.91,29.1,28.0,27.7,27.4,29.3,30.2,29.8,30.3
2025-07-25 15:43:24.653,2784.892,0.555,0.491,0.109,0.163,0.075,0,4.11,29.4,28.2,27.7,27.3,29.3,30.1,29.6,30.0
2025-07-25 15:43:25.678,2785.917,0.558,0.494,0.103,0.135,0.081,0,4.47,29.5,28.1,27.8,27.3,29.3,30.2,29.8,30.1
2025-07-25 15:43:26.684,2786.924,0.564,0.497,0.084,0.179,0.098,0,5.07,29.5,28.1,27.7,27.3,29.3,30.0,29.6,30.1
2025-07-25 15:43:27.702,2787.942,0.571,0.502,0.109,0.158,0.109,0,7.15,29.4,28.2,27.6,27.3,29.3,30.2,29.8,30.3
2025-07-25 15:43:28.714,2788.953,0.57,0.501,0.12,0.164,0.048,0,6.0,29.4,28.1,27.6,27.4,29.3,30.0,29.6,30.0
2025-07-25 15:43:29.715,2789.954,0.562,0.493,0.105,0.169,0.089,0,5.09,29.4,28.1,27.5,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:43:30.732,2790.971,0.557,0.49,0.08,0.175,0.06,0,4.48,29.3,28.1,27.5,27.3,29.3,30.1,29.6,30.1
2025-07-25 15:43:31.741,2791.981,0.555,0.492,0.085,0.179,0.078,0,3.7,29.3,27.8,27.5,27.3,29.3,29.9,29.4,29.9
2025-07-25 15:43:32.761,2793.0,0.557,0.493,0.101,0.128,0.092,0,4.05,29.3,27.9,27.6,27.3,29.3,29.9,29.4,30.0
2025-07-25 15:43:33.762,2794.001,0.555,0.491,0.094,0.146,0.07,0,4.13,29.4,28.0,27.6,27.3,29.3,30.1,29.6,30.0
2025-07-25 15:43:34.772,2795.011,0.564,0.499,0.111,0.183,0.036,0,6.81,29.2,28.2,27.7,27.3,29.2,29.8,29.3,29.7
2025-07-25 15:43:35.777,2796.016,0.56,0.494,0.119,0.17,0.091,0,5.01,29.3,28.2,27.7,27.3,29.3,29.7,29.3,29.8
2025-07-25 15:43:36.786,2797.025,0.561,0.495,0.089,0.168,0.076,0,7.26,29.4,28.2,27.8,27.3,29.3,29.7,29.3,29.7
2025-07-25 15:43:37.795,2798.034,0.56,0.493,0.115,0.185,0.02,0,4.74,29.1,28.0,27.8,27.3,29.3,29.8,29.3,29.8
2025-07-25 15:43:38.797,2799.036,0.558,0.493,0.112,0.153,0.027,0,4.52,29.1,28.1,27.8,27.3,29.3,29.9,29.3,29.8
2025-07-25 15:43:39.807,2800.046,0.557,0.492,0.107,0.156,0.061,0,3.85,29.0,28.1,27.9,27.4,29.3,29.7,29.3,29.7
2025-07-25 15:43:40.818,2801.057,0.559,0.494,0.075,0.136,0.091,0,4.3,29.1,27.8,27.9,27.3,29.2,29.6,29.3,29.8
2025-07-25 15:43:41.822,2802.061,0.564,0.498,0.12,0.178,0.024,0,5.96,29.1,28.0,27.9,27.3,29.3,29.8,29.3,29.8
2025-07-25 15:43:42.825,2803.065,0.566,0.499,0.101,0.157,0.065,0,7.04,29.1,27.8,27.8,27.3,29.3,29.9,29.5,29.9
2025-07-25 15:43:43.826,2804.066,0.564,0.497,0.098,0.161,0.069,0,5.53,29.2,28.1,27.8,27.4,29.3,30.0,29.5,30.0
2025-07-25 15:43:44.839,2805.079,0.561,0.494,0.093,0.16,0.092,0,5.39,29.2,28.1,27.7,27.4,29.3,29.8,29.4,29.9
2025-07-25 15:43:45.850,2806.089,0.561,0.495,0.115,0.16,0.022,0,6.04,29.1,28.2,27.7,27.4,29.3,30.0,29.6,30.0
2025-07-25 15:43:46.877,2807.117,0.561,0.496,0.084,0.161,0.092,0,4.6,29.1,28.0,27.7,27.4,29.3,29.9,29.5,30.0
2025-07-25 15:43:47.884,2808.123,0.56,0.494,0.115,0.15,0.051,0,5.48,29.1,28.1,27.7,27.3,29.3,29.7,29.2,29.6
2025-07-25 15:43:48.889,2809.128,0.559,0.493,0.104,0.178,0.081,0,4.67,29.2,28.2,27.8,27.3,29.3,29.9,29.4,29.9
2025-07-25 15:43:49.906,2810.145,0.564,0.497,0.105,0.141,0.09,0,6.47,29.2,28.1,27.8,27.4,29.3,30.0,29.5,30.0
2025-07-25 15:43:50.909,2811.148,0.56,0.494,0.103,0.166,0.07,0,6.16,29.2,27.9,27.9,27.4,29.3,29.9,29.4,29.9
2025-07-25 15:43:51.914,2812.154,0.566,0.5,0.118,0.147,0.081,0,6.46,29.4,28.1,27.9,27.4,29.3,29.8,29.4,29.9
2025-07-25 15:43:52.938,2813.177,0.562,0.495,0.116,0.156,0.065,0,5.55,29.3,28.2,27.9,27.4,29.3,29.8,29.4,29.9
2025-07-25 15:43:53.944,2814.183,0.564,0.497,0.102,0.156,0.055,0,6.3,29.4,28.1,28.1,27.4,29.3,30.0,29.5,29.9
2025-07-25 15:43:54.949,2815.188,0.563,0.497,0.105,0.149,0.051,0,4.83,29.3,28.1,28.1,27.4,29.3,30.3,29.8,30.2
2025-07-25 15:43:55.958,2816.197,0.563,0.496,0.11,0.185,0.052,0,4.87,29.4,28.1,28.1,27.4,29.3,29.9,29.4,29.8
2025-07-25 15:43:56.973,2817.212,0.564,0.497,0.095,0.158,0.07,0,5.01,29.4,28.2,27.9,27.4,29.3,30.2,29.6,30.1
2025-07-25 15:43:57.974,2818.214,0.562,0.496,0.103,0.164,0.103,0,5.98,29.6,28.1,27.8,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:43:58.977,2819.217,0.562,0.495,0.116,0.144,0.078,0,5.24,29.6,28.1,27.9,27.4,29.3,30.1,29.7,30.2
2025-07-25 15:43:59.985,2820.224,0.565,0.498,0.109,0.177,0.045,0,6.09,29.3,28.1,27.9,27.4,29.3,30.1,29.6,30.0
2025-07-25 15:44:00.990,2821.23,0.566,0.498,0.106,0.165,0.072,0,5.31,29.2,28.1,28.0,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:44:02.002,2822.241,0.563,0.497,0.108,0.165,0.046,0,6.0,29.3,28.2,28.0,27.4,29.3,30.0,29.7,30.2
2025-07-25 15:44:03.004,2823.243,0.564,0.498,0.094,0.168,0.082,0,4.97,29.2,28.2,28.0,27.4,29.3,30.1,29.7,30.2
2025-07-25 15:44:04.007,2824.247,0.562,0.497,0.112,0.168,0.063,0,4.58,29.3,28.1,28.0,27.4,29.3,30.1,29.7,30.2
2025-07-25 15:44:05.017,2825.257,0.56,0.496,0.106,0.155,0.051,0,5.47,29.3,28.3,27.9,27.4,29.3,30.2,29.7,30.2
2025-07-25 15:44:06.028,2826.267,0.562,0.497,0.113,0.163,0.054,0,4.18,29.3,28.2,27.9,27.4,29.3,30.1,29.7,30.2
2025-07-25 15:44:07.037,2827.277,0.561,0.496,0.104,0.141,0.059,0,5.83,29.1,28.2,28.0,27.4,29.3,30.1,29.7,30.1
2025-07-25 15:44:08.047,2828.287,0.564,0.498,0.11,0.168,0.06,0,5.48,29.1,28.2,28.1,27.4,29.3,30.1,29.7,30.2
2025-07-25 15:44:09.060,2829.299,0.568,0.501,0.112,0.148,0.042,0,5.85,29.0,28.3,28.1,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:44:10.063,2830.302,0.566,0.5,0.111,0.159,0.092,0,6.24,29.1,28.0,28.0,27.4,29.3,29.9,29.5,30.0
2025-07-25 15:44:11.064,2831.303,0.563,0.497,0.105,0.175,0.076,0,6.02,29.1,28.2,28.0,27.4,29.3,30.0,29.6,30.1
2025-07-25 15:44:12.078,2832.318,0.56,0.494,0.103,0.157,0.102,0,4.45,29.1,28.2,28.0,27.4,29.3,30.0,29.6,30.1
2025-07-25 15:44:13.084,2833.323,0.56,0.495,0.106,0.169,0.077,0,5.44,29.2,28.4,27.9,27.4,29.3,30.2,29.7,30.1
2025-07-25 15:44:14.090,2834.329,0.564,0.498,0.098,0.163,0.09,0,5.48,29.2,28.4,28.0,27.4,29.3,30.0,29.6,30.1
2025-07-25 15:44:15.093,2835.332,0.564,0.498,0.098,0.142,0.063,0,5.52,29.1,28.4,28.0,27.4,29.3,29.8,29.4,29.9
2025-07-25 15:44:16.103,2836.343,0.566,0.499,0.116,0.167,0.058,0,6.46,29.1,28.4,27.9,27.4,29.3,29.9,29.4,29.9
2025-07-25 15:44:17.104,2837.343,0.565,0.499,0.115,0.149,0.03,0,6.55,29.3,28.2,27.8,27.4,29.3,29.8,29.3,29.8
2025-07-25 15:44:18.115,2838.354,0.564,0.497,0.108,0.157,0.111,0,6.02,29.3,28.0,27.6,27.4,29.3,29.8,29.3,29.9
2025-07-25 15:44:19.121,2839.36,0.558,0.492,0.099,0.154,0.069,0,5.0,29.2,28.1,27.6,27.4,29.3,29.8,29.4,29.7
2025-07-25 15:44:20.123,2840.362,0.553,0.489,0.098,0.177,0.087,0,3.96,29.2,27.8,27.9,27.4,29.3,29.9,29.5,29.9
2025-07-25 15:44:21.127,2841.367,0.563,0.498,0.083,0.135,0.074,0,5.51,29.1,28.1,28.0,27.4,29.3,29.9,29.5,30.1
2025-07-25 15:44:22.137,2842.377,0.566,0.5,0.113,0.17,0.057,0,5.24,29.3,28.3,28.0,27.4,29.3,30.0,29.5,29.9
2025-07-25 15:44:23.145,2843.384,0.566,0.499,0.109,0.173,0.101,0,7.18,29.2,28.1,28.0,27.4,29.3,29.9,29.5,29.9
2025-07-25 15:44:24.147,2844.387,0.564,0.497,0.096,0.15,0.083,0,5.98,29.1,28.1,28.0,27.4,29.3,29.8,29.4,30.0
2025-07-25 15:44:25.158,2845.397,0.564,0.497,0.117,0.17,0.092,0,6.21,29.1,28.1,27.9,27.4,29.3,29.8,29.4,29.9
2025-07-25 15:44:26.168,2846.407,0.566,0.5,0.111,0.148,0.057,0,6.02,29.1,28.0,27.8,27.4,29.3,29.9,29.4,29.9
2025-07-25 15:44:27.175,2847.414,0.563,0.497,0.118,0.17,0.062,0,5.14,29.1,28.2,27.7,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:44:28.179,2848.418,0.564,0.498,0.109,0.169,0.096,0,5.37,29.1,28.4,27.7,27.4,29.3,30.0,29.7,30.2
2025-07-25 15:44:29.187,2849.426,0.563,0.498,0.106,0.159,0.084,0,5.28,29.1,28.4,27.7,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:44:30.190,2850.43,0.558,0.492,0.111,0.167,0.09,0,5.6,29.2,28.4,27.8,27.4,29.3,30.0,29.5,30.1
2025-07-25 15:44:31.202,2851.441,0.561,0.495,0.115,0.171,0.047,0,6.01,29.2,28.3,27.8,27.4,29.3,29.9,29.4,30.0
2025-07-25 15:44:32.205,2852.445,0.564,0.499,0.1,0.171,0.077,0,5.43,29.1,28.2,27.9,27.4,29.3,30.1,29.5,30.0
2025-07-25 15:44:33.212,2853.452,0.565,0.5,0.111,0.182,0.059,0,5.05,29.1,28.3,28.0,27.4,29.3,29.8,29.3,29.9
2025-07-25 15:44:34.215,2854.455,0.563,0.498,0.102,0.179,0.08,0,4.51,29.0,27.9,28.0,27.3,29.3,29.7,29.2,29.9
2025-07-25 15:44:35.217,2855.457,0.56,0.494,0.11,0.183,0.078,0,5.43,29.1,27.9,28.0,27.4,29.3,29.8,29.4,29.8
2025-07-25 15:44:36.226,2856.465,0.565,0.498,0.113,0.178,0.114,0,5.6,29.2,28.1,27.9,27.4,29.3,29.9,29.5,29.9
2025-07-25 15:44:37.233,2857.473,0.568,0.501,0.107,0.16,0.04,0,6.67,29.2,28.2,27.8,27.6,29.3,30.0,29.7,30.2
2025-07-25 15:44:38.241,2858.48,0.565,0.497,0.105,0.171,0.05,0,5.42,29.1,28.2,27.7,27.7,29.3,29.9,29.4,29.9
2025-07-25 15:44:39.241,2859.48,0.565,0.499,0.095,0.147,0.116,0,5.69,29.1,28.1,27.8,27.5,29.3,29.9,29.4,29.8
2025-07-25 15:44:40.248,2860.487,0.561,0.495,0.111,0.165,0.07,0,5.17,29.1,28.0,27.9,27.4,29.3,29.7,29.4,29.9
2025-07-25 15:44:41.250,2861.489,0.561,0.494,0.099,0.179,0.105,0,4.92,29.1,28.2,27.9,27.4,29.3,30.1,29.7,30.1
2025-07-25 15:44:42.276,2862.516,0.565,0.499,0.111,0.169,0.064,0,5.59,29.1,28.1,27.9,27.4,29.3,29.9,29.4,29.7
2025-07-25 15:44:43.287,2863.527,0.565,0.501,0.112,0.181,0.081,0,4.91,29.1,28.1,28.0,27.4,29.3,30.0,29.6,30.0
2025-07-25 15:44:44.288,2864.527,0.565,0.5,0.111,0.156,0.065,0,4.91,29.0,28.3,27.9,27.4,29.3,30.2,29.6,30.0
2025-07-25 15:44:45.302,2865.541,0.565,0.5,0.117,0.176,0.089,0,5.5,29.2,28.5,28.0,27.4,29.3,29.8,29.4,29.9
2025-07-25 15:44:46.303,2866.542,0.567,0.499,0.119,0.161,0.106,0,6.69,29.3,28.3,28.0,27.4,29.3,29.8,29.4,30.0
2025-07-25 15:44:47.309,2867.548,0.567,0.499,0.124,0.163,0.088,0,6.37,29.3,28.2,27.9,27.3,29.3,29.9,29.4,29.8
2025-07-25 15:44:48.312,2868.552,0.566,0.498,0.107,0.153,0.056,0,6.36,29.3,28.4,27.9,27.3,29.3,29.8,29.4,29.9
2025-07-25 15:44:49.317,2869.557,0.566,0.499,0.118,0.157,0.117,0,5.91,29.2,28.2,27.8,27.4,29.3,30.1,29.6,30.0
2025-07-25 15:44:50.321,2870.56,0.566,0.5,0.098,0.148,0.054,0,5.11,29.1,28.1,27.8,27.4,29.3,30.0,29.6,30.1
2025-07-25 15:44:51.328,2871.567,0.565,0.499,0.107,0.148,0.07,0,5.71,29.0,28.0,27.8,27.4,29.3,30.0,29.4,30.0
2025-07-25 15:44:52.338,2872.577,0.565,0.499,0.102,0.171,0.075,0,5.99,29.2,28.1,27.8,27.4,29.3,30.0,29.6,30.1
2025-07-25 15:44:53.356,2873.595,0.564,0.498,0.109,0.149,0.059,0,5.71,29.1,28.2,27.9,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:44:54.356,2874.595,0.564,0.498,0.102,0.146,0.062,0,6.25,28.9,28.2,27.9,27.3,29.3,30.1,29.8,30.2
2025-07-25 15:44:55.364,2875.604,0.563,0.498,0.12,0.171,0.09,0,5.77,28.9,28.2,27.9,27.4,29.3,30.0,29.5,29.9
2025-07-25 15:44:56.368,2876.607,0.562,0.496,0.1,0.175,0.062,0,6.13,29.0,28.1,27.9,27.4,29.3,29.9,29.5,30.0
2025-07-25 15:44:57.376,2877.615,0.564,0.498,0.108,0.171,0.071,0,5.97,29.1,28.3,27.9,27.4,29.3,30.0,29.5,29.9
2025-07-25 15:44:58.386,2878.625,0.563,0.497,0.117,0.144,0.119,0,5.44,29.1,28.2,27.9,27.4,29.3,30.1,29.6,30.2
2025-07-25 15:44:59.392,2879.631,0.566,0.499,0.107,0.157,0.088,0,6.38,29.0,28.3,27.9,27.3,29.3,30.1,29.5,29.9
2025-07-25 15:45:00.398,2880.637,0.563,0.497,0.108,0.172,0.066,0,5.85,29.1,28.3,27.9,27.2,29.2,29.9,29.5,30.1
2025-07-25 15:45:01.407,2881.647,0.566,0.499,0.112,0.18,0.108,0,5.48,29.2,28.0,27.9,27.3,29.3,30.3,29.9,30.4
2025-07-25 15:45:02.418,2882.657,0.566,0.5,0.106,0.137,0.081,0,5.16,29.1,28.2,28.0,27.2,29.2,30.1,29.7,30.1
2025-07-25 15:45:03.424,2883.663,0.563,0.497,0.106,0.174,0.078,0,6.02,29.0,28.0,28.0,27.2,29.2,30.0,29.6,30.1
2025-07-25 15:45:04.428,2884.667,0.562,0.496,0.115,0.176,0.082,0,5.73,28.7,28.2,28.0,27.3,29.2,30.1,29.7,30.2
2025-07-25 15:45:05.447,2885.686,0.565,0.498,0.118,0.173,0.076,0,6.39,28.8,28.2,28.0,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:45:06.453,2886.692,0.562,0.496,0.101,0.166,0.087,0,5.22,28.7,28.1,28.0,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:45:07.461,2887.7,0.563,0.496,0.108,0.166,0.05,0,5.04,28.8,28.1,28.0,27.3,29.2,29.9,29.4,30.0
2025-07-25 15:45:08.473,2888.712,0.561,0.496,0.106,0.14,0.09,0,5.28,28.8,28.0,28.0,27.3,29.2,29.9,29.4,29.9
2025-07-25 15:45:09.481,2889.72,0.562,0.497,0.109,0.131,0.074,0,5.15,28.9,28.0,28.0,27.4,29.2,30.1,29.7,30.2
2025-07-25 15:45:10.496,2890.736,0.56,0.496,0.108,0.149,0.098,0,5.65,29.1,28.0,28.0,27.3,29.2,29.9,29.4,30.0
2025-07-25 15:45:11.507,2891.747,0.562,0.497,0.102,0.142,0.103,0,6.01,29.1,27.9,28.0,27.4,29.2,30.2,29.7,30.2
2025-07-25 15:45:12.518,2892.757,0.564,0.498,0.109,0.155,0.092,0,6.15,29.0,28.1,27.9,27.3,29.2,30.0,29.6,30.0
2025-07-25 15:45:13.523,2893.762,0.565,0.499,0.116,0.148,0.11,0,6.3,28.9,28.1,27.9,27.4,29.2,30.3,29.8,30.2
2025-07-25 15:45:14.529,2894.768,0.566,0.499,0.097,0.16,0.082,0,6.68,28.9,28.1,27.8,27.4,29.2,30.2,29.7,30.1
2025-07-25 15:45:15.533,2895.772,0.563,0.498,0.107,0.161,0.064,0,6.19,29.0,28.1,27.8,27.5,29.2,30.1,29.7,30.2
2025-07-25 15:45:16.537,2896.777,0.564,0.497,0.109,0.151,0.059,0,5.83,29.1,27.9,27.8,27.4,29.2,30.0,29.6,30.0
2025-07-25 15:45:17.544,2897.783,0.562,0.496,0.108,0.162,0.078,0,5.55,29.1,28.0,27.7,27.3,29.2,30.3,29.9,30.2
2025-07-25 15:45:18.553,2898.792,0.562,0.497,0.109,0.17,0.05,0,4.94,29.1,28.0,27.7,27.3,29.2,30.4,29.8,30.3
2025-07-25 15:45:19.562,2899.802,0.559,0.495,0.092,0.175,0.085,0,5.08,29.0,28.0,27.7,27.3,29.2,30.0,29.6,30.1
2025-07-25 15:45:20.568,2900.808,0.56,0.495,0.097,0.185,0.065,0,4.99,29.0,27.8,27.7,27.3,29.2,30.1,29.7,30.1
2025-07-25 15:45:21.576,2901.815,0.563,0.498,0.103,0.166,0.076,0,6.16,28.9,27.9,27.8,27.3,29.2,30.2,29.7,30.1
2025-07-25 15:45:22.585,2902.825,0.567,0.501,0.114,0.176,0.076,0,6.97,28.9,27.9,27.8,27.2,29.2,30.3,29.8,30.3
2025-07-25 15:45:23.593,2903.832,0.563,0.496,0.094,0.146,0.098,0,5.96,28.9,28.2,27.9,27.3,29.2,30.2,29.8,30.3
2025-07-25 15:45:24.603,2904.842,0.56,0.494,0.107,0.157,0.059,0,5.62,28.9,28.2,27.9,27.3,29.2,29.9,29.5,30.1
2025-07-25 15:45:25.610,2905.849,0.562,0.497,0.111,0.187,0.094,0,5.48,28.8,28.2,27.9,27.3,29.2,30.1,29.6,30.2
2025-07-25 15:45:26.617,2906.857,0.564,0.498,0.114,0.15,0.034,0,5.17,28.9,28.1,27.9,27.4,29.2,30.3,29.9,30.4
